# gamma_ia,gamma_is,gamma_as = 0.109,0.3545,0.3   theta_young = 120.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 120.0011 +/- 0.0003 deg, tau = 1.336272e+06 s, fit_rms = 0.00040, n = 36, error_inf = +0.0011 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
770,1.429330e+06,left,0.000000e+00,125.0565,125.0565,8.704981e-05,9.182627e-05,255,120.0000,5.0565
770,1.429330e+06,left,1.000000e-04,125.0565,125.0565,8.704981e-05,9.182627e-05,255,120.0000,5.0565
770,1.429330e+06,right,0.000000e+00,125.0565,125.0565,8.704981e-05,2.081737e-04,255,120.0000,5.0565
770,1.429330e+06,right,1.000000e-04,125.0565,125.0565,8.704981e-05,2.081737e-04,255,120.0000,5.0565
817,1.523330e+06,left,0.000000e+00,124.7164,124.7164,8.779400e-05,9.170564e-05,255,120.0000,4.7164
817,1.523330e+06,left,1.000000e-04,124.7164,124.7164,8.779400e-05,9.170564e-05,255,120.0000,4.7164
817,1.523330e+06,right,0.000000e+00,124.7164,124.7164,8.779400e-05,2.082944e-04,255,120.0000,4.7164
817,1.523330e+06,right,1.000000e-04,124.7164,124.7164,8.779400e-05,2.082944e-04,255,120.0000,4.7164
865,1.619330e+06,left,0.000000e+00,124.3925,124.3925,8.851760e-05,9.159101e-05,255,120.0000,4.3925
865,1.619330e+06,left,1.000000e-04,124.3925,124.3925,8.851760e-05,9.159101e-05,255,120.0000,4.3925
865,1.619330e+06,right,0.000000e+00,124.3925,124.3925,8.851760e-05,2.084090e-04,255,120.0000,4.3925
865,1.619330e+06,right,1.000000e-04,124.3925,124.3925,8.851760e-05,2.084090e-04,255,120.0000,4.3925
913,1.715330e+06,left,0.000000e+00,124.0904,124.0904,8.920592e-05,9.148431e-05,255,120.0000,4.0904
913,1.715330e+06,left,1.000000e-04,124.0904,124.0904,8.920592e-05,9.148431e-05,255,120.0000,4.0904
913,1.715330e+06,right,0.000000e+00,124.0904,124.0904,8.920592e-05,2.085157e-04,255,120.0000,4.0904
913,1.715330e+06,right,1.000000e-04,124.0904,124.0904,8.920592e-05,2.085157e-04,255,120.0000,4.0904
960,1.809330e+06,left,0.000000e+00,123.8145,123.8145,8.984622e-05,9.138706e-05,255,120.0000,3.8145
960,1.809330e+06,left,1.000000e-04,123.8145,123.8145,8.984622e-05,9.138706e-05,255,120.0000,3.8145
960,1.809330e+06,right,0.000000e+00,123.8145,123.8145,8.984622e-05,2.086129e-04,255,120.0000,3.8145
960,1.809330e+06,right,1.000000e-04,123.8145,123.8145,8.984622e-05,2.086129e-04,255,120.0000,3.8145
1008,1.905330e+06,left,0.000000e+00,123.5517,123.5517,9.046669e-05,9.129462e-05,255,120.0000,3.5517
1008,1.905330e+06,left,1.000000e-04,123.5517,123.5517,9.046669e-05,9.129462e-05,255,120.0000,3.5517
1008,1.905330e+06,right,0.000000e+00,123.5517,123.5517,9.046669e-05,2.087054e-04,255,120.0000,3.5517
1008,1.905330e+06,right,1.000000e-04,123.5517,123.5517,9.046669e-05,2.087054e-04,255,120.0000,3.5517
1055,1.999330e+06,left,0.000000e+00,123.3118,123.3118,9.104229e-05,9.121041e-05,255,120.0000,3.3118
1055,1.999330e+06,left,1.000000e-04,123.3118,123.3118,9.104229e-05,9.121041e-05,255,120.0000,3.3118
1055,1.999330e+06,right,0.000000e+00,123.3118,123.3118,9.104229e-05,2.087896e-04,255,120.0000,3.3118
1055,1.999330e+06,right,1.000000e-04,123.3118,123.3118,9.104229e-05,2.087896e-04,255,120.0000,3.3118
1103,2.095330e+06,left,0.000000e+00,123.0834,123.0834,9.159880e-05,9.113036e-05,255,120.0000,3.0834
1103,2.095330e+06,left,1.000000e-04,123.0834,123.0834,9.159880e-05,9.113036e-05,255,120.0000,3.0834
1103,2.095330e+06,right,0.000000e+00,123.0834,123.0834,9.159880e-05,2.088696e-04,255,120.0000,3.0834
1103,2.095330e+06,right,1.000000e-04,123.0834,123.0834,9.159880e-05,2.088696e-04,255,120.0000,3.0834
1150,2.189330e+06,left,0.000000e+00,122.8748,122.8748,9.211413e-05,9.105741e-05,255,120.0000,2.8748
1150,2.189330e+06,left,1.000000e-04,122.8748,122.8748,9.211413e-05,9.105741e-05,255,120.0000,2.8748
1150,2.189330e+06,right,0.000000e+00,122.8748,122.8748,9.211413e-05,2.089426e-04,255,120.0000,2.8748
1150,2.189330e+06,right,1.000000e-04,122.8748,122.8748,9.211413e-05,2.089426e-04,255,120.0000,2.8748
1198,2.285330e+06,left,0.000000e+00,122.6762,122.6762,9.261128e-05,9.098807e-05,255,120.0000,2.6762
1198,2.285330e+06,left,1.000000e-04,122.6762,122.6762,9.261128e-05,9.098807e-05,255,120.0000,2.6762
1198,2.285330e+06,right,0.000000e+00,122.6762,122.6762,9.261128e-05,2.090119e-04,255,120.0000,2.6762
1198,2.285330e+06,right,1.000000e-04,122.6762,122.6762,9.261128e-05,2.090119e-04,255,120.0000,2.6762
1246,2.381330e+06,left,0.000000e+00,122.4912,122.4912,9.308033e-05,9.092357e-05,255,120.0000,2.4912
1246,2.381330e+06,left,1.000000e-04,122.4912,122.4912,9.308033e-05,9.092357e-05,255,120.0000,2.4912
1246,2.381330e+06,right,0.000000e+00,122.4912,122.4912,9.308033e-05,2.090764e-04,255,120.0000,2.4912
1246,2.381330e+06,right,1.000000e-04,122.4912,122.4912,9.308033e-05,2.090764e-04,255,120.0000,2.4912
1293,2.475330e+06,left,0.000000e+00,122.3224,122.3224,9.351337e-05,9.086480e-05,255,120.0000,2.3224
1293,2.475330e+06,left,1.000000e-04,122.3224,122.3224,9.351337e-05,9.086480e-05,255,120.0000,2.3224
1293,2.475330e+06,right,0.000000e+00,122.3224,122.3224,9.351337e-05,2.091352e-04,255,120.0000,2.3224
1293,2.475330e+06,right,1.000000e-04,122.3224,122.3224,9.351337e-05,2.091352e-04,255,120.0000,2.3224
1341,2.571330e+06,left,0.000000e+00,122.1618,122.1618,9.392987e-05,9.080897e-05,255,120.0000,2.1618
1341,2.571330e+06,left,1.000000e-04,122.1618,122.1618,9.392987e-05,9.080897e-05,255,120.0000,2.1618
1341,2.571330e+06,right,0.000000e+00,122.1618,122.1618,9.392987e-05,2.091910e-04,255,120.0000,2.1618
1341,2.571330e+06,right,1.000000e-04,122.1618,122.1618,9.392987e-05,2.091910e-04,255,120.0000,2.1618
1388,2.665330e+06,left,0.000000e+00,122.0152,122.0152,9.431384e-05,9.075809e-05,255,120.0000,2.0152
1388,2.665330e+06,left,1.000000e-04,122.0152,122.0152,9.431384e-05,9.075809e-05,255,120.0000,2.0152
1388,2.665330e+06,right,0.000000e+00,122.0152,122.0152,9.431384e-05,2.092419e-04,255,120.0000,2.0152
1388,2.665330e+06,right,1.000000e-04,122.0152,122.0152,9.431384e-05,2.092419e-04,255,120.0000,2.0152
1436,2.761330e+06,left,0.000000e+00,121.8758,121.8758,9.468276e-05,9.070973e-05,255,120.0000,1.8758
1436,2.761330e+06,left,1.000000e-04,121.8758,121.8758,9.468276e-05,9.070973e-05,255,120.0000,1.8758
1436,2.761330e+06,right,0.000000e+00,121.8758,121.8758,9.468276e-05,2.092903e-04,255,120.0000,1.8758
1436,2.761330e+06,right,1.000000e-04,121.8758,121.8758,9.468276e-05,2.092903e-04,255,120.0000,1.8758
1484,2.857330e+06,left,0.000000e+00,121.7459,121.7459,9.502937e-05,9.066475e-05,255,120.0000,1.7459
1484,2.857330e+06,left,1.000000e-04,121.7459,121.7459,9.502937e-05,9.066475e-05,255,120.0000,1.7459
1484,2.857330e+06,right,0.000000e+00,121.7459,121.7459,9.502937e-05,2.093353e-04,255,120.0000,1.7459
1484,2.857330e+06,right,1.000000e-04,121.7459,121.7459,9.502937e-05,2.093353e-04,255,120.0000,1.7459
1531,2.951330e+06,left,0.000000e+00,121.6274,121.6274,9.534823e-05,9.062376e-05,255,120.0000,1.6274
1531,2.951330e+06,left,1.000000e-04,121.6274,121.6274,9.534823e-05,9.062376e-05,255,120.0000,1.6274
1531,2.951330e+06,right,0.000000e+00,121.6274,121.6274,9.534823e-05,2.093762e-04,255,120.0000,1.6274
1531,2.951330e+06,right,1.000000e-04,121.6274,121.6274,9.534823e-05,2.093762e-04,255,120.0000,1.6274
1579,3.047330e+06,left,0.000000e+00,121.5147,121.5147,9.565401e-05,9.058479e-05,255,120.0000,1.5147
1579,3.047330e+06,left,1.000000e-04,121.5147,121.5147,9.565401e-05,9.058479e-05,255,120.0000,1.5147
1579,3.047330e+06,right,0.000000e+00,121.5147,121.5147,9.565401e-05,2.094152e-04,255,120.0000,1.5147
1579,3.047330e+06,right,1.000000e-04,121.5147,121.5147,9.565401e-05,2.094152e-04,255,120.0000,1.5147
1626,3.141330e+06,left,0.000000e+00,121.4118,121.4118,9.593506e-05,9.054927e-05,255,120.0000,1.4118
1626,3.141330e+06,left,1.000000e-04,121.4118,121.4118,9.593506e-05,9.054927e-05,255,120.0000,1.4118
1626,3.141330e+06,right,0.000000e+00,121.4118,121.4118,9.593506e-05,2.094507e-04,255,120.0000,1.4118
1626,3.141330e+06,right,1.000000e-04,121.4118,121.4118,9.593506e-05,2.094507e-04,255,120.0000,1.4118
1674,3.237330e+06,left,0.000000e+00,121.3140,121.3140,9.620432e-05,9.051549e-05,255,120.0000,1.3140
1674,3.237330e+06,left,1.000000e-04,121.3140,121.3140,9.620432e-05,9.051549e-05,255,120.0000,1.3140
1674,3.237330e+06,right,0.000000e+00,121.3140,121.3140,9.620432e-05,2.094845e-04,255,120.0000,1.3140
1674,3.237330e+06,right,1.000000e-04,121.3140,121.3140,9.620432e-05,2.094845e-04,255,120.0000,1.3140
1722,3.333330e+06,left,0.000000e+00,121.2228,121.2228,9.645661e-05,9.048408e-05,255,120.0000,1.2228
1722,3.333330e+06,left,1.000000e-04,121.2228,121.2228,9.645661e-05,9.048408e-05,255,120.0000,1.2228
1722,3.333330e+06,right,0.000000e+00,121.2228,121.2228,9.645661e-05,2.095159e-04,255,120.0000,1.2228
1722,3.333330e+06,right,1.000000e-04,121.2228,121.2228,9.645661e-05,2.095159e-04,255,120.0000,1.2228
1769,3.427330e+06,left,0.000000e+00,121.1397,121.1397,9.668816e-05,9.045544e-05,255,120.0000,1.1397
1769,3.427330e+06,left,1.000000e-04,121.1397,121.1397,9.668816e-05,9.045544e-05,255,120.0000,1.1397
1769,3.427330e+06,right,0.000000e+00,121.1397,121.1397,9.668816e-05,2.095446e-04,255,120.0000,1.1397
1769,3.427330e+06,right,1.000000e-04,121.1397,121.1397,9.668816e-05,2.095446e-04,255,120.0000,1.1397
1817,3.523330e+06,left,0.000000e+00,121.0606,121.0606,9.690970e-05,9.042821e-05,255,120.0000,1.0606
1817,3.523330e+06,left,1.000000e-04,121.0606,121.0606,9.690970e-05,9.042821e-05,255,120.0000,1.0606
1817,3.523330e+06,right,0.000000e+00,121.0606,121.0606,9.690970e-05,2.095718e-04,255,120.0000,1.0606
1817,3.523330e+06,right,1.000000e-04,121.0606,121.0606,9.690970e-05,2.095718e-04,255,120.0000,1.0606
1864,3.617330e+06,left,0.000000e+00,120.9885,120.9885,9.711267e-05,9.040340e-05,255,120.0000,0.9885
1864,3.617330e+06,left,1.000000e-04,120.9885,120.9885,9.711267e-05,9.040340e-05,255,120.0000,0.9885
1864,3.617330e+06,right,0.000000e+00,120.9885,120.9885,9.711267e-05,2.095966e-04,255,120.0000,0.9885
1864,3.617330e+06,right,1.000000e-04,120.9885,120.9885,9.711267e-05,2.095966e-04,255,120.0000,0.9885
1912,3.713330e+06,left,0.000000e+00,120.9199,120.9199,9.730659e-05,9.037983e-05,255,120.0000,0.9199
1912,3.713330e+06,left,1.000000e-04,120.9199,120.9199,9.730659e-05,9.037983e-05,255,120.0000,0.9199
1912,3.713330e+06,right,0.000000e+00,120.9199,120.9199,9.730659e-05,2.096202e-04,255,120.0000,0.9199
1912,3.713330e+06,right,1.000000e-04,120.9199,120.9199,9.730659e-05,2.096202e-04,255,120.0000,0.9199
1960,3.809330e+06,left,0.000000e+00,120.8562,120.8562,9.748784e-05,9.035791e-05,255,120.0000,0.8562
1960,3.809330e+06,left,1.000000e-04,120.8562,120.8562,9.748784e-05,9.035791e-05,255,120.0000,0.8562
1960,3.809330e+06,right,0.000000e+00,120.8562,120.8562,9.748784e-05,2.096421e-04,255,120.0000,0.8562
1960,3.809330e+06,right,1.000000e-04,120.8562,120.8562,9.748784e-05,2.096421e-04,255,120.0000,0.8562
2007,3.903330e+06,left,0.000000e+00,120.7980,120.7980,9.765375e-05,9.033794e-05,255,120.0000,0.7980
2007,3.903330e+06,left,1.000000e-04,120.7980,120.7980,9.765375e-05,9.033794e-05,255,120.0000,0.7980
2007,3.903330e+06,right,0.000000e+00,120.7980,120.7980,9.765375e-05,2.096621e-04,255,120.0000,0.7980
2007,3.903330e+06,right,1.000000e-04,120.7980,120.7980,9.765375e-05,2.096621e-04,255,120.0000,0.7980
2055,3.999330e+06,left,0.000000e+00,120.7427,120.7427,9.781214e-05,9.031896e-05,255,120.0000,0.7427
2055,3.999330e+06,left,1.000000e-04,120.7427,120.7427,9.781214e-05,9.031896e-05,255,120.0000,0.7427
2055,3.999330e+06,right,0.000000e+00,120.7427,120.7427,9.781214e-05,2.096810e-04,255,120.0000,0.7427
2055,3.999330e+06,right,1.000000e-04,120.7427,120.7427,9.781214e-05,2.096810e-04,255,120.0000,0.7427
2102,4.093330e+06,left,0.000000e+00,120.6923,120.6923,9.795708e-05,9.030166e-05,255,120.0000,0.6923
2102,4.093330e+06,left,1.000000e-04,120.6923,120.6923,9.795708e-05,9.030166e-05,255,120.0000,0.6923
2102,4.093330e+06,right,0.000000e+00,120.6923,120.6923,9.795708e-05,2.096983e-04,255,120.0000,0.6923
2102,4.093330e+06,right,1.000000e-04,120.6923,120.6923,9.795708e-05,2.096983e-04,255,120.0000,0.6923
2150,4.189330e+06,left,0.000000e+00,120.6444,120.6444,9.809538e-05,9.028521e-05,255,120.0000,0.6444
2150,4.189330e+06,left,1.000000e-04,120.6444,120.6444,9.809538e-05,9.028521e-05,255,120.0000,0.6444
2150,4.189330e+06,right,0.000000e+00,120.6444,120.6444,9.809538e-05,2.097148e-04,255,120.0000,0.6444
2150,4.189330e+06,right,1.000000e-04,120.6444,120.6444,9.809538e-05,2.097148e-04,255,120.0000,0.6444
2198,4.285330e+06,left,0.000000e+00,120.5998,120.5998,9.822443e-05,9.026992e-05,255,120.0000,0.5998
2198,4.285330e+06,left,1.000000e-04,120.5998,120.5998,9.822443e-05,9.026992e-05,255,120.0000,0.5998
2198,4.285330e+06,right,0.000000e+00,120.5998,120.5998,9.822443e-05,2.097301e-04,255,120.0000,0.5998
2198,4.285330e+06,right,1.000000e-04,120.5998,120.5998,9.822443e-05,2.097301e-04,255,120.0000,0.5998
2245,4.379330e+06,left,0.000000e+00,120.5591,120.5591,9.834242e-05,9.025599e-05,255,120.0000,0.5591
2245,4.379330e+06,left,1.000000e-04,120.5591,120.5591,9.834242e-05,9.025599e-05,255,120.0000,0.5591
2245,4.379330e+06,right,0.000000e+00,120.5591,120.5591,9.834242e-05,2.097440e-04,255,120.0000,0.5591
2245,4.379330e+06,right,1.000000e-04,120.5591,120.5591,9.834242e-05,2.097440e-04,255,120.0000,0.5591
2293,4.475330e+06,left,0.000000e+00,120.5205,120.5205,9.845494e-05,9.024274e-05,255,120.0000,0.5205
2293,4.475330e+06,left,1.000000e-04,120.5205,120.5205,9.845494e-05,9.024274e-05,255,120.0000,0.5205
2293,4.475330e+06,right,0.000000e+00,120.5205,120.5205,9.845494e-05,2.097573e-04,255,120.0000,0.5205
2293,4.475330e+06,right,1.000000e-04,120.5205,120.5205,9.845494e-05,2.097573e-04,255,120.0000,0.5205
2340,4.569330e+06,left,0.000000e+00,120.4853,120.4853,9.855778e-05,9.023066e-05,255,120.0000,0.4853
2340,4.569330e+06,left,1.000000e-04,120.4853,120.4853,9.855778e-05,9.023066e-05,255,120.0000,0.4853
2340,4.569330e+06,right,0.000000e+00,120.4853,120.4853,9.855778e-05,2.097693e-04,255,120.0000,0.4853
2340,4.569330e+06,right,1.000000e-04,120.4853,120.4853,9.855778e-05,2.097693e-04,255,120.0000,0.4853
2388,4.665330e+06,left,0.000000e+00,120.4517,120.4517,9.865582e-05,9.021918e-05,255,120.0000,0.4517
2388,4.665330e+06,left,1.000000e-04,120.4517,120.4517,9.865582e-05,9.021918e-05,255,120.0000,0.4517
2388,4.665330e+06,right,0.000000e+00,120.4517,120.4517,9.865582e-05,2.097808e-04,255,120.0000,0.4517
2388,4.665330e+06,right,1.000000e-04,120.4517,120.4517,9.865582e-05,2.097808e-04,255,120.0000,0.4517
2435,4.759330e+06,left,0.000000e+00,120.4212,120.4212,9.874542e-05,9.020872e-05,255,120.0000,0.4212
2435,4.759330e+06,left,1.000000e-04,120.4212,120.4212,9.874542e-05,9.020872e-05,255,120.0000,0.4212
2435,4.759330e+06,right,0.000000e+00,120.4212,120.4212,9.874542e-05,2.097913e-04,255,120.0000,0.4212
2435,4.759330e+06,right,1.000000e-04,120.4212,120.4212,9.874542e-05,2.097913e-04,255,120.0000,0.4212
2483,4.855330e+06,left,0.000000e+00,120.3921,120.3921,9.883080e-05,9.019877e-05,255,120.0000,0.3921
2483,4.855330e+06,left,1.000000e-04,120.3921,120.3921,9.883080e-05,9.019877e-05,255,120.0000,0.3921
2483,4.855330e+06,right,0.000000e+00,120.3921,120.3921,9.883080e-05,2.098012e-04,255,120.0000,0.3921
2483,4.855330e+06,right,1.000000e-04,120.3921,120.3921,9.883080e-05,2.098012e-04,255,120.0000,0.3921
2531,4.951330e+06,left,0.000000e+00,120.3651,120.3651,9.891039e-05,9.018951e-05,255,120.0000,0.3651
2531,4.951330e+06,left,1.000000e-04,120.3651,120.3651,9.891039e-05,9.018951e-05,255,120.0000,0.3651
2531,4.951330e+06,right,0.000000e+00,120.3651,120.3651,9.891039e-05,2.098105e-04,255,120.0000,0.3651
2531,4.951330e+06,right,1.000000e-04,120.3651,120.3651,9.891039e-05,2.098105e-04,255,120.0000,0.3651
2578,5.045330e+06,left,0.000000e+00,120.3404,120.3404,9.898307e-05,9.018108e-05,255,120.0000,0.3404
2578,5.045330e+06,left,1.000000e-04,120.3404,120.3404,9.898307e-05,9.018108e-05,255,120.0000,0.3404
2578,5.045330e+06,right,0.000000e+00,120.3404,120.3404,9.898307e-05,2.098189e-04,255,120.0000,0.3404
2578,5.045330e+06,right,1.000000e-04,120.3404,120.3404,9.898307e-05,2.098189e-04,255,120.0000,0.3404
2626,5.141330e+06,left,0.000000e+00,120.3170,120.3170,9.905231e-05,9.017306e-05,255,120.0000,0.3170
2626,5.141330e+06,left,1.000000e-04,120.3170,120.3170,9.905231e-05,9.017306e-05,255,120.0000,0.3170
2626,5.141330e+06,right,0.000000e+00,120.3170,120.3170,9.905231e-05,2.098269e-04,255,120.0000,0.3170
2626,5.141330e+06,right,1.000000e-04,120.3170,120.3170,9.905231e-05,2.098269e-04,255,120.0000,0.3170
2673,5.235330e+06,left,0.000000e+00,120.2956,120.2956,9.911553e-05,9.016574e-05,255,120.0000,0.2956
2673,5.235330e+06,left,1.000000e-04,120.2956,120.2956,9.911553e-05,9.016574e-05,255,120.0000,0.2956
2673,5.235330e+06,right,0.000000e+00,120.2956,120.2956,9.911553e-05,2.098343e-04,255,120.0000,0.2956
2673,5.235330e+06,right,1.000000e-04,120.2956,120.2956,9.911553e-05,2.098343e-04,255,120.0000,0.2956
2721,5.331330e+06,left,0.000000e+00,120.2753,120.2753,9.917575e-05,9.015879e-05,255,120.0000,0.2753
2721,5.331330e+06,left,1.000000e-04,120.2753,120.2753,9.917575e-05,9.015879e-05,255,120.0000,0.2753
2721,5.331330e+06,right,0.000000e+00,120.2753,120.2753,9.917575e-05,2.098412e-04,255,120.0000,0.2753
2721,5.331330e+06,right,1.000000e-04,120.2753,120.2753,9.917575e-05,2.098412e-04,255,120.0000,0.2753
