# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0351 +/- 0.0028 deg, tau = 1.262650e+06 s, fit_rms = 0.00367, n = 36, error_inf = +0.0351 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
1103,2.095330e+06,left,0.000000e+00,75.3891,75.3891,1.982135e-04,7.697555e-05,255,60.0000,15.3891
1103,2.095330e+06,left,1.000000e-04,75.3891,75.3891,1.982135e-04,7.697555e-05,255,60.0000,15.3891
1103,2.095330e+06,right,0.000000e+00,75.3891,75.3891,1.982135e-04,2.230244e-04,255,60.0000,15.3891
1103,2.095330e+06,right,1.000000e-04,75.3891,75.3891,1.982135e-04,2.230244e-04,255,60.0000,15.3891
1150,2.189330e+06,left,0.000000e+00,74.2739,74.2739,1.844751e-04,7.662606e-05,255,60.0000,14.2739
1150,2.189330e+06,left,1.000000e-04,74.2739,74.2739,1.844751e-04,7.662606e-05,255,60.0000,14.2739
1150,2.189330e+06,right,0.000000e+00,74.2739,74.2739,1.844751e-04,2.233739e-04,255,60.0000,14.2739
1150,2.189330e+06,right,1.000000e-04,74.2739,74.2739,1.844751e-04,2.233739e-04,255,60.0000,14.2739
1198,2.285330e+06,left,0.000000e+00,73.2203,73.2203,1.731947e-04,7.629445e-05,255,60.0000,13.2203
1198,2.285330e+06,left,1.000000e-04,73.2203,73.2203,1.731947e-04,7.629445e-05,255,60.0000,13.2203
1198,2.285330e+06,right,0.000000e+00,73.2203,73.2203,1.731947e-04,2.237056e-04,255,60.0000,13.2203
1198,2.285330e+06,right,1.000000e-04,73.2203,73.2203,1.731947e-04,2.237056e-04,255,60.0000,13.2203
1246,2.381330e+06,left,0.000000e+00,72.2446,72.2446,1.639595e-04,7.598611e-05,255,60.0000,12.2446
1246,2.381330e+06,left,1.000000e-04,72.2446,72.2446,1.639595e-04,7.598611e-05,255,60.0000,12.2446
1246,2.381330e+06,right,0.000000e+00,72.2446,72.2446,1.639595e-04,2.240139e-04,255,60.0000,12.2446
1246,2.381330e+06,right,1.000000e-04,72.2446,72.2446,1.639595e-04,2.240139e-04,255,60.0000,12.2446
1293,2.475330e+06,left,0.000000e+00,71.3642,71.3642,1.564694e-04,7.570647e-05,255,60.0000,11.3642
1293,2.475330e+06,left,1.000000e-04,71.3642,71.3642,1.564694e-04,7.570647e-05,255,60.0000,11.3642
1293,2.475330e+06,right,0.000000e+00,71.3642,71.3642,1.564694e-04,2.242935e-04,255,60.0000,11.3642
1293,2.475330e+06,right,1.000000e-04,71.3642,71.3642,1.564694e-04,2.242935e-04,255,60.0000,11.3642
1341,2.571330e+06,left,0.000000e+00,70.5343,70.5343,1.500406e-04,7.544163e-05,255,60.0000,10.5343
1341,2.571330e+06,left,1.000000e-04,70.5343,70.5343,1.500406e-04,7.544163e-05,255,60.0000,10.5343
1341,2.571330e+06,right,0.000000e+00,70.5343,70.5343,1.500406e-04,2.245584e-04,255,60.0000,10.5343
1341,2.571330e+06,right,1.000000e-04,70.5343,70.5343,1.500406e-04,2.245584e-04,255,60.0000,10.5343
1388,2.665330e+06,left,0.000000e+00,69.7824,69.7824,1.446813e-04,7.520071e-05,255,60.0000,9.7824
1388,2.665330e+06,left,1.000000e-04,69.7824,69.7824,1.446813e-04,7.520071e-05,255,60.0000,9.7824
1388,2.665330e+06,right,0.000000e+00,69.7824,69.7824,1.446813e-04,2.247993e-04,255,60.0000,9.7824
1388,2.665330e+06,right,1.000000e-04,69.7824,69.7824,1.446813e-04,2.247993e-04,255,60.0000,9.7824
1436,2.761330e+06,left,0.000000e+00,69.0701,69.0701,1.399676e-04,7.497169e-05,255,60.0000,9.0701
1436,2.761330e+06,left,1.000000e-04,69.0701,69.0701,1.399676e-04,7.497169e-05,255,60.0000,9.0701
1436,2.761330e+06,right,0.000000e+00,69.0701,69.0701,1.399676e-04,2.250283e-04,255,60.0000,9.0701
1436,2.761330e+06,right,1.000000e-04,69.0701,69.0701,1.399676e-04,2.250283e-04,255,60.0000,9.0701
1484,2.857330e+06,left,0.000000e+00,68.4082,68.4082,1.358727e-04,7.475823e-05,255,60.0000,8.4082
1484,2.857330e+06,left,1.000000e-04,68.4082,68.4082,1.358727e-04,7.475823e-05,255,60.0000,8.4082
1484,2.857330e+06,right,0.000000e+00,68.4082,68.4082,1.358727e-04,2.252418e-04,255,60.0000,8.4082
1484,2.857330e+06,right,1.000000e-04,68.4082,68.4082,1.358727e-04,2.252418e-04,255,60.0000,8.4082
1531,2.951330e+06,left,0.000000e+00,67.8072,67.8072,1.323714e-04,7.456376e-05,255,60.0000,7.8072
1531,2.951330e+06,left,1.000000e-04,67.8072,67.8072,1.323714e-04,7.456376e-05,255,60.0000,7.8072
1531,2.951330e+06,right,0.000000e+00,67.8072,67.8072,1.323714e-04,2.254362e-04,255,60.0000,7.8072
1531,2.951330e+06,right,1.000000e-04,67.8072,67.8072,1.323714e-04,2.254362e-04,255,60.0000,7.8072
1579,3.047330e+06,left,0.000000e+00,67.2380,67.2380,1.292308e-04,7.437898e-05,255,60.0000,7.2380
1579,3.047330e+06,left,1.000000e-04,67.2380,67.2380,1.292308e-04,7.437898e-05,255,60.0000,7.2380
1579,3.047330e+06,right,0.000000e+00,67.2380,67.2380,1.292308e-04,2.256210e-04,255,60.0000,7.2380
1579,3.047330e+06,right,1.000000e-04,67.2380,67.2380,1.292308e-04,2.256210e-04,255,60.0000,7.2380
1626,3.141330e+06,left,0.000000e+00,66.7211,66.7211,1.265157e-04,7.421065e-05,255,60.0000,6.7211
1626,3.141330e+06,left,1.000000e-04,66.7211,66.7211,1.265157e-04,7.421065e-05,255,60.0000,6.7211
1626,3.141330e+06,right,0.000000e+00,66.7211,66.7211,1.265157e-04,2.257894e-04,255,60.0000,6.7211
1626,3.141330e+06,right,1.000000e-04,66.7211,66.7211,1.265157e-04,2.257894e-04,255,60.0000,6.7211
1674,3.237330e+06,left,0.000000e+00,66.2311,66.2311,1.240544e-04,7.405063e-05,255,60.0000,6.2311
1674,3.237330e+06,left,1.000000e-04,66.2311,66.2311,1.240544e-04,7.405063e-05,255,60.0000,6.2311
1674,3.237330e+06,right,0.000000e+00,66.2311,66.2311,1.240544e-04,2.259494e-04,255,60.0000,6.2311
1674,3.237330e+06,right,1.000000e-04,66.2311,66.2311,1.240544e-04,2.259494e-04,255,60.0000,6.2311
1722,3.333330e+06,left,0.000000e+00,65.7766,65.7766,1.218632e-04,7.390179e-05,255,60.0000,5.7766
1722,3.333330e+06,left,1.000000e-04,65.7766,65.7766,1.218632e-04,7.390179e-05,255,60.0000,5.7766
1722,3.333330e+06,right,0.000000e+00,65.7766,65.7766,1.218632e-04,2.260982e-04,255,60.0000,5.7766
1722,3.333330e+06,right,1.000000e-04,65.7766,65.7766,1.218632e-04,2.260982e-04,255,60.0000,5.7766
1769,3.427330e+06,left,0.000000e+00,65.3645,65.3645,1.199491e-04,7.376647e-05,255,60.0000,5.3645
1769,3.427330e+06,left,1.000000e-04,65.3645,65.3645,1.199491e-04,7.376647e-05,255,60.0000,5.3645
1769,3.427330e+06,right,0.000000e+00,65.3645,65.3645,1.199491e-04,2.262335e-04,255,60.0000,5.3645
1769,3.427330e+06,right,1.000000e-04,65.3645,65.3645,1.199491e-04,2.262335e-04,255,60.0000,5.3645
1817,3.523330e+06,left,0.000000e+00,64.9748,64.9748,1.181985e-04,7.363809e-05,255,60.0000,4.9748
1817,3.523330e+06,left,1.000000e-04,64.9748,64.9748,1.181985e-04,7.363809e-05,255,60.0000,4.9748
1817,3.523330e+06,right,0.000000e+00,64.9748,64.9748,1.181985e-04,2.263619e-04,255,60.0000,4.9748
1817,3.523330e+06,right,1.000000e-04,64.9748,64.9748,1.181985e-04,2.263619e-04,255,60.0000,4.9748
1864,3.617330e+06,left,0.000000e+00,64.6212,64.6212,1.166588e-04,7.352134e-05,255,60.0000,4.6212
1864,3.617330e+06,left,1.000000e-04,64.6212,64.6212,1.166588e-04,7.352134e-05,255,60.0000,4.6212
1864,3.617330e+06,right,0.000000e+00,64.6212,64.6212,1.166588e-04,2.264787e-04,255,60.0000,4.6212
1864,3.617330e+06,right,1.000000e-04,64.6212,64.6212,1.166588e-04,2.264787e-04,255,60.0000,4.6212
1912,3.713330e+06,left,0.000000e+00,64.2865,64.2865,1.152416e-04,7.341054e-05,255,60.0000,4.2865
1912,3.713330e+06,left,1.000000e-04,64.2865,64.2865,1.152416e-04,7.341053e-05,255,60.0000,4.2865
1912,3.713330e+06,right,0.000000e+00,64.2865,64.2865,1.152416e-04,2.265895e-04,255,60.0000,4.2865
1912,3.713330e+06,right,1.000000e-04,64.2865,64.2865,1.152416e-04,2.265895e-04,255,60.0000,4.2865
1960,3.809330e+06,left,0.000000e+00,63.9764,63.9764,1.139622e-04,7.330762e-05,255,60.0000,3.9764
1960,3.809330e+06,left,1.000000e-04,63.9764,63.9764,1.139622e-04,7.330762e-05,255,60.0000,3.9764
1960,3.809330e+06,right,0.000000e+00,63.9764,63.9764,1.139622e-04,2.266924e-04,255,60.0000,3.9764
1960,3.809330e+06,right,1.000000e-04,63.9764,63.9764,1.139622e-04,2.266924e-04,255,60.0000,3.9764
2007,3.903330e+06,left,0.000000e+00,63.6948,63.6948,1.128278e-04,7.321401e-05,255,60.0000,3.6948
2007,3.903330e+06,left,1.000000e-04,63.6948,63.6948,1.128278e-04,7.321401e-05,255,60.0000,3.6948
2007,3.903330e+06,right,0.000000e+00,63.6948,63.6948,1.128278e-04,2.267860e-04,255,60.0000,3.6948
2007,3.903330e+06,right,1.000000e-04,63.6948,63.6948,1.128278e-04,2.267860e-04,255,60.0000,3.6948
2055,3.999330e+06,left,0.000000e+00,63.4280,63.4280,1.117762e-04,7.312514e-05,255,60.0000,3.4280
2055,3.999330e+06,left,1.000000e-04,63.4280,63.4280,1.117762e-04,7.312514e-05,255,60.0000,3.4280
2055,3.999330e+06,right,0.000000e+00,63.4280,63.4280,1.117762e-04,2.268749e-04,255,60.0000,3.4280
2055,3.999330e+06,right,1.000000e-04,63.4280,63.4280,1.117762e-04,2.268749e-04,255,60.0000,3.4280
2102,4.093330e+06,left,0.000000e+00,63.1855,63.1855,1.108395e-04,7.304425e-05,255,60.0000,3.1855
2102,4.093330e+06,left,1.000000e-04,63.1855,63.1855,1.108395e-04,7.304425e-05,255,60.0000,3.1855
2102,4.093330e+06,right,0.000000e+00,63.1855,63.1855,1.108395e-04,2.269558e-04,255,60.0000,3.1855
2102,4.093330e+06,right,1.000000e-04,63.1855,63.1855,1.108395e-04,2.269558e-04,255,60.0000,3.1855
2150,4.189330e+06,left,0.000000e+00,62.9557,62.9557,1.099676e-04,7.296743e-05,255,60.0000,2.9557
2150,4.189330e+06,left,1.000000e-04,62.9557,62.9557,1.099676e-04,7.296743e-05,255,60.0000,2.9557
2150,4.189330e+06,right,0.000000e+00,62.9557,62.9557,1.099676e-04,2.270326e-04,255,60.0000,2.9557
2150,4.189330e+06,right,1.000000e-04,62.9557,62.9557,1.099676e-04,2.270326e-04,255,60.0000,2.9557
2198,4.285330e+06,left,0.000000e+00,62.7425,62.7425,1.091726e-04,7.289607e-05,255,60.0000,2.7425
2198,4.285330e+06,left,1.000000e-04,62.7425,62.7425,1.091726e-04,7.289607e-05,255,60.0000,2.7425
2198,4.285330e+06,right,0.000000e+00,62.7425,62.7425,1.091726e-04,2.271039e-04,255,60.0000,2.7425
2198,4.285330e+06,right,1.000000e-04,62.7425,62.7425,1.091726e-04,2.271039e-04,255,60.0000,2.7425
2245,4.379330e+06,left,0.000000e+00,62.5487,62.5487,1.084613e-04,7.283113e-05,255,60.0000,2.5487
2245,4.379330e+06,left,1.000000e-04,62.5487,62.5487,1.084613e-04,7.283113e-05,255,60.0000,2.5487
2245,4.379330e+06,right,0.000000e+00,62.5487,62.5487,1.084613e-04,2.271689e-04,255,60.0000,2.5487
2245,4.379330e+06,right,1.000000e-04,62.5487,62.5487,1.084613e-04,2.271689e-04,255,60.0000,2.5487
2293,4.475330e+06,left,0.000000e+00,62.3649,62.3649,1.077960e-04,7.276944e-05,255,60.0000,2.3649
2293,4.475330e+06,left,1.000000e-04,62.3649,62.3649,1.077960e-04,7.276944e-05,255,60.0000,2.3649
2293,4.475330e+06,right,0.000000e+00,62.3649,62.3649,1.077960e-04,2.272306e-04,255,60.0000,2.3649
2293,4.475330e+06,right,1.000000e-04,62.3649,62.3649,1.077960e-04,2.272306e-04,255,60.0000,2.3649
2340,4.569330e+06,left,0.000000e+00,62.1975,62.1975,1.071985e-04,7.271323e-05,255,60.0000,2.1975
2340,4.569330e+06,left,1.000000e-04,62.1975,62.1975,1.071985e-04,7.271323e-05,255,60.0000,2.1975
2340,4.569330e+06,right,0.000000e+00,62.1975,62.1975,1.071985e-04,2.272868e-04,255,60.0000,2.1975
2340,4.569330e+06,right,1.000000e-04,62.1975,62.1975,1.071985e-04,2.272868e-04,255,60.0000,2.1975
2388,4.665330e+06,left,0.000000e+00,62.0388,62.0388,1.066386e-04,7.265985e-05,255,60.0000,2.0388
2388,4.665330e+06,left,1.000000e-04,62.0388,62.0388,1.066386e-04,7.265985e-05,255,60.0000,2.0388
2388,4.665330e+06,right,0.000000e+00,62.0388,62.0388,1.066386e-04,2.273402e-04,255,60.0000,2.0388
2388,4.665330e+06,right,1.000000e-04,62.0388,62.0388,1.066386e-04,2.273402e-04,255,60.0000,2.0388
2435,4.759330e+06,left,0.000000e+00,61.8945,61.8945,1.061353e-04,7.261126e-05,255,60.0000,1.8945
2435,4.759330e+06,left,1.000000e-04,61.8945,61.8945,1.061353e-04,7.261126e-05,255,60.0000,1.8945
2435,4.759330e+06,right,0.000000e+00,61.8945,61.8945,1.061353e-04,2.273887e-04,255,60.0000,1.8945
2435,4.759330e+06,right,1.000000e-04,61.8945,61.8945,1.061353e-04,2.273887e-04,255,60.0000,1.8945
2483,4.855330e+06,left,0.000000e+00,61.7576,61.7576,1.056630e-04,7.256514e-05,255,60.0000,1.7576
2483,4.855330e+06,left,1.000000e-04,61.7576,61.7576,1.056630e-04,7.256514e-05,255,60.0000,1.7576
2483,4.855330e+06,right,0.000000e+00,61.7576,61.7576,1.056630e-04,2.274349e-04,255,60.0000,1.7576
2483,4.855330e+06,right,1.000000e-04,61.7576,61.7576,1.056630e-04,2.274349e-04,255,60.0000,1.7576
2531,4.951330e+06,left,0.000000e+00,61.6307,61.6307,1.052292e-04,7.252233e-05,255,60.0000,1.6307
2531,4.951330e+06,left,1.000000e-04,61.6307,61.6307,1.052292e-04,7.252233e-05,255,60.0000,1.6307
2531,4.951330e+06,right,0.000000e+00,61.6307,61.6307,1.052292e-04,2.274777e-04,255,60.0000,1.6307
2531,4.951330e+06,right,1.000000e-04,61.6307,61.6307,1.052292e-04,2.274777e-04,255,60.0000,1.6307
2578,5.045330e+06,left,0.000000e+00,61.5153,61.5153,1.048385e-04,7.248339e-05,255,60.0000,1.5153
2578,5.045330e+06,left,1.000000e-04,61.5153,61.5153,1.048385e-04,7.248339e-05,255,60.0000,1.5153
2578,5.045330e+06,right,0.000000e+00,61.5153,61.5153,1.048385e-04,2.275166e-04,255,60.0000,1.5153
2578,5.045330e+06,right,1.000000e-04,61.5153,61.5153,1.048385e-04,2.275166e-04,255,60.0000,1.5153
2626,5.141330e+06,left,0.000000e+00,61.4059,61.4059,1.044711e-04,7.244643e-05,255,60.0000,1.4059
2626,5.141330e+06,left,1.000000e-04,61.4059,61.4059,1.044711e-04,7.244643e-05,255,60.0000,1.4059
2626,5.141330e+06,right,0.000000e+00,61.4059,61.4059,1.044711e-04,2.275536e-04,255,60.0000,1.4059
2626,5.141330e+06,right,1.000000e-04,61.4059,61.4059,1.044711e-04,2.275536e-04,255,60.0000,1.4059
2673,5.235330e+06,left,0.000000e+00,61.3064,61.3064,1.041396e-04,7.241280e-05,255,60.0000,1.3064
2673,5.235330e+06,left,1.000000e-04,61.3064,61.3064,1.041396e-04,7.241280e-05,255,60.0000,1.3064
2673,5.235330e+06,right,0.000000e+00,61.3064,61.3064,1.041396e-04,2.275872e-04,255,60.0000,1.3064
2673,5.235330e+06,right,1.000000e-04,61.3064,61.3064,1.041396e-04,2.275872e-04,255,60.0000,1.3064
2721,5.331330e+06,left,0.000000e+00,61.2121,61.2121,1.038275e-04,7.238089e-05,255,60.0000,1.2121
2721,5.331330e+06,left,1.000000e-04,61.2121,61.2121,1.038275e-04,7.238089e-05,255,60.0000,1.2121
2721,5.331330e+06,right,0.000000e+00,61.2121,61.2121,1.038275e-04,2.276191e-04,255,60.0000,1.2121
2721,5.331330e+06,right,1.000000e-04,61.2121,61.2121,1.038275e-04,2.276191e-04,255,60.0000,1.2121
