# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 66.1840 +/- 0.9131 deg, tau = 2.635481e+06 s, fit_rms = 0.31645, n = 36, error_inf = +6.1840 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
389,6.673320e+05,left,0.000000e+00,85.1501,85.1501,8.345412e-05,7.301488e-05,67,60.0000,25.1501
389,6.673320e+05,right,0.000000e+00,85.1501,85.1501,8.345412e-05,2.269851e-04,67,60.0000,25.1501
437,7.633320e+05,left,0.000000e+00,84.4015,84.4015,8.485887e-05,7.263956e-05,67,60.0000,24.4015
437,7.633320e+05,right,0.000000e+00,84.4015,84.4015,8.485887e-05,2.273604e-04,67,60.0000,24.4015
484,8.573320e+05,left,0.000000e+00,83.7104,83.7104,8.617378e-05,7.228182e-05,67,60.0000,23.7104
484,8.573320e+05,right,0.000000e+00,83.7104,83.7104,8.617378e-05,2.277182e-04,67,60.0000,23.7104
532,9.533320e+05,left,0.000000e+00,83.0484,83.0484,8.744620e-05,7.192818e-05,67,60.0000,23.0484
532,9.533320e+05,right,0.000000e+00,83.0484,83.0484,8.744620e-05,2.280718e-04,67,60.0000,23.0484
579,1.047330e+06,left,0.000000e+00,82.4406,82.4406,8.862191e-05,7.159297e-05,67,60.0000,22.4406
579,1.047330e+06,right,0.000000e+00,82.4406,82.4406,8.862191e-05,2.284070e-04,67,60.0000,22.4406
627,1.143330e+06,left,0.000000e+00,81.8650,81.8650,8.973330e-05,7.126454e-05,67,60.0000,21.8650
627,1.143330e+06,right,0.000000e+00,81.8650,81.8650,8.973330e-05,2.287355e-04,67,60.0000,21.8650
675,1.239330e+06,left,0.000000e+00,81.3302,81.3302,9.075973e-05,7.094829e-05,67,60.0000,21.3302
675,1.239330e+06,right,0.000000e+00,81.3302,81.3302,9.075973e-05,2.290517e-04,67,60.0000,21.3302
722,1.333330e+06,left,0.000000e+00,80.8542,80.8542,9.165257e-05,7.065466e-05,67,60.0000,20.8542
722,1.333330e+06,right,0.000000e+00,80.8542,80.8542,9.165257e-05,2.293453e-04,67,60.0000,20.8542
770,1.429330e+06,left,0.000000e+00,80.4232,80.4232,9.241787e-05,7.037245e-05,67,60.0000,20.4232
770,1.429330e+06,right,0.000000e+00,80.4232,80.4232,9.241787e-05,2.296275e-04,67,60.0000,20.4232
817,1.523330e+06,left,0.000000e+00,80.1411,80.1411,9.273729e-05,7.014274e-05,67,60.0000,20.1411
817,1.523330e+06,right,0.000000e+00,80.1411,80.1411,9.273729e-05,2.298573e-04,67,60.0000,20.1411
865,1.619330e+06,left,0.000000e+00,78.5064,78.5064,9.793537e-05,6.948077e-05,66,60.0000,18.5064
865,1.619330e+06,right,0.000000e+00,78.5064,78.5064,9.793537e-05,2.305192e-04,66,60.0000,18.5064
913,1.715330e+06,left,0.000000e+00,78.0709,78.0709,9.887636e-05,6.919749e-05,66,60.0000,18.0709
913,1.715330e+06,right,0.000000e+00,78.0709,78.0709,9.887636e-05,2.308025e-04,66,60.0000,18.0709
960,1.809330e+06,left,0.000000e+00,77.6713,77.6713,9.972885e-05,6.892973e-05,66,60.0000,17.6713
960,1.809330e+06,right,0.000000e+00,77.6713,77.6713,9.972885e-05,2.310703e-04,66,60.0000,17.6713
1008,1.905330e+06,left,0.000000e+00,77.2888,77.2888,1.005313e-04,6.866531e-05,66,60.0000,17.2888
1008,1.905330e+06,right,0.000000e+00,77.2888,77.2888,1.005313e-04,2.313347e-04,66,60.0000,17.2888
1055,1.999330e+06,left,0.000000e+00,76.9388,76.9388,1.012487e-04,6.841554e-05,66,60.0000,16.9388
1055,1.999330e+06,right,0.000000e+00,76.9388,76.9388,1.012487e-04,2.315845e-04,66,60.0000,16.9388
1103,2.095330e+06,left,0.000000e+00,76.6048,76.6048,1.019141e-04,6.816915e-05,66,60.0000,16.6048
1103,2.095330e+06,right,0.000000e+00,76.6048,76.6048,1.019141e-04,2.318308e-04,66,60.0000,16.6048
1150,2.189330e+06,left,0.000000e+00,76.3007,76.3007,1.024965e-04,6.793653e-05,66,60.0000,16.3007
1150,2.189330e+06,right,0.000000e+00,76.3007,76.3007,1.024965e-04,2.320635e-04,66,60.0000,16.3007
1198,2.285330e+06,left,0.000000e+00,76.0135,76.0135,1.030179e-04,6.770787e-05,66,60.0000,16.0135
1198,2.285330e+06,right,0.000000e+00,76.0135,76.0135,1.030179e-04,2.322921e-04,66,60.0000,16.0135
1246,2.381330e+06,left,0.000000e+00,75.7485,75.7485,1.034678e-04,6.748769e-05,66,60.0000,15.7485
1246,2.381330e+06,right,0.000000e+00,75.7485,75.7485,1.034678e-04,2.325123e-04,66,60.0000,15.7485
1293,2.475330e+06,left,0.000000e+00,75.5137,75.5137,1.038246e-04,6.728150e-05,66,60.0000,15.5137
1293,2.475330e+06,right,0.000000e+00,75.5137,75.5137,1.038246e-04,2.327185e-04,66,60.0000,15.5137
1341,2.571330e+06,left,0.000000e+00,75.3007,75.3007,1.040940e-04,6.708124e-05,66,60.0000,15.3007
1341,2.571330e+06,right,0.000000e+00,75.3007,75.3007,1.040940e-04,2.329188e-04,66,60.0000,15.3007
1388,2.665330e+06,left,0.000000e+00,75.1269,75.1269,1.042282e-04,6.689806e-05,66,60.0000,15.1269
1388,2.665330e+06,right,0.000000e+00,75.1269,75.1269,1.042282e-04,2.331019e-04,66,60.0000,15.1269
1436,2.761330e+06,left,0.000000e+00,75.0124,75.0124,1.041187e-04,6.673377e-05,66,60.0000,15.0124
1436,2.761330e+06,right,0.000000e+00,75.0124,75.0124,1.041187e-04,2.332662e-04,66,60.0000,15.0124
1484,2.857330e+06,left,0.000000e+00,73.6124,73.6124,1.098730e-04,6.614919e-05,65,60.0000,13.6124
1484,2.857330e+06,right,0.000000e+00,73.6124,73.6124,1.098730e-04,2.338508e-04,65,60.0000,13.6124
1531,2.951330e+06,left,0.000000e+00,73.4096,73.4096,1.101893e-04,6.595832e-05,65,60.0000,13.4096
1531,2.951330e+06,right,0.000000e+00,73.4096,73.4096,1.101893e-04,2.340417e-04,65,60.0000,13.4096
1579,3.047330e+06,left,0.000000e+00,73.2159,73.2159,1.104642e-04,6.576919e-05,65,60.0000,13.2159
1579,3.047330e+06,right,0.000000e+00,73.2159,73.2159,1.104642e-04,2.342308e-04,65,60.0000,13.2159
1626,3.141330e+06,left,0.000000e+00,73.0389,73.0389,1.106883e-04,6.558947e-05,65,60.0000,13.0389
1626,3.141330e+06,right,0.000000e+00,73.0389,73.0389,1.106883e-04,2.344105e-04,65,60.0000,13.0389
1674,3.237330e+06,left,0.000000e+00,72.8713,72.8713,1.108681e-04,6.541161e-05,65,60.0000,12.8713
1674,3.237330e+06,right,0.000000e+00,72.8713,72.8713,1.108681e-04,2.345884e-04,65,60.0000,12.8713
1722,3.333330e+06,left,0.000000e+00,72.7171,72.7171,1.109967e-04,6.523952e-05,65,60.0000,12.7171
1722,3.333330e+06,right,0.000000e+00,72.7171,72.7171,1.109967e-04,2.347605e-04,65,60.0000,12.7171
1769,3.427330e+06,left,0.000000e+00,72.5789,72.5789,1.110741e-04,6.507653e-05,65,60.0000,12.5789
1769,3.427330e+06,right,0.000000e+00,72.5789,72.5789,1.110741e-04,2.349235e-04,65,60.0000,12.5789
1817,3.523330e+06,left,0.000000e+00,72.4513,72.4513,1.111012e-04,6.491588e-05,65,60.0000,12.4513
1817,3.523330e+06,right,0.000000e+00,72.4513,72.4513,1.111012e-04,2.350841e-04,65,60.0000,12.4513
1864,3.617330e+06,left,0.000000e+00,72.3420,72.3420,1.110638e-04,6.476504e-05,65,60.0000,12.3420
1864,3.617330e+06,right,0.000000e+00,72.3420,72.3420,1.110638e-04,2.352350e-04,65,60.0000,12.3420
1912,3.713330e+06,left,0.000000e+00,72.2489,72.2489,1.109490e-04,6.461857e-05,65,60.0000,12.2489
1912,3.713330e+06,right,0.000000e+00,72.2489,72.2489,1.109490e-04,2.353814e-04,65,60.0000,12.2489
1960,3.809330e+06,left,0.000000e+00,72.1812,72.1812,1.107266e-04,6.448220e-05,65,60.0000,12.1812
1960,3.809330e+06,right,0.000000e+00,72.1812,72.1812,1.107266e-04,2.355178e-04,65,60.0000,12.1812
2007,3.903330e+06,left,0.000000e+00,72.1598,72.1598,1.103108e-04,6.436552e-05,65,60.0000,12.1598
2007,3.903330e+06,right,0.000000e+00,72.1598,72.1598,1.103108e-04,2.356345e-04,65,60.0000,12.1598
2055,3.999330e+06,left,0.000000e+00,70.9351,70.9351,1.160110e-04,6.384316e-05,64,60.0000,10.9351
2055,3.999330e+06,right,0.000000e+00,70.9351,70.9351,1.160110e-04,2.361568e-04,64,60.0000,10.9351
2102,4.093330e+06,left,0.000000e+00,70.8293,70.8293,1.159981e-04,6.369808e-05,64,60.0000,10.8293
2102,4.093330e+06,right,0.000000e+00,70.8293,70.8293,1.159981e-04,2.363019e-04,64,60.0000,10.8293
2150,4.189330e+06,left,0.000000e+00,70.7286,70.7286,1.159571e-04,6.355356e-05,64,60.0000,10.7286
2150,4.189330e+06,right,0.000000e+00,70.7286,70.7286,1.159571e-04,2.364464e-04,64,60.0000,10.7286
2198,4.285330e+06,left,0.000000e+00,70.6351,70.6351,1.158883e-04,6.341255e-05,64,60.0000,10.6351
2198,4.285330e+06,right,0.000000e+00,70.6351,70.6351,1.158883e-04,2.365874e-04,64,60.0000,10.6351
2245,4.379330e+06,left,0.000000e+00,70.5513,70.5513,1.157897e-04,6.327814e-05,64,60.0000,10.5513
2245,4.379330e+06,right,0.000000e+00,70.5513,70.5513,1.157897e-04,2.367219e-04,64,60.0000,10.5513
2293,4.475330e+06,left,0.000000e+00,70.4740,70.4740,1.156561e-04,6.314485e-05,64,60.0000,10.4740
2293,4.475330e+06,right,0.000000e+00,70.4740,70.4740,1.156561e-04,2.368552e-04,64,60.0000,10.4740
2340,4.569330e+06,left,0.000000e+00,70.4069,70.4069,1.154904e-04,6.301844e-05,64,60.0000,10.4069
2340,4.569330e+06,right,0.000000e+00,70.4069,70.4069,1.154904e-04,2.369816e-04,64,60.0000,10.4069
2388,4.665330e+06,left,0.000000e+00,70.3473,70.3473,1.152844e-04,6.289338e-05,64,60.0000,10.3473
2388,4.665330e+06,right,0.000000e+00,70.3473,70.3473,1.152844e-04,2.371066e-04,64,60.0000,10.3473
2435,4.759330e+06,left,0.000000e+00,70.3009,70.3009,1.150316e-04,6.277617e-05,64,60.0000,10.3009
2435,4.759330e+06,right,0.000000e+00,70.3009,70.3009,1.150316e-04,2.372238e-04,64,60.0000,10.3009
2483,4.855330e+06,left,0.000000e+00,70.2679,70.2679,1.147100e-04,6.266260e-05,64,60.0000,10.2679
2483,4.855330e+06,right,0.000000e+00,70.2679,70.2679,1.147100e-04,2.373374e-04,64,60.0000,10.2679
2531,4.951330e+06,left,0.000000e+00,70.2553,70.2553,1.142964e-04,6.255731e-05,64,60.0000,10.2553
2531,4.951330e+06,right,0.000000e+00,70.2553,70.2553,1.142964e-04,2.374427e-04,64,60.0000,10.2553
2578,5.045330e+06,left,0.000000e+00,70.2823,70.2823,1.137080e-04,6.246915e-05,64,60.0000,10.2823
2578,5.045330e+06,right,0.000000e+00,70.2823,70.2823,1.137080e-04,2.375309e-04,64,60.0000,10.2823
2626,5.141330e+06,left,0.000000e+00,69.1709,69.1709,1.192397e-04,6.198973e-05,63,60.0000,9.1709
2626,5.141330e+06,right,0.000000e+00,69.1709,69.1709,1.192397e-04,2.380103e-04,63,60.0000,9.1709
2673,5.235330e+06,left,0.000000e+00,69.1123,69.1123,1.190679e-04,6.187215e-05,63,60.0000,9.1123
2673,5.235330e+06,right,0.000000e+00,69.1123,69.1123,1.190679e-04,2.381278e-04,63,60.0000,9.1123
2721,5.331330e+06,left,0.000000e+00,69.0569,69.0569,1.188765e-04,6.175453e-05,63,60.0000,9.0569
2721,5.331330e+06,right,0.000000e+00,69.0569,69.0569,1.188765e-04,2.382455e-04,63,60.0000,9.0569
2769,5.427330e+06,left,0.000000e+00,69.0066,69.0066,1.186649e-04,6.163967e-05,63,60.0000,9.0066
2769,5.427330e+06,right,0.000000e+00,69.0066,69.0066,1.186649e-04,2.383603e-04,63,60.0000,9.0066
2816,5.521330e+06,left,0.000000e+00,68.9619,68.9619,1.184415e-04,6.152966e-05,63,60.0000,8.9619
2816,5.521330e+06,right,0.000000e+00,68.9619,68.9619,1.184415e-04,2.384703e-04,63,60.0000,8.9619
2864,5.616220e+06,left,0.000000e+00,68.9218,68.9218,1.181968e-04,6.142125e-05,63,60.0000,8.9218
2864,5.616220e+06,right,0.000000e+00,68.9218,68.9218,1.181968e-04,2.385787e-04,63,60.0000,8.9218
