# gamma_ia,gamma_is,gamma_as = 0.109,0.3,0.3   theta_young = 90.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 90.0065 +/- 0.0007 deg, tau = 1.209503e+06 s, fit_rms = 0.00104, n = 36, error_inf = +0.0065 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
294,4.773320e+05,left,1.000000e-04,123.7337,123.7337,9.003597e-05,9.176380e-05,255,90.0000,33.7337
294,4.773320e+05,right,0.000000e+00,123.7337,123.7337,9.003597e-05,2.082362e-04,255,90.0000,33.7337
294,4.773320e+05,right,1.000000e-04,123.7337,123.7337,9.003597e-05,2.082362e-04,255,90.0000,33.7337
341,5.713320e+05,left,0.000000e+00,121.4462,121.4462,9.584085e-05,9.098762e-05,255,90.0000,31.4462
341,5.713320e+05,left,1.000000e-04,121.4462,121.4462,9.584085e-05,9.098762e-05,255,90.0000,31.4462
341,5.713320e+05,right,0.000000e+00,121.4462,121.4462,9.584085e-05,2.090124e-04,255,90.0000,31.4462
341,5.713320e+05,right,1.000000e-04,121.4462,121.4462,9.584085e-05,2.090124e-04,255,90.0000,31.4462
389,6.673320e+05,left,0.000000e+00,119.2052,119.2052,1.024718e-04,9.023466e-05,255,90.0000,29.2052
389,6.673320e+05,left,1.000000e-04,119.2052,119.2052,1.024718e-04,9.023466e-05,255,90.0000,29.2052
389,6.673320e+05,right,0.000000e+00,119.2052,119.2052,1.024718e-04,2.097653e-04,255,90.0000,29.2052
389,6.673320e+05,right,1.000000e-04,119.2052,119.2052,1.024718e-04,2.097653e-04,255,90.0000,29.2052
437,7.633320e+05,left,0.000000e+00,117.0869,117.0869,1.098076e-04,8.953038e-05,255,90.0000,27.0869
437,7.633320e+05,left,1.000000e-04,117.0869,117.0869,1.098076e-04,8.953038e-05,255,90.0000,27.0869
437,7.633320e+05,right,0.000000e+00,117.0869,117.0869,1.098076e-04,2.104696e-04,255,90.0000,27.0869
437,7.633320e+05,right,1.000000e-04,117.0869,117.0869,1.098076e-04,2.104696e-04,255,90.0000,27.0869
484,8.573320e+05,left,0.000000e+00,115.1363,115.1363,1.177098e-04,8.888788e-05,255,90.0000,25.1363
484,8.573320e+05,left,1.000000e-04,115.1363,115.1363,1.177098e-04,8.888788e-05,255,90.0000,25.1363
484,8.573320e+05,right,0.000000e+00,115.1363,115.1363,1.177098e-04,2.111121e-04,255,90.0000,25.1363
484,8.573320e+05,right,1.000000e-04,115.1363,115.1363,1.177098e-04,2.111121e-04,255,90.0000,25.1363
532,9.533320e+05,left,0.000000e+00,113.2668,113.2668,1.265779e-04,8.827800e-05,255,90.0000,23.2668
532,9.533320e+05,left,1.000000e-04,113.2668,113.2668,1.265779e-04,8.827800e-05,255,90.0000,23.2668
532,9.533320e+05,right,0.000000e+00,113.2668,113.2668,1.265779e-04,2.117220e-04,255,90.0000,23.2668
532,9.533320e+05,right,1.000000e-04,113.2668,113.2668,1.265779e-04,2.117220e-04,255,90.0000,23.2668
579,1.047330e+06,left,0.000000e+00,111.5609,111.5609,1.360581e-04,8.772631e-05,255,90.0000,21.5609
579,1.047330e+06,left,1.000000e-04,111.5609,111.5609,1.360581e-04,8.772631e-05,255,90.0000,21.5609
579,1.047330e+06,right,0.000000e+00,111.5609,111.5609,1.360581e-04,2.122737e-04,255,90.0000,21.5609
579,1.047330e+06,right,1.000000e-04,111.5609,111.5609,1.360581e-04,2.122737e-04,255,90.0000,21.5609
627,1.143330e+06,left,0.000000e+00,109.9405,109.9405,1.466084e-04,8.720625e-05,255,90.0000,19.9405
627,1.143330e+06,left,1.000000e-04,109.9405,109.9405,1.466084e-04,8.720625e-05,255,90.0000,19.9405
627,1.143330e+06,right,0.000000e+00,109.9405,109.9405,1.466084e-04,2.127938e-04,255,90.0000,19.9405
627,1.143330e+06,right,1.000000e-04,109.9405,109.9405,1.466084e-04,2.127938e-04,255,90.0000,19.9405
675,1.239330e+06,left,0.000000e+00,108.4367,108.4367,1.580991e-04,8.672642e-05,255,90.0000,18.4367
675,1.239330e+06,left,1.000000e-04,108.4367,108.4367,1.580991e-04,8.672642e-05,255,90.0000,18.4367
675,1.239330e+06,right,0.000000e+00,108.4367,108.4367,1.580991e-04,2.132736e-04,255,90.0000,18.4367
675,1.239330e+06,right,1.000000e-04,108.4367,108.4367,1.580991e-04,2.132736e-04,255,90.0000,18.4367
722,1.333330e+06,left,0.000000e+00,107.0681,107.0681,1.703526e-04,8.629230e-05,255,90.0000,17.0681
722,1.333330e+06,left,1.000000e-04,107.0681,107.0681,1.703526e-04,8.629230e-05,255,90.0000,17.0681
722,1.333330e+06,right,0.000000e+00,107.0681,107.0681,1.703526e-04,2.137077e-04,255,90.0000,17.0681
722,1.333330e+06,right,1.000000e-04,107.0681,107.0681,1.703526e-04,2.137077e-04,255,90.0000,17.0681
770,1.429330e+06,left,0.000000e+00,105.7719,105.7719,1.839529e-04,8.588340e-05,255,90.0000,15.7719
770,1.429330e+06,left,1.000000e-04,105.7719,105.7719,1.839529e-04,8.588340e-05,255,90.0000,15.7719
770,1.429330e+06,right,0.000000e+00,105.7719,105.7719,1.839529e-04,2.141166e-04,255,90.0000,15.7719
770,1.429330e+06,right,1.000000e-04,105.7719,105.7719,1.839529e-04,2.141166e-04,255,90.0000,15.7719
817,1.523330e+06,left,0.000000e+00,104.5981,104.5981,1.983827e-04,8.551485e-05,255,90.0000,14.5981
817,1.523330e+06,left,1.000000e-04,104.5981,104.5981,1.983827e-04,8.551485e-05,255,90.0000,14.5981
817,1.523330e+06,right,0.000000e+00,104.5981,104.5981,1.983827e-04,2.144851e-04,255,90.0000,14.5981
817,1.523330e+06,right,1.000000e-04,104.5981,104.5981,1.983827e-04,2.144851e-04,255,90.0000,14.5981
865,1.619330e+06,left,0.000000e+00,103.4889,103.4889,2.143565e-04,8.516807e-05,255,90.0000,13.4889
865,1.619330e+06,left,1.000000e-04,103.4889,103.4889,2.143565e-04,8.516807e-05,255,90.0000,13.4889
865,1.619330e+06,right,0.000000e+00,103.4889,103.4889,2.143565e-04,2.148319e-04,255,90.0000,13.4889
865,1.619330e+06,right,1.000000e-04,103.4889,103.4889,2.143565e-04,2.148319e-04,255,90.0000,13.4889
913,1.715330e+06,left,0.000000e+00,102.4636,102.4636,2.316747e-04,8.484850e-05,255,90.0000,12.4636
913,1.715330e+06,left,1.000000e-04,102.4636,102.4636,2.316747e-04,8.484850e-05,255,90.0000,12.4636
913,1.715330e+06,right,0.000000e+00,102.4636,102.4636,2.316747e-04,2.151515e-04,255,90.0000,12.4636
913,1.715330e+06,right,1.000000e-04,102.4636,102.4636,2.316747e-04,2.151515e-04,255,90.0000,12.4636
960,1.809330e+06,left,0.000000e+00,101.5342,101.5342,2.500581e-04,8.455946e-05,255,90.0000,11.5342
960,1.809330e+06,left,1.000000e-04,101.5342,101.5342,2.500581e-04,8.455946e-05,255,90.0000,11.5342
960,1.809330e+06,right,0.000000e+00,101.5342,101.5342,2.500581e-04,2.154405e-04,255,90.0000,11.5342
960,1.809330e+06,right,1.000000e-04,101.5342,101.5342,2.500581e-04,2.154405e-04,255,90.0000,11.5342
1008,1.905330e+06,left,0.000000e+00,100.6541,100.6541,2.704473e-04,8.428633e-05,255,90.0000,10.6541
1008,1.905330e+06,left,1.000000e-04,100.6541,100.6541,2.704473e-04,8.428633e-05,255,90.0000,10.6541
1008,1.905330e+06,right,0.000000e+00,100.6541,100.6541,2.704473e-04,2.157137e-04,255,90.0000,10.6541
1008,1.905330e+06,right,1.000000e-04,100.6541,100.6541,2.704473e-04,2.157137e-04,255,90.0000,10.6541
1055,1.999330e+06,left,0.000000e+00,99.8567,99.8567,2.920834e-04,8.403950e-05,255,90.0000,9.8567
1055,1.999330e+06,left,1.000000e-04,99.8567,99.8567,2.920834e-04,8.403950e-05,255,90.0000,9.8567
1055,1.999330e+06,right,0.000000e+00,99.8567,99.8567,2.920834e-04,2.159605e-04,255,90.0000,9.8567
1055,1.999330e+06,right,1.000000e-04,99.8567,99.8567,2.920834e-04,2.159605e-04,255,90.0000,9.8567
1103,2.095330e+06,left,0.000000e+00,99.1047,99.1047,3.159775e-04,8.380714e-05,255,90.0000,9.1047
1103,2.095330e+06,left,1.000000e-04,99.1047,99.1047,3.159775e-04,8.380714e-05,255,90.0000,9.1047
1103,2.095330e+06,right,0.000000e+00,99.1047,99.1047,3.159775e-04,2.161929e-04,255,90.0000,9.1047
1103,2.095330e+06,right,1.000000e-04,99.1047,99.1047,3.159775e-04,2.161929e-04,255,90.0000,9.1047
1150,2.189330e+06,left,0.000000e+00,98.4241,98.4241,3.412994e-04,8.359718e-05,255,90.0000,8.4241
1150,2.189330e+06,left,1.000000e-04,98.4241,98.4241,3.412994e-04,8.359717e-05,255,90.0000,8.4241
1150,2.189330e+06,right,0.000000e+00,98.4241,98.4241,3.412994e-04,2.164028e-04,255,90.0000,8.4241
1150,2.189330e+06,right,1.000000e-04,98.4241,98.4241,3.412994e-04,2.164028e-04,255,90.0000,8.4241
1198,2.285330e+06,left,0.000000e+00,97.7811,97.7811,3.693090e-04,8.339914e-05,255,90.0000,7.7811
1198,2.285330e+06,left,1.000000e-04,97.7811,97.7811,3.693090e-04,8.339914e-05,255,90.0000,7.7811
1198,2.285330e+06,right,0.000000e+00,97.7811,97.7811,3.693090e-04,2.166009e-04,255,90.0000,7.7811
1198,2.285330e+06,right,1.000000e-04,97.7811,97.7811,3.693090e-04,2.166009e-04,255,90.0000,7.7811
1246,2.381330e+06,left,0.000000e+00,97.1872,97.1872,3.996454e-04,8.321659e-05,255,90.0000,7.1872
1246,2.381330e+06,left,1.000000e-04,97.1872,97.1872,3.996454e-04,8.321659e-05,255,90.0000,7.1872
1246,2.381330e+06,right,0.000000e+00,97.1872,97.1872,3.996454e-04,2.167834e-04,255,90.0000,7.1872
1246,2.381330e+06,right,1.000000e-04,97.1872,97.1872,3.996454e-04,2.167834e-04,255,90.0000,7.1872
1293,2.475330e+06,left,0.000000e+00,96.6498,96.6498,4.317744e-04,8.305171e-05,255,90.0000,6.6498
1293,2.475330e+06,left,1.000000e-04,96.6498,96.6498,4.317744e-04,8.305171e-05,255,90.0000,6.6498
1293,2.475330e+06,right,0.000000e+00,96.6498,96.6498,4.317744e-04,2.169483e-04,255,90.0000,6.6498
1293,2.475330e+06,right,1.000000e-04,96.6498,96.6498,4.317744e-04,2.169483e-04,255,90.0000,6.6498
1341,2.571330e+06,left,0.000000e+00,96.1432,96.1432,4.672288e-04,8.289637e-05,255,90.0000,6.1432
1341,2.571330e+06,left,1.000000e-04,96.1432,96.1432,4.672288e-04,8.289637e-05,255,90.0000,6.1432
1341,2.571330e+06,right,0.000000e+00,96.1432,96.1432,4.672288e-04,2.171036e-04,255,90.0000,6.1432
1341,2.571330e+06,right,1.000000e-04,96.1432,96.1432,4.672288e-04,2.171036e-04,255,90.0000,6.1432
1388,2.665330e+06,left,0.000000e+00,95.6853,95.6853,5.047249e-04,8.275601e-05,255,90.0000,5.6853
1388,2.665330e+06,left,1.000000e-04,95.6853,95.6853,5.047249e-04,8.275601e-05,255,90.0000,5.6853
1388,2.665330e+06,right,0.000000e+00,95.6853,95.6853,5.047249e-04,2.172440e-04,255,90.0000,5.6853
1388,2.665330e+06,right,1.000000e-04,95.6853,95.6853,5.047249e-04,2.172440e-04,255,90.0000,5.6853
1436,2.761330e+06,left,0.000000e+00,95.2530,95.2530,5.461313e-04,8.262355e-05,255,90.0000,5.2530
1436,2.761330e+06,left,1.000000e-04,95.2530,95.2530,5.461313e-04,8.262355e-05,255,90.0000,5.2530
1436,2.761330e+06,right,0.000000e+00,95.2530,95.2530,5.461313e-04,2.173764e-04,255,90.0000,5.2530
1436,2.761330e+06,right,1.000000e-04,95.2530,95.2530,5.461313e-04,2.173764e-04,255,90.0000,5.2530
1484,2.857330e+06,left,0.000000e+00,94.8533,94.8533,5.909805e-04,8.250114e-05,255,90.0000,4.8533
1484,2.857330e+06,left,1.000000e-04,94.8533,94.8533,5.909805e-04,8.250114e-05,255,90.0000,4.8533
1484,2.857330e+06,right,0.000000e+00,94.8533,94.8533,5.909805e-04,2.174989e-04,255,90.0000,4.8533
1484,2.857330e+06,right,1.000000e-04,94.8533,94.8533,5.909805e-04,2.174989e-04,255,90.0000,4.8533
1531,2.951330e+06,left,0.000000e+00,94.4911,94.4911,6.385407e-04,8.239020e-05,255,90.0000,4.4911
1531,2.951330e+06,left,1.000000e-04,94.4911,94.4911,6.385407e-04,8.239020e-05,255,90.0000,4.4911
1531,2.951330e+06,right,0.000000e+00,94.4911,94.4911,6.385407e-04,2.176098e-04,255,90.0000,4.4911
1531,2.951330e+06,right,1.000000e-04,94.4911,94.4911,6.385407e-04,2.176098e-04,255,90.0000,4.4911
1579,3.047330e+06,left,0.000000e+00,94.1485,94.1485,6.911713e-04,8.228529e-05,255,90.0000,4.1485
1579,3.047330e+06,left,1.000000e-04,94.1485,94.1485,6.911713e-04,8.228529e-05,255,90.0000,4.1485
1579,3.047330e+06,right,0.000000e+00,94.1485,94.1485,6.911713e-04,2.177147e-04,255,90.0000,4.1485
1579,3.047330e+06,right,1.000000e-04,94.1485,94.1485,6.911713e-04,2.177147e-04,255,90.0000,4.1485
1626,3.141330e+06,left,0.000000e+00,93.8378,93.8378,7.470218e-04,8.219018e-05,255,90.0000,3.8378
1626,3.141330e+06,left,1.000000e-04,93.8378,93.8378,7.470218e-04,8.219018e-05,255,90.0000,3.8378
1626,3.141330e+06,right,0.000000e+00,93.8378,93.8378,7.470218e-04,2.178098e-04,255,90.0000,3.8378
1626,3.141330e+06,right,1.000000e-04,93.8378,93.8378,7.470218e-04,2.178098e-04,255,90.0000,3.8378
1674,3.237330e+06,left,0.000000e+00,93.5442,93.5442,8.088266e-04,8.210027e-05,255,90.0000,3.5442
1674,3.237330e+06,left,1.000000e-04,93.5442,93.5442,8.088266e-04,8.210027e-05,255,90.0000,3.5442
1674,3.237330e+06,right,0.000000e+00,93.5442,93.5442,8.088266e-04,2.178997e-04,255,90.0000,3.5442
1674,3.237330e+06,right,1.000000e-04,93.5442,93.5442,8.088266e-04,2.178997e-04,255,90.0000,3.5442
1722,3.333330e+06,left,0.000000e+00,93.2733,93.2733,8.756707e-04,8.201733e-05,255,90.0000,3.2733
1722,3.333330e+06,left,1.000000e-04,93.2733,93.2733,8.756707e-04,8.201733e-05,255,90.0000,3.2733
1722,3.333330e+06,right,0.000000e+00,93.2733,93.2733,8.756707e-04,2.179827e-04,255,90.0000,3.2733
1722,3.333330e+06,right,1.000000e-04,93.2733,93.2733,8.756707e-04,2.179827e-04,255,90.0000,3.2733
1769,3.427330e+06,left,0.000000e+00,93.0287,93.0287,9.463172e-04,8.194243e-05,255,90.0000,3.0287
1769,3.427330e+06,left,1.000000e-04,93.0287,93.0287,9.463172e-04,8.194243e-05,255,90.0000,3.0287
1769,3.427330e+06,right,0.000000e+00,93.0287,93.0287,9.463172e-04,2.180576e-04,255,90.0000,3.0287
1769,3.427330e+06,right,1.000000e-04,93.0287,93.0287,9.463172e-04,2.180576e-04,255,90.0000,3.0287
1817,3.523330e+06,left,0.000000e+00,92.7981,92.7981,1.024242e-03,8.187182e-05,255,90.0000,2.7981
1817,3.523330e+06,left,1.000000e-04,92.7981,92.7981,1.024242e-03,8.187182e-05,255,90.0000,2.7981
1817,3.523330e+06,right,0.000000e+00,92.7981,92.7981,1.024242e-03,2.181282e-04,255,90.0000,2.7981
1817,3.523330e+06,right,1.000000e-04,92.7981,92.7981,1.024242e-03,2.181282e-04,255,90.0000,2.7981
1864,3.617330e+06,left,0.000000e+00,92.5895,92.5895,1.106666e-03,8.180797e-05,255,90.0000,2.5895
1864,3.617330e+06,left,1.000000e-04,92.5895,92.5895,1.106666e-03,8.180797e-05,255,90.0000,2.5895
1864,3.617330e+06,right,0.000000e+00,92.5895,92.5895,1.106666e-03,2.181920e-04,255,90.0000,2.5895
1864,3.617330e+06,right,1.000000e-04,92.5895,92.5895,1.106666e-03,2.181920e-04,255,90.0000,2.5895
1912,3.713330e+06,left,0.000000e+00,92.3928,92.3928,1.197619e-03,8.174774e-05,255,90.0000,2.3928
1912,3.713330e+06,left,1.000000e-04,92.3928,92.3928,1.197619e-03,8.174774e-05,255,90.0000,2.3928
1912,3.713330e+06,right,0.000000e+00,92.3928,92.3928,1.197619e-03,2.182523e-04,255,90.0000,2.3928
1912,3.713330e+06,right,1.000000e-04,92.3928,92.3928,1.197619e-03,2.182523e-04,255,90.0000,2.3928
1960,3.809330e+06,left,0.000000e+00,92.2111,92.2111,1.295986e-03,8.169212e-05,255,90.0000,2.2111
1960,3.809330e+06,left,1.000000e-04,92.2111,92.2111,1.295986e-03,8.169212e-05,255,90.0000,2.2111
1960,3.809330e+06,right,0.000000e+00,92.2111,92.2111,1.295986e-03,2.183079e-04,255,90.0000,2.2111
1960,3.809330e+06,right,1.000000e-04,92.2111,92.2111,1.295986e-03,2.183079e-04,255,90.0000,2.2111
2007,3.903330e+06,left,0.000000e+00,92.0466,92.0466,1.400084e-03,8.164179e-05,255,90.0000,2.0466
2007,3.903330e+06,left,1.000000e-04,92.0466,92.0466,1.400084e-03,8.164179e-05,255,90.0000,2.0466
2007,3.903330e+06,right,0.000000e+00,92.0466,92.0466,1.400084e-03,2.183582e-04,255,90.0000,2.0466
2007,3.903330e+06,right,1.000000e-04,92.0466,92.0466,1.400084e-03,2.183582e-04,255,90.0000,2.0466
2055,3.999330e+06,left,0.000000e+00,91.8913,91.8913,1.515000e-03,8.159426e-05,255,90.0000,1.8913
2055,3.999330e+06,left,1.000000e-04,91.8913,91.8913,1.515000e-03,8.159426e-05,255,90.0000,1.8913
2055,3.999330e+06,right,0.000000e+00,91.8913,91.8913,1.515000e-03,2.184057e-04,255,90.0000,1.8913
2055,3.999330e+06,right,1.000000e-04,91.8913,91.8913,1.515000e-03,2.184057e-04,255,90.0000,1.8913
2102,4.093330e+06,left,0.000000e+00,91.7507,91.7507,1.636637e-03,8.155124e-05,255,90.0000,1.7507
2102,4.093330e+06,left,1.000000e-04,91.7507,91.7507,1.636637e-03,8.155124e-05,255,90.0000,1.7507
2102,4.093330e+06,right,0.000000e+00,91.7507,91.7507,1.636637e-03,2.184488e-04,255,90.0000,1.7507
2102,4.093330e+06,right,1.000000e-04,91.7507,91.7507,1.636637e-03,2.184488e-04,255,90.0000,1.7507
2150,4.189330e+06,left,0.000000e+00,91.6179,91.6179,1.770939e-03,8.151060e-05,255,90.0000,1.6179
2150,4.189330e+06,left,1.000000e-04,91.6179,91.6179,1.770939e-03,8.151060e-05,255,90.0000,1.6179
2150,4.189330e+06,right,0.000000e+00,91.6179,91.6179,1.770939e-03,2.184894e-04,255,90.0000,1.6179
2150,4.189330e+06,right,1.000000e-04,91.6179,91.6179,1.770939e-03,2.184894e-04,255,90.0000,1.6179
2198,4.285330e+06,left,0.000000e+00,91.4952,91.4952,1.916264e-03,8.147306e-05,255,90.0000,1.4952
2198,4.285330e+06,left,1.000000e-04,91.4952,91.4952,1.916264e-03,8.147306e-05,255,90.0000,1.4952
2198,4.285330e+06,right,0.000000e+00,91.4952,91.4952,1.916264e-03,2.185269e-04,255,90.0000,1.4952
2198,4.285330e+06,right,1.000000e-04,91.4952,91.4952,1.916264e-03,2.185269e-04,255,90.0000,1.4952
2245,4.379330e+06,left,0.000000e+00,91.3840,91.3840,2.070120e-03,8.143905e-05,255,90.0000,1.3840
2245,4.379330e+06,left,1.000000e-04,91.3840,91.3840,2.070120e-03,8.143905e-05,255,90.0000,1.3840
2245,4.379330e+06,right,0.000000e+00,91.3840,91.3840,2.070120e-03,2.185609e-04,255,90.0000,1.3840
2245,4.379330e+06,right,1.000000e-04,91.3840,91.3840,2.070120e-03,2.185609e-04,255,90.0000,1.3840
2293,4.475330e+06,left,0.000000e+00,91.2790,91.2790,2.240026e-03,8.140694e-05,255,90.0000,1.2790
2293,4.475330e+06,left,1.000000e-04,91.2790,91.2790,2.240026e-03,8.140694e-05,255,90.0000,1.2790
2293,4.475330e+06,right,0.000000e+00,91.2790,91.2790,2.240026e-03,2.185931e-04,255,90.0000,1.2790
2293,4.475330e+06,right,1.000000e-04,91.2790,91.2790,2.240026e-03,2.185931e-04,255,90.0000,1.2790
2340,4.569330e+06,left,0.000000e+00,91.1839,91.1839,2.419924e-03,8.137785e-05,255,90.0000,1.1839
2340,4.569330e+06,left,1.000000e-04,91.1839,91.1839,2.419924e-03,8.137785e-05,255,90.0000,1.1839
2340,4.569330e+06,right,0.000000e+00,91.1839,91.1839,2.419924e-03,2.186222e-04,255,90.0000,1.1839
2340,4.569330e+06,right,1.000000e-04,91.1839,91.1839,2.419924e-03,2.186222e-04,255,90.0000,1.1839
2388,4.665330e+06,left,0.000000e+00,91.0941,91.0941,2.618602e-03,8.135037e-05,255,90.0000,1.0941
2388,4.665330e+06,left,1.000000e-04,91.0941,91.0941,2.618602e-03,8.135037e-05,255,90.0000,1.0941
2388,4.665330e+06,right,0.000000e+00,91.0941,91.0941,2.618602e-03,2.186496e-04,255,90.0000,1.0941
2388,4.665330e+06,right,1.000000e-04,91.0941,91.0941,2.618602e-03,2.186496e-04,255,90.0000,1.0941
2435,4.759330e+06,left,0.000000e+00,91.0127,91.0127,2.828976e-03,8.132548e-05,255,90.0000,1.0127
2435,4.759330e+06,left,1.000000e-04,91.0127,91.0127,2.828976e-03,8.132548e-05,255,90.0000,1.0127
2435,4.759330e+06,right,0.000000e+00,91.0127,91.0127,2.828976e-03,2.186745e-04,255,90.0000,1.0127
2435,4.759330e+06,right,1.000000e-04,91.0127,91.0127,2.828976e-03,2.186745e-04,255,90.0000,1.0127
2483,4.855330e+06,left,0.000000e+00,90.9358,90.9358,3.061324e-03,8.130197e-05,255,90.0000,0.9358
2483,4.855330e+06,left,1.000000e-04,90.9358,90.9358,3.061324e-03,8.130197e-05,255,90.0000,0.9358
2483,4.855330e+06,right,0.000000e+00,90.9358,90.9358,3.061324e-03,2.186980e-04,255,90.0000,0.9358
2483,4.855330e+06,right,1.000000e-04,90.9358,90.9358,3.061324e-03,2.186980e-04,255,90.0000,0.9358
2531,4.951330e+06,left,0.000000e+00,90.8648,90.8648,3.312803e-03,8.128024e-05,255,90.0000,0.8648
2531,4.951330e+06,left,1.000000e-04,90.8648,90.8648,3.312803e-03,8.128024e-05,255,90.0000,0.8648
2531,4.951330e+06,right,0.000000e+00,90.8648,90.8648,3.312803e-03,2.187198e-04,255,90.0000,0.8648
2531,4.951330e+06,right,1.000000e-04,90.8648,90.8648,3.312803e-03,2.187198e-04,255,90.0000,0.8648
2578,5.045330e+06,left,0.000000e+00,90.8004,90.8004,3.579100e-03,8.126056e-05,255,90.0000,0.8004
2578,5.045330e+06,left,1.000000e-04,90.8004,90.8004,3.579100e-03,8.126056e-05,255,90.0000,0.8004
2578,5.045330e+06,right,0.000000e+00,90.8004,90.8004,3.579100e-03,2.187394e-04,255,90.0000,0.8004
2578,5.045330e+06,right,1.000000e-04,90.8004,90.8004,3.579100e-03,2.187394e-04,255,90.0000,0.8004
2626,5.141330e+06,left,0.000000e+00,90.7397,90.7397,3.873224e-03,8.124197e-05,255,90.0000,0.7397
2626,5.141330e+06,left,1.000000e-04,90.7397,90.7397,3.873224e-03,8.124197e-05,255,90.0000,0.7397
2626,5.141330e+06,right,0.000000e+00,90.7397,90.7397,3.873224e-03,2.187580e-04,255,90.0000,0.7397
2626,5.141330e+06,right,1.000000e-04,90.7397,90.7397,3.873224e-03,2.187580e-04,255,90.0000,0.7397
2673,5.235330e+06,left,0.000000e+00,90.6846,90.6846,4.184683e-03,8.122514e-05,255,90.0000,0.6846
2673,5.235330e+06,left,1.000000e-04,90.6846,90.6846,4.184683e-03,8.122514e-05,255,90.0000,0.6846
2673,5.235330e+06,right,0.000000e+00,90.6846,90.6846,4.184683e-03,2.187749e-04,255,90.0000,0.6846
2673,5.235330e+06,right,1.000000e-04,90.6846,90.6846,4.184683e-03,2.187749e-04,255,90.0000,0.6846
2721,5.331330e+06,left,0.000000e+00,90.6326,90.6326,4.528691e-03,8.120924e-05,255,90.0000,0.6326
2721,5.331330e+06,left,1.000000e-04,90.6326,90.6326,4.528691e-03,8.120924e-05,255,90.0000,0.6326
2721,5.331330e+06,right,0.000000e+00,90.6326,90.6326,4.528691e-03,2.187908e-04,255,90.0000,0.6326
2721,5.331330e+06,right,1.000000e-04,90.6326,90.6326,4.528691e-03,2.187908e-04,255,90.0000,0.6326
