# gamma_ia,gamma_is,gamma_as = 0.109,0.205603,0.3   theta_young = 30.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 30.0786 +/- 0.0153 deg, tau = 1.553135e+06 s, fit_rms = 0.01410, n = 36, error_inf = +0.0786 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
770,1.429330e+06,right,0.000000e+00,70.2194,70.2194,1.477459e-04,2.241200e-04,255,30.0000,40.2195
770,1.429330e+06,right,1.000000e-04,70.2194,70.2194,1.477459e-04,2.241200e-04,255,30.0000,40.2195
817,1.523330e+06,left,0.000000e+00,67.6513,67.6513,1.314950e-04,7.506096e-05,255,30.0000,37.6513
817,1.523330e+06,left,1.000000e-04,67.6513,67.6513,1.314950e-04,7.506096e-05,255,30.0000,37.6513
817,1.523330e+06,right,0.000000e+00,67.6513,67.6513,1.314950e-04,2.249390e-04,255,30.0000,37.6513
817,1.523330e+06,right,1.000000e-04,67.6513,67.6513,1.314950e-04,2.249390e-04,255,30.0000,37.6513
865,1.619330e+06,left,0.000000e+00,65.2190,65.2190,1.192889e-04,7.427438e-05,255,30.0000,35.2191
865,1.619330e+06,left,1.000000e-04,65.2190,65.2190,1.192889e-04,7.427438e-05,255,30.0000,35.2191
865,1.619330e+06,right,0.000000e+00,65.2190,65.2190,1.192889e-04,2.257256e-04,255,30.0000,35.2191
865,1.619330e+06,right,1.000000e-04,65.2190,65.2190,1.192889e-04,2.257256e-04,255,30.0000,35.2191
913,1.715330e+06,left,0.000000e+00,62.9824,62.9824,1.100681e-04,7.353914e-05,255,30.0000,32.9824
913,1.715330e+06,left,1.000000e-04,62.9824,62.9824,1.100681e-04,7.353914e-05,255,30.0000,32.9824
913,1.715330e+06,right,0.000000e+00,62.9824,62.9824,1.100681e-04,2.264609e-04,255,30.0000,32.9824
913,1.715330e+06,right,1.000000e-04,62.9824,62.9824,1.100681e-04,2.264609e-04,255,30.0000,32.9824
960,1.809330e+06,left,0.000000e+00,60.9386,60.9386,1.029345e-04,7.285784e-05,255,30.0000,30.9387
960,1.809330e+06,left,1.000000e-04,60.9386,60.9386,1.029345e-04,7.285784e-05,255,30.0000,30.9387
960,1.809330e+06,right,0.000000e+00,60.9386,60.9386,1.029345e-04,2.271422e-04,255,30.0000,30.9387
960,1.809330e+06,right,1.000000e-04,60.9386,60.9386,1.029345e-04,2.271422e-04,255,30.0000,30.9387
1008,1.905330e+06,left,0.000000e+00,58.9938,58.9938,9.706266e-05,7.220008e-05,255,30.0000,28.9938
1008,1.905330e+06,left,1.000000e-04,58.9938,58.9938,9.706266e-05,7.220008e-05,255,30.0000,28.9938
1008,1.905330e+06,right,0.000000e+00,58.9938,58.9938,9.706266e-05,2.277999e-04,255,30.0000,28.9938
1008,1.905330e+06,right,1.000000e-04,58.9938,58.9938,9.706266e-05,2.277999e-04,255,30.0000,28.9938
1055,1.999330e+06,left,0.000000e+00,57.2274,57.2274,9.236918e-05,7.159338e-05,255,30.0000,27.2274
1055,1.999330e+06,left,1.000000e-04,57.2274,57.2274,9.236918e-05,7.159338e-05,255,30.0000,27.2274
1055,1.999330e+06,right,0.000000e+00,57.2274,57.2274,9.236918e-05,2.284066e-04,255,30.0000,27.2274
1055,1.999330e+06,right,1.000000e-04,57.2274,57.2274,9.236918e-05,2.284066e-04,255,30.0000,27.2274
1103,2.095330e+06,left,0.000000e+00,55.5478,55.5478,8.838328e-05,7.100787e-05,255,30.0000,25.5479
1103,2.095330e+06,left,1.000000e-04,55.5478,55.5478,8.838328e-05,7.100787e-05,255,30.0000,25.5479
1103,2.095330e+06,right,0.000000e+00,55.5478,55.5478,8.838329e-05,2.289921e-04,255,30.0000,25.5479
1103,2.095330e+06,right,1.000000e-04,55.5478,55.5478,8.838329e-05,2.289921e-04,255,30.0000,25.5479
1150,2.189330e+06,left,0.000000e+00,54.0093,54.0093,8.508417e-05,7.046402e-05,255,30.0000,24.0094
1150,2.189330e+06,left,1.000000e-04,54.0093,54.0093,8.508417e-05,7.046402e-05,255,30.0000,24.0094
1150,2.189330e+06,right,0.000000e+00,54.0093,54.0093,8.508417e-05,2.295360e-04,255,30.0000,24.0094
1150,2.189330e+06,right,1.000000e-04,54.0093,54.0093,8.508417e-05,2.295360e-04,255,30.0000,24.0094
1198,2.285330e+06,left,0.000000e+00,52.5404,52.5404,8.220950e-05,6.993752e-05,255,30.0000,22.5404
1198,2.285330e+06,left,1.000000e-04,52.5404,52.5404,8.220950e-05,6.993752e-05,255,30.0000,22.5404
1198,2.285330e+06,right,0.000000e+00,52.5404,52.5404,8.220950e-05,2.300625e-04,255,30.0000,22.5404
1198,2.285330e+06,right,1.000000e-04,52.5404,52.5404,8.220950e-05,2.300625e-04,255,30.0000,22.5404
1246,2.381330e+06,left,0.000000e+00,51.1687,51.1687,7.974114e-05,6.943898e-05,255,30.0000,21.1688
1246,2.381330e+06,left,1.000000e-04,51.1687,51.1687,7.974114e-05,6.943898e-05,255,30.0000,21.1688
1246,2.381330e+06,right,0.000000e+00,51.1687,51.1687,7.974114e-05,2.305610e-04,255,30.0000,21.1688
1246,2.381330e+06,right,1.000000e-04,51.1687,51.1687,7.974114e-05,2.305610e-04,255,30.0000,21.1688
1293,2.475330e+06,left,0.000000e+00,49.9152,49.9152,7.764925e-05,6.897708e-05,255,30.0000,19.9152
1293,2.475330e+06,left,1.000000e-04,49.9152,49.9152,7.764925e-05,6.897708e-05,255,30.0000,19.9152
1293,2.475330e+06,right,0.000000e+00,49.9152,49.9152,7.764925e-05,2.310229e-04,255,30.0000,19.9152
1293,2.475330e+06,right,1.000000e-04,49.9152,49.9152,7.764925e-05,2.310229e-04,255,30.0000,19.9152
1341,2.571330e+06,left,0.000000e+00,48.7159,48.7159,7.578128e-05,6.852948e-05,255,30.0000,18.7159
1341,2.571330e+06,left,1.000000e-04,48.7159,48.7159,7.578128e-05,6.852948e-05,255,30.0000,18.7159
1341,2.571330e+06,right,0.000000e+00,48.7159,48.7159,7.578128e-05,2.314705e-04,255,30.0000,18.7159
1341,2.571330e+06,right,1.000000e-04,48.7159,48.7159,7.578128e-05,2.314705e-04,255,30.0000,18.7159
1388,2.665330e+06,left,0.000000e+00,47.6141,47.6141,7.417064e-05,6.811317e-05,255,30.0000,17.6141
1388,2.665330e+06,left,1.000000e-04,47.6141,47.6141,7.417064e-05,6.811317e-05,255,30.0000,17.6141
1388,2.665330e+06,right,0.000000e+00,47.6141,47.6141,7.417064e-05,2.318868e-04,255,30.0000,17.6141
1388,2.665330e+06,right,1.000000e-04,47.6141,47.6141,7.417064e-05,2.318868e-04,255,30.0000,17.6141
1436,2.761330e+06,left,0.000000e+00,46.5594,46.5594,7.271641e-05,6.770986e-05,255,30.0000,16.5594
1436,2.761330e+06,left,1.000000e-04,46.5594,46.5594,7.271641e-05,6.770986e-05,255,30.0000,16.5594
1436,2.761330e+06,right,0.000000e+00,46.5594,46.5594,7.271641e-05,2.322901e-04,255,30.0000,16.5594
1436,2.761330e+06,right,1.000000e-04,46.5594,46.5594,7.271641e-05,2.322901e-04,255,30.0000,16.5594
1484,2.857330e+06,left,0.000000e+00,45.5693,45.5693,7.142391e-05,6.732685e-05,255,30.0000,15.5694
1484,2.857330e+06,left,1.000000e-04,45.5693,45.5693,7.142391e-05,6.732685e-05,255,30.0000,15.5694
1484,2.857330e+06,right,0.000000e+00,45.5693,45.5693,7.142391e-05,2.326731e-04,255,30.0000,15.5694
1484,2.857330e+06,right,1.000000e-04,45.5693,45.5693,7.142391e-05,2.326731e-04,255,30.0000,15.5694
1531,2.951330e+06,left,0.000000e+00,44.6588,44.6588,7.029327e-05,6.697067e-05,255,30.0000,14.6588
1531,2.951330e+06,left,1.000000e-04,44.6588,44.6588,7.029327e-05,6.697067e-05,255,30.0000,14.6588
1531,2.951330e+06,right,0.000000e+00,44.6588,44.6588,7.029327e-05,2.330293e-04,255,30.0000,14.6588
1531,2.951330e+06,right,1.000000e-04,44.6588,44.6588,7.029327e-05,2.330293e-04,255,30.0000,14.6588
1579,3.047330e+06,left,0.000000e+00,43.7864,43.7864,6.925935e-05,6.662572e-05,255,30.0000,13.7865
1579,3.047330e+06,left,1.000000e-04,43.7864,43.7864,6.925935e-05,6.662572e-05,255,30.0000,13.7865
1579,3.047330e+06,right,0.000000e+00,43.7864,43.7864,6.925935e-05,2.333743e-04,255,30.0000,13.7865
1579,3.047330e+06,right,1.000000e-04,43.7864,43.7864,6.925935e-05,2.333743e-04,255,30.0000,13.7865
1626,3.141330e+06,left,0.000000e+00,42.9846,42.9846,6.834921e-05,6.630533e-05,255,30.0000,12.9846
1626,3.141330e+06,left,1.000000e-04,42.9846,42.9846,6.834921e-05,6.630533e-05,255,30.0000,12.9846
1626,3.141330e+06,right,0.000000e+00,42.9846,42.9846,6.834921e-05,2.336947e-04,255,30.0000,12.9846
1626,3.141330e+06,right,1.000000e-04,42.9846,42.9846,6.834921e-05,2.336947e-04,255,30.0000,12.9846
1674,3.237330e+06,left,0.000000e+00,42.2149,42.2149,6.751006e-05,6.599476e-05,255,30.0000,12.2149
1674,3.237330e+06,left,1.000000e-04,42.2149,42.2149,6.751006e-05,6.599476e-05,255,30.0000,12.2149
1674,3.237330e+06,right,0.000000e+00,42.2149,42.2149,6.751006e-05,2.340052e-04,255,30.0000,12.2149
1674,3.237330e+06,right,1.000000e-04,42.2149,42.2149,6.751006e-05,2.340052e-04,255,30.0000,12.2149
1722,3.333330e+06,left,0.000000e+00,41.4910,41.4910,6.675035e-05,6.569993e-05,255,30.0000,11.4910
1722,3.333330e+06,left,1.000000e-04,41.4910,41.4910,6.675035e-05,6.569993e-05,255,30.0000,11.4910
1722,3.333330e+06,right,0.000000e+00,41.4910,41.4910,6.675035e-05,2.343001e-04,255,30.0000,11.4910
1722,3.333330e+06,right,1.000000e-04,41.4910,41.4910,6.675035e-05,2.343001e-04,255,30.0000,11.4910
1769,3.427330e+06,left,0.000000e+00,40.8243,40.8243,6.607484e-05,6.542594e-05,255,30.0000,10.8243
1769,3.427330e+06,left,1.000000e-04,40.8243,40.8243,6.607484e-05,6.542594e-05,255,30.0000,10.8243
1769,3.427330e+06,right,0.000000e+00,40.8243,40.8243,6.607484e-05,2.345741e-04,255,30.0000,10.8243
1769,3.427330e+06,right,1.000000e-04,40.8243,40.8243,6.607484e-05,2.345741e-04,255,30.0000,10.8243
1817,3.523330e+06,left,0.000000e+00,40.1841,40.1841,6.544716e-05,6.516055e-05,255,30.0000,10.1841
1817,3.523330e+06,left,1.000000e-04,40.1841,40.1841,6.544716e-05,6.516055e-05,255,30.0000,10.1841
1817,3.523330e+06,right,0.000000e+00,40.1841,40.1841,6.544716e-05,2.348395e-04,255,30.0000,10.1841
1817,3.523330e+06,right,1.000000e-04,40.1841,40.1841,6.544716e-05,2.348395e-04,255,30.0000,10.1841
1864,3.617330e+06,left,0.000000e+00,39.5945,39.5945,6.488669e-05,6.491415e-05,255,30.0000,9.5946
1864,3.617330e+06,left,1.000000e-04,39.5945,39.5945,6.488669e-05,6.491415e-05,255,30.0000,9.5946
1864,3.617330e+06,right,0.000000e+00,39.5945,39.5945,6.488669e-05,2.350859e-04,255,30.0000,9.5946
1864,3.617330e+06,right,1.000000e-04,39.5945,39.5945,6.488669e-05,2.350858e-04,255,30.0000,9.5946
1912,3.713330e+06,left,0.000000e+00,39.0278,39.0278,6.436325e-05,6.467543e-05,255,30.0000,9.0278
1912,3.713330e+06,left,1.000000e-04,39.0278,39.0278,6.436325e-05,6.467544e-05,255,30.0000,9.0278
1912,3.713330e+06,right,0.000000e+00,39.0278,39.0278,6.436325e-05,2.353246e-04,255,30.0000,9.0278
1912,3.713330e+06,right,1.000000e-04,39.0278,39.0278,6.436325e-05,2.353246e-04,255,30.0000,9.0278
1960,3.809330e+06,left,0.000000e+00,38.4945,38.4945,6.388403e-05,6.444913e-05,255,30.0000,8.4945
1960,3.809330e+06,left,1.000000e-04,38.4945,38.4945,6.388403e-05,6.444913e-05,255,30.0000,8.4945
1960,3.809330e+06,right,0.000000e+00,38.4945,38.4945,6.388403e-05,2.355509e-04,255,30.0000,8.4945
1960,3.809330e+06,right,1.000000e-04,38.4945,38.4945,6.388403e-05,2.355509e-04,255,30.0000,8.4945
2007,3.903330e+06,left,0.000000e+00,38.0023,38.0023,6.345289e-05,6.423881e-05,255,30.0000,8.0023
2007,3.903330e+06,left,1.000000e-04,38.0023,38.0023,6.345289e-05,6.423881e-05,255,30.0000,8.0023
2007,3.903330e+06,right,0.000000e+00,38.0023,38.0023,6.345289e-05,2.357612e-04,255,30.0000,8.0023
2007,3.903330e+06,right,1.000000e-04,38.0023,38.0023,6.345289e-05,2.357612e-04,255,30.0000,8.0023
2055,3.999330e+06,left,0.000000e+00,37.5286,37.5286,6.304777e-05,6.403503e-05,255,30.0000,7.5286
2055,3.999330e+06,left,1.000000e-04,37.5286,37.5286,6.304777e-05,6.403503e-05,255,30.0000,7.5286
2055,3.999330e+06,right,0.000000e+00,37.5286,37.5286,6.304777e-05,2.359650e-04,255,30.0000,7.5286
2055,3.999330e+06,right,1.000000e-04,37.5286,37.5286,6.304777e-05,2.359650e-04,255,30.0000,7.5286
2102,4.093330e+06,left,0.000000e+00,37.0920,37.0920,6.268271e-05,6.384600e-05,255,30.0000,7.0920
2102,4.093330e+06,left,1.000000e-04,37.0920,37.0920,6.268271e-05,6.384600e-05,255,30.0000,7.0920
2102,4.093330e+06,right,0.000000e+00,37.0920,37.0920,6.268271e-05,2.361540e-04,255,30.0000,7.0920
2102,4.093330e+06,right,1.000000e-04,37.0920,37.0920,6.268271e-05,2.361540e-04,255,30.0000,7.0920
2150,4.189330e+06,left,0.000000e+00,36.6722,36.6722,6.233908e-05,6.366316e-05,255,30.0000,6.6723
2150,4.189330e+06,left,1.000000e-04,36.6722,36.6722,6.233908e-05,6.366316e-05,255,30.0000,6.6723
2150,4.189330e+06,right,0.000000e+00,36.6722,36.6722,6.233908e-05,2.363368e-04,255,30.0000,6.6723
2150,4.189330e+06,right,1.000000e-04,36.6722,36.6722,6.233908e-05,2.363368e-04,255,30.0000,6.6723
2198,4.285330e+06,left,0.000000e+00,36.2774,36.2774,6.202226e-05,6.349013e-05,255,30.0000,6.2774
2198,4.285330e+06,left,1.000000e-04,36.2774,36.2774,6.202226e-05,6.349013e-05,255,30.0000,6.2774
2198,4.285330e+06,right,0.000000e+00,36.2774,36.2774,6.202226e-05,2.365099e-04,255,30.0000,6.2774
2198,4.285330e+06,right,1.000000e-04,36.2774,36.2774,6.202226e-05,2.365099e-04,255,30.0000,6.2774
2245,4.379330e+06,left,0.000000e+00,35.9134,35.9134,6.173566e-05,6.332978e-05,255,30.0000,5.9134
2245,4.379330e+06,left,1.000000e-04,35.9134,35.9134,6.173566e-05,6.332978e-05,255,30.0000,5.9134
2245,4.379330e+06,right,0.000000e+00,35.9134,35.9134,6.173566e-05,2.366702e-04,255,30.0000,5.9134
2245,4.379330e+06,right,1.000000e-04,35.9134,35.9134,6.173566e-05,2.366702e-04,255,30.0000,5.9134
2293,4.475330e+06,left,0.000000e+00,35.5632,35.5632,6.146476e-05,6.317471e-05,255,30.0000,5.5632
2293,4.475330e+06,left,1.000000e-04,35.5632,35.5632,6.146476e-05,6.317471e-05,255,30.0000,5.5632
2293,4.475330e+06,right,0.000000e+00,35.5632,35.5632,6.146476e-05,2.368253e-04,255,30.0000,5.5632
2293,4.475330e+06,right,1.000000e-04,35.5632,35.5632,6.146476e-05,2.368253e-04,255,30.0000,5.5632
2340,4.569330e+06,left,0.000000e+00,35.2403,35.2403,6.121904e-05,6.303098e-05,255,30.0000,5.2403
2340,4.569330e+06,left,1.000000e-04,35.2403,35.2403,6.121904e-05,6.303098e-05,255,30.0000,5.2403
2340,4.569330e+06,right,0.000000e+00,35.2403,35.2403,6.121904e-05,2.369690e-04,255,30.0000,5.2403
2340,4.569330e+06,right,1.000000e-04,35.2403,35.2403,6.121904e-05,2.369690e-04,255,30.0000,5.2403
2388,4.665330e+06,left,0.000000e+00,34.9295,34.9295,6.098625e-05,6.289202e-05,255,30.0000,4.9296
2388,4.665330e+06,left,1.000000e-04,34.9295,34.9295,6.098625e-05,6.289202e-05,255,30.0000,4.9296
2388,4.665330e+06,right,0.000000e+00,34.9295,34.9295,6.098625e-05,2.371080e-04,255,30.0000,4.9296
2388,4.665330e+06,right,1.000000e-04,34.9295,34.9295,6.098625e-05,2.371080e-04,255,30.0000,4.9296
2435,4.759330e+06,left,0.000000e+00,34.6430,34.6430,6.077475e-05,6.276332e-05,255,30.0000,4.6430
2435,4.759330e+06,left,1.000000e-04,34.6430,34.6430,6.077475e-05,6.276332e-05,255,30.0000,4.6430
2435,4.759330e+06,right,0.000000e+00,34.6430,34.6430,6.077475e-05,2.372367e-04,255,30.0000,4.6430
2435,4.759330e+06,right,1.000000e-04,34.6430,34.6430,6.077475e-05,2.372367e-04,255,30.0000,4.6430
2483,4.855330e+06,left,0.000000e+00,34.3674,34.3674,6.057411e-05,6.263902e-05,255,30.0000,4.3674
2483,4.855330e+06,left,1.000000e-04,34.3674,34.3674,6.057411e-05,6.263902e-05,255,30.0000,4.3674
2483,4.855330e+06,right,0.000000e+00,34.3674,34.3674,6.057411e-05,2.373610e-04,255,30.0000,4.3674
2483,4.855330e+06,right,1.000000e-04,34.3674,34.3674,6.057411e-05,2.373610e-04,255,30.0000,4.3674
2531,4.951330e+06,left,0.000000e+00,34.1079,34.1079,6.038770e-05,6.252153e-05,255,30.0000,4.1079
2531,4.951330e+06,left,1.000000e-04,34.1079,34.1079,6.038770e-05,6.252153e-05,255,30.0000,4.1079
2531,4.951330e+06,right,0.000000e+00,34.1079,34.1079,6.038770e-05,2.374785e-04,255,30.0000,4.1079
2531,4.951330e+06,right,1.000000e-04,34.1079,34.1079,6.038770e-05,2.374785e-04,255,30.0000,4.1079
2578,5.045330e+06,left,0.000000e+00,33.8685,33.8685,6.021784e-05,6.241273e-05,255,30.0000,3.8685
2578,5.045330e+06,left,1.000000e-04,33.8685,33.8685,6.021784e-05,6.241273e-05,255,30.0000,3.8685
2578,5.045330e+06,right,0.000000e+00,33.8685,33.8685,6.021784e-05,2.375873e-04,255,30.0000,3.8685
2578,5.045330e+06,right,1.000000e-04,33.8685,33.8685,6.021784e-05,2.375873e-04,255,30.0000,3.8685
2626,5.141330e+06,left,0.000000e+00,33.6384,33.6384,6.005641e-05,6.230776e-05,255,30.0000,3.6384
2626,5.141330e+06,left,1.000000e-04,33.6384,33.6384,6.005641e-05,6.230776e-05,255,30.0000,3.6384
2626,5.141330e+06,right,0.000000e+00,33.6384,33.6384,6.005641e-05,2.376922e-04,255,30.0000,3.6384
2626,5.141330e+06,right,1.000000e-04,33.6384,33.6384,6.005641e-05,2.376922e-04,255,30.0000,3.6384
2673,5.235330e+06,left,0.000000e+00,33.4262,33.4262,5.990925e-05,6.221069e-05,255,30.0000,3.4263
2673,5.235330e+06,left,1.000000e-04,33.4262,33.4262,5.990925e-05,6.221069e-05,255,30.0000,3.4263
2673,5.235330e+06,right,0.000000e+00,33.4262,33.4262,5.990925e-05,2.377893e-04,255,30.0000,3.4263
2673,5.235330e+06,right,1.000000e-04,33.4262,33.4262,5.990925e-05,2.377893e-04,255,30.0000,3.4263
2721,5.331330e+06,left,0.000000e+00,33.2223,33.2223,5.976923e-05,6.211707e-05,255,30.0000,3.2224
2721,5.331330e+06,left,1.000000e-04,33.2223,33.2223,5.976923e-05,6.211707e-05,255,30.0000,3.2224
2721,5.331330e+06,right,0.000000e+00,33.2223,33.2223,5.976923e-05,2.378829e-04,255,30.0000,3.2224
2721,5.331330e+06,right,1.000000e-04,33.2223,33.2223,5.976923e-05,2.378829e-04,255,30.0000,3.2224
