# gamma_ia,gamma_is,gamma_as = 0.109,0.394397,0.3   theta_young = 150.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 133.4715 +/- 2.3485 deg, tau = 2.886277e+06 s, fit_rms = 0.68337, n = 36, error_inf = -16.5285 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
341,5.713320e+05,left,0.000000e+00,96.6052,96.6052,6.610670e-05,7.744847e-05,68,150.0000,-53.3949
341,5.713320e+05,right,0.000000e+00,96.6052,96.6052,6.610670e-05,2.225515e-04,68,150.0000,-53.3949
389,6.673320e+05,left,0.000000e+00,98.0630,98.0630,6.445350e-05,7.809331e-05,68,150.0000,-51.9370
389,6.673320e+05,right,0.000000e+00,98.0630,98.0630,6.445350e-05,2.219067e-04,68,150.0000,-51.9370
437,7.633320e+05,left,0.000000e+00,99.4951,99.4951,6.292552e-05,7.873484e-05,68,150.0000,-50.5050
437,7.633320e+05,right,0.000000e+00,99.4951,99.4951,6.292552e-05,2.212652e-04,68,150.0000,-50.5050
484,8.573320e+05,left,0.000000e+00,100.8634,100.8634,6.154833e-05,7.935456e-05,68,150.0000,-49.1366
484,8.573320e+05,right,0.000000e+00,100.8634,100.8634,6.154833e-05,2.206454e-04,68,150.0000,-49.1366
532,9.533320e+05,left,0.000000e+00,100.8095,100.8095,6.221672e-05,7.955873e-05,69,150.0000,-49.1906
532,9.533320e+05,right,0.000000e+00,100.8095,100.8095,6.221672e-05,2.204413e-04,69,150.0000,-49.1906
579,1.047330e+06,left,0.000000e+00,102.1633,102.1633,6.089520e-05,8.017786e-05,69,150.0000,-47.8367
579,1.047330e+06,right,0.000000e+00,102.1633,102.1633,6.089520e-05,2.198221e-04,69,150.0000,-47.8367
627,1.143330e+06,left,0.000000e+00,103.4581,103.4581,5.971412e-05,8.078268e-05,69,150.0000,-46.5420
627,1.143330e+06,right,0.000000e+00,103.4581,103.4581,5.971412e-05,2.192173e-04,69,150.0000,-46.5420
675,1.239330e+06,left,0.000000e+00,104.6987,104.6987,5.864289e-05,8.136978e-05,69,150.0000,-45.3014
675,1.239330e+06,right,0.000000e+00,104.6987,104.6987,5.864289e-05,2.186302e-04,69,150.0000,-45.3014
722,1.333330e+06,left,0.000000e+00,105.8700,105.8700,5.767993e-05,8.192969e-05,69,150.0000,-44.1300
722,1.333330e+06,right,0.000000e+00,105.8700,105.8700,5.767993e-05,2.180703e-04,69,150.0000,-44.1300
770,1.429330e+06,left,0.000000e+00,107.0272,107.0272,5.677186e-05,8.248807e-05,69,150.0000,-42.9729
770,1.429330e+06,right,0.000000e+00,107.0272,107.0272,5.677186e-05,2.175119e-04,69,150.0000,-42.9729
817,1.523330e+06,left,0.000000e+00,108.1236,108.1236,5.594858e-05,8.302205e-05,69,150.0000,-41.8764
817,1.523330e+06,right,0.000000e+00,108.1236,108.1236,5.594858e-05,2.169779e-04,69,150.0000,-41.8764
865,1.619330e+06,left,0.000000e+00,109.2077,109.2077,5.516863e-05,8.355487e-05,69,150.0000,-40.7924
865,1.619330e+06,right,0.000000e+00,109.2077,109.2077,5.516863e-05,2.164451e-04,69,150.0000,-40.7924
913,1.715330e+06,left,0.000000e+00,110.2566,110.2566,5.444447e-05,8.407529e-05,69,150.0000,-39.7434
913,1.715330e+06,right,0.000000e+00,110.2566,110.2566,5.444447e-05,2.159247e-04,69,150.0000,-39.7434
960,1.809330e+06,left,0.000000e+00,111.2508,111.2508,5.378474e-05,8.457303e-05,69,150.0000,-38.7492
960,1.809330e+06,right,0.000000e+00,111.2508,111.2508,5.378474e-05,2.154270e-04,69,150.0000,-38.7492
1008,1.905330e+06,left,0.000000e+00,110.1782,110.1782,5.526265e-05,8.445435e-05,70,150.0000,-39.8218
1008,1.905330e+06,right,0.000000e+00,110.1782,110.1782,5.526265e-05,2.155457e-04,70,150.0000,-39.8218
1055,1.999330e+06,left,0.000000e+00,111.2767,111.2767,5.447303e-05,8.498196e-05,70,150.0000,-38.7233
1055,1.999330e+06,right,0.000000e+00,111.2767,111.2767,5.447303e-05,2.150180e-04,70,150.0000,-38.7233
1103,2.095330e+06,left,0.000000e+00,112.2955,112.2955,5.378715e-05,8.548651e-05,70,150.0000,-37.7046
1103,2.095330e+06,right,0.000000e+00,112.2955,112.2955,5.378715e-05,2.145135e-04,70,150.0000,-37.7046
1150,2.189330e+06,left,0.000000e+00,113.2377,113.2377,5.318288e-05,8.596178e-05,70,150.0000,-36.7623
1150,2.189330e+06,right,0.000000e+00,113.2377,113.2377,5.318288e-05,2.140382e-04,70,150.0000,-36.7623
1198,2.285330e+06,left,0.000000e+00,114.1573,114.1573,5.261768e-05,8.643246e-05,70,150.0000,-35.8427
1198,2.285330e+06,right,0.000000e+00,114.1573,114.1573,5.261768e-05,2.135675e-04,70,150.0000,-35.8427
1246,2.381330e+06,left,0.000000e+00,115.0399,115.0399,5.209610e-05,8.688974e-05,70,150.0000,-34.9601
1246,2.381330e+06,right,0.000000e+00,115.0399,115.0399,5.209610e-05,2.131103e-04,70,150.0000,-34.9601
1293,2.475330e+06,left,0.000000e+00,115.8721,115.8721,5.162198e-05,8.732587e-05,70,150.0000,-34.1279
1293,2.475330e+06,right,0.000000e+00,115.8721,115.8721,5.162198e-05,2.126741e-04,70,150.0000,-34.1279
1341,2.571330e+06,left,0.000000e+00,116.6926,116.6926,5.117047e-05,8.776057e-05,70,150.0000,-33.3074
1341,2.571330e+06,right,0.000000e+00,116.6927,116.6927,5.117047e-05,2.122394e-04,70,150.0000,-33.3074
1388,2.665330e+06,left,0.000000e+00,117.4680,117.4680,5.075806e-05,8.817562e-05,70,150.0000,-32.5320
1388,2.665330e+06,right,0.000000e+00,117.4680,117.4680,5.075806e-05,2.118244e-04,70,150.0000,-32.5320
1436,2.761330e+06,left,0.000000e+00,115.9022,115.9022,5.240572e-05,8.787591e-05,71,150.0000,-34.0978
1436,2.761330e+06,right,0.000000e+00,115.9022,115.9022,5.240572e-05,2.121241e-04,71,150.0000,-34.0978
1484,2.857330e+06,left,0.000000e+00,116.8959,116.8959,5.178456e-05,8.836105e-05,71,150.0000,-33.1042
1484,2.857330e+06,right,0.000000e+00,116.8959,116.8959,5.178456e-05,2.116389e-04,71,150.0000,-33.1042
1531,2.951330e+06,left,0.000000e+00,117.7434,117.7434,5.129458e-05,8.879521e-05,71,150.0000,-32.2566
1531,2.951330e+06,right,0.000000e+00,117.7434,117.7434,5.129458e-05,2.112048e-04,71,150.0000,-32.2566
1579,3.047330e+06,left,0.000000e+00,118.5436,118.5436,5.085603e-05,8.921608e-05,71,150.0000,-31.4564
1579,3.047330e+06,right,0.000000e+00,118.5436,118.5436,5.085603e-05,2.107839e-04,71,150.0000,-31.4564
1626,3.141330e+06,left,0.000000e+00,119.2848,119.2848,5.046716e-05,8.961348e-05,71,150.0000,-30.7153
1626,3.141330e+06,right,0.000000e+00,119.2848,119.2848,5.046716e-05,2.103865e-04,71,150.0000,-30.7153
1674,3.237330e+06,left,0.000000e+00,120.0067,120.0067,5.010306e-05,9.000687e-05,71,150.0000,-29.9934
1674,3.237330e+06,right,0.000000e+00,120.0067,120.0067,5.010306e-05,2.099931e-04,71,150.0000,-29.9934
1722,3.333330e+06,left,0.000000e+00,120.6975,120.6975,4.976720e-05,9.038872e-05,71,150.0000,-29.3025
1722,3.333330e+06,right,0.000000e+00,120.6975,120.6975,4.976720e-05,2.096113e-04,71,150.0000,-29.3025
1769,3.427330e+06,left,0.000000e+00,121.3491,121.3491,4.946110e-05,9.075364e-05,71,150.0000,-28.6509
1769,3.427330e+06,right,0.000000e+00,121.3491,121.3491,4.946110e-05,2.092464e-04,71,150.0000,-28.6509
1817,3.523330e+06,left,0.000000e+00,121.9887,121.9887,4.917071e-05,9.111675e-05,71,150.0000,-28.0113
1817,3.523330e+06,right,0.000000e+00,121.9887,121.9887,4.917071e-05,2.088833e-04,71,150.0000,-28.0113
1864,3.617330e+06,left,0.000000e+00,120.3181,120.3181,5.070260e-05,9.075182e-05,72,150.0000,-29.6820
1864,3.617330e+06,right,0.000000e+00,120.3181,120.3181,5.070260e-05,2.092482e-04,72,150.0000,-29.6820
1912,3.713330e+06,left,0.000000e+00,121.1420,121.1420,5.024906e-05,9.117228e-05,72,150.0000,-28.8581
1912,3.713330e+06,right,0.000000e+00,121.1420,121.1420,5.024906e-05,2.088277e-04,72,150.0000,-28.8581
1960,3.809330e+06,left,0.000000e+00,121.8654,121.8654,4.987907e-05,9.155874e-05,72,150.0000,-28.1346
1960,3.809330e+06,right,0.000000e+00,121.8654,121.8654,4.987907e-05,2.084413e-04,72,150.0000,-28.1346
2007,3.903330e+06,left,0.000000e+00,122.5199,122.5199,4.956196e-05,9.191863e-05,72,150.0000,-27.4802
2007,3.903330e+06,right,0.000000e+00,122.5199,122.5199,4.956196e-05,2.080814e-04,72,150.0000,-27.4802
2055,3.999330e+06,left,0.000000e+00,123.1493,123.1493,4.927044e-05,9.227245e-05,72,150.0000,-26.8508
2055,3.999330e+06,right,0.000000e+00,123.1493,123.1493,4.927044e-05,2.077275e-04,72,150.0000,-26.8508
2102,4.093330e+06,left,0.000000e+00,123.7341,123.7341,4.901051e-05,9.260745e-05,72,150.0000,-26.2659
2102,4.093330e+06,right,0.000000e+00,123.7341,123.7341,4.901051e-05,2.073925e-04,72,150.0000,-26.2659
2150,4.189330e+06,left,0.000000e+00,124.3060,124.3060,4.876564e-05,9.294036e-05,72,150.0000,-25.6940
2150,4.189330e+06,right,0.000000e+00,124.3060,124.3060,4.876564e-05,2.070596e-04,72,150.0000,-25.6940
2198,4.285330e+06,left,0.000000e+00,124.8538,124.8538,4.853964e-05,9.326437e-05,72,150.0000,-25.1462
2198,4.285330e+06,right,0.000000e+00,124.8538,124.8538,4.853964e-05,2.067356e-04,72,150.0000,-25.1462
2245,4.379330e+06,left,0.000000e+00,122.9525,122.9525,5.013060e-05,9.279748e-05,73,150.0000,-27.0476
2245,4.379330e+06,right,0.000000e+00,122.9525,122.9525,5.013060e-05,2.072025e-04,73,150.0000,-27.0476
2293,4.475330e+06,left,0.000000e+00,123.7749,123.7749,4.968569e-05,9.320999e-05,73,150.0000,-26.2252
2293,4.475330e+06,right,0.000000e+00,123.7749,123.7749,4.968569e-05,2.067900e-04,73,150.0000,-26.2252
2340,4.569330e+06,left,0.000000e+00,124.4310,124.4310,4.936433e-05,9.356376e-05,73,150.0000,-25.5690
2340,4.569330e+06,right,0.000000e+00,124.4310,124.4310,4.936433e-05,2.064362e-04,73,150.0000,-25.5690
2388,4.665330e+06,left,0.000000e+00,125.0325,125.0325,4.908868e-05,9.390123e-05,73,150.0000,-24.9676
2388,4.665330e+06,right,0.000000e+00,125.0325,125.0325,4.908868e-05,2.060988e-04,73,150.0000,-24.9676
2435,4.759330e+06,left,0.000000e+00,125.5796,125.5796,4.885084e-05,9.421702e-05,73,150.0000,-24.4205
2435,4.759330e+06,right,0.000000e+00,125.5796,125.5796,4.885084e-05,2.057830e-04,73,150.0000,-24.4205
2483,4.855330e+06,left,0.000000e+00,126.1058,126.1058,4.863252e-05,9.452793e-05,73,150.0000,-23.8943
2483,4.855330e+06,right,0.000000e+00,126.1058,126.1058,4.863252e-05,2.054721e-04,73,150.0000,-23.8943
2531,4.951330e+06,left,0.000000e+00,126.6044,126.6044,4.843450e-05,9.482864e-05,73,150.0000,-23.3956
2531,4.951330e+06,right,0.000000e+00,126.6044,126.6044,4.843450e-05,2.051714e-04,73,150.0000,-23.3956
2578,5.045330e+06,left,0.000000e+00,127.0704,127.0704,4.825669e-05,9.511461e-05,73,150.0000,-22.9296
2578,5.045330e+06,right,0.000000e+00,127.0704,127.0704,4.825669e-05,2.048854e-04,73,150.0000,-22.9296
2626,5.141330e+06,left,0.000000e+00,124.8066,124.8066,5.002428e-05,9.450276e-05,74,150.0000,-25.1934
2626,5.141330e+06,right,0.000000e+00,124.8066,124.8066,5.002428e-05,2.054972e-04,74,150.0000,-25.1934
2673,5.235330e+06,left,0.000000e+00,125.8088,125.8088,4.945294e-05,9.496804e-05,74,150.0000,-24.1912
2673,5.235330e+06,right,0.000000e+00,125.8088,125.8088,4.945294e-05,2.050320e-04,74,150.0000,-24.1912
2721,5.331330e+06,left,0.000000e+00,126.4506,126.4506,4.914419e-05,9.531308e-05,74,150.0000,-23.5495
2721,5.331330e+06,right,0.000000e+00,126.4506,126.4506,4.914419e-05,2.046869e-04,74,150.0000,-23.5495
2769,5.427330e+06,left,0.000000e+00,127.0053,127.0053,4.889866e-05,9.562814e-05,74,150.0000,-22.9948
2769,5.427330e+06,right,0.000000e+00,127.0053,127.0053,4.889866e-05,2.043719e-04,74,150.0000,-22.9948
2816,5.521330e+06,left,0.000000e+00,127.5001,127.5001,4.869313e-05,9.591971e-05,74,150.0000,-22.5000
2816,5.521330e+06,right,0.000000e+00,127.5001,127.5001,4.869313e-05,2.040803e-04,74,150.0000,-22.5000
2864,5.616220e+06,left,0.000000e+00,127.9655,127.9655,4.850984e-05,9.620165e-05,74,150.0000,-22.0345
2864,5.616220e+06,right,0.000000e+00,127.9655,127.9655,4.850984e-05,2.037984e-04,74,150.0000,-22.0345
