# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 105.2394 +/- 0.0000 deg, tau = 1.701865e+06 s, fit_rms = 0.00000, n = 36, error_inf = +45.2394 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
702,1.238990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
702,1.238990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
749,1.332990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
749,1.332990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
749,1.332990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
749,1.332990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
797,1.428990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
797,1.428990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
797,1.428990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
797,1.428990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
844,1.522990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
844,1.522990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
844,1.522990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
844,1.522990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
892,1.618990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
892,1.618990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
892,1.618990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
892,1.618990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
940,1.714990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
940,1.714990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
940,1.714990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
940,1.714990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
987,1.808990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
987,1.808990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
987,1.808990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
987,1.808990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1035,1.904990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1035,1.904990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1035,1.904990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1035,1.904990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1082,1.998990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1082,1.998990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1082,1.998990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1082,1.998990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1130,2.094990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1130,2.094990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1130,2.094990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1130,2.094990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1178,2.190990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1178,2.190990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1178,2.190990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1178,2.190990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1225,2.284990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1225,2.284990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1225,2.284990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1225,2.284990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1273,2.380990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1273,2.380990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1273,2.380990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1273,2.380990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1320,2.474990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1320,2.474990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1320,2.474990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1320,2.474990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1368,2.570990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1368,2.570990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1368,2.570990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1368,2.570990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1416,2.666990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1416,2.666990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1416,2.666990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1416,2.666990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1463,2.760990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1463,2.760990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1463,2.760990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1463,2.760990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1511,2.856990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1511,2.856990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1511,2.856990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1511,2.856990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1558,2.950990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1558,2.950990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1558,2.950990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1558,2.950990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1606,3.046990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1606,3.046990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1606,3.046990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1606,3.046990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1654,3.142990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1654,3.142990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1654,3.142990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1654,3.142990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1701,3.236990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1701,3.236990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1701,3.236990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1701,3.236990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1749,3.332990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1749,3.332990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1749,3.332990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1749,3.332990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1796,3.426990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1796,3.426990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1796,3.426990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1796,3.426990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1844,3.522990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1844,3.522990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1844,3.522990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1844,3.522990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1892,3.618990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1892,3.618990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1892,3.618990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1892,3.618990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1939,3.712990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1939,3.712990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1939,3.712990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1939,3.712990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
1987,3.808990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
1987,3.808990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
1987,3.808990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
1987,3.808990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2035,3.903990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2035,3.903990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2035,3.903990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2035,3.903990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2082,3.997990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2082,3.997990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2082,3.997990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2082,3.997990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2130,4.093990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2130,4.093990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2130,4.093990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2130,4.093990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2178,4.189990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2178,4.189990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2178,4.189990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2178,4.189990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2225,4.283990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2225,4.283990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2225,4.283990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2225,4.283990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2273,4.379990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2273,4.379990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2273,4.379990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2273,4.379990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2320,4.473990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2320,4.473990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2320,4.473990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2320,4.473990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2368,4.569990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2368,4.569990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2368,4.569990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2368,4.569990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2416,4.665990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2416,4.665990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2416,4.665990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2416,4.665990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2463,4.759990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2463,4.759990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2463,4.759990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2463,4.759990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2511,4.855990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2511,4.855990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2511,4.855990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2511,4.855990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2558,4.949990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2558,4.949990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2558,4.949990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2558,4.949990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2606,5.045990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2606,5.045990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2606,5.045990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2606,5.045990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2654,5.141990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2654,5.141990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2654,5.141990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2654,5.141990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2701,5.235990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2701,5.235990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2701,5.235990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2701,5.235990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2749,5.331990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2749,5.331990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2749,5.331990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2749,5.331990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
