# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0666 +/- 0.0076 deg, tau = 1.256113e+06 s, fit_rms = 0.01000, n = 36, error_inf = +0.0666 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
1055,1.999330e+06,right,0.000000e+00,79.6066,79.6066,2.774091e-04,2.213885e-04,210,60.0000,19.6066
1055,1.999330e+06,right,1.000000e-04,79.6260,79.6260,2.774091e-04,2.213716e-04,210,60.0000,19.6260
1103,2.095330e+06,left,0.000000e+00,78.1494,78.1494,2.436558e-04,7.814272e-05,210,60.0000,18.1494
1103,2.095330e+06,left,1.000000e-04,78.1673,78.1673,2.436558e-04,7.815843e-05,210,60.0000,18.1673
1103,2.095330e+06,right,0.000000e+00,78.1494,78.1494,2.436558e-04,2.218573e-04,210,60.0000,18.1494
1103,2.095330e+06,right,1.000000e-04,78.1673,78.1673,2.436558e-04,2.218416e-04,210,60.0000,18.1673
1150,2.189330e+06,left,0.000000e+00,76.8281,76.8281,2.195571e-04,7.771609e-05,210,60.0000,16.8281
1150,2.189330e+06,left,1.000000e-04,76.8448,76.8448,2.195571e-04,7.773063e-05,210,60.0000,16.8448
1150,2.189330e+06,right,0.000000e+00,76.8281,76.8281,2.195571e-04,2.222839e-04,210,60.0000,16.8281
1150,2.189330e+06,right,1.000000e-04,76.8448,76.8448,2.195571e-04,2.222694e-04,210,60.0000,16.8448
1198,2.285330e+06,left,0.000000e+00,75.5786,75.5786,2.008659e-04,7.731096e-05,210,60.0000,15.5786
1198,2.285330e+06,left,1.000000e-04,75.5939,75.5939,2.008659e-04,7.732439e-05,210,60.0000,15.5939
1198,2.285330e+06,right,0.000000e+00,75.5786,75.5786,2.008659e-04,2.226890e-04,210,60.0000,15.5786
1198,2.285330e+06,right,1.000000e-04,75.5939,75.5939,2.008659e-04,2.226756e-04,210,60.0000,15.5939
1246,2.381330e+06,left,0.000000e+00,74.4236,74.4236,1.862871e-04,7.693494e-05,210,60.0000,14.4236
1246,2.381330e+06,left,1.000000e-04,74.4379,74.4379,1.862871e-04,7.694735e-05,210,60.0000,14.4379
1246,2.381330e+06,right,0.000000e+00,74.4236,74.4236,1.862871e-04,2.230651e-04,210,60.0000,14.4236
1246,2.381330e+06,right,1.000000e-04,74.4379,74.4379,1.862871e-04,2.230527e-04,210,60.0000,14.4379
1293,2.475330e+06,left,0.000000e+00,73.3781,73.3781,1.748594e-04,7.659310e-05,210,60.0000,13.3781
1293,2.475330e+06,left,1.000000e-04,73.3913,73.3913,1.748594e-04,7.660458e-05,210,60.0000,13.3913
1293,2.475330e+06,right,0.000000e+00,73.3781,73.3781,1.748594e-04,2.234069e-04,210,60.0000,13.3781
1293,2.475330e+06,right,1.000000e-04,73.3913,73.3913,1.748594e-04,2.233954e-04,210,60.0000,13.3913
1341,2.571330e+06,left,0.000000e+00,72.3899,72.3899,1.653239e-04,7.626862e-05,210,60.0000,12.3899
1341,2.571330e+06,left,1.000000e-04,72.4021,72.4021,1.653239e-04,7.627923e-05,210,60.0000,12.4021
1341,2.571330e+06,right,0.000000e+00,72.3899,72.3899,1.653239e-04,2.237314e-04,210,60.0000,12.3899
1341,2.571330e+06,right,1.000000e-04,72.4021,72.4021,1.653239e-04,2.237208e-04,210,60.0000,12.4021
1388,2.665330e+06,left,0.000000e+00,71.4938,71.4938,1.575725e-04,7.597313e-05,210,60.0000,11.4938
1388,2.665330e+06,left,1.000000e-04,71.5051,71.5051,1.575725e-04,7.598299e-05,210,60.0000,11.5051
1388,2.665330e+06,right,0.000000e+00,71.4938,71.4938,1.575725e-04,2.240269e-04,210,60.0000,11.4938
1388,2.665330e+06,right,1.000000e-04,71.5051,71.5051,1.575725e-04,2.240170e-04,210,60.0000,11.5051
1436,2.761330e+06,left,0.000000e+00,70.6503,70.6503,1.509449e-04,7.569383e-05,210,60.0000,10.6503
1436,2.761330e+06,left,1.000000e-04,70.6608,70.6608,1.509449e-04,7.570299e-05,210,60.0000,10.6608
1436,2.761330e+06,right,0.000000e+00,70.6503,70.6503,1.509449e-04,2.243062e-04,210,60.0000,10.6503
1436,2.761330e+06,right,1.000000e-04,70.6608,70.6608,1.509449e-04,2.242970e-04,210,60.0000,10.6608
1484,2.857330e+06,left,0.000000e+00,69.8714,69.8714,1.453281e-04,7.543484e-05,210,60.0000,9.8714
1484,2.857330e+06,left,1.000000e-04,69.8811,69.8811,1.453281e-04,7.544336e-05,210,60.0000,9.8811
1484,2.857330e+06,right,0.000000e+00,69.8714,69.8714,1.453281e-04,2.245652e-04,210,60.0000,9.8714
1484,2.857330e+06,right,1.000000e-04,69.8811,69.8811,1.453281e-04,2.245566e-04,210,60.0000,9.8811
1531,2.951330e+06,left,0.000000e+00,69.1657,69.1657,1.406105e-04,7.519931e-05,210,60.0000,9.1657
1531,2.951330e+06,left,1.000000e-04,69.1748,69.1748,1.406105e-04,7.520724e-05,210,60.0000,9.1748
1531,2.951330e+06,right,0.000000e+00,69.1657,69.1657,1.406105e-04,2.248007e-04,210,60.0000,9.1657
1531,2.951330e+06,right,1.000000e-04,69.1748,69.1748,1.406105e-04,2.247928e-04,210,60.0000,9.1748
1579,3.047330e+06,left,0.000000e+00,68.4982,68.4982,1.364396e-04,7.497566e-05,210,60.0000,8.4982
1579,3.047330e+06,left,1.000000e-04,68.5066,68.5066,1.364396e-04,7.498304e-05,210,60.0000,8.5066
1579,3.047330e+06,right,0.000000e+00,68.4982,68.4982,1.364396e-04,2.250243e-04,210,60.0000,8.4982
1579,3.047330e+06,right,1.000000e-04,68.5066,68.5066,1.364396e-04,2.250170e-04,210,60.0000,8.5066
1626,3.141330e+06,left,0.000000e+00,67.8924,67.8924,1.328787e-04,7.477202e-05,210,60.0000,7.8924
1626,3.141330e+06,left,1.000000e-04,67.9003,67.9003,1.328787e-04,7.477890e-05,210,60.0000,7.9003
1626,3.141330e+06,right,0.000000e+00,67.8924,67.8924,1.328787e-04,2.252280e-04,210,60.0000,7.8924
1626,3.141330e+06,right,1.000000e-04,67.9003,67.9003,1.328787e-04,2.252211e-04,210,60.0000,7.9003
1674,3.237330e+06,left,0.000000e+00,67.3188,67.3188,1.296868e-04,7.457851e-05,210,60.0000,7.3188
1674,3.237330e+06,left,1.000000e-04,67.3261,67.3261,1.296868e-04,7.458491e-05,210,60.0000,7.3261
1674,3.237330e+06,right,0.000000e+00,67.3188,67.3188,1.296868e-04,2.254215e-04,210,60.0000,7.3188
1674,3.237330e+06,right,1.000000e-04,67.3261,67.3261,1.296868e-04,2.254151e-04,210,60.0000,7.3261
1722,3.333330e+06,left,0.000000e+00,66.7877,66.7877,1.268761e-04,7.439876e-05,210,60.0000,6.7877
1722,3.333330e+06,left,1.000000e-04,66.7945,66.7945,1.268761e-04,7.440471e-05,210,60.0000,6.7945
1722,3.333330e+06,right,0.000000e+00,66.7877,66.7877,1.268761e-04,2.256012e-04,210,60.0000,6.7877
1722,3.333330e+06,right,1.000000e-04,66.7945,66.7945,1.268761e-04,2.255953e-04,210,60.0000,6.7945
1769,3.427330e+06,left,0.000000e+00,66.3056,66.3056,1.244376e-04,7.423512e-05,210,60.0000,6.3056
1769,3.427330e+06,left,1.000000e-04,66.3119,66.3119,1.244376e-04,7.424067e-05,210,60.0000,6.3119
1769,3.427330e+06,right,0.000000e+00,66.3056,66.3056,1.244376e-04,2.257649e-04,210,60.0000,6.3056
1769,3.427330e+06,right,1.000000e-04,66.3119,66.3119,1.244376e-04,2.257593e-04,210,60.0000,6.3119
1817,3.523330e+06,left,0.000000e+00,65.8491,65.8491,1.222211e-04,7.407971e-05,210,60.0000,5.8491
1817,3.523330e+06,left,1.000000e-04,65.8550,65.8550,1.222211e-04,7.408486e-05,210,60.0000,5.8550
1817,3.523330e+06,right,0.000000e+00,65.8491,65.8491,1.222211e-04,2.259203e-04,210,60.0000,5.8491
1817,3.523330e+06,right,1.000000e-04,65.8550,65.8550,1.222211e-04,2.259151e-04,210,60.0000,5.8550
1864,3.617330e+06,left,0.000000e+00,65.4345,65.4345,1.202823e-04,7.393820e-05,210,60.0000,5.4345
1864,3.617330e+06,left,1.000000e-04,65.4400,65.4400,1.202823e-04,7.394301e-05,210,60.0000,5.4400
1864,3.617330e+06,right,0.000000e+00,65.4345,65.4345,1.202823e-04,2.260618e-04,210,60.0000,5.4345
1864,3.617330e+06,right,1.000000e-04,65.4400,65.4400,1.202823e-04,2.260570e-04,210,60.0000,5.4400
1912,3.713330e+06,left,0.000000e+00,65.0418,65.0418,1.185071e-04,7.380381e-05,210,60.0000,5.0418
1912,3.713330e+06,left,1.000000e-04,65.0470,65.0470,1.185071e-04,7.380829e-05,210,60.0000,5.0470
1912,3.713330e+06,right,0.000000e+00,65.0418,65.0418,1.185071e-04,2.261962e-04,210,60.0000,5.0418
1912,3.713330e+06,right,1.000000e-04,65.0470,65.0470,1.185071e-04,2.261917e-04,210,60.0000,5.0470
1960,3.809330e+06,left,0.000000e+00,64.6778,64.6778,1.169126e-04,7.367892e-05,210,60.0000,4.6778
1960,3.809330e+06,left,1.000000e-04,64.6826,64.6826,1.169126e-04,7.368311e-05,210,60.0000,4.6826
1960,3.809330e+06,right,0.000000e+00,64.6778,64.6778,1.169126e-04,2.263211e-04,210,60.0000,4.6778
1960,3.809330e+06,right,1.000000e-04,64.6826,64.6826,1.169126e-04,2.263169e-04,210,60.0000,4.6826
2007,3.903330e+06,left,0.000000e+00,64.3471,64.3471,1.155045e-04,7.356519e-05,210,60.0000,4.3471
2007,3.903330e+06,left,1.000000e-04,64.3516,64.3516,1.155045e-04,7.356910e-05,210,60.0000,4.3516
2007,3.903330e+06,right,0.000000e+00,64.3471,64.3471,1.155046e-04,2.264348e-04,210,60.0000,4.3471
2007,3.903330e+06,right,1.000000e-04,64.3516,64.3516,1.155046e-04,2.264309e-04,210,60.0000,4.3516
2055,3.999330e+06,left,0.000000e+00,64.0336,64.0336,1.142047e-04,7.345719e-05,210,60.0000,4.0336
2055,3.999330e+06,left,1.000000e-04,64.0378,64.0378,1.142047e-04,7.346084e-05,210,60.0000,4.0378
2055,3.999330e+06,right,0.000000e+00,64.0336,64.0336,1.142047e-04,2.265428e-04,210,60.0000,4.0336
2055,3.999330e+06,right,1.000000e-04,64.0378,64.0378,1.142047e-04,2.265392e-04,210,60.0000,4.0378
2102,4.093330e+06,left,0.000000e+00,63.7488,63.7488,1.130515e-04,7.335885e-05,210,60.0000,3.7488
2102,4.093330e+06,left,1.000000e-04,63.7527,63.7527,1.130515e-04,7.336226e-05,210,60.0000,3.7527
2102,4.093330e+06,right,0.000000e+00,63.7488,63.7488,1.130515e-04,2.266412e-04,210,60.0000,3.7488
2102,4.093330e+06,right,1.000000e-04,63.7527,63.7527,1.130515e-04,2.266377e-04,210,60.0000,3.7527
2150,4.189330e+06,left,0.000000e+00,63.4786,63.4786,1.119813e-04,7.326538e-05,210,60.0000,3.4786
2150,4.189330e+06,left,1.000000e-04,63.4823,63.4823,1.119813e-04,7.326856e-05,210,60.0000,3.4823
2150,4.189330e+06,right,0.000000e+00,63.4786,63.4786,1.119813e-04,2.267346e-04,210,60.0000,3.4786
2150,4.189330e+06,right,1.000000e-04,63.4823,63.4823,1.119813e-04,2.267314e-04,210,60.0000,3.4823
2198,4.285330e+06,left,0.000000e+00,63.2276,63.2276,1.110073e-04,7.317839e-05,210,60.0000,3.2276
2198,4.285330e+06,left,1.000000e-04,63.2310,63.2310,1.110073e-04,7.318136e-05,210,60.0000,3.2310
2198,4.285330e+06,right,0.000000e+00,63.2276,63.2276,1.110073e-04,2.268216e-04,210,60.0000,3.2276
2198,4.285330e+06,right,1.000000e-04,63.2310,63.2310,1.110073e-04,2.268186e-04,210,60.0000,3.2310
2245,4.379330e+06,left,0.000000e+00,62.9993,62.9993,1.101379e-04,7.309916e-05,210,60.0000,2.9993
2245,4.379330e+06,left,1.000000e-04,63.0025,63.0025,1.101379e-04,7.310193e-05,210,60.0000,3.0025
2245,4.379330e+06,right,0.000000e+00,62.9993,62.9993,1.101379e-04,2.269008e-04,210,60.0000,2.9993
2245,4.379330e+06,right,1.000000e-04,63.0025,63.0025,1.101379e-04,2.268981e-04,210,60.0000,3.0025
2293,4.475330e+06,left,0.000000e+00,62.7829,62.7829,1.093276e-04,7.302391e-05,210,60.0000,2.7829
2293,4.475330e+06,left,1.000000e-04,62.7858,62.7858,1.093276e-04,7.302649e-05,210,60.0000,2.7858
2293,4.475330e+06,right,0.000000e+00,62.7829,62.7829,1.093276e-04,2.269761e-04,210,60.0000,2.7829
2293,4.475330e+06,right,1.000000e-04,62.7858,62.7858,1.093276e-04,2.269735e-04,210,60.0000,2.7858
2340,4.569330e+06,left,0.000000e+00,62.5860,62.5860,1.086025e-04,7.295539e-05,210,60.0000,2.5860
2340,4.569330e+06,left,1.000000e-04,62.5888,62.5888,1.086025e-04,7.295780e-05,210,60.0000,2.5888
2340,4.569330e+06,right,0.000000e+00,62.5860,62.5860,1.086025e-04,2.270446e-04,210,60.0000,2.5860
2340,4.569330e+06,right,1.000000e-04,62.5888,62.5888,1.086025e-04,2.270422e-04,210,60.0000,2.5888
2388,4.665330e+06,left,0.000000e+00,62.3994,62.3994,1.079249e-04,7.289034e-05,210,60.0000,2.3994
2388,4.665330e+06,left,1.000000e-04,62.4020,62.4020,1.079249e-04,7.289258e-05,210,60.0000,2.4020
2388,4.665330e+06,right,0.000000e+00,62.3994,62.3994,1.079249e-04,2.271097e-04,210,60.0000,2.3994
2388,4.665330e+06,right,1.000000e-04,62.4020,62.4020,1.079249e-04,2.271074e-04,210,60.0000,2.4020
2435,4.759330e+06,left,0.000000e+00,62.2298,62.2298,1.073175e-04,7.283114e-05,210,60.0000,2.2298
2435,4.759330e+06,left,1.000000e-04,62.2322,62.2322,1.073175e-04,7.283324e-05,210,60.0000,2.2322
2435,4.759330e+06,right,0.000000e+00,62.2298,62.2298,1.073175e-04,2.271689e-04,210,60.0000,2.2298
2435,4.759330e+06,right,1.000000e-04,62.2322,62.2322,1.073175e-04,2.271668e-04,210,60.0000,2.2322
2483,4.855330e+06,left,0.000000e+00,62.0691,62.0691,1.067488e-04,7.277496e-05,210,60.0000,2.0691
2483,4.855330e+06,left,1.000000e-04,62.0713,62.0713,1.067488e-04,7.277692e-05,210,60.0000,2.0713
2483,4.855330e+06,right,0.000000e+00,62.0691,62.0691,1.067488e-04,2.272250e-04,210,60.0000,2.0691
2483,4.855330e+06,right,1.000000e-04,62.0713,62.0713,1.067488e-04,2.272231e-04,210,60.0000,2.0713
2531,4.951330e+06,left,0.000000e+00,61.9200,61.9200,1.062274e-04,7.272280e-05,210,60.0000,1.9200
2531,4.951330e+06,left,1.000000e-04,61.9221,61.9221,1.062274e-04,7.272462e-05,210,60.0000,1.9221
2531,4.951330e+06,right,0.000000e+00,61.9200,61.9200,1.062274e-04,2.272772e-04,210,60.0000,1.9200
2531,4.951330e+06,right,1.000000e-04,61.9221,61.9221,1.062274e-04,2.272754e-04,210,60.0000,1.9221
2578,5.045330e+06,left,0.000000e+00,61.7845,61.7845,1.057586e-04,7.267534e-05,210,60.0000,1.7845
2578,5.045330e+06,left,1.000000e-04,61.7864,61.7864,1.057586e-04,7.267705e-05,210,60.0000,1.7864
2578,5.045330e+06,right,0.000000e+00,61.7845,61.7845,1.057586e-04,2.273247e-04,210,60.0000,1.7845
2578,5.045330e+06,right,1.000000e-04,61.7864,61.7864,1.057586e-04,2.273230e-04,210,60.0000,1.7864
2626,5.141330e+06,left,0.000000e+00,61.6560,61.6560,1.053185e-04,7.263031e-05,210,60.0000,1.6560
2626,5.141330e+06,left,1.000000e-04,61.6578,61.6578,1.053185e-04,7.263190e-05,210,60.0000,1.6578
2626,5.141330e+06,right,0.000000e+00,61.6560,61.6560,1.053185e-04,2.273697e-04,210,60.0000,1.6560
2626,5.141330e+06,right,1.000000e-04,61.6578,61.6578,1.053185e-04,2.273681e-04,210,60.0000,1.6578
2673,5.235330e+06,left,0.000000e+00,61.5393,61.5393,1.049222e-04,7.258936e-05,210,60.0000,1.5393
2673,5.235330e+06,left,1.000000e-04,61.5410,61.5410,1.049222e-04,7.259084e-05,210,60.0000,1.5410
2673,5.235330e+06,right,0.000000e+00,61.5393,61.5393,1.049222e-04,2.274106e-04,210,60.0000,1.5393
2673,5.235330e+06,right,1.000000e-04,61.5410,61.5410,1.049222e-04,2.274092e-04,210,60.0000,1.5410
2721,5.331330e+06,left,0.000000e+00,61.4286,61.4286,1.045497e-04,7.255050e-05,210,60.0000,1.4286
2721,5.331330e+06,left,1.000000e-04,61.4302,61.4302,1.045497e-04,7.255188e-05,210,60.0000,1.4302
2721,5.331330e+06,right,0.000000e+00,61.4286,61.4286,1.045497e-04,2.274495e-04,210,60.0000,1.4286
2721,5.331330e+06,right,1.000000e-04,61.4302,61.4302,1.045497e-04,2.274481e-04,210,60.0000,1.4302
