# gamma_ia,gamma_is,gamma_as = 0.109,0.3545,0.3   theta_young = 120.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 119.8459 +/- 0.0038 deg, tau = 2.803864e+06 s, fit_rms = 0.00534, n = 36, error_inf = -0.1541 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
2574,3.746780e+06,left,1.509763e-04,118.0861,118.0861,2.099809e-04,1.039052e-04,273,120.0000,-1.9139
2574,3.746780e+06,right,3.041600e-05,111.0110,111.0110,1.211735e-04,1.783360e-04,281,120.0000,-8.9890
2574,3.746780e+06,right,1.695840e-04,111.0110,111.0110,1.211735e-04,1.783360e-04,281,120.0000,-8.9890
2722,3.966850e+06,left,4.897651e-05,118.3517,118.3517,2.063548e-04,1.040940e-04,273,120.0000,-1.6483
2722,3.966850e+06,left,1.510235e-04,118.3517,118.3517,2.063548e-04,1.040940e-04,273,120.0000,-1.6483
2722,3.966850e+06,right,3.054083e-05,111.6284,111.6284,1.191328e-04,1.778367e-04,281,120.0000,-8.3716
2722,3.966850e+06,right,1.694592e-04,111.6284,111.6284,1.191328e-04,1.778367e-04,281,120.0000,-8.3716
2870,4.186930e+06,left,4.893259e-05,118.5768,118.5768,2.034031e-04,1.042696e-04,273,120.0000,-1.4232
2870,4.186930e+06,left,1.510674e-04,118.5768,118.5768,2.034031e-04,1.042696e-04,273,120.0000,-1.4232
2870,4.186930e+06,right,3.066110e-05,112.2030,112.2030,1.172932e-04,1.773556e-04,281,120.0000,-7.7970
2870,4.186930e+06,right,1.693389e-04,112.2030,112.2030,1.172932e-04,1.773556e-04,281,120.0000,-7.7970
3018,4.407010e+06,left,4.889153e-05,118.7665,118.7665,2.010012e-04,1.044339e-04,273,120.0000,-1.2335
3018,4.407010e+06,left,1.511085e-04,118.7665,118.7665,2.010012e-04,1.044339e-04,273,120.0000,-1.2335
3018,4.407010e+06,right,3.077705e-05,112.7373,112.7373,1.156310e-04,1.768918e-04,281,120.0000,-7.2627
3018,4.407010e+06,right,1.692229e-04,112.7373,112.7373,1.156310e-04,1.768918e-04,281,120.0000,-7.2627
3167,4.628570e+06,left,4.885267e-05,118.9271,118.9271,1.990334e-04,1.045893e-04,273,120.0000,-1.0729
3167,4.628570e+06,left,1.511473e-04,118.9271,118.9271,1.990334e-04,1.045893e-04,273,120.0000,-1.0729
3167,4.628570e+06,right,3.088975e-05,113.2379,113.2379,1.141132e-04,1.764410e-04,281,120.0000,-6.7621
3167,4.628570e+06,right,1.691103e-04,113.2379,113.2379,1.141132e-04,1.764410e-04,281,120.0000,-6.7621
3315,4.848640e+06,left,4.881610e-05,119.0618,119.0618,1.974303e-04,1.047356e-04,273,120.0000,-0.9382
3315,4.848640e+06,left,1.511839e-04,119.0618,119.0618,1.974303e-04,1.047356e-04,273,120.0000,-0.9382
3315,4.848640e+06,right,3.099807e-05,113.7020,113.7020,1.127382e-04,1.760077e-04,281,120.0000,-6.2980
3315,4.848640e+06,right,1.690019e-04,113.7020,113.7020,1.127382e-04,1.760077e-04,281,120.0000,-6.2980
3463,5.068720e+06,left,4.878111e-05,119.1779,119.1779,1.960865e-04,1.048756e-04,273,120.0000,-0.8221
3463,5.068720e+06,left,1.512189e-04,119.1779,119.1779,1.960865e-04,1.048756e-04,273,120.0000,-0.8221
3463,5.068720e+06,right,3.110292e-05,114.1338,114.1338,1.114843e-04,1.755883e-04,281,120.0000,-5.8662
3463,5.068720e+06,right,1.688971e-04,114.1338,114.1338,1.114843e-04,1.755883e-04,281,120.0000,-5.8662
3611,5.288800e+06,left,4.874752e-05,119.2774,119.2774,1.949638e-04,1.050099e-04,273,120.0000,-0.7226
3611,5.288800e+06,left,1.512525e-04,119.2774,119.2774,1.949638e-04,1.050099e-04,273,120.0000,-0.7226
3611,5.288800e+06,right,3.120441e-05,114.5345,114.5345,1.103411e-04,1.751824e-04,281,120.0000,-5.4655
3611,5.288800e+06,right,1.687956e-04,114.5345,114.5345,1.103411e-04,1.751824e-04,281,120.0000,-5.4655
3759,5.508870e+06,left,4.871519e-05,119.3619,119.3619,1.940368e-04,1.051393e-04,273,120.0000,-0.6381
3759,5.508870e+06,left,1.512848e-04,119.3619,119.3619,1.940368e-04,1.051393e-04,273,120.0000,-0.6381
3759,5.508870e+06,right,3.130301e-05,114.9091,114.9091,1.092893e-04,1.747880e-04,281,120.0000,-5.0909
3759,5.508870e+06,right,1.686970e-04,114.9091,114.9091,1.092893e-04,1.747880e-04,281,120.0000,-5.0909
3907,5.728950e+06,left,4.868398e-05,119.4328,119.4328,1.932819e-04,1.052641e-04,273,120.0000,-0.5672
3907,5.728950e+06,left,1.513160e-04,119.4328,119.4328,1.932819e-04,1.052641e-04,273,120.0000,-0.5672
3907,5.728950e+06,right,3.139883e-05,115.2584,115.2584,1.083219e-04,1.744047e-04,281,120.0000,-4.7416
3907,5.728950e+06,right,1.686012e-04,115.2584,115.2584,1.083219e-04,1.744047e-04,281,120.0000,-4.7416
4056,5.950510e+06,left,4.865354e-05,119.4922,119.4922,1.926716e-04,1.053859e-04,273,120.0000,-0.5078
4056,5.950510e+06,left,1.513465e-04,119.4922,119.4922,1.926716e-04,1.053859e-04,273,120.0000,-0.5078
4056,5.950510e+06,right,3.149252e-05,115.5841,115.5841,1.074294e-04,1.740299e-04,281,120.0000,-4.4159
4056,5.950510e+06,right,1.685075e-04,115.5841,115.5841,1.074294e-04,1.740299e-04,281,120.0000,-4.4159
4204,6.170590e+06,left,4.862367e-05,119.5459,119.5459,1.921325e-04,1.055053e-04,275,120.0000,-0.4541
4204,6.170590e+06,left,1.513763e-04,119.5459,119.5459,1.921325e-04,1.055053e-04,275,120.0000,-0.4541
4204,6.170590e+06,right,3.158322e-05,115.8866,115.8866,1.066089e-04,1.736671e-04,281,120.0000,-4.1134
4204,6.170590e+06,right,1.684168e-04,115.8866,115.8866,1.066089e-04,1.736671e-04,281,120.0000,-4.1134
4352,6.390660e+06,left,4.859487e-05,119.5887,119.5887,1.917240e-04,1.056205e-04,275,120.0000,-0.4113
4352,6.390660e+06,left,1.514051e-04,119.5887,119.5887,1.917240e-04,1.056205e-04,275,120.0000,-0.4113
4352,6.390660e+06,right,3.167163e-05,116.1682,116.1682,1.058506e-04,1.733135e-04,281,120.0000,-3.8318
4352,6.390660e+06,right,1.683284e-04,116.1682,116.1682,1.058506e-04,1.733135e-04,281,120.0000,-3.8318
4500,6.610740e+06,left,4.856655e-05,119.6264,119.6264,1.913772e-04,1.057338e-04,275,120.0000,-0.3736
4500,6.610740e+06,left,1.514335e-04,119.6264,119.6264,1.913772e-04,1.057338e-04,275,120.0000,-0.3736
4500,6.610740e+06,right,3.175774e-05,116.4286,116.4286,1.051530e-04,1.729691e-04,281,120.0000,-3.5714
4500,6.610740e+06,right,1.682423e-04,116.4286,116.4286,1.051530e-04,1.729691e-04,281,120.0000,-3.5714
4648,6.830820e+06,left,4.853870e-05,119.6584,119.6584,1.910978e-04,1.058452e-04,275,120.0000,-0.3416
4648,6.830820e+06,left,1.514613e-04,119.6584,119.6584,1.910978e-04,1.058452e-04,275,120.0000,-0.3416
4648,6.830820e+06,right,3.184200e-05,116.6727,116.6727,1.045021e-04,1.726320e-04,281,120.0000,-3.3273
4648,6.830820e+06,right,1.681580e-04,116.6727,116.6727,1.045021e-04,1.726320e-04,281,120.0000,-3.3273
4796,7.050890e+06,left,4.851137e-05,119.6843,119.6843,1.908915e-04,1.059545e-04,275,120.0000,-0.3157
4796,7.050890e+06,left,1.514886e-04,119.6843,119.6843,1.908915e-04,1.059545e-04,275,120.0000,-0.3157
4796,7.050890e+06,right,3.192430e-05,116.8988,116.8988,1.039001e-04,1.723028e-04,281,120.0000,-3.1012
4796,7.050890e+06,right,1.680757e-04,116.8988,116.8988,1.039001e-04,1.723028e-04,281,120.0000,-3.1012
4945,7.272450e+06,left,4.848434e-05,119.7045,119.7045,1.907516e-04,1.060626e-04,275,120.0000,-0.2955
4945,7.272450e+06,left,1.515157e-04,119.7045,119.7045,1.907516e-04,1.060626e-04,275,120.0000,-0.2955
4945,7.272450e+06,right,3.200539e-05,117.1105,117.1105,1.033370e-04,1.719784e-04,281,120.0000,-2.8895
4945,7.272450e+06,right,1.679946e-04,117.1105,117.1105,1.033370e-04,1.719785e-04,281,120.0000,-2.8895
5093,7.492530e+06,left,4.845776e-05,119.7219,119.7219,1.906439e-04,1.061689e-04,275,120.0000,-0.2781
5093,7.492530e+06,left,1.515422e-04,119.7219,119.7219,1.906439e-04,1.061690e-04,275,120.0000,-0.2781
5093,7.492530e+06,right,3.208439e-05,117.3071,117.3071,1.028137e-04,1.716625e-04,281,120.0000,-2.6929
5093,7.492530e+06,right,1.679156e-04,117.3071,117.3071,1.028137e-04,1.716625e-04,281,120.0000,-2.6929
5241,7.712610e+06,left,4.843130e-05,119.7386,119.7386,1.905431e-04,1.062748e-04,275,120.0000,-0.2614
5241,7.712610e+06,left,1.515687e-04,119.7386,119.7386,1.905431e-04,1.062748e-04,275,120.0000,-0.2614
5241,7.712610e+06,right,3.216178e-05,117.4889,117.4889,1.023280e-04,1.713529e-04,281,120.0000,-2.5111
5241,7.712610e+06,right,1.678382e-04,117.4889,117.4889,1.023280e-04,1.713529e-04,281,120.0000,-2.5111
5389,7.932680e+06,left,4.840504e-05,119.7534,119.7534,1.904659e-04,1.063798e-04,275,120.0000,-0.2466
5389,7.932680e+06,left,1.515950e-04,119.7534,119.7534,1.904659e-04,1.063798e-04,275,120.0000,-0.2466
5389,7.932680e+06,right,3.223794e-05,117.6602,117.6602,1.018697e-04,1.710482e-04,281,120.0000,-2.3398
5389,7.932680e+06,right,1.677621e-04,117.6602,117.6602,1.018697e-04,1.710482e-04,281,120.0000,-2.3398
5537,8.152760e+06,left,4.837906e-05,119.7648,119.7648,1.904269e-04,1.064838e-04,275,120.0000,-0.2352
5537,8.152760e+06,left,1.516209e-04,119.7648,119.7648,1.904269e-04,1.064838e-04,275,120.0000,-0.2352
5537,8.152760e+06,right,3.231266e-05,117.8182,117.8182,1.014437e-04,1.707494e-04,281,120.0000,-2.1818
5537,8.152760e+06,right,1.676873e-04,117.8182,117.8182,1.014437e-04,1.707494e-04,281,120.0000,-2.1818
5686,8.374320e+06,left,4.835321e-05,119.7726,119.7726,1.904300e-04,1.065872e-04,275,120.0000,-0.2274
5686,8.374320e+06,left,1.516468e-04,119.7726,119.7726,1.904300e-04,1.065872e-04,275,120.0000,-0.2274
5686,8.374320e+06,right,3.238676e-05,117.9676,117.9676,1.010390e-04,1.704530e-04,281,120.0000,-2.0324
5686,8.374320e+06,right,1.676132e-04,117.9676,117.9676,1.010390e-04,1.704530e-04,281,120.0000,-2.0324
5834,8.594400e+06,left,4.832772e-05,119.7785,119.7785,1.904548e-04,1.066891e-04,275,120.0000,-0.2215
5834,8.594400e+06,left,1.516723e-04,119.7785,119.7785,1.904548e-04,1.066891e-04,275,120.0000,-0.2215
5834,8.594400e+06,right,3.245917e-05,118.1053,118.1053,1.006623e-04,1.701633e-04,281,120.0000,-1.8947
5834,8.594400e+06,right,1.675408e-04,118.1053,118.1053,1.006623e-04,1.701633e-04,281,120.0000,-1.8947
5982,8.814470e+06,left,4.830220e-05,119.7855,119.7855,1.904657e-04,1.067912e-04,275,120.0000,-0.2145
5982,8.814470e+06,left,1.516978e-04,119.7855,119.7855,1.904657e-04,1.067912e-04,275,120.0000,-0.2145
5982,8.814470e+06,right,3.253049e-05,118.2330,118.2330,1.003092e-04,1.698780e-04,281,120.0000,-1.7670
5982,8.814470e+06,right,1.674695e-04,118.2330,118.2330,1.003092e-04,1.698780e-04,281,120.0000,-1.7670
6130,9.034550e+06,left,4.827674e-05,119.7924,119.7924,1.904785e-04,1.068930e-04,275,120.0000,-0.2076
6130,9.034550e+06,left,1.517233e-04,119.7924,119.7924,1.904785e-04,1.068930e-04,275,120.0000,-0.2076
6130,9.034550e+06,right,3.260088e-05,118.3529,118.3529,9.997461e-05,1.695965e-04,281,120.0000,-1.6471
6130,9.034550e+06,right,1.673991e-04,118.3529,118.3529,9.997461e-05,1.695965e-04,281,120.0000,-1.6471
6278,9.254630e+06,left,4.825144e-05,119.7975,119.7975,1.905113e-04,1.069942e-04,275,120.0000,-0.2025
6278,9.254630e+06,left,1.517486e-04,119.7975,119.7975,1.905113e-04,1.069942e-04,275,120.0000,-0.2025
6278,9.254630e+06,right,3.267021e-05,118.4627,118.4627,9.966263e-05,1.693191e-04,281,120.0000,-1.5373
6278,9.254630e+06,right,1.673298e-04,118.4627,118.4627,9.966263e-05,1.693192e-04,281,120.0000,-1.5373
6426,9.474700e+06,left,4.822634e-05,119.8003,119.8003,1.905714e-04,1.070946e-04,275,120.0000,-0.1997
6426,9.474700e+06,left,1.517737e-04,119.8003,119.8003,1.905714e-04,1.070946e-04,275,120.0000,-0.1997
6426,9.474700e+06,right,3.273879e-05,118.5665,118.5665,9.936492e-05,1.690448e-04,281,120.0000,-1.4335
6426,9.474700e+06,right,1.672612e-04,118.5665,118.5665,9.936492e-05,1.690448e-04,281,120.0000,-1.4335
6575,9.696260e+06,left,4.820120e-05,119.8018,119.8018,1.906463e-04,1.071952e-04,275,120.0000,-0.1982
6575,9.696260e+06,left,1.517988e-04,119.8018,119.8018,1.906463e-04,1.071952e-04,275,120.0000,-0.1982
6575,9.696260e+06,right,3.280689e-05,118.6618,118.6618,9.908523e-05,1.687724e-04,281,120.0000,-1.3382
6575,9.696260e+06,right,1.671931e-04,118.6618,118.6618,9.908523e-05,1.687725e-04,281,120.0000,-1.3382
6723,9.916340e+06,left,4.817614e-05,119.8051,119.8051,1.906988e-04,1.072954e-04,275,120.0000,-0.1949
6723,9.916340e+06,left,1.518239e-04,119.8051,119.8051,1.906988e-04,1.072954e-04,275,120.0000,-0.1949
6723,9.916340e+06,right,3.287386e-05,118.7511,118.7511,9.881971e-05,1.685045e-04,281,120.0000,-1.2489
6723,9.916340e+06,right,1.671261e-04,118.7511,118.7511,9.881971e-05,1.685045e-04,281,120.0000,-1.2489
6871,1.013640e+07,left,4.815107e-05,119.8092,119.8092,1.907436e-04,1.073957e-04,275,120.0000,-0.1908
6871,1.013640e+07,left,1.518489e-04,119.8092,119.8092,1.907436e-04,1.073957e-04,275,120.0000,-0.1908
6871,1.013640e+07,right,3.294007e-05,118.8330,118.8330,9.857002e-05,1.682397e-04,281,120.0000,-1.1670
6871,1.013640e+07,right,1.670599e-04,118.8330,118.8330,9.857002e-05,1.682397e-04,281,120.0000,-1.1670
7019,1.035650e+07,left,4.812612e-05,119.8121,119.8121,1.908001e-04,1.074955e-04,275,120.0000,-0.1879
7019,1.035650e+07,left,1.518739e-04,119.8121,119.8121,1.908001e-04,1.074955e-04,275,120.0000,-0.1879
7019,1.035650e+07,right,3.300567e-05,118.9099,118.9099,9.833153e-05,1.679773e-04,281,120.0000,-1.0901
7019,1.035650e+07,right,1.669943e-04,118.9099,118.9099,9.833153e-05,1.679773e-04,281,120.0000,-1.0901
7167,1.057660e+07,left,4.810132e-05,119.8133,119.8133,1.908779e-04,1.075947e-04,275,120.0000,-0.1867
7167,1.057660e+07,left,1.518987e-04,119.8133,119.8133,1.908779e-04,1.075947e-04,275,120.0000,-0.1867
7167,1.057660e+07,right,3.307065e-05,118.9812,118.9812,9.810500e-05,1.677174e-04,281,120.0000,-1.0188
7167,1.057660e+07,right,1.669293e-04,118.9812,118.9812,9.810500e-05,1.677174e-04,281,120.0000,-1.0188
7315,1.079660e+07,left,4.807664e-05,119.8132,119.8132,1.909694e-04,1.076934e-04,275,120.0000,-0.1868
7315,1.079660e+07,left,1.519234e-04,119.8132,119.8132,1.909694e-04,1.076934e-04,275,120.0000,-0.1868
7315,1.079660e+07,right,3.313512e-05,119.0482,119.0482,9.788800e-05,1.674595e-04,281,120.0000,-0.9518
7315,1.079660e+07,right,1.668649e-04,119.0482,119.0482,9.788800e-05,1.674595e-04,281,120.0000,-0.9518
7464,1.101820e+07,left,4.805169e-05,119.8153,119.8153,1.910368e-04,1.077932e-04,275,120.0000,-0.1847
7464,1.101820e+07,left,1.519483e-04,119.8153,119.8153,1.910368e-04,1.077932e-04,275,120.0000,-0.1847
7464,1.101820e+07,right,3.319951e-05,119.1111,119.1111,9.767921e-05,1.672020e-04,281,120.0000,-0.8889
7464,1.101820e+07,right,1.668005e-04,119.1111,119.1111,9.767921e-05,1.672020e-04,281,120.0000,-0.8889
7612,1.123830e+07,left,4.802685e-05,119.8186,119.8186,1.910889e-04,1.078926e-04,275,120.0000,-0.1814
7612,1.123830e+07,left,1.519731e-04,119.8186,119.8186,1.910889e-04,1.078926e-04,275,120.0000,-0.1814
7612,1.123830e+07,right,3.326295e-05,119.1690,119.1690,9.748137e-05,1.669482e-04,281,120.0000,-0.8310
7612,1.123830e+07,right,1.667371e-04,119.1690,119.1690,9.748137e-05,1.669482e-04,281,120.0000,-0.8310
7760,1.145840e+07,left,4.800209e-05,119.8213,119.8213,1.911479e-04,1.079916e-04,275,120.0000,-0.1787
7760,1.145840e+07,left,1.519979e-04,119.8213,119.8213,1.911479e-04,1.079916e-04,275,120.0000,-0.1787
7760,1.145840e+07,right,3.332600e-05,119.2235,119.2235,9.729068e-05,1.666960e-04,281,120.0000,-0.7765
7760,1.145840e+07,right,1.666740e-04,119.2235,119.2235,9.729068e-05,1.666960e-04,281,120.0000,-0.7765
7908,1.167840e+07,left,4.797748e-05,119.8223,119.8223,1.912268e-04,1.080901e-04,275,120.0000,-0.1777
7908,1.167840e+07,left,1.520225e-04,119.8223,119.8223,1.912268e-04,1.080901e-04,275,120.0000,-0.1777
7908,1.167840e+07,right,3.338852e-05,119.2732,119.2732,9.711004e-05,1.664459e-04,281,120.0000,-0.7268
7908,1.167840e+07,right,1.666115e-04,119.2732,119.2732,9.711004e-05,1.664459e-04,281,120.0000,-0.7268
8056,1.189850e+07,left,4.795301e-05,119.8217,119.8217,1.913244e-04,1.081879e-04,275,120.0000,-0.1783
8056,1.189850e+07,left,1.520470e-04,119.8217,119.8217,1.913244e-04,1.081879e-04,275,120.0000,-0.1783
8056,1.189850e+07,right,3.345075e-05,119.3206,119.3206,9.693430e-05,1.661970e-04,281,120.0000,-0.6794
8056,1.189850e+07,right,1.665493e-04,119.3206,119.3206,9.693430e-05,1.661970e-04,281,120.0000,-0.6794
8205,1.212010e+07,left,4.792833e-05,119.8222,119.8222,1.914087e-04,1.082867e-04,275,120.0000,-0.1778
8205,1.212010e+07,left,1.520717e-04,119.8222,119.8222,1.914087e-04,1.082867e-04,275,120.0000,-0.1778
8205,1.212010e+07,right,3.351287e-05,119.3631,119.3631,9.676777e-05,1.659485e-04,281,120.0000,-0.6369
