# gamma_ia,gamma_is,gamma_as = 0.109,0.205603,0.3   theta_young = 30.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 30.1274 +/- 0.0199 deg, tau = 1.617887e+06 s, fit_rms = 0.01709, n = 36, error_inf = +0.1274 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
366,1.431200e+06,right,0.000000e+00,72.0579,72.0579,1.623082e-04,2.235394e-04,255,30.0000,42.0579
366,1.431200e+06,right,1.000000e-04,72.0579,72.0579,1.623082e-04,2.235394e-04,255,30.0000,42.0579
386,1.524220e+06,left,0.000000e+00,69.5184,69.5184,1.428950e-04,7.565706e-05,255,30.0000,39.5184
386,1.524220e+06,left,1.000000e-04,69.5184,69.5184,1.428950e-04,7.565706e-05,255,30.0000,39.5184
386,1.524220e+06,right,0.000000e+00,69.5184,69.5184,1.428950e-04,2.243429e-04,255,30.0000,39.5184
386,1.524220e+06,right,1.000000e-04,69.5184,69.5184,1.428950e-04,2.243429e-04,255,30.0000,39.5184
407,1.621890e+06,left,0.000000e+00,67.0191,67.0191,1.280659e-04,7.485744e-05,255,30.0000,37.0192
407,1.621890e+06,left,1.000000e-04,67.0191,67.0191,1.280659e-04,7.485744e-05,255,30.0000,37.0192
407,1.621890e+06,right,0.000000e+00,67.0191,67.0191,1.280659e-04,2.251426e-04,255,30.0000,37.0192
407,1.621890e+06,right,1.000000e-04,67.0191,67.0191,1.280659e-04,2.251426e-04,255,30.0000,37.0192
427,1.714910e+06,left,0.000000e+00,64.8098,64.8098,1.174742e-04,7.414056e-05,255,30.0000,34.8098
427,1.714910e+06,left,1.000000e-04,64.8098,64.8098,1.174742e-04,7.414056e-05,255,30.0000,34.8098
427,1.714910e+06,right,0.000000e+00,64.8098,64.8098,1.174742e-04,2.258594e-04,255,30.0000,34.8098
427,1.714910e+06,right,1.000000e-04,64.8098,64.8098,1.174742e-04,2.258594e-04,255,30.0000,34.8098
448,1.812580e+06,left,0.000000e+00,62.6654,62.6654,1.088883e-04,7.343395e-05,255,30.0000,32.6654
448,1.812580e+06,left,1.000000e-04,62.6654,62.6654,1.088883e-04,7.343395e-05,255,30.0000,32.6654
448,1.812580e+06,right,0.000000e+00,62.6654,62.6654,1.088883e-04,2.265661e-04,255,30.0000,32.6654
448,1.812580e+06,right,1.000000e-04,62.6654,62.6654,1.088883e-04,2.265661e-04,255,30.0000,32.6654
468,1.905600e+06,left,0.000000e+00,60.7516,60.7516,1.023338e-04,7.279490e-05,255,30.0000,30.7516
468,1.905600e+06,left,1.000000e-04,60.7516,60.7516,1.023338e-04,7.279490e-05,255,30.0000,30.7516
468,1.905600e+06,right,0.000000e+00,60.7516,60.7516,1.023338e-04,2.272051e-04,255,30.0000,30.7516
468,1.905600e+06,right,1.000000e-04,60.7516,60.7516,1.023338e-04,2.272051e-04,255,30.0000,30.7516
489,2.003270e+06,left,0.000000e+00,58.8741,58.8741,9.672672e-05,7.215921e-05,255,30.0000,28.8741
489,2.003270e+06,left,1.000000e-04,58.8741,58.8741,9.672672e-05,7.215921e-05,255,30.0000,28.8741
489,2.003270e+06,right,0.000000e+00,58.8741,58.8741,9.672672e-05,2.278408e-04,255,30.0000,28.8741
489,2.003270e+06,right,1.000000e-04,58.8741,58.8741,9.672672e-05,2.278408e-04,255,30.0000,28.8741
509,2.096290e+06,left,0.000000e+00,57.2109,57.2109,9.232791e-05,7.158762e-05,255,30.0000,27.2109
509,2.096290e+06,left,1.000000e-04,57.2109,57.2109,9.232791e-05,7.158762e-05,255,30.0000,27.2109
509,2.096290e+06,right,0.000000e+00,57.2109,57.2109,9.232791e-05,2.284124e-04,255,30.0000,27.2109
509,2.096290e+06,right,1.000000e-04,57.2109,57.2109,9.232791e-05,2.284124e-04,255,30.0000,27.2110
529,2.189310e+06,left,0.000000e+00,55.6550,55.6550,8.862513e-05,7.104544e-05,255,30.0000,25.6551
529,2.189310e+06,left,1.000000e-04,55.6550,55.6550,8.862513e-05,7.104544e-05,255,30.0000,25.6551
529,2.189310e+06,right,0.000000e+00,55.6550,55.6550,8.862513e-05,2.289546e-04,255,30.0000,25.6551
529,2.189310e+06,right,1.000000e-04,55.6550,55.6550,8.862513e-05,2.289546e-04,255,30.0000,25.6551
550,2.286980e+06,left,0.000000e+00,54.1220,54.1220,8.531529e-05,7.050406e-05,255,30.0000,24.1220
550,2.286980e+06,left,1.000000e-04,54.1220,54.1220,8.531529e-05,7.050406e-05,255,30.0000,24.1220
550,2.286980e+06,right,0.000000e+00,54.1220,54.1220,8.531529e-05,2.294959e-04,255,30.0000,24.1220
550,2.286980e+06,right,1.000000e-04,54.1220,54.1220,8.531529e-05,2.294959e-04,255,30.0000,24.1220
570,2.380000e+06,left,0.000000e+00,52.7536,52.7536,8.261139e-05,7.001438e-05,255,30.0000,22.7537
570,2.380000e+06,left,1.000000e-04,52.7536,52.7536,8.261139e-05,7.001438e-05,255,30.0000,22.7537
570,2.380000e+06,right,0.000000e+00,52.7536,52.7536,8.261139e-05,2.299856e-04,255,30.0000,22.7537
570,2.380000e+06,right,1.000000e-04,52.7536,52.7536,8.261139e-05,2.299856e-04,255,30.0000,22.7537
591,2.477670e+06,left,0.000000e+00,51.4060,51.4060,8.015427e-05,6.952572e-05,255,30.0000,21.4061
591,2.477670e+06,left,1.000000e-04,51.4060,51.4060,8.015427e-05,6.952572e-05,255,30.0000,21.4061
591,2.477670e+06,right,0.000000e+00,51.4060,51.4060,8.015427e-05,2.304743e-04,255,30.0000,21.4061
591,2.477670e+06,right,1.000000e-04,51.4060,51.4060,8.015427e-05,2.304743e-04,255,30.0000,21.4061
611,2.570690e+06,left,0.000000e+00,50.2053,50.2053,7.812036e-05,6.908452e-05,255,30.0000,20.2054
611,2.570690e+06,left,1.000000e-04,50.2053,50.2053,7.812036e-05,6.908452e-05,255,30.0000,20.2054
611,2.570690e+06,right,0.000000e+00,50.2053,50.2053,7.812036e-05,2.309155e-04,255,30.0000,20.2054
611,2.570690e+06,right,1.000000e-04,50.2053,50.2053,7.812036e-05,2.309155e-04,255,30.0000,20.2054
632,2.668360e+06,left,0.000000e+00,49.0221,49.0221,7.624643e-05,6.864427e-05,255,30.0000,19.0221
632,2.668360e+06,left,1.000000e-04,49.0221,49.0221,7.624643e-05,6.864427e-05,255,30.0000,19.0221
632,2.668360e+06,right,0.000000e+00,49.0221,49.0221,7.624643e-05,2.313557e-04,255,30.0000,19.0221
632,2.668360e+06,right,1.000000e-04,49.0221,49.0221,7.624643e-05,2.313557e-04,255,30.0000,19.0221
652,2.761380e+06,left,0.000000e+00,47.9615,47.9615,7.466810e-05,6.824498e-05,255,30.0000,17.9615
652,2.761380e+06,left,1.000000e-04,47.9615,47.9615,7.466810e-05,6.824498e-05,255,30.0000,17.9615
652,2.761380e+06,right,0.000000e+00,47.9615,47.9615,7.466810e-05,2.317550e-04,255,30.0000,17.9615
652,2.761380e+06,right,1.000000e-04,47.9615,47.9615,7.466810e-05,2.317550e-04,255,30.0000,17.9615
673,2.859060e+06,left,0.000000e+00,46.9150,46.9150,7.319753e-05,6.784636e-05,255,30.0000,16.9150
673,2.859060e+06,left,1.000000e-04,46.9150,46.9150,7.319753e-05,6.784636e-05,255,30.0000,16.9150
673,2.859060e+06,right,0.000000e+00,46.9150,46.9150,7.319753e-05,2.321536e-04,255,30.0000,16.9150
673,2.859060e+06,right,1.000000e-04,46.9150,46.9150,7.319753e-05,2.321536e-04,255,30.0000,16.9150
693,2.952080e+06,left,0.000000e+00,45.9770,45.9770,7.194799e-05,6.748509e-05,255,30.0000,15.9771
693,2.952080e+06,left,1.000000e-04,45.9770,45.9770,7.194799e-05,6.748509e-05,255,30.0000,15.9771
693,2.952080e+06,right,0.000000e+00,45.9770,45.9770,7.194799e-05,2.325149e-04,255,30.0000,15.9771
693,2.952080e+06,right,1.000000e-04,45.9771,45.9771,7.194799e-05,2.325149e-04,255,30.0000,15.9771
714,3.049750e+06,left,0.000000e+00,45.0490,45.0490,7.077125e-05,6.712380e-05,255,30.0000,15.0491
714,3.049750e+06,left,1.000000e-04,45.0490,45.0490,7.077125e-05,6.712380e-05,255,30.0000,15.0491
714,3.049750e+06,right,0.000000e+00,45.0490,45.0490,7.077125e-05,2.328762e-04,255,30.0000,15.0490
714,3.049750e+06,right,1.000000e-04,45.0490,45.0490,7.077125e-05,2.328762e-04,255,30.0000,15.0491
734,3.142770e+06,left,0.000000e+00,44.2175,44.2175,6.976444e-05,6.679664e-05,255,30.0000,14.2175
734,3.142770e+06,left,1.000000e-04,44.2175,44.2175,6.976444e-05,6.679664e-05,255,30.0000,14.2175
734,3.142770e+06,right,0.000000e+00,44.2175,44.2175,6.976444e-05,2.332034e-04,255,30.0000,14.2175
734,3.142770e+06,right,1.000000e-04,44.2175,44.2175,6.976444e-05,2.332034e-04,255,30.0000,14.2175
755,3.240440e+06,left,0.000000e+00,43.3961,43.3961,6.881162e-05,6.647015e-05,255,30.0000,13.3961
755,3.240440e+06,left,1.000000e-04,43.3961,43.3961,6.881162e-05,6.647015e-05,255,30.0000,13.3961
755,3.240440e+06,right,0.000000e+00,43.3961,43.3961,6.881162e-05,2.335298e-04,255,30.0000,13.3961
755,3.240440e+06,right,1.000000e-04,43.3961,43.3961,6.881162e-05,2.335298e-04,255,30.0000,13.3961
775,3.333460e+06,left,0.000000e+00,42.6593,42.6593,6.799058e-05,6.617445e-05,255,30.0000,12.6593
775,3.333460e+06,left,1.000000e-04,42.6593,42.6593,6.799058e-05,6.617445e-05,255,30.0000,12.6593
775,3.333460e+06,right,0.000000e+00,42.6593,42.6593,6.799058e-05,2.338255e-04,255,30.0000,12.6593
775,3.333460e+06,right,1.000000e-04,42.6593,42.6593,6.799058e-05,2.338255e-04,255,30.0000,12.6593
796,3.431130e+06,left,0.000000e+00,41.9299,41.9299,6.720768e-05,6.587903e-05,255,30.0000,11.9300
796,3.431130e+06,left,1.000000e-04,41.9299,41.9299,6.720768e-05,6.587903e-05,255,30.0000,11.9300
796,3.431130e+06,right,0.000000e+00,41.9299,41.9299,6.720768e-05,2.341210e-04,255,30.0000,11.9300
796,3.431130e+06,right,1.000000e-04,41.9299,41.9299,6.720768e-05,2.341210e-04,255,30.0000,11.9300
816,3.524150e+06,left,0.000000e+00,41.2745,41.2745,6.652848e-05,6.561121e-05,255,30.0000,11.2745
816,3.524150e+06,left,1.000000e-04,41.2745,41.2745,6.652848e-05,6.561121e-05,255,30.0000,11.2745
816,3.524150e+06,right,0.000000e+00,41.2745,41.2745,6.652848e-05,2.343888e-04,255,30.0000,11.2745
816,3.524150e+06,right,1.000000e-04,41.2745,41.2745,6.652848e-05,2.343888e-04,255,30.0000,11.2745
836,3.617170e+06,left,0.000000e+00,40.6556,40.6556,6.590750e-05,6.535623e-05,255,30.0000,10.6557
836,3.617170e+06,left,1.000000e-04,40.6556,40.6556,6.590750e-05,6.535623e-05,255,30.0000,10.6557
836,3.617170e+06,right,0.000000e+00,40.6556,40.6556,6.590750e-05,2.346438e-04,255,30.0000,10.6557
836,3.617170e+06,right,1.000000e-04,40.6556,40.6556,6.590750e-05,2.346438e-04,255,30.0000,10.6557
857,3.714840e+06,left,0.000000e+00,40.0430,40.0430,6.531154e-05,6.510176e-05,255,30.0000,10.0431
857,3.714840e+06,left,1.000000e-04,40.0430,40.0430,6.531154e-05,6.510176e-05,255,30.0000,10.0431
857,3.714840e+06,right,0.000000e+00,40.0430,40.0430,6.531154e-05,2.348982e-04,255,30.0000,10.0431
857,3.714840e+06,right,1.000000e-04,40.0430,40.0430,6.531154e-05,2.348982e-04,255,30.0000,10.0431
877,3.807860e+06,left,0.000000e+00,39.4928,39.4928,6.479168e-05,6.487145e-05,255,30.0000,9.4929
877,3.807860e+06,left,1.000000e-04,39.4928,39.4928,6.479168e-05,6.487145e-05,255,30.0000,9.4929
877,3.807860e+06,right,0.000000e+00,39.4928,39.4928,6.479168e-05,2.351286e-04,255,30.0000,9.4929
877,3.807860e+06,right,1.000000e-04,39.4928,39.4928,6.479168e-05,2.351286e-04,255,30.0000,9.4929
898,3.905530e+06,left,0.000000e+00,38.9477,38.9477,6.429044e-05,6.464153e-05,255,30.0000,8.9477
898,3.905530e+06,left,1.000000e-04,38.9477,38.9477,6.429044e-05,6.464153e-05,255,30.0000,8.9477
898,3.905530e+06,right,0.000000e+00,38.9477,38.9477,6.429044e-05,2.353585e-04,255,30.0000,8.9477
898,3.905530e+06,right,1.000000e-04,38.9477,38.9477,6.429044e-05,2.353585e-04,255,30.0000,8.9477
918,3.998550e+06,left,0.000000e+00,38.4575,38.4575,6.385124e-05,6.443336e-05,255,30.0000,8.4575
918,3.998550e+06,left,1.000000e-04,38.4575,38.4575,6.385124e-05,6.443336e-05,255,30.0000,8.4575
918,3.998550e+06,right,0.000000e+00,38.4575,38.4575,6.385124e-05,2.355666e-04,255,30.0000,8.4575
918,3.998550e+06,right,1.000000e-04,38.4575,38.4575,6.385124e-05,2.355666e-04,255,30.0000,8.4575
939,4.096220e+06,left,0.000000e+00,37.9711,37.9711,6.342594e-05,6.422543e-05,255,30.0000,7.9711
939,4.096220e+06,left,1.000000e-04,37.9711,37.9711,6.342594e-05,6.422543e-05,255,30.0000,7.9711
939,4.096220e+06,right,0.000000e+00,37.9711,37.9711,6.342594e-05,2.357746e-04,255,30.0000,7.9711
939,4.096220e+06,right,1.000000e-04,37.9711,37.9711,6.342594e-05,2.357746e-04,255,30.0000,7.9711
959,4.189240e+06,left,0.000000e+00,37.5335,37.5335,6.305195e-05,6.403715e-05,255,30.0000,7.5336
959,4.189240e+06,left,1.000000e-04,37.5335,37.5335,6.305195e-05,6.403715e-05,255,30.0000,7.5336
959,4.189240e+06,right,0.000000e+00,37.5335,37.5335,6.305195e-05,2.359629e-04,255,30.0000,7.5336
959,4.189240e+06,right,1.000000e-04,37.5335,37.5335,6.305195e-05,2.359629e-04,255,30.0000,7.5336
980,4.286910e+06,left,0.000000e+00,37.1000,37.1000,6.268929e-05,6.384945e-05,255,30.0000,7.1000
980,4.286910e+06,left,1.000000e-04,37.1000,37.1000,6.268929e-05,6.384945e-05,255,30.0000,7.1000
980,4.286910e+06,right,0.000000e+00,37.1000,37.1000,6.268929e-05,2.361506e-04,255,30.0000,7.1000
980,4.286910e+06,right,1.000000e-04,37.1000,37.1000,6.268929e-05,2.361506e-04,255,30.0000,7.1000
1000,4.379930e+06,left,0.000000e+00,36.7102,36.7102,6.236990e-05,6.367975e-05,255,30.0000,6.7103
1000,4.379930e+06,left,1.000000e-04,36.7102,36.7102,6.236990e-05,6.367975e-05,255,30.0000,6.7103
1000,4.379930e+06,right,0.000000e+00,36.7102,36.7102,6.236990e-05,2.363203e-04,255,30.0000,6.7103
1000,4.379930e+06,right,1.000000e-04,36.7102,36.7102,6.236990e-05,2.363202e-04,255,30.0000,6.7103
1021,4.477600e+06,left,0.000000e+00,36.3241,36.3241,6.205942e-05,6.351065e-05,255,30.0000,6.3241
1021,4.477600e+06,left,1.000000e-04,36.3241,36.3241,6.205942e-05,6.351065e-05,255,30.0000,6.3241
1021,4.477600e+06,right,0.000000e+00,36.3241,36.3241,6.205942e-05,2.364894e-04,255,30.0000,6.3241
1021,4.477600e+06,right,1.000000e-04,36.3241,36.3241,6.205942e-05,2.364894e-04,255,30.0000,6.3241
1041,4.570620e+06,left,0.000000e+00,35.9770,35.9770,6.178538e-05,6.335786e-05,255,30.0000,5.9770
1041,4.570620e+06,left,1.000000e-04,35.9770,35.9770,6.178538e-05,6.335786e-05,255,30.0000,5.9770
1041,4.570620e+06,right,0.000000e+00,35.9770,35.9770,6.178538e-05,2.366421e-04,255,30.0000,5.9770
1041,4.570620e+06,right,1.000000e-04,35.9770,35.9770,6.178538e-05,2.366421e-04,255,30.0000,5.9770
1062,4.668290e+06,left,0.000000e+00,35.6329,35.6329,6.151827e-05,6.320562e-05,255,30.0000,5.6329
1062,4.668290e+06,left,1.000000e-04,35.6329,35.6329,6.151827e-05,6.320562e-05,255,30.0000,5.6329
1062,4.668290e+06,right,0.000000e+00,35.6329,35.6329,6.151827e-05,2.367944e-04,255,30.0000,5.6329
1062,4.668290e+06,right,1.000000e-04,35.6329,35.6329,6.151827e-05,2.367944e-04,255,30.0000,5.6329
1082,4.761310e+06,left,0.000000e+00,35.3234,35.3234,6.128193e-05,6.306805e-05,255,30.0000,5.3235
1082,4.761310e+06,left,1.000000e-04,35.3234,35.3234,6.128193e-05,6.306805e-05,255,30.0000,5.3235
1082,4.761310e+06,right,0.000000e+00,35.3234,35.3234,6.128194e-05,2.369319e-04,255,30.0000,5.3235
1082,4.761310e+06,right,1.000000e-04,35.3234,35.3234,6.128194e-05,2.369319e-04,255,30.0000,5.3235
1103,4.858990e+06,left,0.000000e+00,35.0165,35.0165,6.105105e-05,6.293097e-05,255,30.0000,5.0165
1103,4.858990e+06,left,1.000000e-04,35.0165,35.0165,6.105105e-05,6.293097e-05,255,30.0000,5.0165
1103,4.858990e+06,right,0.000000e+00,35.0165,35.0165,6.105105e-05,2.370690e-04,255,30.0000,5.0165
1103,4.858990e+06,right,1.000000e-04,35.0165,35.0165,6.105105e-05,2.370690e-04,255,30.0000,5.0165
1123,4.952010e+06,left,0.000000e+00,34.7405,34.7405,6.084641e-05,6.280719e-05,255,30.0000,4.7406
1123,4.952010e+06,left,1.000000e-04,34.7405,34.7405,6.084641e-05,6.280719e-05,255,30.0000,4.7406
1123,4.952010e+06,right,0.000000e+00,34.7405,34.7405,6.084641e-05,2.371928e-04,255,30.0000,4.7406
1123,4.952010e+06,right,1.000000e-04,34.7405,34.7405,6.084641e-05,2.371928e-04,255,30.0000,4.7406
1143,5.045030e+06,left,0.000000e+00,34.4796,34.4796,6.065548e-05,6.268969e-05,255,30.0000,4.4796
1143,5.045030e+06,left,1.000000e-04,34.4796,34.4796,6.065548e-05,6.268969e-05,255,30.0000,4.4796
1143,5.045030e+06,right,0.000000e+00,34.4796,34.4796,6.065548e-05,2.373103e-04,255,30.0000,4.4796
1143,5.045030e+06,right,1.000000e-04,34.4796,34.4796,6.065548e-05,2.373103e-04,255,30.0000,4.4796
1164,5.142700e+06,left,0.000000e+00,34.2209,34.2209,6.046859e-05,6.257275e-05,255,30.0000,4.2209
1164,5.142700e+06,left,1.000000e-04,34.2209,34.2209,6.046859e-05,6.257275e-05,255,30.0000,4.2209
1164,5.142700e+06,right,0.000000e+00,34.2209,34.2209,6.046859e-05,2.374272e-04,255,30.0000,4.2209
1164,5.142700e+06,right,1.000000e-04,34.2209,34.2209,6.046859e-05,2.374272e-04,255,30.0000,4.2209
1184,5.235720e+06,left,0.000000e+00,33.9882,33.9882,6.030249e-05,6.246716e-05,255,30.0000,3.9882
1184,5.235720e+06,left,1.000000e-04,33.9882,33.9882,6.030249e-05,6.246716e-05,255,30.0000,3.9882
1184,5.235720e+06,right,0.000000e+00,33.9882,33.9882,6.030249e-05,2.375328e-04,255,30.0000,3.9882
1184,5.235720e+06,right,1.000000e-04,33.9882,33.9882,6.030249e-05,2.375328e-04,255,30.0000,3.9882
1205,5.333390e+06,left,0.000000e+00,33.7574,33.7574,6.013971e-05,6.236212e-05,255,30.0000,3.7575
1205,5.333390e+06,left,1.000000e-04,33.7574,33.7574,6.013971e-05,6.236212e-05,255,30.0000,3.7575
1205,5.333390e+06,right,0.000000e+00,33.7574,33.7574,6.013971e-05,2.376379e-04,255,30.0000,3.7575
1205,5.333390e+06,right,1.000000e-04,33.7574,33.7574,6.013971e-05,2.376379e-04,255,30.0000,3.7575
1225,5.426410e+06,left,0.000000e+00,33.5501,33.5501,5.999500e-05,6.226741e-05,255,30.0000,3.5501
