# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.1107 +/- 0.0100 deg, tau = 1.368038e+06 s, fit_rms = 0.01144, n = 36, error_inf = +0.1107 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
166,2.017320e+06,right,0.000000e+00,82.2834,82.2834,3.729001e-04,2.205319e-04,210,60.0000,22.2834
166,2.017320e+06,right,1.000000e-04,82.3053,82.3053,3.729001e-04,2.205127e-04,210,60.0000,22.3053
170,2.095880e+06,left,0.000000e+00,81.0430,81.0430,3.215160e-04,7.907168e-05,210,60.0000,21.0430
170,2.095880e+06,left,1.000000e-04,81.0638,81.0638,3.215160e-04,7.908981e-05,210,60.0000,21.0638
170,2.095880e+06,right,0.000000e+00,81.0430,81.0430,3.215160e-04,2.209283e-04,210,60.0000,21.0430
170,2.095880e+06,right,1.000000e-04,81.0638,81.0638,3.215160e-04,2.209102e-04,210,60.0000,21.0638
175,2.194080e+06,left,0.000000e+00,79.5900,79.5900,2.769713e-04,7.860585e-05,210,60.0000,19.5900
175,2.194080e+06,left,1.000000e-04,79.6094,79.6094,2.769713e-04,7.862279e-05,210,60.0000,19.6094
175,2.194080e+06,right,0.000000e+00,79.5900,79.5900,2.769713e-04,2.213941e-04,210,60.0000,19.5900
175,2.194080e+06,right,1.000000e-04,79.6094,79.6094,2.769713e-04,2.213772e-04,210,60.0000,19.6094
180,2.292280e+06,left,0.000000e+00,78.2299,78.2299,2.453007e-04,7.816840e-05,210,60.0000,18.2299
180,2.292280e+06,left,1.000000e-04,78.2479,78.2479,2.453007e-04,7.818416e-05,210,60.0000,18.2479
180,2.292280e+06,right,0.000000e+00,78.2299,78.2299,2.453007e-04,2.218316e-04,210,60.0000,18.2299
180,2.292280e+06,right,1.000000e-04,78.2479,78.2479,2.453007e-04,2.218158e-04,210,60.0000,18.2479
185,2.390480e+06,left,0.000000e+00,76.9647,76.9647,2.218187e-04,7.776001e-05,210,60.0000,16.9647
185,2.390480e+06,left,1.000000e-04,76.9814,76.9814,2.218187e-04,7.777466e-05,210,60.0000,16.9814
185,2.390480e+06,right,0.000000e+00,76.9647,76.9647,2.218187e-04,2.222400e-04,210,60.0000,16.9647
185,2.390480e+06,right,1.000000e-04,76.9814,76.9814,2.218187e-04,2.222253e-04,210,60.0000,16.9814
190,2.488680e+06,left,0.000000e+00,75.7878,75.7878,2.037640e-04,7.737870e-05,210,60.0000,15.7878
190,2.488680e+06,left,1.000000e-04,75.8034,75.8034,2.037640e-04,7.739231e-05,210,60.0000,15.8034
190,2.488680e+06,right,0.000000e+00,75.7878,75.7878,2.037640e-04,2.226213e-04,210,60.0000,15.7878
190,2.488680e+06,right,1.000000e-04,75.8034,75.8034,2.037640e-04,2.226077e-04,210,60.0000,15.8034
195,2.586880e+06,left,0.000000e+00,74.6937,74.6937,1.894962e-04,7.702281e-05,210,60.0000,14.6937
195,2.586880e+06,left,1.000000e-04,74.7082,74.7082,1.894962e-04,7.703545e-05,210,60.0000,14.7082
195,2.586880e+06,right,0.000000e+00,74.6937,74.6937,1.894962e-04,2.229772e-04,210,60.0000,14.6937
195,2.586880e+06,right,1.000000e-04,74.7082,74.7082,1.894962e-04,2.229646e-04,210,60.0000,14.7082
199,2.665440e+06,left,0.000000e+00,73.8749,73.8749,1.801021e-04,7.675554e-05,210,60.0000,13.8749
199,2.665440e+06,left,1.000000e-04,73.8886,73.8886,1.801021e-04,7.676745e-05,210,60.0000,13.8886
199,2.665440e+06,right,0.000000e+00,73.8749,73.8749,1.801021e-04,2.232445e-04,210,60.0000,13.8749
199,2.665440e+06,right,1.000000e-04,73.8886,73.8886,1.801021e-04,2.232326e-04,210,60.0000,13.8886
204,2.763640e+06,left,0.000000e+00,72.9167,72.9167,1.702676e-04,7.644160e-05,210,60.0000,12.9167
204,2.763640e+06,left,1.000000e-04,72.9294,72.9294,1.702676e-04,7.645266e-05,210,60.0000,12.9294
204,2.763640e+06,right,0.000000e+00,72.9167,72.9167,1.702676e-04,2.235584e-04,210,60.0000,12.9167
204,2.763640e+06,right,1.000000e-04,72.9294,72.9294,1.702676e-04,2.235473e-04,210,60.0000,12.9294
209,2.861840e+06,left,0.000000e+00,72.0255,72.0255,1.620765e-04,7.614845e-05,210,60.0000,12.0255
209,2.861840e+06,left,1.000000e-04,72.0373,72.0373,1.620765e-04,7.615874e-05,210,60.0000,12.0373
209,2.861840e+06,right,0.000000e+00,72.0255,72.0255,1.620765e-04,2.238516e-04,210,60.0000,12.0255
209,2.861840e+06,right,1.000000e-04,72.0373,72.0373,1.620765e-04,2.238413e-04,210,60.0000,12.0373
214,2.960040e+06,left,0.000000e+00,71.1976,71.1976,1.551760e-04,7.587504e-05,210,60.0000,11.1976
214,2.960040e+06,left,1.000000e-04,71.2086,71.2086,1.551760e-04,7.588464e-05,210,60.0000,11.2086
214,2.960040e+06,right,0.000000e+00,71.1976,71.1976,1.551760e-04,2.241250e-04,210,60.0000,11.1976
214,2.960040e+06,right,1.000000e-04,71.2086,71.2086,1.551760e-04,2.241154e-04,210,60.0000,11.2086
219,3.058240e+06,left,0.000000e+00,70.4307,70.4307,1.493151e-04,7.562079e-05,210,60.0000,10.4307
219,3.058240e+06,left,1.000000e-04,70.4410,70.4410,1.493151e-04,7.562976e-05,210,60.0000,10.4410
219,3.058240e+06,right,0.000000e+00,70.4307,70.4307,1.493151e-04,2.243792e-04,210,60.0000,10.4307
219,3.058240e+06,right,1.000000e-04,70.4410,70.4410,1.493151e-04,2.243702e-04,210,60.0000,10.4410
224,3.156440e+06,left,0.000000e+00,69.7184,69.7184,1.442768e-04,7.538373e-05,210,60.0000,9.7184
224,3.156440e+06,left,1.000000e-04,69.7280,69.7280,1.442768e-04,7.539211e-05,210,60.0000,9.7280
224,3.156440e+06,right,0.000000e+00,69.7184,69.7184,1.442768e-04,2.246163e-04,210,60.0000,9.7184
224,3.156440e+06,right,1.000000e-04,69.7280,69.7280,1.442768e-04,2.246079e-04,210,60.0000,9.7280
229,3.254640e+06,left,0.000000e+00,69.0561,69.0561,1.399072e-04,7.516254e-05,210,60.0000,9.0561
229,3.254640e+06,left,1.000000e-04,69.0651,69.0651,1.399072e-04,7.517038e-05,210,60.0000,9.0651
229,3.254640e+06,right,0.000000e+00,69.0561,69.0561,1.399072e-04,2.248375e-04,210,60.0000,9.0561
229,3.254640e+06,right,1.000000e-04,69.0651,69.0651,1.399072e-04,2.248296e-04,210,60.0000,9.0651
233,3.333200e+06,left,0.000000e+00,68.5596,68.5596,1.368126e-04,7.499619e-05,210,60.0000,8.5596
233,3.333200e+06,left,1.000000e-04,68.5682,68.5682,1.368126e-04,7.500361e-05,210,60.0000,8.5682
233,3.333200e+06,right,0.000000e+00,68.5596,68.5596,1.368126e-04,2.250038e-04,210,60.0000,8.5596
233,3.333200e+06,right,1.000000e-04,68.5682,68.5682,1.368126e-04,2.249964e-04,210,60.0000,8.5682
238,3.431400e+06,left,0.000000e+00,67.9778,67.9778,1.333682e-04,7.480065e-05,210,60.0000,7.9778
238,3.431400e+06,left,1.000000e-04,67.9857,67.9857,1.333682e-04,7.480759e-05,210,60.0000,7.9857
238,3.431400e+06,right,0.000000e+00,67.9778,67.9778,1.333682e-04,2.251994e-04,210,60.0000,7.9778
238,3.431400e+06,right,1.000000e-04,67.9857,67.9857,1.333682e-04,2.251924e-04,210,60.0000,7.9857
243,3.529600e+06,left,0.000000e+00,67.4358,67.4358,1.303244e-04,7.461795e-05,210,60.0000,7.4358
243,3.529600e+06,left,1.000000e-04,67.4433,67.4433,1.303244e-04,7.462444e-05,210,60.0000,7.4433
243,3.529600e+06,right,0.000000e+00,67.4358,67.4358,1.303244e-04,2.253821e-04,210,60.0000,7.4358
243,3.529600e+06,right,1.000000e-04,67.4433,67.4433,1.303244e-04,2.253756e-04,210,60.0000,7.4433
248,3.627800e+06,left,0.000000e+00,66.9314,66.9314,1.276234e-04,7.444736e-05,210,60.0000,6.9314
248,3.627800e+06,left,1.000000e-04,66.9383,66.9383,1.276234e-04,7.445343e-05,210,60.0000,6.9383
248,3.627800e+06,right,0.000000e+00,66.9314,66.9314,1.276234e-04,2.255526e-04,210,60.0000,6.9314
248,3.627800e+06,right,1.000000e-04,66.9383,66.9383,1.276234e-04,2.255466e-04,210,60.0000,6.9383
253,3.726000e+06,left,0.000000e+00,66.4617,66.4617,1.252161e-04,7.428809e-05,210,60.0000,6.4617
253,3.726000e+06,left,1.000000e-04,66.4682,66.4682,1.252161e-04,7.429376e-05,210,60.0000,6.4682
253,3.726000e+06,right,0.000000e+00,66.4617,66.4617,1.252161e-04,2.257119e-04,210,60.0000,6.4617
253,3.726000e+06,right,1.000000e-04,66.4682,66.4682,1.252161e-04,2.257062e-04,210,60.0000,6.4682
258,3.824200e+06,left,0.000000e+00,66.0244,66.0244,1.230619e-04,7.413936e-05,210,60.0000,6.0244
258,3.824200e+06,left,1.000000e-04,66.0305,66.0305,1.230619e-04,7.414467e-05,210,60.0000,6.0305
258,3.824200e+06,right,0.000000e+00,66.0244,66.0244,1.230619e-04,2.258606e-04,210,60.0000,6.0244
258,3.824200e+06,right,1.000000e-04,66.0305,66.0305,1.230619e-04,2.258553e-04,210,60.0000,6.0305
262,3.902760e+06,left,0.000000e+00,65.6962,65.6962,1.214981e-04,7.402749e-05,210,60.0000,5.6962
262,3.902760e+06,left,1.000000e-04,65.7020,65.7020,1.214981e-04,7.403252e-05,210,60.0000,5.7020
262,3.902760e+06,right,0.000000e+00,65.6962,65.6962,1.214981e-04,2.259725e-04,210,60.0000,5.6962
262,3.902760e+06,right,1.000000e-04,65.7020,65.7020,1.214981e-04,2.259675e-04,210,60.0000,5.7020
267,4.000960e+06,left,0.000000e+00,65.3113,65.3113,1.197190e-04,7.389601e-05,210,60.0000,5.3113
267,4.000960e+06,left,1.000000e-04,65.3167,65.3167,1.197190e-04,7.390071e-05,210,60.0000,5.3167
267,4.000960e+06,right,0.000000e+00,65.3113,65.3113,1.197190e-04,2.261040e-04,210,60.0000,5.3113
267,4.000960e+06,right,1.000000e-04,65.3167,65.3167,1.197190e-04,2.260993e-04,210,60.0000,5.3167
272,4.099160e+06,left,0.000000e+00,64.9527,64.9527,1.181124e-04,7.377320e-05,210,60.0000,4.9527
272,4.099160e+06,left,1.000000e-04,64.9578,64.9578,1.181124e-04,7.377761e-05,210,60.0000,4.9578
272,4.099160e+06,right,0.000000e+00,64.9527,64.9527,1.181124e-04,2.262268e-04,210,60.0000,4.9527
272,4.099160e+06,right,1.000000e-04,64.9578,64.9578,1.181124e-04,2.262224e-04,210,60.0000,4.9578
277,4.197360e+06,left,0.000000e+00,64.6186,64.6186,1.166578e-04,7.365853e-05,210,60.0000,4.6186
277,4.197360e+06,left,1.000000e-04,64.6234,64.6234,1.166578e-04,7.366266e-05,210,60.0000,4.6234
277,4.197360e+06,right,0.000000e+00,64.6186,64.6186,1.166578e-04,2.263415e-04,210,60.0000,4.6186
277,4.197360e+06,right,1.000000e-04,64.6234,64.6234,1.166578e-04,2.263373e-04,210,60.0000,4.6234
282,4.295560e+06,left,0.000000e+00,64.3072,64.3072,1.153374e-04,7.355141e-05,210,60.0000,4.3072
282,4.295560e+06,left,1.000000e-04,64.3117,64.3117,1.153374e-04,7.355528e-05,210,60.0000,4.3117
282,4.295560e+06,right,0.000000e+00,64.3072,64.3072,1.153374e-04,2.264486e-04,210,60.0000,4.3072
282,4.295560e+06,right,1.000000e-04,64.3117,64.3117,1.153374e-04,2.264447e-04,210,60.0000,4.3117
287,4.393760e+06,left,0.000000e+00,64.0170,64.0170,1.141366e-04,7.345139e-05,210,60.0000,4.0170
287,4.393760e+06,left,1.000000e-04,64.0212,64.0212,1.141366e-04,7.345502e-05,210,60.0000,4.0212
287,4.393760e+06,right,0.000000e+00,64.0170,64.0170,1.141366e-04,2.265486e-04,210,60.0000,4.0170
287,4.393760e+06,right,1.000000e-04,64.0212,64.0212,1.141366e-04,2.265450e-04,210,60.0000,4.0212
292,4.491960e+06,left,0.000000e+00,63.7465,63.7465,1.130421e-04,7.335799e-05,210,60.0000,3.7465
292,4.491960e+06,left,1.000000e-04,63.7504,63.7504,1.130421e-04,7.336140e-05,210,60.0000,3.7504
292,4.491960e+06,right,0.000000e+00,63.7465,63.7465,1.130421e-04,2.266420e-04,210,60.0000,3.7465
292,4.491960e+06,right,1.000000e-04,63.7504,63.7504,1.130421e-04,2.266386e-04,210,60.0000,3.7504
296,4.570520e+06,left,0.000000e+00,63.5433,63.5433,1.122352e-04,7.328770e-05,210,60.0000,3.5433
296,4.570520e+06,left,1.000000e-04,63.5470,63.5470,1.122352e-04,7.329094e-05,210,60.0000,3.5470
296,4.570520e+06,right,0.000000e+00,63.5433,63.5433,1.122352e-04,2.267123e-04,210,60.0000,3.5433
296,4.570520e+06,right,1.000000e-04,63.5470,63.5470,1.122352e-04,2.267091e-04,210,60.0000,3.5470
301,4.668720e+06,left,0.000000e+00,63.3043,63.3043,1.113030e-04,7.320495e-05,210,60.0000,3.3043
301,4.668720e+06,left,1.000000e-04,63.3078,63.3078,1.113030e-04,7.320798e-05,210,60.0000,3.3078
301,4.668720e+06,right,0.000000e+00,63.3043,63.3043,1.113030e-04,2.267950e-04,210,60.0000,3.3043
301,4.668720e+06,right,1.000000e-04,63.3078,63.3078,1.113030e-04,2.267920e-04,210,60.0000,3.3078
306,4.766920e+06,left,0.000000e+00,63.0814,63.0814,1.104489e-04,7.312763e-05,210,60.0000,3.0814
306,4.766920e+06,left,1.000000e-04,63.0847,63.0847,1.104489e-04,7.313047e-05,210,60.0000,3.0847
306,4.766920e+06,right,0.000000e+00,63.0814,63.0814,1.104489e-04,2.268724e-04,210,60.0000,3.0814
306,4.766920e+06,right,1.000000e-04,63.0847,63.0847,1.104489e-04,2.268695e-04,210,60.0000,3.0847
311,4.865120e+06,left,0.000000e+00,62.8736,62.8736,1.096656e-04,7.305542e-05,210,60.0000,2.8736
311,4.865120e+06,left,1.000000e-04,62.8766,62.8766,1.096656e-04,7.305808e-05,210,60.0000,2.8766
311,4.865120e+06,right,0.000000e+00,62.8736,62.8736,1.096656e-04,2.269446e-04,210,60.0000,2.8736
311,4.865120e+06,right,1.000000e-04,62.8766,62.8766,1.096656e-04,2.269419e-04,210,60.0000,2.8766
316,4.963320e+06,left,0.000000e+00,62.6798,62.6798,1.089464e-04,7.298799e-05,210,60.0000,2.6798
316,4.963320e+06,left,1.000000e-04,62.6826,62.6826,1.089464e-04,7.299048e-05,210,60.0000,2.6826
316,4.963320e+06,right,0.000000e+00,62.6798,62.6798,1.089464e-04,2.270120e-04,210,60.0000,2.6798
316,4.963320e+06,right,1.000000e-04,62.6826,62.6826,1.089464e-04,2.270095e-04,210,60.0000,2.6826
321,5.061520e+06,left,0.000000e+00,62.4990,62.4990,1.082853e-04,7.292503e-05,210,60.0000,2.4990
321,5.061520e+06,left,1.000000e-04,62.5017,62.5017,1.082853e-04,7.292736e-05,210,60.0000,2.5017
321,5.061520e+06,right,0.000000e+00,62.4990,62.4990,1.082853e-04,2.270750e-04,210,60.0000,2.4990
321,5.061520e+06,right,1.000000e-04,62.5017,62.5017,1.082853e-04,2.270726e-04,210,60.0000,2.5017
325,5.140080e+06,left,0.000000e+00,62.3633,62.3633,1.077948e-04,7.287769e-05,210,60.0000,2.3633
325,5.140080e+06,left,1.000000e-04,62.3658,62.3658,1.077948e-04,7.287990e-05,210,60.0000,2.3658
325,5.140080e+06,right,0.000000e+00,62.3633,62.3633,1.077948e-04,2.271223e-04,210,60.0000,2.3633
325,5.140080e+06,right,1.000000e-04,62.3658,62.3658,1.077948e-04,2.271201e-04,210,60.0000,2.3658
330,5.238280e+06,left,0.000000e+00,62.2040,62.2040,1.072255e-04,7.282207e-05,210,60.0000,2.2040
330,5.238280e+06,left,1.000000e-04,62.2063,62.2063,1.072255e-04,7.282415e-05,210,60.0000,2.2063
330,5.238280e+06,right,0.000000e+00,62.2040,62.2040,1.072255e-04,2.271779e-04,210,60.0000,2.2040
330,5.238280e+06,right,1.000000e-04,62.2063,62.2063,1.072255e-04,2.271759e-04,210,60.0000,2.2063
335,5.336480e+06,left,0.000000e+00,62.0555,62.0555,1.067010e-04,7.277018e-05,210,60.0000,2.0555
335,5.336480e+06,left,1.000000e-04,62.0577,62.0577,1.067010e-04,7.277212e-05,210,60.0000,2.0577
335,5.336480e+06,right,0.000000e+00,62.0555,62.0555,1.067010e-04,2.272298e-04,210,60.0000,2.0555
335,5.336480e+06,right,1.000000e-04,62.0577,62.0577,1.067010e-04,2.272279e-04,210,60.0000,2.0577
340,5.434680e+06,left,0.000000e+00,61.9170,61.9170,1.062172e-04,7.272175e-05,210,60.0000,1.9170
340,5.434680e+06,left,1.000000e-04,61.9191,61.9191,1.062172e-04,7.272357e-05,210,60.0000,1.9191
