# gamma_ia,gamma_is,gamma_as = 0.109,0.3545,0.3   theta_young = 120.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 117.6089 +/- 0.6675 deg, tau = 6.873338e+06 s, fit_rms = 0.24214, n = 36, error_inf = -2.3911 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
1863,8.393750e+06,left,0.000000e+00,112.7030,112.7030,5.677513e-05,8.914712e-05,73,120.0000,-7.2970
1863,8.393750e+06,right,0.000000e+00,112.7030,112.7030,5.677513e-05,2.108529e-04,73,120.0000,-7.2970
1917,8.644900e+06,left,0.000000e+00,112.9812,112.9812,5.666790e-05,8.937652e-05,73,120.0000,-7.0188
1917,8.644900e+06,right,0.000000e+00,112.9812,112.9812,5.666790e-05,2.106235e-04,73,120.0000,-7.0188
1972,8.900700e+06,left,0.000000e+00,113.2426,113.2426,5.657865e-05,8.960044e-05,73,120.0000,-6.7574
1972,8.900700e+06,right,0.000000e+00,113.2426,113.2426,5.657865e-05,2.103996e-04,73,120.0000,-6.7574
2027,9.156510e+06,left,0.000000e+00,112.4846,112.4846,5.760861e-05,8.950777e-05,74,120.0000,-7.5154
2027,9.156510e+06,right,0.000000e+00,112.4846,112.4846,5.760861e-05,2.104922e-04,74,120.0000,-7.5154
2081,9.407660e+06,left,0.000000e+00,112.9674,112.9674,5.726932e-05,8.979447e-05,74,120.0000,-7.0326
2081,9.407660e+06,right,0.000000e+00,112.9674,112.9674,5.726932e-05,2.102055e-04,74,120.0000,-7.0326
2136,9.663470e+06,left,0.000000e+00,113.2774,113.2774,5.711560e-05,9.002550e-05,74,120.0000,-6.7226
2136,9.663470e+06,right,0.000000e+00,113.2774,113.2774,5.711560e-05,2.099745e-04,74,120.0000,-6.7226
2191,9.919270e+06,left,0.000000e+00,113.5429,113.5429,5.700622e-05,9.023956e-05,74,120.0000,-6.4571
2191,9.919270e+06,right,0.000000e+00,113.5429,113.5429,5.700622e-05,2.097604e-04,74,120.0000,-6.4571
2245,1.017040e+07,left,0.000000e+00,113.7774,113.7774,5.692349e-05,9.043882e-05,74,120.0000,-6.2226
2245,1.017040e+07,right,0.000000e+00,113.7774,113.7774,5.692349e-05,2.095612e-04,74,120.0000,-6.2226
2300,1.042620e+07,left,0.000000e+00,113.9968,113.9968,5.685668e-05,9.063277e-05,74,120.0000,-6.0032
2300,1.042620e+07,right,0.000000e+00,113.9968,113.9968,5.685668e-05,2.093672e-04,74,120.0000,-6.0032
2355,1.068200e+07,left,0.000000e+00,114.2005,114.2005,5.680326e-05,9.081910e-05,74,120.0000,-5.7995
2355,1.068200e+07,right,0.000000e+00,114.2005,114.2005,5.680326e-05,2.091809e-04,74,120.0000,-5.7995
2409,1.093320e+07,left,0.000000e+00,114.3877,114.3877,5.676133e-05,9.099560e-05,74,120.0000,-5.6123
2409,1.093320e+07,right,0.000000e+00,114.3877,114.3877,5.676133e-05,2.090044e-04,74,120.0000,-5.6123
2464,1.118900e+07,left,0.000000e+00,113.8944,113.8944,5.746889e-05,9.096259e-05,75,120.0000,-6.1056
2464,1.118900e+07,right,0.000000e+00,113.8944,113.8944,5.746889e-05,2.090374e-04,75,120.0000,-6.1056
2519,1.144480e+07,left,0.000000e+00,114.1556,114.1556,5.734462e-05,9.116044e-05,75,120.0000,-5.8444
2519,1.144480e+07,right,0.000000e+00,114.1556,114.1556,5.734462e-05,2.088396e-04,75,120.0000,-5.8444
2573,1.169600e+07,left,0.000000e+00,114.3721,114.3721,5.726242e-05,9.133979e-05,75,120.0000,-5.6279
2573,1.169600e+07,right,0.000000e+00,114.3721,114.3721,5.726242e-05,2.086602e-04,75,120.0000,-5.6279
2628,1.195180e+07,left,0.000000e+00,114.5695,114.5695,5.720020e-05,9.151266e-05,75,120.0000,-5.4305
2628,1.195180e+07,right,0.000000e+00,114.5695,114.5695,5.720020e-05,2.084873e-04,75,120.0000,-5.4305
2683,1.220760e+07,left,0.000000e+00,114.7510,114.7510,5.715225e-05,9.167818e-05,75,120.0000,-5.2490
2683,1.220760e+07,right,0.000000e+00,114.7510,114.7510,5.715225e-05,2.083218e-04,75,120.0000,-5.2490
2737,1.245870e+07,left,0.000000e+00,114.9169,114.9169,5.711550e-05,9.183471e-05,75,120.0000,-5.0831
2737,1.245870e+07,right,0.000000e+00,114.9169,114.9169,5.711550e-05,2.081653e-04,75,120.0000,-5.0831
2792,1.271450e+07,left,0.000000e+00,115.0757,115.0757,5.708633e-05,9.198878e-05,75,120.0000,-4.9243
2792,1.271450e+07,right,0.000000e+00,115.0757,115.0757,5.708633e-05,2.080112e-04,75,120.0000,-4.9243
2847,1.297030e+07,left,0.000000e+00,115.2258,115.2258,5.706379e-05,9.213793e-05,75,120.0000,-4.7742
2847,1.297030e+07,right,0.000000e+00,115.2258,115.2258,5.706379e-05,2.078621e-04,75,120.0000,-4.7742
2901,1.322150e+07,left,0.000000e+00,114.7475,114.7475,5.772317e-05,9.208720e-05,76,120.0000,-5.2525
2901,1.322150e+07,right,0.000000e+00,114.7475,114.7475,5.772317e-05,2.079128e-04,76,120.0000,-5.2525
2956,1.347730e+07,left,0.000000e+00,114.9775,114.9775,5.761050e-05,9.225806e-05,76,120.0000,-5.0225
2956,1.347730e+07,right,0.000000e+00,114.9775,114.9775,5.761050e-05,2.077419e-04,76,120.0000,-5.0225
3011,1.373310e+07,left,0.000000e+00,115.1610,115.1610,5.754452e-05,9.241196e-05,76,120.0000,-4.8390
3011,1.373310e+07,right,0.000000e+00,115.1610,115.1610,5.754452e-05,2.075880e-04,76,120.0000,-4.8390
3065,1.398420e+07,left,0.000000e+00,115.3210,115.3210,5.749873e-05,9.255483e-05,76,120.0000,-4.6790
3065,1.398420e+07,right,0.000000e+00,115.3210,115.3210,5.749873e-05,2.074452e-04,76,120.0000,-4.6790
3120,1.424010e+07,left,0.000000e+00,115.4706,115.4706,5.746398e-05,9.269425e-05,76,120.0000,-4.5294
3120,1.424010e+07,right,0.000000e+00,115.4706,115.4706,5.746398e-05,2.073057e-04,76,120.0000,-4.5294
3175,1.449590e+07,left,0.000000e+00,115.6096,115.6096,5.743812e-05,9.282846e-05,76,120.0000,-4.3904
3175,1.449590e+07,right,0.000000e+00,115.6096,115.6096,5.743812e-05,2.071715e-04,76,120.0000,-4.3904
3229,1.474700e+07,left,0.000000e+00,115.7382,115.7382,5.741877e-05,9.295596e-05,76,120.0000,-4.2618
3229,1.474700e+07,right,0.000000e+00,115.7382,115.7382,5.741877e-05,2.070440e-04,76,120.0000,-4.2618
3284,1.500060e+07,left,0.000000e+00,115.8613,115.8613,5.740424e-05,9.308077e-05,76,120.0000,-4.1387
3284,1.500060e+07,right,0.000000e+00,115.8613,115.8613,5.740424e-05,2.069192e-04,76,120.0000,-4.1387
