# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 62.4065 +/- 0.5631 deg, tau = 6.562892e+06 s, fit_rms = 0.22311, n = 36, error_inf = +2.4065 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
441,1.780020e+06,left,0.000000e+00,78.1372,78.1372,9.866479e-05,6.922220e-05,66,60.0000,18.1372
441,1.780020e+06,right,0.000000e+00,78.1372,78.1372,9.866479e-05,2.307778e-04,66,60.0000,18.1372
496,2.035830e+06,left,0.000000e+00,77.1411,77.1411,1.007542e-04,6.853908e-05,66,60.0000,17.1411
496,2.035830e+06,right,0.000000e+00,77.1411,77.1411,1.007542e-04,2.314609e-04,66,60.0000,17.1411
551,2.291630e+06,left,0.000000e+00,76.3065,76.3065,1.023862e-04,6.791560e-05,66,60.0000,16.3065
551,2.291630e+06,right,0.000000e+00,76.3065,76.3065,1.023862e-04,2.320844e-04,66,60.0000,16.3065
605,2.542790e+06,left,0.000000e+00,75.6366,75.6366,1.035199e-04,6.736019e-05,66,60.0000,15.6366
605,2.542790e+06,right,0.000000e+00,75.6366,75.6366,1.035199e-04,2.326398e-04,66,60.0000,15.6366
660,2.798590e+06,left,0.000000e+00,75.1452,75.1452,1.039989e-04,6.686660e-05,66,60.0000,15.1452
660,2.798590e+06,right,0.000000e+00,75.1452,75.1452,1.039989e-04,2.331334e-04,66,60.0000,15.1452
715,3.054400e+06,left,0.000000e+00,73.4823,73.4823,1.099474e-04,6.599723e-05,65,60.0000,13.4823
715,3.054400e+06,right,0.000000e+00,73.4823,73.4823,1.099474e-04,2.340028e-04,65,60.0000,13.4823
769,3.305550e+06,left,0.000000e+00,73.0138,73.0138,1.105678e-04,6.552931e-05,65,60.0000,13.0138
769,3.305550e+06,right,0.000000e+00,73.0138,73.0138,1.105678e-04,2.344707e-04,65,60.0000,13.0138
824,3.561360e+06,left,0.000000e+00,72.6229,72.6229,1.108797e-04,6.508994e-05,65,60.0000,12.6229
824,3.561360e+06,right,0.000000e+00,72.6229,72.6229,1.108797e-04,2.349101e-04,65,60.0000,12.6229
879,3.817160e+06,left,0.000000e+00,72.3285,72.3285,1.108127e-04,6.469135e-05,65,60.0000,12.3285
879,3.817160e+06,right,0.000000e+00,72.3285,72.3285,1.108127e-04,2.353087e-04,65,60.0000,12.3285
933,4.068320e+06,left,0.000000e+00,72.2188,72.2188,1.099816e-04,6.437004e-05,65,60.0000,12.2188
933,4.068320e+06,right,0.000000e+00,72.2188,72.2188,1.099816e-04,2.356300e-04,65,60.0000,12.2188
988,4.324120e+06,left,0.000000e+00,70.7912,70.7912,1.158026e-04,6.360460e-05,64,60.0000,10.7912
988,4.324120e+06,right,0.000000e+00,70.7912,70.7912,1.158026e-04,2.363954e-04,64,60.0000,10.7912
1043,4.579930e+06,left,0.000000e+00,70.5602,70.5602,1.155905e-04,6.324707e-05,64,60.0000,10.5602
1043,4.579930e+06,right,0.000000e+00,70.5602,70.5602,1.155905e-04,2.367529e-04,64,60.0000,10.5602
1097,4.831080e+06,left,0.000000e+00,70.3880,70.3880,1.151630e-04,6.292189e-05,64,60.0000,10.3880
1097,4.831080e+06,right,0.000000e+00,70.3880,70.3880,1.151630e-04,2.370781e-04,64,60.0000,10.3880
1152,5.086880e+06,left,0.000000e+00,70.2918,70.2918,1.143883e-04,6.262539e-05,64,60.0000,10.2918
1152,5.086880e+06,right,0.000000e+00,70.2918,70.2918,1.143883e-04,2.373746e-04,64,60.0000,10.2918
1207,5.342690e+06,left,0.000000e+00,69.1951,69.1951,1.191028e-04,6.199432e-05,63,60.0000,9.1951
1207,5.342690e+06,right,0.000000e+00,69.1951,69.1951,1.191028e-04,2.380057e-04,63,60.0000,9.1951
1261,5.593840e+06,left,0.000000e+00,69.0516,69.0516,1.186364e-04,6.169610e-05,63,60.0000,9.0516
1261,5.593840e+06,right,0.000000e+00,69.0516,69.0516,1.186364e-04,2.383039e-04,63,60.0000,9.0516
1316,5.849650e+06,left,0.000000e+00,68.9381,68.9381,1.180378e-04,6.140983e-05,63,60.0000,8.9381
1316,5.849650e+06,right,0.000000e+00,68.9381,68.9381,1.180378e-04,2.385902e-04,63,60.0000,8.9381
1371,6.105450e+06,left,0.000000e+00,68.8660,68.8660,1.172712e-04,6.114423e-05,63,60.0000,8.8660
1371,6.105450e+06,right,0.000000e+00,68.8660,68.8660,1.172712e-04,2.388558e-04,63,60.0000,8.8660
1425,6.356610e+06,left,0.000000e+00,68.8623,68.8623,1.162207e-04,6.091315e-05,63,60.0000,8.8623
1425,6.356610e+06,right,0.000000e+00,68.8623,68.8623,1.162207e-04,2.390868e-04,63,60.0000,8.8623
1480,6.612410e+06,left,0.000000e+00,67.8729,67.8729,1.206849e-04,6.034106e-05,62,60.0000,7.8729
1480,6.612410e+06,right,0.000000e+00,67.8729,67.8729,1.206849e-04,2.396589e-04,62,60.0000,7.8729
1535,6.868220e+06,left,0.000000e+00,67.7894,67.7894,1.200528e-04,6.008594e-05,62,60.0000,7.7894
1535,6.868220e+06,right,0.000000e+00,67.7894,67.7894,1.200528e-04,2.399141e-04,62,60.0000,7.7894
1589,7.119370e+06,left,0.000000e+00,67.7297,67.7297,1.193528e-04,5.984865e-05,62,60.0000,7.7297
1589,7.119370e+06,right,0.000000e+00,67.7297,67.7297,1.193528e-04,2.401514e-04,62,60.0000,7.7297
1644,7.375180e+06,left,0.000000e+00,67.6957,67.6957,1.185365e-04,5.962142e-05,62,60.0000,7.6957
1644,7.375180e+06,right,0.000000e+00,67.6957,67.6957,1.185365e-04,2.403786e-04,62,60.0000,7.6957
1699,7.630980e+06,left,0.000000e+00,67.7094,67.7094,1.175121e-04,5.941654e-05,62,60.0000,7.7094
1699,7.630980e+06,right,0.000000e+00,67.7094,67.7094,1.175121e-04,2.405835e-04,62,60.0000,7.7094
1753,7.882140e+06,left,0.000000e+00,66.8410,66.8410,1.215590e-04,5.891055e-05,61,60.0000,6.8410
1753,7.882140e+06,right,0.000000e+00,66.8410,66.8410,1.215590e-04,2.410895e-04,61,60.0000,6.8410
1808,8.137940e+06,left,0.000000e+00,66.7831,66.7831,1.209291e-04,5.868740e-05,61,60.0000,6.7831
1808,8.137940e+06,right,0.000000e+00,66.7831,66.7831,1.209291e-04,2.413126e-04,61,60.0000,6.7831
1863,8.393750e+06,left,0.000000e+00,66.7386,66.7386,1.202599e-04,5.847367e-05,61,60.0000,6.7386
1863,8.393750e+06,right,0.000000e+00,66.7386,66.7386,1.202599e-04,2.415263e-04,61,60.0000,6.7386
1917,8.644900e+06,left,0.000000e+00,66.7101,66.7101,1.195532e-04,5.827357e-05,61,60.0000,6.7101
1917,8.644900e+06,right,0.000000e+00,66.7101,66.7101,1.195532e-04,2.417264e-04,61,60.0000,6.7101
1972,8.900700e+06,left,0.000000e+00,66.7048,66.7048,1.187395e-04,5.808274e-05,61,60.0000,6.7048
1972,8.900700e+06,right,0.000000e+00,66.7048,66.7048,1.187395e-04,2.419173e-04,61,60.0000,6.7048
2027,9.156510e+06,left,0.000000e+00,66.7495,66.7495,1.176960e-04,5.791460e-05,61,60.0000,6.7495
2027,9.156510e+06,right,0.000000e+00,66.7495,66.7495,1.176960e-04,2.420854e-04,61,60.0000,6.7495
2081,9.407660e+06,left,0.000000e+00,65.9257,65.9257,1.216336e-04,5.744370e-05,60,60.0000,5.9257
2081,9.407660e+06,right,0.000000e+00,65.9257,65.9257,1.216336e-04,2.425563e-04,60,60.0000,5.9257
2136,9.663470e+06,left,0.000000e+00,65.8837,65.8837,1.210602e-04,5.725014e-05,60,60.0000,5.8837
2136,9.663470e+06,right,0.000000e+00,65.8837,65.8837,1.210602e-04,2.427499e-04,60,60.0000,5.8837
2191,9.919270e+06,left,0.000000e+00,65.8491,65.8491,1.204732e-04,5.706308e-05,60,60.0000,5.8491
2191,9.919270e+06,right,0.000000e+00,65.8491,65.8491,1.204732e-04,2.429369e-04,60,60.0000,5.8491
2245,1.017040e+07,left,0.000000e+00,65.8258,65.8258,1.198647e-04,5.688705e-05,60,60.0000,5.8258
2245,1.017040e+07,right,0.000000e+00,65.8258,65.8258,1.198647e-04,2.431130e-04,60,60.0000,5.8258
2300,1.042620e+07,left,0.000000e+00,65.8158,65.8158,1.191961e-04,5.671642e-05,60,60.0000,5.8158
2300,1.042620e+07,right,0.000000e+00,65.8158,65.8158,1.191961e-04,2.432836e-04,60,60.0000,5.8158
2355,1.068200e+07,left,0.000000e+00,65.8324,65.8324,1.184125e-04,5.655928e-05,60,60.0000,5.8324
2355,1.068200e+07,right,0.000000e+00,65.8324,65.8324,1.184125e-04,2.434407e-04,60,60.0000,5.8324
2409,1.093320e+07,left,0.000000e+00,65.9365,65.9365,1.172091e-04,5.644159e-05,60,60.0000,5.9365
2409,1.093320e+07,right,0.000000e+00,65.9365,65.9365,1.172091e-04,2.435584e-04,60,60.0000,5.9365
2464,1.118900e+07,left,0.000000e+00,65.0919,65.0919,1.213300e-04,5.597867e-05,59,60.0000,5.0919
2464,1.118900e+07,right,0.000000e+00,65.0919,65.0919,1.213300e-04,2.440213e-04,59,60.0000,5.0919
2519,1.144480e+07,left,0.000000e+00,65.0559,65.0559,1.208592e-04,5.581112e-05,59,60.0000,5.0559
2519,1.144480e+07,right,0.000000e+00,65.0559,65.0559,1.208592e-04,2.441889e-04,59,60.0000,5.0559
2573,1.169600e+07,left,0.000000e+00,65.0254,65.0254,1.203904e-04,5.565156e-05,59,60.0000,5.0254
2573,1.169600e+07,right,0.000000e+00,65.0254,65.0254,1.203904e-04,2.443484e-04,59,60.0000,5.0254
2628,1.195180e+07,left,0.000000e+00,65.0008,65.0008,1.198976e-04,5.549454e-05,59,60.0000,5.0008
2628,1.195180e+07,right,0.000000e+00,65.0008,65.0008,1.198976e-04,2.445055e-04,59,60.0000,5.0008
2683,1.220760e+07,left,0.000000e+00,64.9845,64.9845,1.193794e-04,5.534363e-05,59,60.0000,4.9845
2683,1.220760e+07,right,0.000000e+00,64.9845,64.9845,1.193794e-04,2.446564e-04,59,60.0000,4.9845
2737,1.245870e+07,left,0.000000e+00,64.9838,64.9838,1.188082e-04,5.520424e-05,59,60.0000,4.9838
2737,1.245870e+07,right,0.000000e+00,64.9838,64.9838,1.188082e-04,2.447958e-04,59,60.0000,4.9838
2792,1.271450e+07,left,0.000000e+00,65.0161,65.0161,1.180704e-04,5.507778e-05,59,60.0000,5.0161
2792,1.271450e+07,right,0.000000e+00,65.0161,65.0161,1.180704e-04,2.449222e-04,59,60.0000,5.0161
2847,1.297030e+07,left,0.000000e+00,64.3447,64.3447,1.213655e-04,5.469689e-05,58,60.0000,4.3447
2847,1.297030e+07,right,0.000000e+00,64.3447,64.3447,1.213655e-04,2.453031e-04,58,60.0000,4.3447
2901,1.322150e+07,left,0.000000e+00,64.3085,64.3085,1.210115e-04,5.455181e-05,58,60.0000,4.3085
2901,1.322150e+07,right,0.000000e+00,64.3085,64.3085,1.210115e-04,2.454482e-04,58,60.0000,4.3085
2956,1.347730e+07,left,0.000000e+00,64.2741,64.2741,1.206528e-04,5.440769e-05,58,60.0000,4.2741
2956,1.347730e+07,right,0.000000e+00,64.2741,64.2741,1.206528e-04,2.455923e-04,58,60.0000,4.2741
3011,1.373310e+07,left,0.000000e+00,64.2427,64.2427,1.202937e-04,5.426741e-05,58,60.0000,4.2427
3011,1.373310e+07,right,0.000000e+00,64.2427,64.2427,1.202937e-04,2.457326e-04,58,60.0000,4.2427
3065,1.398420e+07,left,0.000000e+00,64.2148,64.2148,1.199388e-04,5.413320e-05,58,60.0000,4.2148
3065,1.398420e+07,right,0.000000e+00,64.2148,64.2148,1.199388e-04,2.458668e-04,58,60.0000,4.2148
3120,1.424010e+07,left,0.000000e+00,64.1918,64.1918,1.195634e-04,5.400118e-05,58,60.0000,4.1918
3120,1.424010e+07,right,0.000000e+00,64.1918,64.1918,1.195634e-04,2.459988e-04,58,60.0000,4.1918
3175,1.449590e+07,left,0.000000e+00,64.1756,64.1756,1.191661e-04,5.387428e-05,58,60.0000,4.1756
3175,1.449590e+07,right,0.000000e+00,64.1756,64.1756,1.191661e-04,2.461257e-04,58,60.0000,4.1756
3229,1.474700e+07,left,0.000000e+00,64.1711,64.1711,1.187275e-04,5.375644e-05,58,60.0000,4.1711
3229,1.474700e+07,right,0.000000e+00,64.1711,64.1711,1.187275e-04,2.462436e-04,58,60.0000,4.1711
3284,1.500060e+07,left,0.000000e+00,64.1942,64.1942,1.181524e-04,5.365060e-05,58,60.0000,4.1942
3284,1.500060e+07,right,0.000000e+00,64.1942,64.1942,1.181524e-04,2.463494e-04,58,60.0000,4.1942
