# gamma_ia,gamma_is,gamma_as = 0.109,0.3545,0.3   theta_young = 120.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 120.0002 +/- 0.0004 deg, tau = 1.399514e+06 s, fit_rms = 0.00043, n = 36, error_inf = +0.0002 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
366,1.431200e+06,left,0.000000e+00,125.2877,125.2877,8.655269e-05,9.190844e-05,255,120.0000,5.2877
366,1.431200e+06,left,1.000000e-04,125.2877,125.2877,8.655269e-05,9.190844e-05,255,120.0000,5.2877
366,1.431200e+06,right,0.000000e+00,125.2877,125.2877,8.655269e-05,2.080916e-04,255,120.0000,5.2877
366,1.431200e+06,right,1.000000e-04,125.2877,125.2877,8.655269e-05,2.080916e-04,255,120.0000,5.2877
386,1.524220e+06,left,0.000000e+00,124.9512,124.9512,8.727860e-05,9.178888e-05,255,120.0000,4.9512
386,1.524220e+06,left,1.000000e-04,124.9512,124.9512,8.727860e-05,9.178888e-05,255,120.0000,4.9512
386,1.524220e+06,right,0.000000e+00,124.9512,124.9512,8.727860e-05,2.082111e-04,255,120.0000,4.9512
386,1.524220e+06,right,1.000000e-04,124.9512,124.9512,8.727860e-05,2.082111e-04,255,120.0000,4.9512
407,1.621890e+06,left,0.000000e+00,124.6204,124.6204,8.800699e-05,9.167164e-05,255,120.0000,4.6204
407,1.621890e+06,left,1.000000e-04,124.6204,124.6204,8.800699e-05,9.167164e-05,255,120.0000,4.6204
407,1.621890e+06,right,0.000000e+00,124.6204,124.6204,8.800699e-05,2.083284e-04,255,120.0000,4.6204
407,1.621890e+06,right,1.000000e-04,124.6204,124.6204,8.800699e-05,2.083284e-04,255,120.0000,4.6204
427,1.714910e+06,left,0.000000e+00,124.3257,124.3257,8.866865e-05,9.156741e-05,255,120.0000,4.3257
427,1.714910e+06,left,1.000000e-04,124.3257,124.3257,8.866865e-05,9.156741e-05,255,120.0000,4.3257
427,1.714910e+06,right,0.000000e+00,124.3257,124.3257,8.866865e-05,2.084326e-04,255,120.0000,4.3257
427,1.714910e+06,right,1.000000e-04,124.3257,124.3257,8.866865e-05,2.084326e-04,255,120.0000,4.3257
448,1.812580e+06,left,0.000000e+00,124.0361,124.0361,8.933104e-05,9.146517e-05,255,120.0000,4.0361
448,1.812580e+06,left,1.000000e-04,124.0361,124.0361,8.933104e-05,9.146517e-05,255,120.0000,4.0361
448,1.812580e+06,right,0.000000e+00,124.0361,124.0361,8.933104e-05,2.085348e-04,255,120.0000,4.0361
448,1.812580e+06,right,1.000000e-04,124.0361,124.0361,8.933104e-05,2.085348e-04,255,120.0000,4.0361
468,1.905600e+06,left,0.000000e+00,123.7782,123.7782,8.993149e-05,9.137427e-05,255,120.0000,3.7782
468,1.905600e+06,left,1.000000e-04,123.7782,123.7782,8.993149e-05,9.137427e-05,255,120.0000,3.7782
468,1.905600e+06,right,0.000000e+00,123.7782,123.7782,8.993149e-05,2.086257e-04,255,120.0000,3.7782
468,1.905600e+06,right,1.000000e-04,123.7782,123.7782,8.993149e-05,2.086257e-04,255,120.0000,3.7782
489,2.003270e+06,left,0.000000e+00,123.5248,123.5248,9.053085e-05,9.128518e-05,255,120.0000,3.5248
489,2.003270e+06,left,1.000000e-04,123.5248,123.5248,9.053085e-05,9.128518e-05,255,120.0000,3.5248
489,2.003270e+06,right,0.000000e+00,123.5248,123.5248,9.053085e-05,2.087148e-04,255,120.0000,3.5248
489,2.003270e+06,right,1.000000e-04,123.5248,123.5248,9.053085e-05,2.087148e-04,255,120.0000,3.5248
509,2.096290e+06,left,0.000000e+00,123.2992,123.2992,9.107280e-05,9.120600e-05,255,120.0000,3.2992
509,2.096290e+06,left,1.000000e-04,123.2992,123.2992,9.107280e-05,9.120600e-05,255,120.0000,3.2992
509,2.096290e+06,right,0.000000e+00,123.2992,123.2992,9.107280e-05,2.087940e-04,255,120.0000,3.2992
509,2.096290e+06,right,1.000000e-04,123.2992,123.2992,9.107280e-05,2.087940e-04,255,120.0000,3.2992
529,2.189310e+06,left,0.000000e+00,123.0879,123.0879,9.158766e-05,9.113197e-05,255,120.0000,3.0879
529,2.189310e+06,left,1.000000e-04,123.0879,123.0879,9.158766e-05,9.113197e-05,255,120.0000,3.0879
529,2.189310e+06,right,0.000000e+00,123.0879,123.0879,9.158766e-05,2.088680e-04,255,120.0000,3.0879
529,2.189310e+06,right,1.000000e-04,123.0879,123.0879,9.158766e-05,2.088680e-04,255,120.0000,3.0879
550,2.286980e+06,left,0.000000e+00,122.8804,122.8804,9.210008e-05,9.105940e-05,255,120.0000,2.8804
550,2.286980e+06,left,1.000000e-04,122.8804,122.8804,9.210008e-05,9.105940e-05,255,120.0000,2.8804
550,2.286980e+06,right,0.000000e+00,122.8804,122.8804,9.210008e-05,2.089406e-04,255,120.0000,2.8804
550,2.286980e+06,right,1.000000e-04,122.8804,122.8804,9.210008e-05,2.089406e-04,255,120.0000,2.8804
570,2.380000e+06,left,0.000000e+00,122.6957,122.6957,9.256216e-05,9.099489e-05,255,120.0000,2.6957
570,2.380000e+06,left,1.000000e-04,122.6957,122.6957,9.256216e-05,9.099489e-05,255,120.0000,2.6957
570,2.380000e+06,right,0.000000e+00,122.6957,122.6957,9.256216e-05,2.090051e-04,255,120.0000,2.6957
570,2.380000e+06,right,1.000000e-04,122.6957,122.6957,9.256216e-05,2.090051e-04,255,120.0000,2.6957
591,2.477670e+06,left,0.000000e+00,122.5144,122.5144,9.302132e-05,9.093165e-05,255,120.0000,2.5144
591,2.477670e+06,left,1.000000e-04,122.5144,122.5144,9.302132e-05,9.093165e-05,255,120.0000,2.5144
591,2.477670e+06,right,0.000000e+00,122.5144,122.5144,9.302132e-05,2.090683e-04,255,120.0000,2.5144
591,2.477670e+06,right,1.000000e-04,122.5144,122.5144,9.302132e-05,2.090683e-04,255,120.0000,2.5144
611,2.570690e+06,left,0.000000e+00,122.3529,122.3529,9.343469e-05,9.087544e-05,255,120.0000,2.3529
611,2.570690e+06,left,1.000000e-04,122.3529,122.3529,9.343469e-05,9.087544e-05,255,120.0000,2.3529
611,2.570690e+06,right,0.000000e+00,122.3529,122.3529,9.343469e-05,2.091246e-04,255,120.0000,2.3529
611,2.570690e+06,right,1.000000e-04,122.3529,122.3529,9.343469e-05,2.091246e-04,255,120.0000,2.3529
632,2.668360e+06,left,0.000000e+00,122.1946,122.1946,9.384451e-05,9.082037e-05,255,120.0000,2.1946
632,2.668360e+06,left,1.000000e-04,122.1946,122.1946,9.384451e-05,9.082037e-05,255,120.0000,2.1946
632,2.668360e+06,right,0.000000e+00,122.1946,122.1946,9.384451e-05,2.091796e-04,255,120.0000,2.1946
632,2.668360e+06,right,1.000000e-04,122.1946,122.1946,9.384451e-05,2.091796e-04,255,120.0000,2.1946
652,2.761380e+06,left,0.000000e+00,122.0536,122.0536,9.421293e-05,9.077142e-05,255,120.0000,2.0536
652,2.761380e+06,left,1.000000e-04,122.0536,122.0536,9.421293e-05,9.077142e-05,255,120.0000,2.0536
652,2.761380e+06,right,0.000000e+00,122.0536,122.0536,9.421293e-05,2.092286e-04,255,120.0000,2.0536
652,2.761380e+06,right,1.000000e-04,122.0536,122.0536,9.421293e-05,2.092286e-04,255,120.0000,2.0536
673,2.859060e+06,left,0.000000e+00,121.9153,121.9153,9.457784e-05,9.072344e-05,255,120.0000,1.9153
673,2.859060e+06,left,1.000000e-04,121.9153,121.9153,9.457784e-05,9.072344e-05,255,120.0000,1.9153
673,2.859060e+06,right,0.000000e+00,121.9153,121.9153,9.457784e-05,2.092766e-04,255,120.0000,1.9153
673,2.859060e+06,right,1.000000e-04,121.9153,121.9153,9.457784e-05,2.092766e-04,255,120.0000,1.9153
693,2.952080e+06,left,0.000000e+00,121.7922,121.7922,9.490548e-05,9.068079e-05,255,120.0000,1.7922
693,2.952080e+06,left,1.000000e-04,121.7922,121.7922,9.490548e-05,9.068079e-05,255,120.0000,1.7922
693,2.952080e+06,right,0.000000e+00,121.7922,121.7922,9.490548e-05,2.093192e-04,255,120.0000,1.7922
693,2.952080e+06,right,1.000000e-04,121.7922,121.7922,9.490548e-05,2.093192e-04,255,120.0000,1.7922
714,3.049750e+06,left,0.000000e+00,121.6714,121.6714,9.522954e-05,9.063898e-05,255,120.0000,1.6714
714,3.049750e+06,left,1.000000e-04,121.6714,121.6714,9.522954e-05,9.063898e-05,255,120.0000,1.6714
714,3.049750e+06,right,0.000000e+00,121.6714,121.6714,9.522954e-05,2.093610e-04,255,120.0000,1.6714
714,3.049750e+06,right,1.000000e-04,121.6714,121.6714,9.522954e-05,2.093610e-04,255,120.0000,1.6714
734,3.142770e+06,left,0.000000e+00,121.5639,121.5639,9.552016e-05,9.060182e-05,255,120.0000,1.5639
734,3.142770e+06,left,1.000000e-04,121.5639,121.5639,9.552016e-05,9.060182e-05,255,120.0000,1.5639
734,3.142770e+06,right,0.000000e+00,121.5639,121.5639,9.552016e-05,2.093982e-04,255,120.0000,1.5639
734,3.142770e+06,right,1.000000e-04,121.5639,121.5639,9.552016e-05,2.093982e-04,255,120.0000,1.5639
755,3.240440e+06,left,0.000000e+00,121.4585,121.4585,9.580739e-05,9.056538e-05,255,120.0000,1.4585
755,3.240440e+06,left,1.000000e-04,121.4585,121.4585,9.580739e-05,9.056538e-05,255,120.0000,1.4585
755,3.240440e+06,right,0.000000e+00,121.4585,121.4585,9.580739e-05,2.094346e-04,255,120.0000,1.4585
755,3.240440e+06,right,1.000000e-04,121.4585,121.4585,9.580739e-05,2.094346e-04,255,120.0000,1.4585
775,3.333460e+06,left,0.000000e+00,121.3646,121.3646,9.606475e-05,9.053298e-05,255,120.0000,1.3646
775,3.333460e+06,left,1.000000e-04,121.3646,121.3646,9.606475e-05,9.053298e-05,255,120.0000,1.3646
775,3.333460e+06,right,0.000000e+00,121.3646,121.3646,9.606475e-05,2.094670e-04,255,120.0000,1.3646
775,3.333460e+06,right,1.000000e-04,121.3646,121.3646,9.606475e-05,2.094670e-04,255,120.0000,1.3646
796,3.431130e+06,left,0.000000e+00,121.2725,121.2725,9.631885e-05,9.050121e-05,255,120.0000,1.2725
796,3.431130e+06,left,1.000000e-04,121.2725,121.2725,9.631885e-05,9.050121e-05,255,120.0000,1.2725
796,3.431130e+06,right,0.000000e+00,121.2725,121.2725,9.631885e-05,2.094988e-04,255,120.0000,1.2725
796,3.431130e+06,right,1.000000e-04,121.2725,121.2725,9.631885e-05,2.094988e-04,255,120.0000,1.2725
816,3.524150e+06,left,0.000000e+00,121.1906,121.1906,9.654631e-05,9.047297e-05,255,120.0000,1.1906
816,3.524150e+06,left,1.000000e-04,121.1906,121.1906,9.654631e-05,9.047297e-05,255,120.0000,1.1906
816,3.524150e+06,right,0.000000e+00,121.1906,121.1906,9.654631e-05,2.095270e-04,255,120.0000,1.1906
816,3.524150e+06,right,1.000000e-04,121.1906,121.1906,9.654631e-05,2.095270e-04,255,120.0000,1.1906
836,3.617170e+06,left,0.000000e+00,121.1139,121.1139,9.676039e-05,9.044655e-05,255,120.0000,1.1139
836,3.617170e+06,left,1.000000e-04,121.1139,121.1139,9.676039e-05,9.044655e-05,255,120.0000,1.1139
836,3.617170e+06,right,0.000000e+00,121.1139,121.1139,9.676039e-05,2.095535e-04,255,120.0000,1.1139
836,3.617170e+06,right,1.000000e-04,121.1139,121.1139,9.676039e-05,2.095535e-04,255,120.0000,1.1139
857,3.714840e+06,left,0.000000e+00,121.0386,121.0386,9.697143e-05,9.042065e-05,255,120.0000,1.0386
857,3.714840e+06,left,1.000000e-04,121.0386,121.0386,9.697143e-05,9.042065e-05,255,120.0000,1.0386
857,3.714840e+06,right,0.000000e+00,121.0386,121.0386,9.697143e-05,2.095793e-04,255,120.0000,1.0386
857,3.714840e+06,right,1.000000e-04,121.0386,121.0386,9.697143e-05,2.095793e-04,255,120.0000,1.0386
877,3.807860e+06,left,0.000000e+00,120.9717,120.9717,9.716000e-05,9.039764e-05,255,120.0000,0.9717
877,3.807860e+06,left,1.000000e-04,120.9717,120.9717,9.716000e-05,9.039764e-05,255,120.0000,0.9717
877,3.807860e+06,right,0.000000e+00,120.9717,120.9717,9.716000e-05,2.096024e-04,255,120.0000,0.9717
877,3.807860e+06,right,1.000000e-04,120.9717,120.9717,9.716000e-05,2.096024e-04,255,120.0000,0.9717
898,3.905530e+06,left,0.000000e+00,120.9061,120.9061,9.734572e-05,9.037510e-05,255,120.0000,0.9061
898,3.905530e+06,left,1.000000e-04,120.9061,120.9061,9.734572e-05,9.037510e-05,255,120.0000,0.9061
898,3.905530e+06,right,0.000000e+00,120.9061,120.9061,9.734572e-05,2.096249e-04,255,120.0000,0.9061
898,3.905530e+06,right,1.000000e-04,120.9061,120.9061,9.734572e-05,2.096249e-04,255,120.0000,0.9061
918,3.998550e+06,left,0.000000e+00,120.8478,120.8478,9.751158e-05,9.035506e-05,255,120.0000,0.8478
918,3.998550e+06,left,1.000000e-04,120.8478,120.8478,9.751158e-05,9.035506e-05,255,120.0000,0.8478
918,3.998550e+06,right,0.000000e+00,120.8478,120.8478,9.751158e-05,2.096449e-04,255,120.0000,0.8478
918,3.998550e+06,right,1.000000e-04,120.8478,120.8478,9.751158e-05,2.096449e-04,255,120.0000,0.8478
939,4.096220e+06,left,0.000000e+00,120.7906,120.7906,9.767485e-05,9.033541e-05,255,120.0000,0.7906
939,4.096220e+06,left,1.000000e-04,120.7906,120.7906,9.767485e-05,9.033541e-05,255,120.0000,0.7906
939,4.096220e+06,right,0.000000e+00,120.7906,120.7906,9.767485e-05,2.096646e-04,255,120.0000,0.7906
939,4.096220e+06,right,1.000000e-04,120.7906,120.7906,9.767485e-05,2.096646e-04,255,120.0000,0.7906
959,4.189240e+06,left,0.000000e+00,120.7398,120.7398,9.782060e-05,9.031795e-05,255,120.0000,0.7398
959,4.189240e+06,left,1.000000e-04,120.7398,120.7398,9.782060e-05,9.031795e-05,255,120.0000,0.7398
959,4.189240e+06,right,0.000000e+00,120.7398,120.7398,9.782060e-05,2.096820e-04,255,120.0000,0.7398
959,4.189240e+06,right,1.000000e-04,120.7398,120.7398,9.782060e-05,2.096820e-04,255,120.0000,0.7398
980,4.286910e+06,left,0.000000e+00,120.6899,120.6899,9.796400e-05,9.030084e-05,255,120.0000,0.6899
980,4.286910e+06,left,1.000000e-04,120.6899,120.6899,9.796400e-05,9.030084e-05,255,120.0000,0.6899
980,4.286910e+06,right,0.000000e+00,120.6899,120.6899,9.796400e-05,2.096992e-04,255,120.0000,0.6899
980,4.286910e+06,right,1.000000e-04,120.6899,120.6899,9.796400e-05,2.096992e-04,255,120.0000,0.6899
1000,4.379930e+06,left,0.000000e+00,120.6456,120.6456,9.809196e-05,9.028562e-05,255,120.0000,0.6456
1000,4.379930e+06,left,1.000000e-04,120.6456,120.6456,9.809196e-05,9.028562e-05,255,120.0000,0.6456
1000,4.379930e+06,right,0.000000e+00,120.6456,120.6456,9.809196e-05,2.097144e-04,255,120.0000,0.6456
1000,4.379930e+06,right,1.000000e-04,120.6456,120.6456,9.809196e-05,2.097144e-04,255,120.0000,0.6456
1021,4.477600e+06,left,0.000000e+00,120.6021,120.6021,9.821778e-05,9.027071e-05,255,120.0000,0.6021
1021,4.477600e+06,left,1.000000e-04,120.6021,120.6021,9.821778e-05,9.027071e-05,255,120.0000,0.6021
1021,4.477600e+06,right,0.000000e+00,120.6021,120.6021,9.821778e-05,2.097293e-04,255,120.0000,0.6021
1021,4.477600e+06,right,1.000000e-04,120.6021,120.6021,9.821778e-05,2.097293e-04,255,120.0000,0.6021
1041,4.570620e+06,left,0.000000e+00,120.5634,120.5634,9.832998e-05,9.025746e-05,255,120.0000,0.5634
1041,4.570620e+06,left,1.000000e-04,120.5634,120.5634,9.832998e-05,9.025746e-05,255,120.0000,0.5634
1041,4.570620e+06,right,0.000000e+00,120.5634,120.5634,9.832998e-05,2.097425e-04,255,120.0000,0.5634
1041,4.570620e+06,right,1.000000e-04,120.5634,120.5634,9.832998e-05,2.097425e-04,255,120.0000,0.5634
1062,4.668290e+06,left,0.000000e+00,120.5255,120.5255,9.844030e-05,9.024446e-05,255,120.0000,0.5255
1062,4.668290e+06,left,1.000000e-04,120.5255,120.5255,9.844030e-05,9.024446e-05,255,120.0000,0.5255
1062,4.668290e+06,right,0.000000e+00,120.5255,120.5255,9.844030e-05,2.097555e-04,255,120.0000,0.5255
1062,4.668290e+06,right,1.000000e-04,120.5255,120.5255,9.844030e-05,2.097555e-04,255,120.0000,0.5255
1082,4.761310e+06,left,0.000000e+00,120.4918,120.4918,9.853865e-05,9.023291e-05,255,120.0000,0.4918
1082,4.761310e+06,left,1.000000e-04,120.4918,120.4918,9.853865e-05,9.023291e-05,255,120.0000,0.4918
1082,4.761310e+06,right,0.000000e+00,120.4918,120.4918,9.853865e-05,2.097671e-04,255,120.0000,0.4918
1082,4.761310e+06,right,1.000000e-04,120.4918,120.4918,9.853865e-05,2.097671e-04,255,120.0000,0.4918
1103,4.858990e+06,left,0.000000e+00,120.4587,120.4587,9.863532e-05,9.022159e-05,255,120.0000,0.4587
1103,4.858990e+06,left,1.000000e-04,120.4587,120.4587,9.863532e-05,9.022158e-05,255,120.0000,0.4587
1103,4.858990e+06,right,0.000000e+00,120.4587,120.4587,9.863532e-05,2.097784e-04,255,120.0000,0.4587
1103,4.858990e+06,right,1.000000e-04,120.4587,120.4587,9.863532e-05,2.097784e-04,255,120.0000,0.4587
1123,4.952010e+06,left,0.000000e+00,120.4293,120.4293,9.872149e-05,9.021151e-05,255,120.0000,0.4293
1123,4.952010e+06,left,1.000000e-04,120.4293,120.4293,9.872149e-05,9.021151e-05,255,120.0000,0.4293
1123,4.952010e+06,right,0.000000e+00,120.4293,120.4293,9.872149e-05,2.097885e-04,255,120.0000,0.4293
1123,4.952010e+06,right,1.000000e-04,120.4293,120.4293,9.872149e-05,2.097885e-04,255,120.0000,0.4293
1143,5.045030e+06,left,0.000000e+00,120.4018,120.4018,9.880226e-05,9.020209e-05,255,120.0000,0.4018
1143,5.045030e+06,left,1.000000e-04,120.4018,120.4018,9.880226e-05,9.020209e-05,255,120.0000,0.4018
1143,5.045030e+06,right,0.000000e+00,120.4018,120.4018,9.880226e-05,2.097979e-04,255,120.0000,0.4018
1143,5.045030e+06,right,1.000000e-04,120.4018,120.4018,9.880226e-05,2.097979e-04,255,120.0000,0.4018
1164,5.142700e+06,left,0.000000e+00,120.3749,120.3749,9.888160e-05,9.019286e-05,255,120.0000,0.3749
1164,5.142700e+06,left,1.000000e-04,120.3749,120.3749,9.888160e-05,9.019286e-05,255,120.0000,0.3749
1164,5.142700e+06,right,0.000000e+00,120.3749,120.3749,9.888160e-05,2.098071e-04,255,120.0000,0.3749
1164,5.142700e+06,right,1.000000e-04,120.3749,120.3749,9.888160e-05,2.098071e-04,255,120.0000,0.3749
1184,5.235720e+06,left,0.000000e+00,120.3509,120.3509,9.895229e-05,9.018465e-05,255,120.0000,0.3509
1184,5.235720e+06,left,1.000000e-04,120.3509,120.3509,9.895229e-05,9.018465e-05,255,120.0000,0.3509
1184,5.235720e+06,right,0.000000e+00,120.3509,120.3509,9.895229e-05,2.098153e-04,255,120.0000,0.3509
1184,5.235720e+06,right,1.000000e-04,120.3509,120.3509,9.895229e-05,2.098153e-04,255,120.0000,0.3509
1205,5.333390e+06,left,0.000000e+00,120.3274,120.3274,9.902171e-05,9.017660e-05,255,120.0000,0.3274
1205,5.333390e+06,left,1.000000e-04,120.3274,120.3274,9.902171e-05,9.017660e-05,255,120.0000,0.3274
1205,5.333390e+06,right,0.000000e+00,120.3274,120.3274,9.902171e-05,2.098234e-04,255,120.0000,0.3274
1205,5.333390e+06,right,1.000000e-04,120.3274,120.3274,9.902171e-05,2.098234e-04,255,120.0000,0.3274
1225,5.426410e+06,left,0.000000e+00,120.3064,120.3064,9.908354e-05,9.016945e-05,255,120.0000,0.3064
