# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0373 +/- 0.0039 deg, tau = 1.291604e+06 s, fit_rms = 0.00488, n = 36, error_inf = +0.0373 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
1148,1.238050e+06,right,0.000000e+00,88.4624,88.4624,1.863343e-03,2.192195e-04,277,60.0000,28.4624
1148,1.238050e+06,right,1.000000e-04,88.4624,88.4624,1.863343e-03,2.192195e-04,277,60.0000,28.4624
1232,1.333050e+06,left,0.000000e+00,86.3643,86.3643,7.884809e-04,8.015498e-05,277,60.0000,26.3643
1232,1.333050e+06,left,1.000000e-04,86.3643,86.3643,7.884809e-04,8.015498e-05,277,60.0000,26.3643
1232,1.333050e+06,right,0.000000e+00,86.3643,86.3643,7.884809e-04,2.198450e-04,277,60.0000,26.3643
1232,1.333050e+06,right,1.000000e-04,86.3643,86.3643,7.884809e-04,2.198450e-04,277,60.0000,26.3643
1316,1.428060e+06,left,0.000000e+00,84.4295,84.4295,5.150889e-04,7.957691e-05,277,60.0000,24.4295
1316,1.428060e+06,left,1.000000e-04,84.4295,84.4295,5.150889e-04,7.957691e-05,277,60.0000,24.4295
1316,1.428060e+06,right,0.000000e+00,84.4295,84.4295,5.150888e-04,2.204231e-04,277,60.0000,24.4295
1316,1.428060e+06,right,1.000000e-04,84.4295,84.4295,5.150888e-04,2.204231e-04,277,60.0000,24.4295
1400,1.523060e+06,left,0.000000e+00,82.6391,82.6391,3.902603e-04,7.904106e-05,277,60.0000,22.6391
1400,1.523060e+06,left,1.000000e-04,82.6391,82.6391,3.902603e-04,7.904106e-05,277,60.0000,22.6391
1400,1.523060e+06,right,0.000000e+00,82.6391,82.6391,3.902603e-04,2.209589e-04,277,60.0000,22.6391
1400,1.523060e+06,right,1.000000e-04,82.6391,82.6391,3.902603e-04,2.209589e-04,277,60.0000,22.6391
1485,1.619200e+06,left,0.000000e+00,80.9738,80.9738,3.187043e-04,7.854042e-05,277,60.0000,20.9738
1485,1.619200e+06,left,1.000000e-04,80.9738,80.9738,3.187043e-04,7.854042e-05,277,60.0000,20.9738
1485,1.619200e+06,right,0.000000e+00,80.9738,80.9738,3.187043e-04,2.214596e-04,277,60.0000,20.9738
1485,1.619200e+06,right,1.000000e-04,80.9738,80.9738,3.187043e-04,2.214596e-04,277,60.0000,20.9738
1569,1.714200e+06,left,0.000000e+00,79.4471,79.4471,2.730102e-04,7.808018e-05,277,60.0000,19.4471
1569,1.714200e+06,left,1.000000e-04,79.4471,79.4471,2.730102e-04,7.808018e-05,277,60.0000,19.4471
1569,1.714200e+06,right,0.000000e+00,79.4471,79.4471,2.730102e-04,2.219198e-04,277,60.0000,19.4471
1569,1.714200e+06,right,1.000000e-04,79.4471,79.4471,2.730102e-04,2.219198e-04,277,60.0000,19.4471
1653,1.809210e+06,left,0.000000e+00,78.0491,78.0491,2.414607e-04,7.765590e-05,277,60.0000,18.0491
1653,1.809210e+06,left,1.000000e-04,78.0491,78.0491,2.414607e-04,7.765590e-05,277,60.0000,18.0491
1653,1.809210e+06,right,0.000000e+00,78.0491,78.0491,2.414607e-04,2.223441e-04,277,60.0000,18.0491
1653,1.809210e+06,right,1.000000e-04,78.0491,78.0491,2.414607e-04,2.223441e-04,277,60.0000,18.0491
1737,1.904210e+06,left,0.000000e+00,76.7383,76.7383,2.179599e-04,7.725832e-05,277,60.0000,16.7383
1737,1.904210e+06,left,1.000000e-04,76.7383,76.7383,2.179599e-04,7.725832e-05,277,60.0000,16.7383
1737,1.904210e+06,right,0.000000e+00,76.7383,76.7383,2.179599e-04,2.227417e-04,277,60.0000,16.7383
1737,1.904210e+06,right,1.000000e-04,76.7383,76.7383,2.179599e-04,2.227417e-04,277,60.0000,16.7383
1821,1.999210e+06,left,0.000000e+00,75.5366,75.5366,2.001907e-04,7.689126e-05,277,60.0000,15.5366
1821,1.999210e+06,left,1.000000e-04,75.5366,75.5366,2.001907e-04,7.689126e-05,277,60.0000,15.5366
1821,1.999210e+06,right,0.000000e+00,75.5366,75.5366,2.001907e-04,2.231087e-04,277,60.0000,15.5366
1821,1.999210e+06,right,1.000000e-04,75.5366,75.5366,2.001907e-04,2.231087e-04,277,60.0000,15.5366
1905,2.094220e+06,left,0.000000e+00,74.4275,74.4275,1.862496e-04,7.655075e-05,277,60.0000,14.4275
1905,2.094220e+06,left,1.000000e-04,74.4275,74.4275,1.862496e-04,7.655075e-05,277,60.0000,14.4275
1905,2.094220e+06,right,0.000000e+00,74.4275,74.4275,1.862496e-04,2.234493e-04,277,60.0000,14.4275
1905,2.094220e+06,right,1.000000e-04,74.4275,74.4275,1.862496e-04,2.234493e-04,277,60.0000,14.4275
1990,2.190350e+06,left,0.000000e+00,73.3770,73.3770,1.747803e-04,7.622786e-05,277,60.0000,13.3770
1990,2.190350e+06,left,1.000000e-04,73.3770,73.3770,1.747803e-04,7.622786e-05,277,60.0000,13.3770
1990,2.190350e+06,right,0.000000e+00,73.3770,73.3770,1.747803e-04,2.237721e-04,277,60.0000,13.3770
1990,2.190350e+06,right,1.000000e-04,73.3770,73.3770,1.747803e-04,2.237721e-04,277,60.0000,13.3770
2074,2.285360e+06,left,0.000000e+00,72.4235,72.4235,1.655742e-04,7.593294e-05,277,60.0000,12.4235
2074,2.285360e+06,left,1.000000e-04,72.4235,72.4235,1.655742e-04,7.593294e-05,277,60.0000,12.4235
2074,2.285360e+06,right,0.000000e+00,72.4235,72.4235,1.655742e-04,2.240671e-04,277,60.0000,12.4235
2074,2.285360e+06,right,1.000000e-04,72.4235,72.4235,1.655742e-04,2.240671e-04,277,60.0000,12.4235
2158,2.380360e+06,left,0.000000e+00,71.5420,71.5420,1.579234e-04,7.565901e-05,277,60.0000,11.5420
2158,2.380360e+06,left,1.000000e-04,71.5420,71.5420,1.579234e-04,7.565901e-05,277,60.0000,11.5420
2158,2.380360e+06,right,0.000000e+00,71.5420,71.5420,1.579234e-04,2.243410e-04,277,60.0000,11.5420
2158,2.380360e+06,right,1.000000e-04,71.5420,71.5420,1.579234e-04,2.243410e-04,277,60.0000,11.5420
2242,2.475360e+06,left,0.000000e+00,70.7183,70.7183,1.514175e-04,7.540255e-05,277,60.0000,10.7183
2242,2.475360e+06,left,1.000000e-04,70.7183,70.7183,1.514175e-04,7.540255e-05,277,60.0000,10.7183
2242,2.475360e+06,right,0.000000e+00,70.7183,70.7183,1.514175e-04,2.245975e-04,277,60.0000,10.7183
2242,2.475360e+06,right,1.000000e-04,70.7183,70.7183,1.514175e-04,2.245975e-04,277,60.0000,10.7183
2326,2.570370e+06,left,0.000000e+00,69.9558,69.9558,1.458807e-04,7.516412e-05,277,60.0000,9.9558
2326,2.570370e+06,left,1.000000e-04,69.9558,69.9558,1.458807e-04,7.516412e-05,277,60.0000,9.9558
2326,2.570370e+06,right,0.000000e+00,69.9558,69.9558,1.458807e-04,2.248359e-04,277,60.0000,9.9558
2326,2.570370e+06,right,1.000000e-04,69.9558,69.9558,1.458807e-04,2.248359e-04,277,60.0000,9.9558
2410,2.665370e+06,left,0.000000e+00,69.2522,69.2522,1.411410e-04,7.494303e-05,277,60.0000,9.2522
2410,2.665370e+06,left,1.000000e-04,69.2522,69.2522,1.411410e-04,7.494303e-05,277,60.0000,9.2522
2410,2.665370e+06,right,0.000000e+00,69.2522,69.2522,1.411410e-04,2.250570e-04,277,60.0000,9.2522
2410,2.665370e+06,right,1.000000e-04,69.2522,69.2522,1.411410e-04,2.250570e-04,277,60.0000,9.2522
2495,2.761510e+06,left,0.000000e+00,68.5921,68.5921,1.369845e-04,7.473486e-05,277,60.0000,8.5921
2495,2.761510e+06,left,1.000000e-04,68.5921,68.5921,1.369845e-04,7.473486e-05,277,60.0000,8.5921
2495,2.761510e+06,right,0.000000e+00,68.5921,68.5921,1.369845e-04,2.252651e-04,277,60.0000,8.5921
2495,2.761510e+06,right,1.000000e-04,68.5921,68.5921,1.369845e-04,2.252651e-04,277,60.0000,8.5921
2579,2.856510e+06,left,0.000000e+00,67.9838,67.9838,1.333803e-04,7.454260e-05,277,60.0000,7.9838
2579,2.856510e+06,left,1.000000e-04,67.9838,67.9838,1.333803e-04,7.454260e-05,277,60.0000,7.9838
2579,2.856510e+06,right,0.000000e+00,67.9838,67.9838,1.333803e-04,2.254574e-04,277,60.0000,7.9838
2579,2.856510e+06,right,1.000000e-04,67.9838,67.9838,1.333803e-04,2.254574e-04,277,60.0000,7.9838
2663,2.951520e+06,left,0.000000e+00,67.4182,67.4182,1.302075e-04,7.436333e-05,277,60.0000,7.4182
2663,2.951520e+06,left,1.000000e-04,67.4182,67.4182,1.302075e-04,7.436333e-05,277,60.0000,7.4182
2663,2.951520e+06,right,0.000000e+00,67.4182,67.4182,1.302075e-04,2.256367e-04,277,60.0000,7.4182
2663,2.951520e+06,right,1.000000e-04,67.4182,67.4182,1.302075e-04,2.256367e-04,277,60.0000,7.4182
2747,3.046520e+06,left,0.000000e+00,66.8947,66.8947,1.274138e-04,7.419677e-05,277,60.0000,6.8947
2747,3.046520e+06,left,1.000000e-04,66.8947,66.8947,1.274138e-04,7.419677e-05,277,60.0000,6.8947
2747,3.046520e+06,right,0.000000e+00,66.8947,66.8947,1.274138e-04,2.258032e-04,277,60.0000,6.8947
2747,3.046520e+06,right,1.000000e-04,66.8947,66.8947,1.274138e-04,2.258032e-04,277,60.0000,6.8947
2831,3.141520e+06,left,0.000000e+00,66.4102,66.4102,1.249420e-04,7.404206e-05,277,60.0000,6.4102
2831,3.141520e+06,left,1.000000e-04,66.4102,66.4102,1.249420e-04,7.404206e-05,277,60.0000,6.4102
2831,3.141520e+06,right,0.000000e+00,66.4102,66.4102,1.249420e-04,2.259579e-04,277,60.0000,6.4102
2831,3.141520e+06,right,1.000000e-04,66.4102,66.4102,1.249420e-04,2.259579e-04,277,60.0000,6.4102
2915,3.236530e+06,left,0.000000e+00,65.9607,65.9607,1.227404e-04,7.389805e-05,277,60.0000,5.9607
2915,3.236530e+06,left,1.000000e-04,65.9606,65.9606,1.227404e-04,7.389805e-05,277,60.0000,5.9606
2915,3.236530e+06,right,0.000000e+00,65.9606,65.9606,1.227404e-04,2.261019e-04,277,60.0000,5.9606
2915,3.236530e+06,right,1.000000e-04,65.9606,65.9606,1.227404e-04,2.261019e-04,277,60.0000,5.9606
2999,3.331530e+06,left,0.000000e+00,65.5427,65.5427,1.207686e-04,7.376387e-05,277,60.0000,5.5427
2999,3.331530e+06,left,1.000000e-04,65.5427,65.5427,1.207686e-04,7.376387e-05,277,60.0000,5.5427
2999,3.331530e+06,right,0.000000e+00,65.5427,65.5427,1.207686e-04,2.262361e-04,277,60.0000,5.5427
2999,3.331530e+06,right,1.000000e-04,65.5427,65.5427,1.207686e-04,2.262361e-04,277,60.0000,5.5427
3084,3.427670e+06,left,0.000000e+00,65.1486,65.1486,1.189724e-04,7.363711e-05,277,60.0000,5.1486
3084,3.427670e+06,left,1.000000e-04,65.1486,65.1486,1.189724e-04,7.363711e-05,277,60.0000,5.1486
3084,3.427670e+06,right,0.000000e+00,65.1486,65.1486,1.189724e-04,2.263629e-04,277,60.0000,5.1486
3084,3.427670e+06,right,1.000000e-04,65.1486,65.1486,1.189724e-04,2.263629e-04,277,60.0000,5.1486
3168,3.522670e+06,left,0.000000e+00,64.7859,64.7859,1.173702e-04,7.352024e-05,277,60.0000,4.7859
3168,3.522670e+06,left,1.000000e-04,64.7859,64.7859,1.173702e-04,7.352024e-05,277,60.0000,4.7859
3168,3.522670e+06,right,0.000000e+00,64.7859,64.7859,1.173702e-04,2.264798e-04,277,60.0000,4.7859
3168,3.522670e+06,right,1.000000e-04,64.7859,64.7859,1.173702e-04,2.264798e-04,277,60.0000,4.7859
3252,3.617670e+06,left,0.000000e+00,64.4491,64.4491,1.159254e-04,7.341150e-05,277,60.0000,4.4491
3252,3.617670e+06,left,1.000000e-04,64.4491,64.4491,1.159254e-04,7.341150e-05,277,60.0000,4.4491
3252,3.617670e+06,right,0.000000e+00,64.4491,64.4491,1.159254e-04,2.265885e-04,277,60.0000,4.4491
3252,3.617670e+06,right,1.000000e-04,64.4491,64.4491,1.159254e-04,2.265885e-04,277,60.0000,4.4491
3336,3.712680e+06,left,0.000000e+00,64.1367,64.1367,1.146198e-04,7.331035e-05,277,60.0000,4.1367
3336,3.712680e+06,left,1.000000e-04,64.1367,64.1367,1.146198e-04,7.331035e-05,277,60.0000,4.1367
3336,3.712680e+06,right,0.000000e+00,64.1367,64.1367,1.146198e-04,2.266897e-04,277,60.0000,4.1367
3336,3.712680e+06,right,1.000000e-04,64.1367,64.1367,1.146198e-04,2.266897e-04,277,60.0000,4.1367
3420,3.807680e+06,left,0.000000e+00,63.8469,63.8469,1.134376e-04,7.321629e-05,277,60.0000,3.8469
3420,3.807680e+06,left,1.000000e-04,63.8469,63.8469,1.134376e-04,7.321629e-05,277,60.0000,3.8469
3420,3.807680e+06,right,0.000000e+00,63.8469,63.8469,1.134376e-04,2.267837e-04,277,60.0000,3.8469
3420,3.807680e+06,right,1.000000e-04,63.8469,63.8469,1.134376e-04,2.267837e-04,277,60.0000,3.8469
3504,3.902690e+06,left,0.000000e+00,63.5780,63.5780,1.123648e-04,7.312883e-05,277,60.0000,3.5780
3504,3.902690e+06,left,1.000000e-04,63.5780,63.5780,1.123648e-04,7.312883e-05,277,60.0000,3.5780
3504,3.902690e+06,right,0.000000e+00,63.5780,63.5780,1.123648e-04,2.268712e-04,277,60.0000,3.5780
3504,3.902690e+06,right,1.000000e-04,63.5780,63.5780,1.123648e-04,2.268712e-04,277,60.0000,3.5780
3589,3.998820e+06,left,0.000000e+00,63.3253,63.3253,1.113775e-04,7.304649e-05,277,60.0000,3.3253
3589,3.998820e+06,left,1.000000e-04,63.3253,63.3253,1.113775e-04,7.304649e-05,277,60.0000,3.3253
3589,3.998820e+06,right,0.000000e+00,63.3253,63.3253,1.113775e-04,2.269535e-04,277,60.0000,3.3253
3589,3.998820e+06,right,1.000000e-04,63.3253,63.3253,1.113775e-04,2.269535e-04,277,60.0000,3.3253
3673,4.093830e+06,left,0.000000e+00,63.0934,63.0934,1.104879e-04,7.297075e-05,277,60.0000,3.0934
3673,4.093830e+06,left,1.000000e-04,63.0934,63.0934,1.104879e-04,7.297075e-05,277,60.0000,3.0934
3673,4.093830e+06,right,0.000000e+00,63.0934,63.0934,1.104879e-04,2.270293e-04,277,60.0000,3.0934
3673,4.093830e+06,right,1.000000e-04,63.0934,63.0934,1.104879e-04,2.270293e-04,277,60.0000,3.0934
3757,4.188830e+06,left,0.000000e+00,62.8777,62.8777,1.096752e-04,7.290024e-05,277,60.0000,2.8777
3757,4.188830e+06,left,1.000000e-04,62.8777,62.8777,1.096752e-04,7.290024e-05,277,60.0000,2.8777
3757,4.188830e+06,right,0.000000e+00,62.8777,62.8777,1.096752e-04,2.270998e-04,277,60.0000,2.8777
3757,4.188830e+06,right,1.000000e-04,62.8777,62.8777,1.096752e-04,2.270998e-04,277,60.0000,2.8777
3841,4.283830e+06,left,0.000000e+00,62.6771,62.6771,1.089314e-04,7.283458e-05,277,60.0000,2.6771
3841,4.283830e+06,left,1.000000e-04,62.6771,62.6771,1.089314e-04,7.283458e-05,277,60.0000,2.6771
3841,4.283830e+06,right,0.000000e+00,62.6771,62.6771,1.089314e-04,2.271654e-04,277,60.0000,2.6771
3841,4.283830e+06,right,1.000000e-04,62.6771,62.6771,1.089314e-04,2.271654e-04,277,60.0000,2.6771
3925,4.378840e+06,left,0.000000e+00,62.4904,62.4904,1.082491e-04,7.277338e-05,277,60.0000,2.4904
3925,4.378840e+06,left,1.000000e-04,62.4904,62.4904,1.082491e-04,7.277338e-05,277,60.0000,2.4904
3925,4.378840e+06,right,0.000000e+00,62.4904,62.4904,1.082491e-04,2.272266e-04,277,60.0000,2.4904
3925,4.378840e+06,right,1.000000e-04,62.4904,62.4904,1.082491e-04,2.272266e-04,277,60.0000,2.4904
4009,4.473840e+06,left,0.000000e+00,62.3165,62.3165,1.076224e-04,7.271633e-05,277,60.0000,2.3165
4009,4.473840e+06,left,1.000000e-04,62.3165,62.3165,1.076224e-04,7.271633e-05,277,60.0000,2.3165
4009,4.473840e+06,right,0.000000e+00,62.3165,62.3165,1.076224e-04,2.272837e-04,277,60.0000,2.3165
4009,4.473840e+06,right,1.000000e-04,62.3165,62.3165,1.076224e-04,2.272837e-04,277,60.0000,2.3165
4094,4.569980e+06,left,0.000000e+00,62.1526,62.1526,1.070393e-04,7.266252e-05,277,60.0000,2.1526
4094,4.569980e+06,left,1.000000e-04,62.1526,62.1526,1.070393e-04,7.266252e-05,277,60.0000,2.1526
4094,4.569980e+06,right,0.000000e+00,62.1526,62.1526,1.070393e-04,2.273375e-04,277,60.0000,2.1526
4094,4.569980e+06,right,1.000000e-04,62.1526,62.1526,1.070393e-04,2.273375e-04,277,60.0000,2.1526
4178,4.664980e+06,left,0.000000e+00,62.0018,62.0018,1.065091e-04,7.261297e-05,277,60.0000,2.0018
4178,4.664980e+06,left,1.000000e-04,62.0018,62.0018,1.065091e-04,7.261297e-05,277,60.0000,2.0018
4178,4.664980e+06,right,0.000000e+00,62.0018,62.0018,1.065091e-04,2.273870e-04,277,60.0000,2.0018
4178,4.664980e+06,right,1.000000e-04,62.0018,62.0018,1.065091e-04,2.273870e-04,277,60.0000,2.0018
4262,4.759980e+06,left,0.000000e+00,61.8616,61.8616,1.060214e-04,7.256685e-05,277,60.0000,1.8616
4262,4.759980e+06,left,1.000000e-04,61.8616,61.8616,1.060214e-04,7.256685e-05,277,60.0000,1.8616
4262,4.759980e+06,right,0.000000e+00,61.8616,61.8616,1.060214e-04,2.274331e-04,277,60.0000,1.8616
4262,4.759980e+06,right,1.000000e-04,61.8616,61.8616,1.060214e-04,2.274331e-04,277,60.0000,1.8616
4346,4.854990e+06,left,0.000000e+00,61.7312,61.7312,1.055725e-04,7.252394e-05,277,60.0000,1.7312
4346,4.854990e+06,left,1.000000e-04,61.7312,61.7312,1.055725e-04,7.252394e-05,277,60.0000,1.7312
4346,4.854990e+06,right,0.000000e+00,61.7312,61.7312,1.055725e-04,2.274761e-04,277,60.0000,1.7312
4346,4.854990e+06,right,1.000000e-04,61.7312,61.7312,1.055725e-04,2.274761e-04,277,60.0000,1.7312
4430,4.949990e+06,left,0.000000e+00,61.6100,61.6100,1.051590e-04,7.248400e-05,277,60.0000,1.6100
4430,4.949990e+06,left,1.000000e-04,61.6100,61.6100,1.051590e-04,7.248400e-05,277,60.0000,1.6100
4430,4.949990e+06,right,0.000000e+00,61.6100,61.6100,1.051590e-04,2.275160e-04,277,60.0000,1.6100
4430,4.949990e+06,right,1.000000e-04,61.6100,61.6100,1.051590e-04,2.275160e-04,277,60.0000,1.6100
4514,5.045000e+06,left,0.000000e+00,61.4973,61.4973,1.047780e-04,7.244684e-05,277,60.0000,1.4973
4514,5.045000e+06,left,1.000000e-04,61.4973,61.4973,1.047780e-04,7.244684e-05,277,60.0000,1.4973
4514,5.045000e+06,right,0.000000e+00,61.4973,61.4973,1.047780e-04,2.275532e-04,277,60.0000,1.4973
4514,5.045000e+06,right,1.000000e-04,61.4973,61.4973,1.047780e-04,2.275532e-04,277,60.0000,1.4973
4599,5.141130e+06,left,0.000000e+00,61.3914,61.3914,1.044225e-04,7.241185e-05,277,60.0000,1.3914
4599,5.141130e+06,left,1.000000e-04,61.3914,61.3914,1.044225e-04,7.241185e-05,277,60.0000,1.3914
4599,5.141130e+06,right,0.000000e+00,61.3914,61.3914,1.044225e-04,2.275881e-04,277,60.0000,1.3914
4599,5.141130e+06,right,1.000000e-04,61.3914,61.3914,1.044225e-04,2.275881e-04,277,60.0000,1.3914
4683,5.236140e+06,left,0.000000e+00,61.2940,61.2940,1.040984e-04,7.237969e-05,277,60.0000,1.2940
4683,5.236140e+06,left,1.000000e-04,61.2940,61.2940,1.040984e-04,7.237969e-05,277,60.0000,1.2940
4683,5.236140e+06,right,0.000000e+00,61.2940,61.2940,1.040984e-04,2.276203e-04,277,60.0000,1.2940
4683,5.236140e+06,right,1.000000e-04,61.2940,61.2940,1.040984e-04,2.276203e-04,277,60.0000,1.2940
4767,5.331140e+06,left,0.000000e+00,61.2035,61.2035,1.037991e-04,7.234975e-05,277,60.0000,1.2035
4767,5.331140e+06,left,1.000000e-04,61.2035,61.2035,1.037991e-04,7.234975e-05,277,60.0000,1.2035
4767,5.331140e+06,right,0.000000e+00,61.2035,61.2035,1.037991e-04,2.276502e-04,277,60.0000,1.2035
