# gamma_ia,gamma_is,gamma_as = 0.109,0.3,0.3   theta_young = 90.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 90.0075 +/- 0.0008 deg, tau = 1.267096e+06 s, fit_rms = 0.00102, n = 36, error_inf = +0.0075 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
161,4.777440e+05,left,1.000000e-04,124.2323,124.2323,8.888100e-05,9.193267e-05,255,90.0000,34.2323
161,4.777440e+05,right,0.000000e+00,124.2323,124.2323,8.888100e-05,2.080673e-04,255,90.0000,34.2323
161,4.777440e+05,right,1.000000e-04,124.2323,124.2323,8.888100e-05,2.080673e-04,255,90.0000,34.2323
182,5.754150e+05,left,0.000000e+00,121.9516,121.9516,9.448170e-05,9.115762e-05,255,90.0000,31.9516
182,5.754150e+05,left,1.000000e-04,121.9516,121.9516,9.448170e-05,9.115762e-05,255,90.0000,31.9516
182,5.754150e+05,right,0.000000e+00,121.9516,121.9516,9.448170e-05,2.088424e-04,255,90.0000,31.9516
182,5.754150e+05,right,1.000000e-04,121.9516,121.9516,9.448170e-05,2.088424e-04,255,90.0000,31.9516
202,6.684350e+05,left,0.000000e+00,119.8531,119.8531,1.004462e-04,9.045085e-05,255,90.0000,29.8531
202,6.684350e+05,left,1.000000e-04,119.8531,119.8531,1.004462e-04,9.045085e-05,255,90.0000,29.8531
202,6.684350e+05,right,0.000000e+00,119.8531,119.8531,1.004462e-04,2.095492e-04,255,90.0000,29.8531
202,6.684350e+05,right,1.000000e-04,119.8531,119.8531,1.004462e-04,2.095492e-04,255,90.0000,29.8531
223,7.661060e+05,left,0.000000e+00,117.7587,117.7587,1.073541e-04,8.975244e-05,255,90.0000,27.7587
223,7.661060e+05,left,1.000000e-04,117.7587,117.7587,1.073541e-04,8.975244e-05,255,90.0000,27.7587
223,7.661060e+05,right,0.000000e+00,117.7587,117.7587,1.073541e-04,2.102476e-04,255,90.0000,27.7587
223,7.661060e+05,right,1.000000e-04,117.7587,117.7587,1.073541e-04,2.102476e-04,255,90.0000,27.7587
243,8.591260e+05,left,0.000000e+00,115.8767,115.8767,1.145642e-04,8.913064e-05,255,90.0000,25.8767
243,8.591260e+05,left,1.000000e-04,115.8767,115.8767,1.145642e-04,8.913064e-05,255,90.0000,25.8767
243,8.591260e+05,right,0.000000e+00,115.8767,115.8767,1.145642e-04,2.108694e-04,255,90.0000,25.8767
243,8.591260e+05,right,1.000000e-04,115.8767,115.8767,1.145642e-04,2.108694e-04,255,90.0000,25.8767
263,9.521460e+05,left,0.000000e+00,114.1005,114.1005,1.224476e-04,8.854889e-05,255,90.0000,24.1005
263,9.521460e+05,left,1.000000e-04,114.1005,114.1005,1.224476e-04,8.854889e-05,255,90.0000,24.1005
263,9.521460e+05,right,0.000000e+00,114.1005,114.1005,1.224476e-04,2.114511e-04,255,90.0000,24.1005
263,9.521460e+05,right,1.000000e-04,114.1005,114.1005,1.224476e-04,2.114511e-04,255,90.0000,24.1005
284,1.049820e+06,left,0.000000e+00,112.3515,112.3515,1.314793e-04,8.798117e-05,255,90.0000,22.3515
284,1.049820e+06,left,1.000000e-04,112.3515,112.3515,1.314793e-04,8.798117e-05,255,90.0000,22.3515
284,1.049820e+06,right,0.000000e+00,112.3515,112.3515,1.314793e-04,2.120188e-04,255,90.0000,22.3515
284,1.049820e+06,right,1.000000e-04,112.3515,112.3515,1.314793e-04,2.120188e-04,255,90.0000,22.3515
304,1.142840e+06,left,0.000000e+00,110.7976,110.7976,1.408181e-04,8.748071e-05,255,90.0000,20.7976
304,1.142840e+06,left,1.000000e-04,110.7976,110.7976,1.408181e-04,8.748070e-05,255,90.0000,20.7976
304,1.142840e+06,right,0.000000e+00,110.7976,110.7976,1.408181e-04,2.125193e-04,255,90.0000,20.7976
304,1.142840e+06,right,1.000000e-04,110.7976,110.7976,1.408181e-04,2.125193e-04,255,90.0000,20.7976
325,1.240510e+06,left,0.000000e+00,109.2763,109.2763,1.514581e-04,8.699383e-05,255,90.0000,19.2763
325,1.240510e+06,left,1.000000e-04,109.2763,109.2763,1.514581e-04,8.699383e-05,255,90.0000,19.2763
325,1.240510e+06,right,0.000000e+00,109.2763,109.2763,1.514581e-04,2.130062e-04,255,90.0000,19.2763
325,1.240510e+06,right,1.000000e-04,109.2763,109.2763,1.514581e-04,2.130062e-04,255,90.0000,19.2763
345,1.333530e+06,left,0.000000e+00,107.9257,107.9257,1.624516e-04,8.656390e-05,255,90.0000,17.9257
345,1.333530e+06,left,1.000000e-04,107.9257,107.9257,1.624516e-04,8.656390e-05,255,90.0000,17.9257
345,1.333530e+06,right,0.000000e+00,107.9257,107.9257,1.624516e-04,2.134361e-04,255,90.0000,17.9257
345,1.333530e+06,right,1.000000e-04,107.9257,107.9257,1.624516e-04,2.134361e-04,255,90.0000,17.9257
366,1.431200e+06,left,0.000000e+00,106.6043,106.6043,1.749716e-04,8.614567e-05,255,90.0000,16.6043
366,1.431200e+06,left,1.000000e-04,106.6043,106.6043,1.749716e-04,8.614567e-05,255,90.0000,16.6043
366,1.431200e+06,right,0.000000e+00,106.6043,106.6043,1.749716e-04,2.138543e-04,255,90.0000,16.6043
366,1.431200e+06,right,1.000000e-04,106.6043,106.6043,1.749716e-04,2.138543e-04,255,90.0000,16.6043
386,1.524220e+06,left,0.000000e+00,105.4349,105.4349,1.878684e-04,8.577735e-05,255,90.0000,15.4349
386,1.524220e+06,left,1.000000e-04,105.4349,105.4349,1.878684e-04,8.577734e-05,255,90.0000,15.4349
386,1.524220e+06,right,0.000000e+00,105.4349,105.4349,1.878684e-04,2.142227e-04,255,90.0000,15.4349
386,1.524220e+06,right,1.000000e-04,105.4349,105.4349,1.878684e-04,2.142227e-04,255,90.0000,15.4349
407,1.621890e+06,left,0.000000e+00,104.2957,104.2957,2.024898e-04,8.542012e-05,255,90.0000,14.2957
407,1.621890e+06,left,1.000000e-04,104.2957,104.2957,2.024898e-04,8.542012e-05,255,90.0000,14.2957
407,1.621890e+06,right,0.000000e+00,104.2957,104.2957,2.024898e-04,2.145799e-04,255,90.0000,14.2957
407,1.621890e+06,right,1.000000e-04,104.2957,104.2957,2.024898e-04,2.145799e-04,255,90.0000,14.2957
427,1.714910e+06,left,0.000000e+00,103.2880,103.2880,2.175367e-04,8.510538e-05,255,90.0000,13.2880
427,1.714910e+06,left,1.000000e-04,103.2880,103.2880,2.175367e-04,8.510538e-05,255,90.0000,13.2880
427,1.714910e+06,right,0.000000e+00,103.2880,103.2880,2.175367e-04,2.148946e-04,255,90.0000,13.2880
427,1.714910e+06,right,1.000000e-04,103.2880,103.2880,2.175367e-04,2.148946e-04,255,90.0000,13.2880
448,1.812580e+06,left,0.000000e+00,102.3064,102.3064,2.345879e-04,8.479954e-05,255,90.0000,12.3064
448,1.812580e+06,left,1.000000e-04,102.3064,102.3064,2.345879e-04,8.479954e-05,255,90.0000,12.3064
448,1.812580e+06,right,0.000000e+00,102.3064,102.3064,2.345879e-04,2.152005e-04,255,90.0000,12.3064
448,1.812580e+06,right,1.000000e-04,102.3064,102.3064,2.345879e-04,2.152005e-04,255,90.0000,12.3064
468,1.905600e+06,left,0.000000e+00,101.4377,101.4377,2.521397e-04,8.452945e-05,255,90.0000,11.4377
468,1.905600e+06,left,1.000000e-04,101.4377,101.4377,2.521397e-04,8.452945e-05,255,90.0000,11.4377
468,1.905600e+06,right,0.000000e+00,101.4377,101.4377,2.521397e-04,2.154705e-04,255,90.0000,11.4377
468,1.905600e+06,right,1.000000e-04,101.4377,101.4377,2.521397e-04,2.154705e-04,255,90.0000,11.4377
489,2.003270e+06,left,0.000000e+00,100.5892,100.5892,2.720844e-04,8.426622e-05,255,90.0000,10.5892
489,2.003270e+06,left,1.000000e-04,100.5892,100.5892,2.720844e-04,8.426622e-05,255,90.0000,10.5892
489,2.003270e+06,right,0.000000e+00,100.5892,100.5892,2.720844e-04,2.157338e-04,255,90.0000,10.5892
489,2.003270e+06,right,1.000000e-04,100.5892,100.5892,2.720844e-04,2.157338e-04,255,90.0000,10.5892
509,2.096290e+06,left,0.000000e+00,99.8392,99.8392,2.925961e-04,8.403409e-05,255,90.0000,9.8392
509,2.096290e+06,left,1.000000e-04,99.8392,99.8392,2.925961e-04,8.403409e-05,255,90.0000,9.8392
509,2.096290e+06,right,0.000000e+00,99.8392,99.8392,2.925961e-04,2.159659e-04,255,90.0000,9.8392
509,2.096290e+06,right,1.000000e-04,99.8392,99.8392,2.925961e-04,2.159659e-04,255,90.0000,9.8392
529,2.189310e+06,left,0.000000e+00,99.1431,99.1431,3.146613e-04,8.381899e-05,255,90.0000,9.1431
529,2.189310e+06,left,1.000000e-04,99.1431,99.1431,3.146613e-04,8.381899e-05,255,90.0000,9.1431
529,2.189310e+06,right,0.000000e+00,99.1431,99.1431,3.146613e-04,2.161810e-04,255,90.0000,9.1431
529,2.189310e+06,right,1.000000e-04,99.1431,99.1431,3.146613e-04,2.161810e-04,255,90.0000,9.1431
550,2.286980e+06,left,0.000000e+00,98.4652,98.4652,3.396528e-04,8.360985e-05,255,90.0000,8.4652
550,2.286980e+06,left,1.000000e-04,98.4652,98.4652,3.396528e-04,8.360985e-05,255,90.0000,8.4652
550,2.286980e+06,right,0.000000e+00,98.4652,98.4652,3.396528e-04,2.163902e-04,255,90.0000,8.4652
550,2.286980e+06,right,1.000000e-04,98.4652,98.4652,3.396528e-04,2.163901e-04,255,90.0000,8.4652
570,2.380000e+06,left,0.000000e+00,97.8660,97.8660,3.653446e-04,8.342528e-05,255,90.0000,7.8660
570,2.380000e+06,left,1.000000e-04,97.8660,97.8660,3.653446e-04,8.342528e-05,255,90.0000,7.8660
570,2.380000e+06,right,0.000000e+00,97.8660,97.8660,3.653446e-04,2.165747e-04,255,90.0000,7.8660
570,2.380000e+06,right,1.000000e-04,97.8660,97.8660,3.653446e-04,2.165747e-04,255,90.0000,7.8660
591,2.477670e+06,left,0.000000e+00,97.2824,97.2824,3.944471e-04,8.324583e-05,255,90.0000,7.2824
591,2.477670e+06,left,1.000000e-04,97.2824,97.2824,3.944471e-04,8.324583e-05,255,90.0000,7.2824
591,2.477670e+06,right,0.000000e+00,97.2824,97.2824,3.944471e-04,2.167542e-04,255,90.0000,7.2824
591,2.477670e+06,right,1.000000e-04,97.2824,97.2824,3.944471e-04,2.167542e-04,255,90.0000,7.2824
611,2.570690e+06,left,0.000000e+00,96.7672,96.7672,4.243218e-04,8.308770e-05,255,90.0000,6.7672
611,2.570690e+06,left,1.000000e-04,96.7672,96.7672,4.243218e-04,8.308769e-05,255,90.0000,6.7672
611,2.570690e+06,right,0.000000e+00,96.7672,96.7672,4.243218e-04,2.169123e-04,255,90.0000,6.7672
611,2.570690e+06,right,1.000000e-04,96.7672,96.7672,4.243218e-04,2.169123e-04,255,90.0000,6.7672
632,2.668360e+06,left,0.000000e+00,96.2658,96.2658,4.581228e-04,8.293395e-05,255,90.0000,6.2658
632,2.668360e+06,left,1.000000e-04,96.2658,96.2658,4.581228e-04,8.293395e-05,255,90.0000,6.2658
632,2.668360e+06,right,0.000000e+00,96.2658,96.2658,4.581228e-04,2.170661e-04,255,90.0000,6.2658
632,2.668360e+06,right,1.000000e-04,96.2658,96.2658,4.581228e-04,2.170661e-04,255,90.0000,6.2658
652,2.761380e+06,left,0.000000e+00,95.8237,95.8237,4.927705e-04,8.279842e-05,255,90.0000,5.8237
652,2.761380e+06,left,1.000000e-04,95.8237,95.8237,4.927705e-04,8.279842e-05,255,90.0000,5.8237
652,2.761380e+06,right,0.000000e+00,95.8237,95.8237,4.927705e-04,2.172016e-04,255,90.0000,5.8237
652,2.761380e+06,right,1.000000e-04,95.8237,95.8237,4.927705e-04,2.172016e-04,255,90.0000,5.8237
673,2.859060e+06,left,0.000000e+00,95.3932,95.3932,5.319668e-04,8.266653e-05,255,90.0000,5.3932
673,2.859060e+06,left,1.000000e-04,95.3932,95.3932,5.319668e-04,8.266653e-05,255,90.0000,5.3932
673,2.859060e+06,right,0.000000e+00,95.3932,95.3932,5.319668e-04,2.173335e-04,255,90.0000,5.3932
673,2.859060e+06,right,1.000000e-04,95.3932,95.3932,5.319668e-04,2.173335e-04,255,90.0000,5.3932
693,2.952080e+06,left,0.000000e+00,95.0128,95.0128,5.722200e-04,8.255000e-05,255,90.0000,5.0128
693,2.952080e+06,left,1.000000e-04,95.0128,95.0128,5.722200e-04,8.255000e-05,255,90.0000,5.0128
693,2.952080e+06,right,0.000000e+00,95.0128,95.0128,5.722200e-04,2.174500e-04,255,90.0000,5.0128
693,2.952080e+06,right,1.000000e-04,95.0128,95.0128,5.722200e-04,2.174500e-04,255,90.0000,5.0128
714,3.049750e+06,left,0.000000e+00,94.6419,94.6419,6.178304e-04,8.243640e-05,255,90.0000,4.6419
714,3.049750e+06,left,1.000000e-04,94.6419,94.6419,6.178304e-04,8.243640e-05,255,90.0000,4.6419
714,3.049750e+06,right,0.000000e+00,94.6419,94.6419,6.178304e-04,2.175636e-04,255,90.0000,4.6419
714,3.049750e+06,right,1.000000e-04,94.6419,94.6419,6.178304e-04,2.175636e-04,255,90.0000,4.6419
734,3.142770e+06,left,0.000000e+00,94.3138,94.3138,6.647294e-04,8.233592e-05,255,90.0000,4.3138
734,3.142770e+06,left,1.000000e-04,94.3138,94.3138,6.647294e-04,8.233592e-05,255,90.0000,4.3138
734,3.142770e+06,right,0.000000e+00,94.3138,94.3138,6.647294e-04,2.176641e-04,255,90.0000,4.3138
734,3.142770e+06,right,1.000000e-04,94.3138,94.3138,6.647294e-04,2.176641e-04,255,90.0000,4.3138
755,3.240440e+06,left,0.000000e+00,93.9937,93.9937,7.179157e-04,8.223790e-05,255,90.0000,3.9937
755,3.240440e+06,left,1.000000e-04,93.9937,93.9937,7.179157e-04,8.223790e-05,255,90.0000,3.9937
755,3.240440e+06,right,0.000000e+00,93.9937,93.9937,7.179157e-04,2.177621e-04,255,90.0000,3.9937
755,3.240440e+06,right,1.000000e-04,93.9937,93.9937,7.179157e-04,2.177621e-04,255,90.0000,3.9937
775,3.333460e+06,left,0.000000e+00,93.7105,93.7105,7.726235e-04,8.215119e-05,255,90.0000,3.7105
775,3.333460e+06,left,1.000000e-04,93.7105,93.7105,7.726235e-04,8.215119e-05,255,90.0000,3.7105
775,3.333460e+06,right,0.000000e+00,93.7105,93.7105,7.726235e-04,2.178488e-04,255,90.0000,3.7105
775,3.333460e+06,right,1.000000e-04,93.7105,93.7105,7.726235e-04,2.178488e-04,255,90.0000,3.7105
796,3.431130e+06,left,0.000000e+00,93.4345,93.4345,8.346215e-04,8.206669e-05,255,90.0000,3.4345
796,3.431130e+06,left,1.000000e-04,93.4345,93.4345,8.346215e-04,8.206669e-05,255,90.0000,3.4345
796,3.431130e+06,right,0.000000e+00,93.4345,93.4345,8.346215e-04,2.179333e-04,255,90.0000,3.4345
796,3.431130e+06,right,1.000000e-04,93.4345,93.4345,8.346215e-04,2.179333e-04,255,90.0000,3.4345
816,3.524150e+06,left,0.000000e+00,93.1913,93.1913,8.981403e-04,8.199222e-05,255,90.0000,3.1913
816,3.524150e+06,left,1.000000e-04,93.1913,93.1913,8.981403e-04,8.199222e-05,255,90.0000,3.1913
816,3.524150e+06,right,0.000000e+00,93.1913,93.1913,8.981403e-04,2.180078e-04,255,90.0000,3.1913
816,3.524150e+06,right,1.000000e-04,93.1913,93.1913,8.981403e-04,2.180078e-04,255,90.0000,3.1913
836,3.617170e+06,left,0.000000e+00,92.9658,92.9658,9.663832e-04,8.192315e-05,255,90.0000,2.9658
836,3.617170e+06,left,1.000000e-04,92.9658,92.9658,9.663832e-04,8.192315e-05,255,90.0000,2.9658
836,3.617170e+06,right,0.000000e+00,92.9658,92.9658,9.663832e-04,2.180768e-04,255,90.0000,2.9658
836,3.617170e+06,right,1.000000e-04,92.9658,92.9658,9.663832e-04,2.180768e-04,255,90.0000,2.9658
857,3.714840e+06,left,0.000000e+00,92.7463,92.7463,1.043527e-03,8.185597e-05,255,90.0000,2.7463
857,3.714840e+06,left,1.000000e-04,92.7463,92.7463,1.043527e-03,8.185597e-05,255,90.0000,2.7463
857,3.714840e+06,right,0.000000e+00,92.7463,92.7463,1.043527e-03,2.181440e-04,255,90.0000,2.7463
857,3.714840e+06,right,1.000000e-04,92.7463,92.7463,1.043527e-03,2.181440e-04,255,90.0000,2.7463
877,3.807860e+06,left,0.000000e+00,92.5527,92.5527,1.122638e-03,8.179669e-05,255,90.0000,2.5527
877,3.807860e+06,left,1.000000e-04,92.5527,92.5527,1.122638e-03,8.179669e-05,255,90.0000,2.5527
877,3.807860e+06,right,0.000000e+00,92.5527,92.5527,1.122638e-03,2.182033e-04,255,90.0000,2.5527
877,3.807860e+06,right,1.000000e-04,92.5527,92.5527,1.122638e-03,2.182033e-04,255,90.0000,2.5527
898,3.905530e+06,left,0.000000e+00,92.3642,92.3642,1.212101e-03,8.173898e-05,255,90.0000,2.3642
898,3.905530e+06,left,1.000000e-04,92.3642,92.3642,1.212101e-03,8.173898e-05,255,90.0000,2.3642
898,3.905530e+06,right,0.000000e+00,92.3642,92.3642,1.212101e-03,2.182610e-04,255,90.0000,2.3642
898,3.905530e+06,right,1.000000e-04,92.3642,92.3642,1.212101e-03,2.182610e-04,255,90.0000,2.3642
918,3.998550e+06,left,0.000000e+00,92.1977,92.1977,1.303872e-03,8.168803e-05,255,90.0000,2.1977
918,3.998550e+06,left,1.000000e-04,92.1977,92.1977,1.303872e-03,8.168803e-05,255,90.0000,2.1977
918,3.998550e+06,right,0.000000e+00,92.1977,92.1977,1.303872e-03,2.183120e-04,255,90.0000,2.1977
918,3.998550e+06,right,1.000000e-04,92.1977,92.1977,1.303872e-03,2.183120e-04,255,90.0000,2.1977
939,4.096220e+06,left,0.000000e+00,92.0355,92.0355,1.407678e-03,8.163841e-05,255,90.0000,2.0355
939,4.096220e+06,left,1.000000e-04,92.0355,92.0355,1.407678e-03,8.163841e-05,255,90.0000,2.0355
939,4.096220e+06,right,0.000000e+00,92.0355,92.0355,1.407678e-03,2.183616e-04,255,90.0000,2.0355
939,4.096220e+06,right,1.000000e-04,92.0355,92.0355,1.407678e-03,2.183616e-04,255,90.0000,2.0355
959,4.189240e+06,left,0.000000e+00,91.8923,91.8923,1.514188e-03,8.159457e-05,255,90.0000,1.8923
959,4.189240e+06,left,1.000000e-04,91.8923,91.8923,1.514188e-03,8.159457e-05,255,90.0000,1.8923
959,4.189240e+06,right,0.000000e+00,91.8923,91.8923,1.514188e-03,2.184054e-04,255,90.0000,1.8923
959,4.189240e+06,right,1.000000e-04,91.8923,91.8923,1.514188e-03,2.184054e-04,255,90.0000,1.8923
980,4.286910e+06,left,0.000000e+00,91.7528,91.7528,1.634689e-03,8.155188e-05,255,90.0000,1.7528
980,4.286910e+06,left,1.000000e-04,91.7528,91.7528,1.634689e-03,8.155188e-05,255,90.0000,1.7528
980,4.286910e+06,right,0.000000e+00,91.7528,91.7528,1.634689e-03,2.184481e-04,255,90.0000,1.7528
980,4.286910e+06,right,1.000000e-04,91.7528,91.7528,1.634689e-03,2.184481e-04,255,90.0000,1.7528
1000,4.379930e+06,left,0.000000e+00,91.6295,91.6295,1.758348e-03,8.151415e-05,255,90.0000,1.6295
1000,4.379930e+06,left,1.000000e-04,91.6295,91.6295,1.758348e-03,8.151415e-05,255,90.0000,1.6295
1000,4.379930e+06,right,0.000000e+00,91.6295,91.6295,1.758348e-03,2.184859e-04,255,90.0000,1.6295
1000,4.379930e+06,right,1.000000e-04,91.6295,91.6295,1.758348e-03,2.184859e-04,255,90.0000,1.6295
1021,4.477600e+06,left,0.000000e+00,91.5093,91.5093,1.898272e-03,8.147739e-05,255,90.0000,1.5093
1021,4.477600e+06,left,1.000000e-04,91.5093,91.5093,1.898272e-03,8.147739e-05,255,90.0000,1.5093
1021,4.477600e+06,right,0.000000e+00,91.5093,91.5093,1.898272e-03,2.185226e-04,255,90.0000,1.5093
1021,4.477600e+06,right,1.000000e-04,91.5093,91.5093,1.898272e-03,2.185226e-04,255,90.0000,1.5093
1041,4.570620e+06,left,0.000000e+00,91.4032,91.4032,2.041880e-03,8.144491e-05,255,90.0000,1.4032
1041,4.570620e+06,left,1.000000e-04,91.4032,91.4032,2.041880e-03,8.144491e-05,255,90.0000,1.4032
1041,4.570620e+06,right,0.000000e+00,91.4032,91.4032,2.041880e-03,2.185551e-04,255,90.0000,1.4032
1041,4.570620e+06,right,1.000000e-04,91.4032,91.4032,2.041880e-03,2.185551e-04,255,90.0000,1.4032
1062,4.668290e+06,left,0.000000e+00,91.2997,91.2997,2.204392e-03,8.141326e-05,255,90.0000,1.2997
1062,4.668290e+06,left,1.000000e-04,91.2997,91.2997,2.204392e-03,8.141326e-05,255,90.0000,1.2997
1062,4.668290e+06,right,0.000000e+00,91.2997,91.2997,2.204392e-03,2.185867e-04,255,90.0000,1.2997
1062,4.668290e+06,right,1.000000e-04,91.2997,91.2997,2.204392e-03,2.185867e-04,255,90.0000,1.2997
1082,4.761310e+06,left,0.000000e+00,91.2083,91.2083,2.371198e-03,8.138529e-05,255,90.0000,1.2083
1082,4.761310e+06,left,1.000000e-04,91.2083,91.2083,2.371198e-03,8.138529e-05,255,90.0000,1.2083
1082,4.761310e+06,right,0.000000e+00,91.2083,91.2083,2.371198e-03,2.186147e-04,255,90.0000,1.2083
1082,4.761310e+06,right,1.000000e-04,91.2083,91.2083,2.371198e-03,2.186147e-04,255,90.0000,1.2083
1103,4.858990e+06,left,0.000000e+00,91.1191,91.1191,2.559974e-03,8.135803e-05,255,90.0000,1.1191
1103,4.858990e+06,left,1.000000e-04,91.1191,91.1191,2.559974e-03,8.135803e-05,255,90.0000,1.1191
1103,4.858990e+06,right,0.000000e+00,91.1191,91.1191,2.559974e-03,2.186420e-04,255,90.0000,1.1191
1103,4.858990e+06,right,1.000000e-04,91.1191,91.1191,2.559974e-03,2.186420e-04,255,90.0000,1.1191
1123,4.952010e+06,left,0.000000e+00,91.0404,91.0404,2.753749e-03,8.133394e-05,255,90.0000,1.0404
1123,4.952010e+06,left,1.000000e-04,91.0404,91.0404,2.753749e-03,8.133394e-05,255,90.0000,1.0404
1123,4.952010e+06,right,0.000000e+00,91.0404,91.0404,2.753750e-03,2.186661e-04,255,90.0000,1.0404
1123,4.952010e+06,right,1.000000e-04,91.0404,91.0404,2.753750e-03,2.186661e-04,255,90.0000,1.0404
1143,5.045030e+06,left,0.000000e+00,90.9672,90.9672,2.962229e-03,8.131155e-05,255,90.0000,0.9672
1143,5.045030e+06,left,1.000000e-04,90.9672,90.9672,2.962229e-03,8.131155e-05,255,90.0000,0.9672
1143,5.045030e+06,right,0.000000e+00,90.9672,90.9672,2.962229e-03,2.186885e-04,255,90.0000,0.9672
1143,5.045030e+06,right,1.000000e-04,90.9672,90.9672,2.962229e-03,2.186885e-04,255,90.0000,0.9672
1164,5.142700e+06,left,0.000000e+00,90.8958,90.8958,3.198183e-03,8.128972e-05,255,90.0000,0.8958
1164,5.142700e+06,left,1.000000e-04,90.8958,90.8958,3.198183e-03,8.128972e-05,255,90.0000,0.8958
1164,5.142700e+06,right,0.000000e+00,90.8958,90.8958,3.198183e-03,2.187103e-04,255,90.0000,0.8958
1164,5.142700e+06,right,1.000000e-04,90.8958,90.8958,3.198183e-03,2.187103e-04,255,90.0000,0.8958
1184,5.235720e+06,left,0.000000e+00,90.8327,90.8327,3.440397e-03,8.127043e-05,255,90.0000,0.8327
1184,5.235720e+06,left,1.000000e-04,90.8327,90.8327,3.440397e-03,8.127043e-05,255,90.0000,0.8327
1184,5.235720e+06,right,0.000000e+00,90.8327,90.8327,3.440397e-03,2.187296e-04,255,90.0000,0.8327
1184,5.235720e+06,right,1.000000e-04,90.8327,90.8327,3.440397e-03,2.187296e-04,255,90.0000,0.8327
1205,5.333390e+06,left,0.000000e+00,90.7713,90.7713,3.714539e-03,8.125164e-05,255,90.0000,0.7713
1205,5.333390e+06,left,1.000000e-04,90.7713,90.7713,3.714539e-03,8.125164e-05,255,90.0000,0.7713
1205,5.333390e+06,right,0.000000e+00,90.7713,90.7713,3.714539e-03,2.187484e-04,255,90.0000,0.7713
1205,5.333390e+06,right,1.000000e-04,90.7713,90.7713,3.714539e-03,2.187484e-04,255,90.0000,0.7713
1225,5.426410e+06,left,0.000000e+00,90.7169,90.7169,3.995959e-03,8.123503e-05,255,90.0000,0.7169
