# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0457 +/- 0.0037 deg, tau = 1.320364e+06 s, fit_rms = 0.00449, n = 36, error_inf = +0.0457 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
509,2.096290e+06,left,0.000000e+00,76.6025,76.6025,2.157918e-04,7.735452e-05,255,60.0000,16.6025
509,2.096290e+06,left,1.000000e-04,76.6025,76.6025,2.157918e-04,7.735452e-05,255,60.0000,16.6025
509,2.096290e+06,right,0.000000e+00,76.6025,76.6025,2.157918e-04,2.226455e-04,255,60.0000,16.6025
509,2.096290e+06,right,1.000000e-04,76.6025,76.6025,2.157918e-04,2.226455e-04,255,60.0000,16.6025
529,2.189310e+06,left,0.000000e+00,75.4678,75.4678,1.992632e-04,7.700010e-05,255,60.0000,15.4678
529,2.189310e+06,left,1.000000e-04,75.4678,75.4678,1.992632e-04,7.700010e-05,255,60.0000,15.4678
529,2.189310e+06,right,0.000000e+00,75.4678,75.4678,1.992632e-04,2.229999e-04,255,60.0000,15.4678
529,2.189310e+06,right,1.000000e-04,75.4678,75.4678,1.992632e-04,2.229999e-04,255,60.0000,15.4678
550,2.286980e+06,left,0.000000e+00,74.3562,74.3562,1.854214e-04,7.665187e-05,255,60.0000,14.3562
550,2.286980e+06,left,1.000000e-04,74.3562,74.3562,1.854214e-04,7.665187e-05,255,60.0000,14.3562
550,2.286980e+06,right,0.000000e+00,74.3562,74.3562,1.854214e-04,2.233481e-04,255,60.0000,14.3562
550,2.286980e+06,right,1.000000e-04,74.3562,74.3562,1.854214e-04,2.233481e-04,255,60.0000,14.3562
570,2.380000e+06,left,0.000000e+00,73.3739,73.3739,1.747484e-04,7.634282e-05,255,60.0000,13.3739
570,2.380000e+06,left,1.000000e-04,73.3739,73.3739,1.747484e-04,7.634282e-05,255,60.0000,13.3739
570,2.380000e+06,right,0.000000e+00,73.3739,73.3739,1.747484e-04,2.236572e-04,255,60.0000,13.3739
570,2.380000e+06,right,1.000000e-04,73.3739,73.3739,1.747484e-04,2.236572e-04,255,60.0000,13.3739
591,2.477670e+06,left,0.000000e+00,72.4145,72.4145,1.654925e-04,7.603987e-05,255,60.0000,12.4145
591,2.477670e+06,left,1.000000e-04,72.4145,72.4145,1.654925e-04,7.603987e-05,255,60.0000,12.4145
591,2.477670e+06,right,0.000000e+00,72.4145,72.4145,1.654925e-04,2.239601e-04,255,60.0000,12.4145
591,2.477670e+06,right,1.000000e-04,72.4145,72.4145,1.654925e-04,2.239601e-04,255,60.0000,12.4145
611,2.570690e+06,left,0.000000e+00,71.5690,71.5690,1.581468e-04,7.577162e-05,255,60.0000,11.5690
611,2.570690e+06,left,1.000000e-04,71.5690,71.5690,1.581468e-04,7.577162e-05,255,60.0000,11.5690
611,2.570690e+06,right,0.000000e+00,71.5690,71.5690,1.581468e-04,2.242284e-04,255,60.0000,11.5690
611,2.570690e+06,right,1.000000e-04,71.5690,71.5690,1.581468e-04,2.242284e-04,255,60.0000,11.5690
632,2.668360e+06,left,0.000000e+00,70.7473,70.7473,1.516366e-04,7.550968e-05,255,60.0000,10.7473
632,2.668360e+06,left,1.000000e-04,70.7473,70.7473,1.516366e-04,7.550968e-05,255,60.0000,10.7473
632,2.668360e+06,right,0.000000e+00,70.7473,70.7473,1.516366e-04,2.244903e-04,255,60.0000,10.7473
632,2.668360e+06,right,1.000000e-04,70.7473,70.7473,1.516366e-04,2.244903e-04,255,60.0000,10.7473
652,2.761380e+06,left,0.000000e+00,70.0212,70.0212,1.463391e-04,7.527731e-05,255,60.0000,10.0212
652,2.761380e+06,left,1.000000e-04,70.0212,70.0212,1.463391e-04,7.527731e-05,255,60.0000,10.0212
652,2.761380e+06,right,0.000000e+00,70.0212,70.0212,1.463391e-04,2.247227e-04,255,60.0000,10.0212
652,2.761380e+06,right,1.000000e-04,70.0212,70.0212,1.463391e-04,2.247227e-04,255,60.0000,10.0212
673,2.859060e+06,left,0.000000e+00,69.3124,69.3124,1.415340e-04,7.504966e-05,255,60.0000,9.3124
673,2.859060e+06,left,1.000000e-04,69.3124,69.3124,1.415340e-04,7.504966e-05,255,60.0000,9.3124
673,2.859060e+06,right,0.000000e+00,69.3124,69.3124,1.415340e-04,2.249503e-04,255,60.0000,9.3124
673,2.859060e+06,right,1.000000e-04,69.3124,69.3124,1.415340e-04,2.249503e-04,255,60.0000,9.3124
693,2.952080e+06,left,0.000000e+00,68.6828,68.6828,1.375401e-04,7.484687e-05,255,60.0000,8.6828
693,2.952080e+06,left,1.000000e-04,68.6828,68.6828,1.375401e-04,7.484687e-05,255,60.0000,8.6828
693,2.952080e+06,right,0.000000e+00,68.6828,68.6828,1.375401e-04,2.251531e-04,255,60.0000,8.6828
693,2.952080e+06,right,1.000000e-04,68.6828,68.6828,1.375401e-04,2.251531e-04,255,60.0000,8.6828
714,3.049750e+06,left,0.000000e+00,68.0672,68.0672,1.338621e-04,7.464796e-05,255,60.0000,8.0672
714,3.049750e+06,left,1.000000e-04,68.0672,68.0672,1.338621e-04,7.464796e-05,255,60.0000,8.0672
714,3.049750e+06,right,0.000000e+00,68.0672,68.0672,1.338621e-04,2.253520e-04,255,60.0000,8.0672
714,3.049750e+06,right,1.000000e-04,68.0672,68.0672,1.338621e-04,2.253520e-04,255,60.0000,8.0672
734,3.142770e+06,left,0.000000e+00,67.5219,67.5219,1.307769e-04,7.447121e-05,255,60.0000,7.5219
734,3.142770e+06,left,1.000000e-04,67.5219,67.5219,1.307769e-04,7.447121e-05,255,60.0000,7.5219
734,3.142770e+06,right,0.000000e+00,67.5219,67.5219,1.307769e-04,2.255288e-04,255,60.0000,7.5219
734,3.142770e+06,right,1.000000e-04,67.5219,67.5219,1.307769e-04,2.255288e-04,255,60.0000,7.5219
755,3.240440e+06,left,0.000000e+00,66.9891,66.9891,1.279079e-04,7.429798e-05,255,60.0000,6.9891
755,3.240440e+06,left,1.000000e-04,66.9891,66.9891,1.279079e-04,7.429798e-05,255,60.0000,6.9891
755,3.240440e+06,right,0.000000e+00,66.9891,66.9891,1.279079e-04,2.257020e-04,255,60.0000,6.9891
755,3.240440e+06,right,1.000000e-04,66.9891,66.9891,1.279079e-04,2.257020e-04,255,60.0000,6.9891
775,3.333460e+06,left,0.000000e+00,66.5169,66.5169,1.254773e-04,7.414402e-05,255,60.0000,6.5169
775,3.333460e+06,left,1.000000e-04,66.5169,66.5169,1.254773e-04,7.414402e-05,255,60.0000,6.5169
775,3.333460e+06,right,0.000000e+00,66.5169,66.5169,1.254773e-04,2.258560e-04,255,60.0000,6.5169
775,3.333460e+06,right,1.000000e-04,66.5169,66.5169,1.254773e-04,2.258560e-04,255,60.0000,6.5169
796,3.431130e+06,left,0.000000e+00,66.0551,66.0551,1.231957e-04,7.399303e-05,255,60.0000,6.0551
796,3.431130e+06,left,1.000000e-04,66.0551,66.0551,1.231957e-04,7.399303e-05,255,60.0000,6.0551
796,3.431130e+06,right,0.000000e+00,66.0551,66.0551,1.231957e-04,2.260070e-04,255,60.0000,6.0551
796,3.431130e+06,right,1.000000e-04,66.0551,66.0551,1.231957e-04,2.260070e-04,255,60.0000,6.0551
816,3.524150e+06,left,0.000000e+00,65.6458,65.6458,1.212485e-04,7.385888e-05,255,60.0000,5.6458
816,3.524150e+06,left,1.000000e-04,65.6458,65.6458,1.212485e-04,7.385888e-05,255,60.0000,5.6458
816,3.524150e+06,right,0.000000e+00,65.6458,65.6458,1.212485e-04,2.261411e-04,255,60.0000,5.6458
816,3.524150e+06,right,1.000000e-04,65.6458,65.6458,1.212485e-04,2.261411e-04,255,60.0000,5.6458
836,3.617170e+06,left,0.000000e+00,65.2651,65.2651,1.194968e-04,7.373372e-05,255,60.0000,5.2651
836,3.617170e+06,left,1.000000e-04,65.2651,65.2651,1.194968e-04,7.373372e-05,255,60.0000,5.2651
836,3.617170e+06,right,0.000000e+00,65.2651,65.2651,1.194968e-04,2.262663e-04,255,60.0000,5.2651
836,3.617170e+06,right,1.000000e-04,65.2651,65.2651,1.194968e-04,2.262663e-04,255,60.0000,5.2651
857,3.714840e+06,left,0.000000e+00,64.8935,64.8935,1.178405e-04,7.361126e-05,255,60.0000,4.8935
857,3.714840e+06,left,1.000000e-04,64.8935,64.8935,1.178405e-04,7.361126e-05,255,60.0000,4.8935
857,3.714840e+06,right,0.000000e+00,64.8935,64.8935,1.178405e-04,2.263887e-04,255,60.0000,4.8935
857,3.714840e+06,right,1.000000e-04,64.8935,64.8935,1.178405e-04,2.263887e-04,255,60.0000,4.8935
877,3.807860e+06,left,0.000000e+00,64.5646,64.5646,1.164162e-04,7.350259e-05,255,60.0000,4.5646
877,3.807860e+06,left,1.000000e-04,64.5646,64.5646,1.164162e-04,7.350259e-05,255,60.0000,4.5646
877,3.807860e+06,right,0.000000e+00,64.5646,64.5646,1.164162e-04,2.264974e-04,255,60.0000,4.5646
877,3.807860e+06,right,1.000000e-04,64.5646,64.5646,1.164162e-04,2.264974e-04,255,60.0000,4.5646
898,3.905530e+06,left,0.000000e+00,64.2434,64.2434,1.150617e-04,7.339622e-05,255,60.0000,4.2434
898,3.905530e+06,left,1.000000e-04,64.2434,64.2434,1.150617e-04,7.339622e-05,255,60.0000,4.2434
898,3.905530e+06,right,0.000000e+00,64.2434,64.2434,1.150617e-04,2.266038e-04,255,60.0000,4.2434
898,3.905530e+06,right,1.000000e-04,64.2434,64.2434,1.150617e-04,2.266038e-04,255,60.0000,4.2434
918,3.998550e+06,left,0.000000e+00,63.9588,63.9588,1.138905e-04,7.330177e-05,255,60.0000,3.9588
918,3.998550e+06,left,1.000000e-04,63.9588,63.9588,1.138905e-04,7.330177e-05,255,60.0000,3.9588
918,3.998550e+06,right,0.000000e+00,63.9588,63.9588,1.138905e-04,2.266982e-04,255,60.0000,3.9588
918,3.998550e+06,right,1.000000e-04,63.9588,63.9588,1.138905e-04,2.266982e-04,255,60.0000,3.9588
939,4.096220e+06,left,0.000000e+00,63.6808,63.6808,1.127721e-04,7.320934e-05,255,60.0000,3.6808
939,4.096220e+06,left,1.000000e-04,63.6808,63.6808,1.127721e-04,7.320934e-05,255,60.0000,3.6808
939,4.096220e+06,right,0.000000e+00,63.6808,63.6808,1.127721e-04,2.267907e-04,255,60.0000,3.6808
939,4.096220e+06,right,1.000000e-04,63.6808,63.6808,1.127721e-04,2.267907e-04,255,60.0000,3.6808
959,4.189240e+06,left,0.000000e+00,63.4344,63.4344,1.118012e-04,7.312727e-05,255,60.0000,3.4344
959,4.189240e+06,left,1.000000e-04,63.4344,63.4344,1.118012e-04,7.312727e-05,255,60.0000,3.4344
959,4.189240e+06,right,0.000000e+00,63.4344,63.4344,1.118012e-04,2.268727e-04,255,60.0000,3.4344
959,4.189240e+06,right,1.000000e-04,63.4344,63.4344,1.118012e-04,2.268727e-04,255,60.0000,3.4344
980,4.286910e+06,left,0.000000e+00,63.1935,63.1935,1.108700e-04,7.304690e-05,255,60.0000,3.1935
980,4.286910e+06,left,1.000000e-04,63.1935,63.1935,1.108700e-04,7.304690e-05,255,60.0000,3.1935
980,4.286910e+06,right,0.000000e+00,63.1935,63.1935,1.108700e-04,2.269531e-04,255,60.0000,3.1935
980,4.286910e+06,right,1.000000e-04,63.1935,63.1935,1.108700e-04,2.269531e-04,255,60.0000,3.1935
1000,4.379930e+06,left,0.000000e+00,62.9799,62.9799,1.100586e-04,7.297551e-05,255,60.0000,2.9799
1000,4.379930e+06,left,1.000000e-04,62.9799,62.9799,1.100586e-04,7.297551e-05,255,60.0000,2.9799
1000,4.379930e+06,right,0.000000e+00,62.9799,62.9799,1.100586e-04,2.270245e-04,255,60.0000,2.9799
1000,4.379930e+06,right,1.000000e-04,62.9799,62.9799,1.100586e-04,2.270245e-04,255,60.0000,2.9799
1021,4.477600e+06,left,0.000000e+00,62.7710,62.7710,1.092781e-04,7.290561e-05,255,60.0000,2.7710
1021,4.477600e+06,left,1.000000e-04,62.7710,62.7710,1.092781e-04,7.290561e-05,255,60.0000,2.7710
1021,4.477600e+06,right,0.000000e+00,62.7710,62.7710,1.092781e-04,2.270944e-04,255,60.0000,2.7710
1021,4.477600e+06,right,1.000000e-04,62.7710,62.7710,1.092781e-04,2.270944e-04,255,60.0000,2.7710
1041,4.570620e+06,left,0.000000e+00,62.5858,62.5858,1.085965e-04,7.284355e-05,255,60.0000,2.5858
1041,4.570620e+06,left,1.000000e-04,62.5858,62.5858,1.085965e-04,7.284355e-05,255,60.0000,2.5858
1041,4.570620e+06,right,0.000000e+00,62.5858,62.5858,1.085965e-04,2.271565e-04,255,60.0000,2.5858
1041,4.570620e+06,right,1.000000e-04,62.5858,62.5858,1.085965e-04,2.271565e-04,255,60.0000,2.5858
1062,4.668290e+06,left,0.000000e+00,62.4046,62.4046,1.079388e-04,7.278275e-05,255,60.0000,2.4046
1062,4.668290e+06,left,1.000000e-04,62.4046,62.4046,1.079388e-04,7.278275e-05,255,60.0000,2.4046
1062,4.668290e+06,right,0.000000e+00,62.4046,62.4046,1.079388e-04,2.272172e-04,255,60.0000,2.4046
1062,4.668290e+06,right,1.000000e-04,62.4046,62.4046,1.079388e-04,2.272172e-04,255,60.0000,2.4046
1082,4.761310e+06,left,0.000000e+00,62.2436,62.2436,1.073622e-04,7.272870e-05,255,60.0000,2.2436
1082,4.761310e+06,left,1.000000e-04,62.2436,62.2436,1.073622e-04,7.272870e-05,255,60.0000,2.2436
1082,4.761310e+06,right,0.000000e+00,62.2436,62.2436,1.073622e-04,2.272713e-04,255,60.0000,2.2436
1082,4.761310e+06,right,1.000000e-04,62.2436,62.2436,1.073622e-04,2.272713e-04,255,60.0000,2.2436
1103,4.858990e+06,left,0.000000e+00,62.0861,62.0861,1.068049e-04,7.267577e-05,255,60.0000,2.0861
1103,4.858990e+06,left,1.000000e-04,62.0861,62.0861,1.068049e-04,7.267577e-05,255,60.0000,2.0861
1103,4.858990e+06,right,0.000000e+00,62.0861,62.0861,1.068049e-04,2.273242e-04,255,60.0000,2.0861
1103,4.858990e+06,right,1.000000e-04,62.0861,62.0861,1.068049e-04,2.273242e-04,255,60.0000,2.0861
1123,4.952010e+06,left,0.000000e+00,61.9464,61.9464,1.063158e-04,7.262875e-05,255,60.0000,1.9464
1123,4.952010e+06,left,1.000000e-04,61.9464,61.9464,1.063158e-04,7.262875e-05,255,60.0000,1.9464
1123,4.952010e+06,right,0.000000e+00,61.9464,61.9464,1.063158e-04,2.273713e-04,255,60.0000,1.9464
1123,4.952010e+06,right,1.000000e-04,61.9464,61.9464,1.063158e-04,2.273713e-04,255,60.0000,1.9464
1143,5.045030e+06,left,0.000000e+00,61.8161,61.8161,1.058641e-04,7.258484e-05,255,60.0000,1.8161
1143,5.045030e+06,left,1.000000e-04,61.8161,61.8161,1.058641e-04,7.258484e-05,255,60.0000,1.8161
1143,5.045030e+06,right,0.000000e+00,61.8161,61.8161,1.058641e-04,2.274152e-04,255,60.0000,1.8161
1143,5.045030e+06,right,1.000000e-04,61.8161,61.8161,1.058641e-04,2.274152e-04,255,60.0000,1.8161
1164,5.142700e+06,left,0.000000e+00,61.6886,61.6886,1.054266e-04,7.254186e-05,255,60.0000,1.6886
1164,5.142700e+06,left,1.000000e-04,61.6886,61.6886,1.054266e-04,7.254186e-05,255,60.0000,1.6886
1164,5.142700e+06,right,0.000000e+00,61.6886,61.6886,1.054266e-04,2.274581e-04,255,60.0000,1.6886
1164,5.142700e+06,right,1.000000e-04,61.6886,61.6886,1.054266e-04,2.274581e-04,255,60.0000,1.6886
1184,5.235720e+06,left,0.000000e+00,61.5755,61.5755,1.050421e-04,7.250372e-05,255,60.0000,1.5755
1184,5.235720e+06,left,1.000000e-04,61.5755,61.5755,1.050421e-04,7.250372e-05,255,60.0000,1.5755
1184,5.235720e+06,right,0.000000e+00,61.5755,61.5755,1.050421e-04,2.274963e-04,255,60.0000,1.5755
1184,5.235720e+06,right,1.000000e-04,61.5755,61.5755,1.050421e-04,2.274963e-04,255,60.0000,1.5755
1205,5.333390e+06,left,0.000000e+00,61.4650,61.4650,1.046692e-04,7.246639e-05,255,60.0000,1.4650
1205,5.333390e+06,left,1.000000e-04,61.4650,61.4650,1.046692e-04,7.246639e-05,255,60.0000,1.4650
1205,5.333390e+06,right,0.000000e+00,61.4650,61.4650,1.046692e-04,2.275336e-04,255,60.0000,1.4650
1205,5.333390e+06,right,1.000000e-04,61.4650,61.4650,1.046692e-04,2.275336e-04,255,60.0000,1.4650
1225,5.426410e+06,left,0.000000e+00,61.3669,61.3669,1.043409e-04,7.243325e-05,255,60.0000,1.3669
