# gamma_ia,gamma_is,gamma_as = 0.109,0.394397,0.3   theta_young = 150.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 150.0241 +/- 0.0014 deg, tau = 1.821187e+06 s, fit_rms = 0.00100, n = 36, error_inf = +0.0241 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
345,1.333530e+06,right,1.000000e-04,139.3767,139.3767,6.587556e-05,2.032912e-04,255,150.0000,-10.6233
366,1.431200e+06,left,0.000000e+00,139.9203,139.9203,6.534666e-05,9.693231e-05,255,150.0000,-10.0797
366,1.431200e+06,left,1.000000e-04,139.9203,139.9203,6.534666e-05,9.693231e-05,255,150.0000,-10.0797
366,1.431200e+06,right,0.000000e+00,139.9203,139.9203,6.534666e-05,2.030677e-04,255,150.0000,-10.0797
366,1.431200e+06,right,1.000000e-04,139.9203,139.9203,6.534666e-05,2.030677e-04,255,150.0000,-10.0797
386,1.524220e+06,left,0.000000e+00,140.4143,140.4143,6.487840e-05,9.713708e-05,255,150.0000,-9.5857
386,1.524220e+06,left,1.000000e-04,140.4143,140.4143,6.487840e-05,9.713708e-05,255,150.0000,-9.5857
386,1.524220e+06,right,0.000000e+00,140.4143,140.4143,6.487840e-05,2.028629e-04,255,150.0000,-9.5857
386,1.524220e+06,right,1.000000e-04,140.4143,140.4143,6.487840e-05,2.028629e-04,255,150.0000,-9.5857
407,1.621890e+06,left,0.000000e+00,140.9090,140.9090,6.442095e-05,9.734376e-05,255,150.0000,-9.0911
407,1.621890e+06,left,1.000000e-04,140.9090,140.9090,6.442095e-05,9.734376e-05,255,150.0000,-9.0911
407,1.621890e+06,right,0.000000e+00,140.9090,140.9090,6.442095e-05,2.026562e-04,255,150.0000,-9.0911
407,1.621890e+06,right,1.000000e-04,140.9090,140.9090,6.442095e-05,2.026562e-04,255,150.0000,-9.0911
427,1.714910e+06,left,0.000000e+00,141.3579,141.3579,6.401538e-05,9.753275e-05,255,150.0000,-8.6421
427,1.714910e+06,left,1.000000e-04,141.3579,141.3579,6.401538e-05,9.753275e-05,255,150.0000,-8.6421
427,1.714910e+06,right,0.000000e+00,141.3579,141.3579,6.401538e-05,2.024672e-04,255,150.0000,-8.6421
427,1.714910e+06,right,1.000000e-04,141.3579,141.3579,6.401538e-05,2.024672e-04,255,150.0000,-8.6421
448,1.812580e+06,left,0.000000e+00,141.8069,141.8069,6.361880e-05,9.772304e-05,255,150.0000,-8.1931
448,1.812580e+06,left,1.000000e-04,141.8069,141.8069,6.361880e-05,9.772304e-05,255,150.0000,-8.1931
448,1.812580e+06,right,0.000000e+00,141.8069,141.8069,6.361880e-05,2.022770e-04,255,150.0000,-8.1931
448,1.812580e+06,right,1.000000e-04,141.8069,141.8069,6.361880e-05,2.022770e-04,255,150.0000,-8.1931
468,1.905600e+06,left,0.000000e+00,142.2139,142.2139,6.326678e-05,9.789669e-05,255,150.0000,-7.7861
468,1.905600e+06,left,1.000000e-04,142.2139,142.2139,6.326678e-05,9.789669e-05,255,150.0000,-7.7861
468,1.905600e+06,right,0.000000e+00,142.2139,142.2139,6.326678e-05,2.021033e-04,255,150.0000,-7.7861
468,1.905600e+06,right,1.000000e-04,142.2139,142.2139,6.326678e-05,2.021033e-04,255,150.0000,-7.7861
489,2.003270e+06,left,0.000000e+00,142.6201,142.6201,6.292257e-05,9.807104e-05,255,150.0000,-7.3800
489,2.003270e+06,left,1.000000e-04,142.6201,142.6201,6.292257e-05,9.807104e-05,255,150.0000,-7.3800
489,2.003270e+06,right,0.000000e+00,142.6201,142.6201,6.292257e-05,2.019290e-04,255,150.0000,-7.3800
489,2.003270e+06,right,1.000000e-04,142.6201,142.6201,6.292257e-05,2.019290e-04,255,150.0000,-7.3800
509,2.096290e+06,left,0.000000e+00,142.9874,142.9874,6.261714e-05,9.822968e-05,255,150.0000,-7.0126
509,2.096290e+06,left,1.000000e-04,142.9874,142.9874,6.261714e-05,9.822968e-05,255,150.0000,-7.0126
509,2.096290e+06,right,0.000000e+00,142.9874,142.9874,6.261714e-05,2.017703e-04,255,150.0000,-7.0126
509,2.096290e+06,right,1.000000e-04,142.9874,142.9874,6.261714e-05,2.017703e-04,255,150.0000,-7.0126
529,2.189310e+06,left,0.000000e+00,143.3367,143.3367,6.233180e-05,9.838137e-05,255,150.0000,-6.6633
529,2.189310e+06,left,1.000000e-04,143.3367,143.3367,6.233180e-05,9.838138e-05,255,150.0000,-6.6633
529,2.189310e+06,right,0.000000e+00,143.3367,143.3367,6.233180e-05,2.016186e-04,255,150.0000,-6.6633
529,2.189310e+06,right,1.000000e-04,143.3367,143.3367,6.233180e-05,2.016186e-04,255,150.0000,-6.6633
550,2.286980e+06,left,0.000000e+00,143.6850,143.6850,6.205217e-05,9.853344e-05,255,150.0000,-6.3150
550,2.286980e+06,left,1.000000e-04,143.6850,143.6850,6.205217e-05,9.853344e-05,255,150.0000,-6.3150
550,2.286980e+06,right,0.000000e+00,143.6850,143.6850,6.205217e-05,2.014666e-04,255,150.0000,-6.3150
550,2.286980e+06,right,1.000000e-04,143.6850,143.6850,6.205217e-05,2.014666e-04,255,150.0000,-6.3150
570,2.380000e+06,left,0.000000e+00,144.0000,144.0000,6.180343e-05,9.867163e-05,255,150.0000,-6.0001
570,2.380000e+06,left,1.000000e-04,144.0000,144.0000,6.180343e-05,9.867163e-05,255,150.0000,-6.0001
570,2.380000e+06,right,0.000000e+00,144.0000,144.0000,6.180343e-05,2.013284e-04,255,150.0000,-6.0001
570,2.380000e+06,right,1.000000e-04,144.0000,144.0000,6.180343e-05,2.013284e-04,255,150.0000,-6.0001
591,2.477670e+06,left,0.000000e+00,144.3139,144.3139,6.155927e-05,9.881007e-05,255,150.0000,-5.6861
591,2.477670e+06,left,1.000000e-04,144.3139,144.3139,6.155927e-05,9.881007e-05,255,150.0000,-5.6861
591,2.477670e+06,right,0.000000e+00,144.3139,144.3139,6.155927e-05,2.011899e-04,255,150.0000,-5.6861
591,2.477670e+06,right,1.000000e-04,144.3139,144.3139,6.155927e-05,2.011899e-04,255,150.0000,-5.6861
611,2.570690e+06,left,0.000000e+00,144.5978,144.5978,6.134178e-05,9.893580e-05,255,150.0000,-5.4023
611,2.570690e+06,left,1.000000e-04,144.5978,144.5978,6.134178e-05,9.893580e-05,255,150.0000,-5.4023
611,2.570690e+06,right,0.000000e+00,144.5978,144.5978,6.134178e-05,2.010642e-04,255,150.0000,-5.4023
611,2.570690e+06,right,1.000000e-04,144.5978,144.5978,6.134178e-05,2.010642e-04,255,150.0000,-5.4023
632,2.668360e+06,left,0.000000e+00,144.8807,144.8807,6.112800e-05,9.906166e-05,255,150.0000,-5.1194
632,2.668360e+06,left,1.000000e-04,144.8807,144.8807,6.112800e-05,9.906166e-05,255,150.0000,-5.1194
632,2.668360e+06,right,0.000000e+00,144.8807,144.8807,6.112800e-05,2.009383e-04,255,150.0000,-5.1194
632,2.668360e+06,right,1.000000e-04,144.8807,144.8807,6.112800e-05,2.009383e-04,255,150.0000,-5.1194
652,2.761380e+06,left,0.000000e+00,145.1364,145.1364,6.093732e-05,9.917589e-05,255,150.0000,-4.8636
652,2.761380e+06,left,1.000000e-04,145.1364,145.1364,6.093732e-05,9.917589e-05,255,150.0000,-4.8636
652,2.761380e+06,right,0.000000e+00,145.1364,145.1364,6.093732e-05,2.008241e-04,255,150.0000,-4.8636
652,2.761380e+06,right,1.000000e-04,145.1364,145.1364,6.093732e-05,2.008241e-04,255,150.0000,-4.8636
673,2.859060e+06,left,0.000000e+00,145.3913,145.3913,6.074967e-05,9.929016e-05,255,150.0000,-4.6088
673,2.859060e+06,left,1.000000e-04,145.3913,145.3913,6.074967e-05,9.929016e-05,255,150.0000,-4.6088
673,2.859060e+06,right,0.000000e+00,145.3913,145.3913,6.074967e-05,2.007098e-04,255,150.0000,-4.6088
673,2.859060e+06,right,1.000000e-04,145.3913,145.3913,6.074967e-05,2.007098e-04,255,150.0000,-4.6088
693,2.952080e+06,left,0.000000e+00,145.6217,145.6217,6.058203e-05,9.939387e-05,255,150.0000,-4.3783
693,2.952080e+06,left,1.000000e-04,145.6217,145.6217,6.058203e-05,9.939387e-05,255,150.0000,-4.3783
693,2.952080e+06,right,0.000000e+00,145.6217,145.6217,6.058203e-05,2.006061e-04,255,150.0000,-4.3783
693,2.952080e+06,right,1.000000e-04,145.6217,145.6217,6.058203e-05,2.006061e-04,255,150.0000,-4.3783
714,3.049750e+06,left,0.000000e+00,145.8515,145.8515,6.041675e-05,9.949764e-05,255,150.0000,-4.1486
714,3.049750e+06,left,1.000000e-04,145.8515,145.8515,6.041675e-05,9.949765e-05,255,150.0000,-4.1486
714,3.049750e+06,right,0.000000e+00,145.8515,145.8515,6.041675e-05,2.005024e-04,255,150.0000,-4.1486
714,3.049750e+06,right,1.000000e-04,145.8515,145.8515,6.041675e-05,2.005024e-04,255,150.0000,-4.1486
734,3.142770e+06,left,0.000000e+00,146.0592,146.0592,6.026890e-05,9.959181e-05,255,150.0000,-3.9408
734,3.142770e+06,left,1.000000e-04,146.0592,146.0592,6.026890e-05,9.959182e-05,255,150.0000,-3.9408
734,3.142770e+06,right,0.000000e+00,146.0592,146.0592,6.026890e-05,2.004082e-04,255,150.0000,-3.9408
734,3.142770e+06,right,1.000000e-04,146.0592,146.0592,6.026890e-05,2.004082e-04,255,150.0000,-3.9408
755,3.240440e+06,left,0.000000e+00,146.2663,146.2663,6.012305e-05,9.968596e-05,255,150.0000,-3.7337
755,3.240440e+06,left,1.000000e-04,146.2663,146.2663,6.012305e-05,9.968596e-05,255,150.0000,-3.7337
755,3.240440e+06,right,0.000000e+00,146.2663,146.2663,6.012305e-05,2.003140e-04,255,150.0000,-3.7337
755,3.240440e+06,right,1.000000e-04,146.2663,146.2663,6.012305e-05,2.003140e-04,255,150.0000,-3.7337
775,3.333460e+06,left,0.000000e+00,146.4536,146.4536,5.999242e-05,9.977135e-05,255,150.0000,-3.5464
775,3.333460e+06,left,1.000000e-04,146.4536,146.4536,5.999242e-05,9.977136e-05,255,150.0000,-3.5464
775,3.333460e+06,right,0.000000e+00,146.4536,146.4536,5.999242e-05,2.002286e-04,255,150.0000,-3.5464
775,3.333460e+06,right,1.000000e-04,146.4536,146.4536,5.999242e-05,2.002286e-04,255,150.0000,-3.5464
796,3.431130e+06,left,0.000000e+00,146.6403,146.6403,5.986339e-05,9.985673e-05,255,150.0000,-3.3597
796,3.431130e+06,left,1.000000e-04,146.6403,146.6403,5.986339e-05,9.985673e-05,255,150.0000,-3.3597
796,3.431130e+06,right,0.000000e+00,146.6403,146.6403,5.986339e-05,2.001433e-04,255,150.0000,-3.3597
796,3.431130e+06,right,1.000000e-04,146.6403,146.6403,5.986339e-05,2.001433e-04,255,150.0000,-3.3597
816,3.524150e+06,left,0.000000e+00,146.8091,146.8091,5.974777e-05,9.993412e-05,255,150.0000,-3.1909
816,3.524150e+06,left,1.000000e-04,146.8091,146.8091,5.974777e-05,9.993412e-05,255,150.0000,-3.1909
816,3.524150e+06,right,0.000000e+00,146.8091,146.8091,5.974777e-05,2.000659e-04,255,150.0000,-3.1909
816,3.524150e+06,right,1.000000e-04,146.8091,146.8091,5.974777e-05,2.000659e-04,255,150.0000,-3.1909
836,3.617170e+06,left,0.000000e+00,146.9695,146.9695,5.963878e-05,1.000079e-04,255,150.0000,-3.0305
836,3.617170e+06,left,1.000000e-04,146.9695,146.9695,5.963878e-05,1.000079e-04,255,150.0000,-3.0305
836,3.617170e+06,right,0.000000e+00,146.9695,146.9695,5.963878e-05,1.999921e-04,255,150.0000,-3.0305
836,3.617170e+06,right,1.000000e-04,146.9695,146.9695,5.963878e-05,1.999921e-04,255,150.0000,-3.0305
857,3.714840e+06,left,0.000000e+00,147.1293,147.1293,5.953104e-05,1.000815e-04,255,150.0000,-2.8707
857,3.714840e+06,left,1.000000e-04,147.1293,147.1293,5.953104e-05,1.000815e-04,255,150.0000,-2.8707
857,3.714840e+06,right,0.000000e+00,147.1293,147.1293,5.953104e-05,1.999185e-04,255,150.0000,-2.8707
857,3.714840e+06,right,1.000000e-04,147.1293,147.1293,5.953104e-05,1.999185e-04,255,150.0000,-2.8707
877,3.807860e+06,left,0.000000e+00,147.2738,147.2738,5.943441e-05,1.001482e-04,255,150.0000,-2.7262
877,3.807860e+06,left,1.000000e-04,147.2738,147.2738,5.943441e-05,1.001482e-04,255,150.0000,-2.7262
877,3.807860e+06,right,0.000000e+00,147.2738,147.2738,5.943441e-05,1.998518e-04,255,150.0000,-2.7262
877,3.807860e+06,right,1.000000e-04,147.2738,147.2738,5.943441e-05,1.998518e-04,255,150.0000,-2.7262
898,3.905530e+06,left,0.000000e+00,147.4177,147.4177,5.933884e-05,1.002148e-04,255,150.0000,-2.5824
898,3.905530e+06,left,1.000000e-04,147.4177,147.4177,5.933884e-05,1.002148e-04,255,150.0000,-2.5824
898,3.905530e+06,right,0.000000e+00,147.4177,147.4177,5.933884e-05,1.997852e-04,255,150.0000,-2.5824
898,3.905530e+06,right,1.000000e-04,147.4177,147.4177,5.933884e-05,1.997852e-04,255,150.0000,-2.5824
918,3.998550e+06,left,0.000000e+00,147.5477,147.5477,5.925308e-05,1.002751e-04,255,150.0000,-2.4524
918,3.998550e+06,left,1.000000e-04,147.5477,147.5477,5.925308e-05,1.002751e-04,255,150.0000,-2.4524
918,3.998550e+06,right,0.000000e+00,147.5477,147.5477,5.925308e-05,1.997249e-04,255,150.0000,-2.4524
918,3.998550e+06,right,1.000000e-04,147.5477,147.5477,5.925308e-05,1.997249e-04,255,150.0000,-2.4524
939,4.096220e+06,left,0.000000e+00,147.6771,147.6771,5.916820e-05,1.003353e-04,255,150.0000,-2.3229
939,4.096220e+06,left,1.000000e-04,147.6771,147.6771,5.916820e-05,1.003353e-04,255,150.0000,-2.3229
939,4.096220e+06,right,0.000000e+00,147.6771,147.6771,5.916820e-05,1.996647e-04,255,150.0000,-2.3229
939,4.096220e+06,right,1.000000e-04,147.6771,147.6771,5.916820e-05,1.996647e-04,255,150.0000,-2.3229
959,4.189240e+06,left,0.000000e+00,147.7941,147.7941,5.909197e-05,1.003898e-04,255,150.0000,-2.2059
959,4.189240e+06,left,1.000000e-04,147.7941,147.7941,5.909197e-05,1.003898e-04,255,150.0000,-2.2059
959,4.189240e+06,right,0.000000e+00,147.7941,147.7941,5.909197e-05,1.996102e-04,255,150.0000,-2.2059
959,4.189240e+06,right,1.000000e-04,147.7941,147.7941,5.909197e-05,1.996102e-04,255,150.0000,-2.2059
980,4.286910e+06,left,0.000000e+00,147.9107,147.9107,5.901648e-05,1.004442e-04,255,150.0000,-2.0894
980,4.286910e+06,left,1.000000e-04,147.9107,147.9107,5.901648e-05,1.004442e-04,255,150.0000,-2.0894
980,4.286910e+06,right,0.000000e+00,147.9107,147.9107,5.901648e-05,1.995558e-04,255,150.0000,-2.0894
980,4.286910e+06,right,1.000000e-04,147.9107,147.9107,5.901648e-05,1.995558e-04,255,150.0000,-2.0894
1000,4.379930e+06,left,0.000000e+00,148.0160,148.0160,5.894866e-05,1.004934e-04,255,150.0000,-1.9841
1000,4.379930e+06,left,1.000000e-04,148.0160,148.0160,5.894866e-05,1.004934e-04,255,150.0000,-1.9841
1000,4.379930e+06,right,0.000000e+00,148.0160,148.0160,5.894866e-05,1.995066e-04,255,150.0000,-1.9841
1000,4.379930e+06,right,1.000000e-04,148.0160,148.0160,5.894866e-05,1.995066e-04,255,150.0000,-1.9841
1021,4.477600e+06,left,0.000000e+00,148.1208,148.1208,5.888147e-05,1.005425e-04,255,150.0000,-1.8792
1021,4.477600e+06,left,1.000000e-04,148.1208,148.1208,5.888147e-05,1.005425e-04,255,150.0000,-1.8792
1021,4.477600e+06,right,0.000000e+00,148.1208,148.1208,5.888147e-05,1.994575e-04,255,150.0000,-1.8792
1021,4.477600e+06,right,1.000000e-04,148.1208,148.1208,5.888147e-05,1.994575e-04,255,150.0000,-1.8792
1041,4.570620e+06,left,0.000000e+00,148.2156,148.2156,5.882106e-05,1.005869e-04,255,150.0000,-1.7845
1041,4.570620e+06,left,1.000000e-04,148.2156,148.2156,5.882106e-05,1.005869e-04,255,150.0000,-1.7845
1041,4.570620e+06,right,0.000000e+00,148.2156,148.2156,5.882106e-05,1.994131e-04,255,150.0000,-1.7845
1041,4.570620e+06,right,1.000000e-04,148.2156,148.2156,5.882106e-05,1.994131e-04,255,150.0000,-1.7845
1062,4.668290e+06,left,0.000000e+00,148.3099,148.3099,5.876118e-05,1.006312e-04,255,150.0000,-1.6901
1062,4.668290e+06,left,1.000000e-04,148.3099,148.3099,5.876118e-05,1.006312e-04,255,150.0000,-1.6901
1062,4.668290e+06,right,0.000000e+00,148.3099,148.3099,5.876118e-05,1.993688e-04,255,150.0000,-1.6901
1062,4.668290e+06,right,1.000000e-04,148.3099,148.3099,5.876118e-05,1.993688e-04,255,150.0000,-1.6901
1082,4.761310e+06,left,0.000000e+00,148.3951,148.3951,5.870733e-05,1.006713e-04,255,150.0000,-1.6049
1082,4.761310e+06,left,1.000000e-04,148.3951,148.3951,5.870733e-05,1.006713e-04,255,150.0000,-1.6049
1082,4.761310e+06,right,0.000000e+00,148.3951,148.3951,5.870733e-05,1.993287e-04,255,150.0000,-1.6049
1082,4.761310e+06,right,1.000000e-04,148.3951,148.3951,5.870733e-05,1.993287e-04,255,150.0000,-1.6049
1103,4.858990e+06,left,0.000000e+00,148.4800,148.4800,5.865391e-05,1.007113e-04,255,150.0000,-1.5200
1103,4.858990e+06,left,1.000000e-04,148.4800,148.4800,5.865391e-05,1.007113e-04,255,150.0000,-1.5200
1103,4.858990e+06,right,0.000000e+00,148.4800,148.4800,5.865391e-05,1.992887e-04,255,150.0000,-1.5200
1103,4.858990e+06,right,1.000000e-04,148.4800,148.4800,5.865391e-05,1.992887e-04,255,150.0000,-1.5200
1123,4.952010e+06,left,0.000000e+00,148.5567,148.5567,5.860585e-05,1.007474e-04,255,150.0000,-1.4433
1123,4.952010e+06,left,1.000000e-04,148.5567,148.5567,5.860585e-05,1.007474e-04,255,150.0000,-1.4433
1123,4.952010e+06,right,0.000000e+00,148.5567,148.5567,5.860585e-05,1.992526e-04,255,150.0000,-1.4433
1123,4.952010e+06,right,1.000000e-04,148.5567,148.5567,5.860585e-05,1.992526e-04,255,150.0000,-1.4433
1143,5.045030e+06,left,0.000000e+00,148.6296,148.6296,5.856036e-05,1.007818e-04,255,150.0000,-1.3704
1143,5.045030e+06,left,1.000000e-04,148.6296,148.6296,5.856036e-05,1.007818e-04,255,150.0000,-1.3704
1143,5.045030e+06,right,0.000000e+00,148.6296,148.6296,5.856036e-05,1.992182e-04,255,150.0000,-1.3704
1143,5.045030e+06,right,1.000000e-04,148.6296,148.6296,5.856036e-05,1.992182e-04,255,150.0000,-1.3704
1164,5.142700e+06,left,0.000000e+00,148.7022,148.7022,5.851522e-05,1.008161e-04,255,150.0000,-1.2979
1164,5.142700e+06,left,1.000000e-04,148.7022,148.7022,5.851522e-05,1.008161e-04,255,150.0000,-1.2979
1164,5.142700e+06,right,0.000000e+00,148.7022,148.7022,5.851522e-05,1.991839e-04,255,150.0000,-1.2979
1164,5.142700e+06,right,1.000000e-04,148.7022,148.7022,5.851522e-05,1.991839e-04,255,150.0000,-1.2979
1184,5.235720e+06,left,0.000000e+00,148.7677,148.7677,5.847459e-05,1.008471e-04,255,150.0000,-1.2323
1184,5.235720e+06,left,1.000000e-04,148.7677,148.7677,5.847459e-05,1.008472e-04,255,150.0000,-1.2323
1184,5.235720e+06,right,0.000000e+00,148.7677,148.7677,5.847459e-05,1.991529e-04,255,150.0000,-1.2323
1184,5.235720e+06,right,1.000000e-04,148.7677,148.7677,5.847459e-05,1.991529e-04,255,150.0000,-1.2323
1205,5.333390e+06,left,0.000000e+00,148.8330,148.8330,5.843426e-05,1.008781e-04,255,150.0000,-1.1670
