# gamma_ia,gamma_is,gamma_as = 0.109,0.3545,0.3   theta_young = 120.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 120.0114 +/- 0.0680 deg, tau = 5.110953e+06 s, fit_rms = 0.04301, n = 36, error_inf = +0.0114 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
8603,1.271190e+07,right,0.000000e+00,119.0147,119.0147,3.909542e-05,2.225764e-04,129,120.0000,-0.9853
8774,1.296620e+07,left,0.000000e+00,118.9903,118.9903,3.916361e-05,1.524537e-04,130,120.0000,-1.0097
8774,1.296620e+07,right,0.000000e+00,118.9903,118.9903,3.916361e-05,2.225463e-04,130,120.0000,-1.0097
8945,1.322050e+07,left,0.000000e+00,119.0521,119.0521,3.916695e-05,1.525005e-04,130,120.0000,-0.9479
8945,1.322050e+07,right,0.000000e+00,119.0521,119.0521,3.916695e-05,2.224995e-04,130,120.0000,-0.9479
9116,1.347470e+07,left,0.000000e+00,119.1062,119.1062,3.917342e-05,1.525439e-04,130,120.0000,-0.8938
9116,1.347470e+07,right,0.000000e+00,119.1062,119.1062,3.917342e-05,2.224561e-04,130,120.0000,-0.8938
9287,1.372900e+07,left,0.000000e+00,119.1555,119.1555,3.918110e-05,1.525847e-04,130,120.0000,-0.8445
9287,1.372900e+07,right,0.000000e+00,119.1555,119.1555,3.918110e-05,2.224153e-04,130,120.0000,-0.8445
9458,1.398330e+07,left,0.000000e+00,119.2018,119.2018,3.918877e-05,1.526233e-04,130,120.0000,-0.7982
9458,1.398330e+07,right,0.000000e+00,119.2018,119.2018,3.918877e-05,2.223767e-04,130,120.0000,-0.7982
9629,1.423760e+07,left,0.000000e+00,119.2449,119.2449,3.919679e-05,1.526598e-04,130,120.0000,-0.7551
9629,1.423760e+07,right,0.000000e+00,119.2449,119.2449,3.919679e-05,2.223402e-04,130,120.0000,-0.7551
9800,1.449180e+07,left,0.000000e+00,119.2854,119.2854,3.920471e-05,1.526944e-04,130,120.0000,-0.7146
9800,1.449180e+07,right,0.000000e+00,119.2854,119.2854,3.920471e-05,2.223056e-04,130,120.0000,-0.7146
9971,1.474610e+07,left,0.000000e+00,119.3229,119.3229,3.921301e-05,1.527271e-04,130,120.0000,-0.6771
9971,1.474610e+07,right,0.000000e+00,119.3229,119.3229,3.921301e-05,2.222729e-04,130,120.0000,-0.6771
10142,1.500040e+07,left,0.000000e+00,119.3584,119.3584,3.922107e-05,1.527582e-04,130,120.0000,-0.6416
10142,1.500040e+07,right,0.000000e+00,119.3584,119.3584,3.922107e-05,2.222418e-04,130,120.0000,-0.6416
