# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0984 +/- 0.0064 deg, tau = 2.090825e+06 s, fit_rms = 0.00614, n = 36, error_inf = +0.0984 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
764,1.055310e+06,right,0.000000e+00,105.8400,105.8400,2.289778e-04,2.675467e-04,279,60.0000,45.8400
764,1.055310e+06,right,1.250000e-04,105.8400,105.8400,2.289778e-04,2.675467e-04,279,60.0000,45.8400
853,1.187650e+06,left,0.000000e+00,102.9016,102.9016,2.799213e-04,1.063385e-04,279,60.0000,42.9016
853,1.187650e+06,left,1.250000e-04,102.9016,102.9016,2.799213e-04,1.063385e-04,279,60.0000,42.9016
853,1.187650e+06,right,0.000000e+00,102.9016,102.9016,2.799213e-04,2.686615e-04,279,60.0000,42.9016
853,1.187650e+06,right,1.250000e-04,102.9016,102.9016,2.799213e-04,2.686615e-04,279,60.0000,42.9016
941,1.318510e+06,left,0.000000e+00,100.1692,100.1692,3.539952e-04,1.053093e-04,279,60.0000,40.1692
941,1.318510e+06,left,1.250000e-04,100.1692,100.1692,3.539952e-04,1.053093e-04,279,60.0000,40.1692
941,1.318510e+06,right,0.000000e+00,100.1692,100.1692,3.539952e-04,2.696907e-04,279,60.0000,40.1692
941,1.318510e+06,right,1.250000e-04,100.1692,100.1692,3.539952e-04,2.696907e-04,279,60.0000,40.1692
1030,1.450850e+06,left,0.000000e+00,97.5874,97.5874,4.733457e-04,1.043436e-04,279,60.0000,37.5874
1030,1.450850e+06,left,1.250000e-04,97.5874,97.5874,4.733457e-04,1.043436e-04,279,60.0000,37.5874
1030,1.450850e+06,right,0.000000e+00,97.5874,97.5874,4.733457e-04,2.706564e-04,279,60.0000,37.5874
1030,1.450850e+06,right,1.250000e-04,97.5874,97.5874,4.733457e-04,2.706564e-04,279,60.0000,37.5874
1118,1.581710e+06,left,0.000000e+00,95.1994,95.1994,6.896800e-04,1.034528e-04,279,60.0000,35.1994
1118,1.581710e+06,left,1.250000e-04,95.1994,95.1994,6.896800e-04,1.034528e-04,279,60.0000,35.1994
1118,1.581710e+06,right,0.000000e+00,95.1994,95.1994,6.896800e-04,2.715472e-04,279,60.0000,35.1994
1118,1.581710e+06,right,1.250000e-04,95.1994,95.1994,6.896800e-04,2.715472e-04,279,60.0000,35.1994
1207,1.714050e+06,left,0.000000e+00,92.9491,92.9491,1.214815e-03,1.026156e-04,279,60.0000,32.9491
1207,1.714050e+06,left,1.250000e-04,92.9491,92.9491,1.214815e-03,1.026156e-04,279,60.0000,32.9491
1207,1.714050e+06,right,0.000000e+00,92.9491,92.9491,1.214815e-03,2.723844e-04,279,60.0000,32.9491
1207,1.714050e+06,right,1.250000e-04,92.9491,92.9491,1.214815e-03,2.723844e-04,279,60.0000,32.9491
1296,1.846390e+06,left,0.000000e+00,90.8463,90.8463,4.231335e-03,1.018350e-04,279,60.0000,30.8463
1296,1.846390e+06,left,1.250000e-04,90.8463,90.8463,4.231335e-03,1.018350e-04,279,60.0000,30.8463
1296,1.846390e+06,right,0.000000e+00,90.8463,90.8463,4.231334e-03,2.731650e-04,279,60.0000,30.8463
1296,1.846390e+06,right,1.250000e-04,90.8463,90.8463,4.231334e-03,2.731650e-04,279,60.0000,30.8463
1384,1.977250e+06,left,0.000000e+00,88.9065,88.9065,3.274934e-03,1.011145e-04,279,60.0000,28.9065
1384,1.977250e+06,left,1.250000e-04,88.9065,88.9065,3.274934e-03,1.011145e-04,279,60.0000,28.9065
1384,1.977250e+06,right,0.000000e+00,88.9065,88.9065,3.274934e-03,2.738855e-04,279,60.0000,28.9065
1384,1.977250e+06,right,1.250000e-04,88.9065,88.9065,3.274934e-03,2.738855e-04,279,60.0000,28.9065
1473,2.109590e+06,left,0.000000e+00,87.0787,87.0787,1.226342e-03,1.004347e-04,279,60.0000,27.0787
1473,2.109590e+06,left,1.250000e-04,87.0787,87.0787,1.226342e-03,1.004347e-04,279,60.0000,27.0787
1473,2.109590e+06,right,0.000000e+00,87.0787,87.0787,1.226342e-03,2.745653e-04,279,60.0000,27.0787
1473,2.109590e+06,right,1.250000e-04,87.0787,87.0787,1.226342e-03,2.745653e-04,279,60.0000,27.0787
1562,2.241930e+06,left,0.000000e+00,85.3668,85.3668,7.737351e-04,9.979766e-05,279,60.0000,25.3668
1562,2.241930e+06,left,1.250000e-04,85.3668,85.3668,7.737351e-04,9.979766e-05,279,60.0000,25.3668
1562,2.241930e+06,right,0.000000e+00,85.3668,85.3668,7.737351e-04,2.752023e-04,279,60.0000,25.3668
1562,2.241930e+06,right,1.250000e-04,85.3668,85.3668,7.737351e-04,2.752023e-04,279,60.0000,25.3668
1650,2.372790e+06,left,0.000000e+00,83.7942,83.7942,5.781681e-04,9.921059e-05,279,60.0000,23.7942
1650,2.372790e+06,left,1.250000e-04,83.7942,83.7942,5.781681e-04,9.921059e-05,279,60.0000,23.7942
1650,2.372790e+06,right,0.000000e+00,83.7942,83.7942,5.781681e-04,2.757894e-04,279,60.0000,23.7942
1650,2.372790e+06,right,1.250000e-04,83.7942,83.7942,5.781681e-04,2.757894e-04,279,60.0000,23.7942
1739,2.505130e+06,left,0.000000e+00,82.2992,82.2992,4.664170e-04,9.865210e-05,279,60.0000,22.2992
1739,2.505130e+06,left,1.250000e-04,82.2992,82.2992,4.664170e-04,9.865210e-05,279,60.0000,22.2992
1739,2.505130e+06,right,0.000000e+00,82.2992,82.2992,4.664170e-04,2.763479e-04,279,60.0000,22.2992
1739,2.505130e+06,right,1.250000e-04,82.2992,82.2992,4.664170e-04,2.763479e-04,279,60.0000,22.2992
1827,2.635990e+06,left,0.000000e+00,80.9268,80.9268,3.963310e-04,9.813698e-05,279,60.0000,20.9268
1827,2.635990e+06,left,1.250000e-04,80.9268,80.9268,3.963310e-04,9.813698e-05,279,60.0000,20.9268
1827,2.635990e+06,right,0.000000e+00,80.9268,80.9268,3.963310e-04,2.768630e-04,279,60.0000,20.9268
1827,2.635990e+06,right,1.250000e-04,80.9268,80.9268,3.963310e-04,2.768630e-04,279,60.0000,20.9268
1916,2.768330e+06,left,0.000000e+00,79.6188,79.6188,3.468432e-04,9.764537e-05,279,60.0000,19.6188
1916,2.768330e+06,left,1.250000e-04,79.6188,79.6188,3.468432e-04,9.764537e-05,279,60.0000,19.6188
1916,2.768330e+06,right,0.000000e+00,79.6188,79.6188,3.468432e-04,2.773546e-04,279,60.0000,19.6188
1916,2.768330e+06,right,1.250000e-04,79.6188,79.6188,3.468432e-04,2.773546e-04,279,60.0000,19.6188
2005,2.900670e+06,left,0.000000e+00,78.4094,78.4094,3.110729e-04,9.718772e-05,279,60.0000,18.4094
2005,2.900670e+06,left,1.250000e-04,78.4094,78.4094,3.110729e-04,9.718772e-05,279,60.0000,18.4094
2005,2.900670e+06,right,0.000000e+00,78.4094,78.4094,3.110729e-04,2.778123e-04,279,60.0000,18.4094
2005,2.900670e+06,right,1.250000e-04,78.4094,78.4094,3.110729e-04,2.778123e-04,279,60.0000,18.4094
2093,3.031530e+06,left,0.000000e+00,77.2864,77.2864,2.839901e-04,9.676193e-05,279,60.0000,17.2864
2093,3.031530e+06,left,1.250000e-04,77.2864,77.2864,2.839901e-04,9.676193e-05,279,60.0000,17.2864
2093,3.031530e+06,right,0.000000e+00,77.2864,77.2864,2.839901e-04,2.782381e-04,279,60.0000,17.2864
2093,3.031530e+06,right,1.250000e-04,77.2864,77.2864,2.839901e-04,2.782381e-04,279,60.0000,17.2864
2182,3.163870e+06,left,0.000000e+00,76.2090,76.2090,2.621846e-04,9.635392e-05,279,60.0000,16.2090
2182,3.163870e+06,left,1.250000e-04,76.2090,76.2090,2.621846e-04,9.635392e-05,279,60.0000,16.2090
2182,3.163870e+06,right,0.000000e+00,76.2090,76.2090,2.621846e-04,2.786461e-04,279,60.0000,16.2090
2182,3.163870e+06,right,1.250000e-04,76.2090,76.2090,2.621846e-04,2.786461e-04,279,60.0000,16.2090
2271,3.296220e+06,left,0.000000e+00,75.2169,75.2169,2.449436e-04,9.597503e-05,279,60.0000,15.2169
2271,3.296220e+06,left,1.250000e-04,75.2169,75.2169,2.449436e-04,9.597503e-05,279,60.0000,15.2169
2271,3.296220e+06,right,0.000000e+00,75.2169,75.2169,2.449436e-04,2.790250e-04,279,60.0000,15.2169
2271,3.296220e+06,right,1.250000e-04,75.2169,75.2169,2.449436e-04,2.790250e-04,279,60.0000,15.2169
2359,3.427070e+06,left,0.000000e+00,74.2977,74.2977,2.309342e-04,9.562255e-05,279,60.0000,14.2977
2359,3.427070e+06,left,1.250000e-04,74.2977,74.2977,2.309342e-04,9.562255e-05,279,60.0000,14.2977
2359,3.427070e+06,right,0.000000e+00,74.2977,74.2977,2.309342e-04,2.793774e-04,279,60.0000,14.2977
2359,3.427070e+06,right,1.250000e-04,74.2977,74.2977,2.309342e-04,2.793774e-04,279,60.0000,14.2977
2448,3.559420e+06,left,0.000000e+00,73.4156,73.4156,2.189700e-04,9.528451e-05,279,60.0000,13.4156
2448,3.559420e+06,left,1.250000e-04,73.4156,73.4156,2.189700e-04,9.528451e-05,279,60.0000,13.4156
2448,3.559420e+06,right,0.000000e+00,73.4156,73.4156,2.189700e-04,2.797155e-04,279,60.0000,13.4156
2448,3.559420e+06,right,1.250000e-04,73.4156,73.4156,2.189700e-04,2.797155e-04,279,60.0000,13.4156
2537,3.691760e+06,left,0.000000e+00,72.5949,72.5949,2.089418e-04,9.496828e-05,279,60.0000,12.5949
2537,3.691760e+06,left,1.250000e-04,72.5949,72.5949,2.089418e-04,9.496828e-05,279,60.0000,12.5949
2537,3.691760e+06,right,0.000000e+00,72.5949,72.5949,2.089418e-04,2.800317e-04,279,60.0000,12.5949
2537,3.691760e+06,right,1.250000e-04,72.5949,72.5949,2.089418e-04,2.800317e-04,279,60.0000,12.5949
2625,3.822610e+06,left,0.000000e+00,71.8386,71.8386,2.005168e-04,9.467533e-05,279,60.0000,11.8386
2625,3.822610e+06,left,1.250000e-04,71.8386,71.8386,2.005168e-04,9.467533e-05,279,60.0000,11.8386
2625,3.822610e+06,right,0.000000e+00,71.8386,71.8386,2.005168e-04,2.803247e-04,279,60.0000,11.8386
2625,3.822610e+06,right,1.250000e-04,71.8386,71.8386,2.005168e-04,2.803247e-04,279,60.0000,11.8386
2714,3.954960e+06,left,0.000000e+00,71.1188,71.1188,1.931354e-04,9.439581e-05,279,60.0000,11.1188
2714,3.954960e+06,left,1.250000e-04,71.1188,71.1188,1.931354e-04,9.439581e-05,279,60.0000,11.1188
2714,3.954960e+06,right,0.000000e+00,71.1188,71.1188,1.931354e-04,2.806042e-04,279,60.0000,11.1188
2714,3.954960e+06,right,1.250000e-04,71.1188,71.1188,1.931354e-04,2.806042e-04,279,60.0000,11.1188
2802,4.085810e+06,left,0.000000e+00,70.4461,70.4461,1.867383e-04,9.413434e-05,279,60.0000,10.4461
2802,4.085810e+06,left,1.250000e-04,70.4461,70.4461,1.867383e-04,9.413434e-05,279,60.0000,10.4461
2802,4.085810e+06,right,0.000000e+00,70.4461,70.4461,1.867383e-04,2.808657e-04,279,60.0000,10.4461
2802,4.085810e+06,right,1.250000e-04,70.4461,70.4461,1.867383e-04,2.808657e-04,279,60.0000,10.4461
2891,4.218160e+06,left,0.000000e+00,69.8108,69.8108,1.810958e-04,9.388632e-05,279,60.0000,9.8108
2891,4.218160e+06,left,1.250000e-04,69.8108,69.8108,1.810958e-04,9.388632e-05,279,60.0000,9.8108
2891,4.218160e+06,right,0.000000e+00,69.8108,69.8108,1.810958e-04,2.811137e-04,279,60.0000,9.8108
2891,4.218160e+06,right,1.250000e-04,69.8108,69.8108,1.810958e-04,2.811137e-04,279,60.0000,9.8108
2980,4.350500e+06,left,0.000000e+00,69.2179,69.2179,1.761479e-04,9.365381e-05,279,60.0000,9.2179
2980,4.350500e+06,left,1.250000e-04,69.2179,69.2179,1.761479e-04,9.365381e-05,279,60.0000,9.2179
2980,4.350500e+06,right,0.000000e+00,69.2179,69.2179,1.761479e-04,2.813462e-04,279,60.0000,9.2179
2980,4.350500e+06,right,1.250000e-04,69.2179,69.2179,1.761479e-04,2.813462e-04,279,60.0000,9.2179
3068,4.481360e+06,left,0.000000e+00,68.6678,68.6678,1.718093e-04,9.343735e-05,279,60.0000,8.6678
3068,4.481360e+06,left,1.250000e-04,68.6678,68.6678,1.718093e-04,9.343735e-05,279,60.0000,8.6678
3068,4.481360e+06,right,0.000000e+00,68.6678,68.6678,1.718093e-04,2.815626e-04,279,60.0000,8.6678
3068,4.481360e+06,right,1.250000e-04,68.6678,68.6678,1.718093e-04,2.815626e-04,279,60.0000,8.6678
3157,4.613700e+06,left,0.000000e+00,68.1440,68.1440,1.678863e-04,9.323085e-05,279,60.0000,8.1440
3157,4.613700e+06,left,1.250000e-04,68.1440,68.1440,1.678863e-04,9.323085e-05,279,60.0000,8.1440
3157,4.613700e+06,right,0.000000e+00,68.1440,68.1440,1.678863e-04,2.817692e-04,279,60.0000,8.1440
3157,4.613700e+06,right,1.250000e-04,68.1440,68.1440,1.678863e-04,2.817692e-04,279,60.0000,8.1440
3246,4.746040e+06,left,0.000000e+00,67.6497,67.6497,1.643574e-04,9.303574e-05,279,60.0000,7.6497
3246,4.746040e+06,left,1.250000e-04,67.6497,67.6497,1.643574e-04,9.303574e-05,279,60.0000,7.6497
3246,4.746040e+06,right,0.000000e+00,67.6497,67.6497,1.643574e-04,2.819643e-04,279,60.0000,7.6497
3246,4.746040e+06,right,1.250000e-04,67.6497,67.6497,1.643574e-04,2.819643e-04,279,60.0000,7.6497
3334,4.876900e+06,left,0.000000e+00,67.1917,67.1917,1.612280e-04,9.285441e-05,279,60.0000,7.1917
3334,4.876900e+06,left,1.250000e-04,67.1917,67.1917,1.612280e-04,9.285442e-05,279,60.0000,7.1917
3334,4.876900e+06,right,0.000000e+00,67.1917,67.1917,1.612280e-04,2.821456e-04,279,60.0000,7.1917
3334,4.876900e+06,right,1.250000e-04,67.1917,67.1917,1.612280e-04,2.821456e-04,279,60.0000,7.1917
3423,5.009240e+06,left,0.000000e+00,66.7581,66.7581,1.583825e-04,9.268215e-05,279,60.0000,6.7581
3423,5.009240e+06,left,1.250000e-04,66.7581,66.7581,1.583825e-04,9.268215e-05,279,60.0000,6.7581
3423,5.009240e+06,right,0.000000e+00,66.7581,66.7581,1.583825e-04,2.823179e-04,279,60.0000,6.7581
3423,5.009240e+06,right,1.250000e-04,66.7581,66.7581,1.583825e-04,2.823179e-04,279,60.0000,6.7581
3511,5.140100e+06,left,0.000000e+00,66.3566,66.3566,1.558435e-04,9.252213e-05,279,60.0000,6.3566
3511,5.140100e+06,left,1.250000e-04,66.3566,66.3566,1.558435e-04,9.252213e-05,279,60.0000,6.3566
3511,5.140100e+06,right,0.000000e+00,66.3566,66.3566,1.558435e-04,2.824779e-04,279,60.0000,6.3566
3511,5.140100e+06,right,1.250000e-04,66.3566,66.3566,1.558435e-04,2.824779e-04,279,60.0000,6.3566
3600,5.272440e+06,left,0.000000e+00,65.9753,65.9753,1.535134e-04,9.236973e-05,279,60.0000,5.9753
3600,5.272440e+06,left,1.250000e-04,65.9753,65.9753,1.535134e-04,9.236973e-05,279,60.0000,5.9753
3600,5.272440e+06,right,0.000000e+00,65.9753,65.9753,1.535134e-04,2.826303e-04,279,60.0000,5.9753
3600,5.272440e+06,right,1.250000e-04,65.9753,65.9753,1.535134e-04,2.826303e-04,279,60.0000,5.9753
3689,5.404780e+06,left,0.000000e+00,65.6171,65.6171,1.513929e-04,9.222628e-05,279,60.0000,5.6171
3689,5.404780e+06,left,1.250000e-04,65.6171,65.6171,1.513929e-04,9.222628e-05,279,60.0000,5.6171
3689,5.404780e+06,right,0.000000e+00,65.6171,65.6171,1.513929e-04,2.827737e-04,279,60.0000,5.6171
3689,5.404780e+06,right,1.250000e-04,65.6171,65.6171,1.513929e-04,2.827737e-04,279,60.0000,5.6171
3777,5.535640e+06,left,0.000000e+00,65.2836,65.2836,1.494763e-04,9.209254e-05,279,60.0000,5.2836
3777,5.535640e+06,left,1.250000e-04,65.2836,65.2836,1.494763e-04,9.209254e-05,279,60.0000,5.2836
3777,5.535640e+06,right,0.000000e+00,65.2836,65.2836,1.494763e-04,2.829075e-04,279,60.0000,5.2836
3777,5.535640e+06,right,1.250000e-04,65.2836,65.2836,1.494763e-04,2.829075e-04,279,60.0000,5.2836
3866,5.667980e+06,left,0.000000e+00,64.9656,64.9656,1.476972e-04,9.196482e-05,279,60.0000,4.9656
3866,5.667980e+06,left,1.250000e-04,64.9656,64.9656,1.476972e-04,9.196482e-05,279,60.0000,4.9656
3866,5.667980e+06,right,0.000000e+00,64.9656,64.9656,1.476972e-04,2.830352e-04,279,60.0000,4.9656
3866,5.667980e+06,right,1.250000e-04,64.9656,64.9656,1.476972e-04,2.830352e-04,279,60.0000,4.9656
3955,5.800320e+06,left,0.000000e+00,64.6664,64.6664,1.460664e-04,9.184455e-05,279,60.0000,4.6664
3955,5.800320e+06,left,1.250000e-04,64.6664,64.6664,1.460664e-04,9.184455e-05,279,60.0000,4.6664
3955,5.800320e+06,right,0.000000e+00,64.6664,64.6664,1.460664e-04,2.831554e-04,279,60.0000,4.6664
3955,5.800320e+06,right,1.250000e-04,64.6664,64.6664,1.460664e-04,2.831554e-04,279,60.0000,4.6664
4043,5.931180e+06,left,0.000000e+00,64.3888,64.3888,1.445883e-04,9.173270e-05,279,60.0000,4.3888
4043,5.931180e+06,left,1.250000e-04,64.3888,64.3888,1.445883e-04,9.173270e-05,279,60.0000,4.3888
4043,5.931180e+06,right,0.000000e+00,64.3888,64.3888,1.445883e-04,2.832673e-04,279,60.0000,4.3888
4043,5.931180e+06,right,1.250000e-04,64.3888,64.3888,1.445883e-04,2.832673e-04,279,60.0000,4.3888
4132,6.063520e+06,left,0.000000e+00,64.1254,64.1254,1.432160e-04,9.162630e-05,279,60.0000,4.1254
4132,6.063520e+06,left,1.250000e-04,64.1254,64.1254,1.432160e-04,9.162630e-05,279,60.0000,4.1254
4132,6.063520e+06,right,0.000000e+00,64.1254,64.1254,1.432160e-04,2.833737e-04,279,60.0000,4.1254
4132,6.063520e+06,right,1.250000e-04,64.1254,64.1254,1.432160e-04,2.833737e-04,279,60.0000,4.1254
4221,6.195870e+06,left,0.000000e+00,63.8782,63.8782,1.419549e-04,9.152628e-05,279,60.0000,3.8782
4221,6.195870e+06,left,1.250000e-04,63.8782,63.8782,1.419549e-04,9.152628e-05,279,60.0000,3.8782
4221,6.195870e+06,right,0.000000e+00,63.8782,63.8782,1.419550e-04,2.834737e-04,279,60.0000,3.8782
4221,6.195870e+06,right,1.250000e-04,63.8782,63.8782,1.419550e-04,2.834737e-04,279,60.0000,3.8782
4309,6.326720e+06,left,0.000000e+00,63.6490,63.6490,1.408071e-04,9.143332e-05,279,60.0000,3.6490
4309,6.326720e+06,left,1.250000e-04,63.6490,63.6490,1.408071e-04,9.143332e-05,279,60.0000,3.6490
4309,6.326720e+06,right,0.000000e+00,63.6490,63.6490,1.408071e-04,2.835667e-04,279,60.0000,3.6490
4309,6.326720e+06,right,1.250000e-04,63.6490,63.6490,1.408071e-04,2.835667e-04,279,60.0000,3.6490
4398,6.459070e+06,left,0.000000e+00,63.4312,63.4312,1.397357e-04,9.134485e-05,279,60.0000,3.4312
4398,6.459070e+06,left,1.250000e-04,63.4312,63.4312,1.397357e-04,9.134485e-05,279,60.0000,3.4312
4398,6.459070e+06,right,0.000000e+00,63.4312,63.4312,1.397357e-04,2.836552e-04,279,60.0000,3.4312
4398,6.459070e+06,right,1.250000e-04,63.4312,63.4312,1.397357e-04,2.836552e-04,279,60.0000,3.4312
4486,6.589920e+06,left,0.000000e+00,63.2287,63.2287,1.387563e-04,9.126247e-05,279,60.0000,3.2287
4486,6.589920e+06,left,1.250000e-04,63.2287,63.2287,1.387563e-04,9.126247e-05,279,60.0000,3.2287
4486,6.589920e+06,right,0.000000e+00,63.2287,63.2287,1.387563e-04,2.837375e-04,279,60.0000,3.2287
4486,6.589920e+06,right,1.250000e-04,63.2287,63.2287,1.387563e-04,2.837375e-04,279,60.0000,3.2287
4575,6.722260e+06,left,0.000000e+00,63.0362,63.0362,1.378390e-04,9.118401e-05,279,60.0000,3.0362
4575,6.722260e+06,left,1.250000e-04,63.0362,63.0362,1.378390e-04,9.118401e-05,279,60.0000,3.0362
4575,6.722260e+06,right,0.000000e+00,63.0362,63.0362,1.378390e-04,2.838160e-04,279,60.0000,3.0362
4575,6.722260e+06,right,1.250000e-04,63.0362,63.0362,1.378390e-04,2.838160e-04,279,60.0000,3.0362
4664,6.854610e+06,left,0.000000e+00,62.8553,62.8553,1.369896e-04,9.111021e-05,279,60.0000,2.8553
4664,6.854610e+06,left,1.250000e-04,62.8553,62.8553,1.369896e-04,9.111021e-05,279,60.0000,2.8553
4664,6.854610e+06,right,0.000000e+00,62.8553,62.8553,1.369896e-04,2.838898e-04,279,60.0000,2.8553
4664,6.854610e+06,right,1.250000e-04,62.8553,62.8553,1.369896e-04,2.838898e-04,279,60.0000,2.8553
4752,6.985460e+06,left,0.000000e+00,62.6871,62.6871,1.362104e-04,9.104154e-05,279,60.0000,2.6871
4752,6.985460e+06,left,1.250000e-04,62.6871,62.6871,1.362104e-04,9.104154e-05,279,60.0000,2.6871
4752,6.985460e+06,right,0.000000e+00,62.6871,62.6871,1.362104e-04,2.839585e-04,279,60.0000,2.6871
4752,6.985460e+06,right,1.250000e-04,62.6871,62.6871,1.362104e-04,2.839585e-04,279,60.0000,2.6871
4841,7.117810e+06,left,0.000000e+00,62.5271,62.5271,1.354781e-04,9.097612e-05,279,60.0000,2.5271
4841,7.117810e+06,left,1.250000e-04,62.5271,62.5271,1.354781e-04,9.097612e-05,279,60.0000,2.5271
4841,7.117810e+06,right,0.000000e+00,62.5271,62.5271,1.354781e-04,2.840239e-04,279,60.0000,2.5271
4841,7.117810e+06,right,1.250000e-04,62.5271,62.5271,1.354781e-04,2.840239e-04,279,60.0000,2.5271
4930,7.250150e+06,left,0.000000e+00,62.3765,62.3765,1.347970e-04,9.091450e-05,279,60.0000,2.3765
4930,7.250150e+06,left,1.250000e-04,62.3765,62.3765,1.347970e-04,9.091450e-05,279,60.0000,2.3765
4930,7.250150e+06,right,0.000000e+00,62.3765,62.3765,1.347970e-04,2.840855e-04,279,60.0000,2.3765
4930,7.250150e+06,right,1.250000e-04,62.3765,62.3765,1.347970e-04,2.840855e-04,279,60.0000,2.3765
5018,7.381010e+06,left,0.000000e+00,62.2362,62.2362,1.341697e-04,9.085707e-05,279,60.0000,2.2362
5018,7.381010e+06,left,1.250000e-04,62.2362,62.2362,1.341697e-04,9.085707e-05,279,60.0000,2.2362
5018,7.381010e+06,right,0.000000e+00,62.2362,62.2362,1.341697e-04,2.841429e-04,279,60.0000,2.2362
