# gamma_ia,gamma_is,gamma_as = 0.109,0.205603,0.3   theta_young = 30.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 30.4149 +/- 0.0338 deg, tau = 2.480043e+06 s, fit_rms = 0.02415, n = 36, error_inf = +0.4150 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
1650,2.372790e+06,left,0.000000e+00,65.8171,65.8171,1.525692e-04,9.265125e-05,279,30.0000,35.8172
1650,2.372790e+06,left,1.250000e-04,65.8171,65.8171,1.525692e-04,9.265125e-05,279,30.0000,35.8172
1650,2.372790e+06,right,0.000000e+00,65.8171,65.8171,1.525692e-04,2.823487e-04,279,30.0000,35.8172
1650,2.372790e+06,right,1.250000e-04,65.8171,65.8171,1.525692e-04,2.823487e-04,279,30.0000,35.8172
1739,2.505130e+06,left,0.000000e+00,63.8388,63.8388,1.417563e-04,9.185948e-05,279,30.0000,33.8389
1739,2.505130e+06,left,1.250000e-04,63.8388,63.8388,1.417563e-04,9.185948e-05,279,30.0000,33.8389
1739,2.505130e+06,right,0.000000e+00,63.8388,63.8388,1.417563e-04,2.831405e-04,279,30.0000,33.8389
1739,2.505130e+06,right,1.250000e-04,63.8388,63.8388,1.417563e-04,2.831405e-04,279,30.0000,33.8389
1827,2.635990e+06,left,0.000000e+00,62.0213,62.0213,1.332218e-04,9.112130e-05,279,30.0000,32.0214
1827,2.635990e+06,left,1.250000e-04,62.0213,62.0213,1.332218e-04,9.112130e-05,279,30.0000,32.0214
1827,2.635990e+06,right,0.000000e+00,62.0213,62.0213,1.332218e-04,2.838787e-04,279,30.0000,32.0214
1827,2.635990e+06,right,1.250000e-04,62.0213,62.0213,1.332218e-04,2.838787e-04,279,30.0000,32.0214
1916,2.768330e+06,left,0.000000e+00,60.2843,60.2843,1.260850e-04,9.040855e-05,279,30.0000,30.2843
1916,2.768330e+06,left,1.250000e-04,60.2843,60.2843,1.260850e-04,9.040855e-05,279,30.0000,30.2843
1916,2.768330e+06,right,0.000000e+00,60.2843,60.2843,1.260850e-04,2.845914e-04,279,30.0000,30.2843
1916,2.768330e+06,right,1.250000e-04,60.2843,60.2843,1.260850e-04,2.845914e-04,279,30.0000,30.2843
2005,2.900670e+06,left,0.000000e+00,58.6679,58.6679,1.201928e-04,8.973545e-05,279,30.0000,28.6679
2005,2.900670e+06,left,1.250000e-04,58.6679,58.6679,1.201928e-04,8.973545e-05,279,30.0000,28.6679
2005,2.900670e+06,right,0.000000e+00,58.6679,58.6679,1.201928e-04,2.852645e-04,279,30.0000,28.6679
2005,2.900670e+06,right,1.250000e-04,58.6679,58.6679,1.201928e-04,2.852645e-04,279,30.0000,28.6679
2093,3.031530e+06,left,0.000000e+00,57.1558,57.1558,1.152377e-04,8.909914e-05,279,30.0000,27.1558
2093,3.031530e+06,left,1.250000e-04,57.1558,57.1558,1.152377e-04,8.909914e-05,279,30.0000,27.1558
2093,3.031530e+06,right,0.000000e+00,57.1558,57.1558,1.152377e-04,2.859009e-04,279,30.0000,27.1558
2093,3.031530e+06,right,1.250000e-04,57.1558,57.1558,1.152377e-04,2.859009e-04,279,30.0000,27.1558
2182,3.163870e+06,left,0.000000e+00,55.7271,55.7271,1.109857e-04,8.848940e-05,279,30.0000,25.7271
2182,3.163870e+06,left,1.250000e-04,55.7271,55.7271,1.109857e-04,8.848940e-05,279,30.0000,25.7271
2182,3.163870e+06,right,0.000000e+00,55.7271,55.7271,1.109858e-04,2.865106e-04,279,30.0000,25.7271
2182,3.163870e+06,right,1.250000e-04,55.7271,55.7271,1.109858e-04,2.865106e-04,279,30.0000,25.7271
2271,3.296220e+06,left,0.000000e+00,54.3745,54.3745,1.072989e-04,8.790605e-05,279,30.0000,24.3745
2271,3.296220e+06,left,1.250000e-04,54.3745,54.3745,1.072989e-04,8.790605e-05,279,30.0000,24.3745
2271,3.296220e+06,right,0.000000e+00,54.3745,54.3745,1.072989e-04,2.870940e-04,279,30.0000,24.3745
2271,3.296220e+06,right,1.250000e-04,54.3745,54.3745,1.072989e-04,2.870940e-04,279,30.0000,24.3745
2359,3.427070e+06,left,0.000000e+00,53.1214,53.1214,1.041456e-04,8.735826e-05,279,30.0000,23.1215
2359,3.427070e+06,left,1.250000e-04,53.1214,53.1214,1.041456e-04,8.735826e-05,279,30.0000,23.1215
2359,3.427070e+06,right,0.000000e+00,53.1214,53.1214,1.041456e-04,2.876417e-04,279,30.0000,23.1215
2359,3.427070e+06,right,1.250000e-04,53.1214,53.1214,1.041456e-04,2.876417e-04,279,30.0000,23.1215
2448,3.559420e+06,left,0.000000e+00,51.9219,51.9219,1.013402e-04,8.682833e-05,279,30.0000,21.9220
2448,3.559420e+06,left,1.250000e-04,51.9219,51.9219,1.013402e-04,8.682833e-05,279,30.0000,21.9220
2448,3.559420e+06,right,0.000000e+00,51.9219,51.9219,1.013402e-04,2.881717e-04,279,30.0000,21.9220
2448,3.559420e+06,right,1.250000e-04,51.9219,51.9219,1.013402e-04,2.881717e-04,279,30.0000,21.9220
2537,3.691760e+06,left,0.000000e+00,50.7919,50.7919,9.887060e-05,8.632322e-05,279,30.0000,20.7919
2537,3.691760e+06,left,1.250000e-04,50.7919,50.7919,9.887060e-05,8.632322e-05,279,30.0000,20.7919
2537,3.691760e+06,right,0.000000e+00,50.7919,50.7919,9.887060e-05,2.886768e-04,279,30.0000,20.7919
2537,3.691760e+06,right,1.250000e-04,50.7919,50.7919,9.887060e-05,2.886768e-04,279,30.0000,20.7919
2625,3.822610e+06,left,0.000000e+00,49.7396,49.7396,9.670992e-05,8.584725e-05,279,30.0000,19.7396
2625,3.822610e+06,left,1.250000e-04,49.7396,49.7396,9.670992e-05,8.584725e-05,279,30.0000,19.7396
2625,3.822610e+06,right,0.000000e+00,49.7396,49.7396,9.670992e-05,2.891528e-04,279,30.0000,19.7396
2625,3.822610e+06,right,1.250000e-04,49.7396,49.7396,9.670992e-05,2.891528e-04,279,30.0000,19.7396
2714,3.954960e+06,left,0.000000e+00,48.7294,48.7294,9.475213e-05,8.538603e-05,279,30.0000,18.7295
2714,3.954960e+06,left,1.250000e-04,48.7294,48.7294,9.475213e-05,8.538603e-05,279,30.0000,18.7295
2714,3.954960e+06,right,0.000000e+00,48.7294,48.7294,9.475213e-05,2.896140e-04,279,30.0000,18.7295
2714,3.954960e+06,right,1.250000e-04,48.7294,48.7294,9.475213e-05,2.896140e-04,279,30.0000,18.7295
2802,4.085810e+06,left,0.000000e+00,47.7867,47.7867,9.302088e-05,8.495075e-05,279,30.0000,17.7868
2802,4.085810e+06,left,1.250000e-04,47.7867,47.7867,9.302088e-05,8.495075e-05,279,30.0000,17.7868
2802,4.085810e+06,right,0.000000e+00,47.7867,47.7867,9.302088e-05,2.900493e-04,279,30.0000,17.7868
2802,4.085810e+06,right,1.250000e-04,47.7867,47.7867,9.302088e-05,2.900493e-04,279,30.0000,17.7868
2891,4.218160e+06,left,0.000000e+00,46.8879,46.8879,9.145083e-05,8.453132e-05,279,30.0000,16.8880
2891,4.218160e+06,left,1.250000e-04,46.8879,46.8879,9.145083e-05,8.453132e-05,279,30.0000,16.8880
2891,4.218160e+06,right,0.000000e+00,46.8879,46.8879,9.145083e-05,2.904687e-04,279,30.0000,16.8880
2891,4.218160e+06,right,1.250000e-04,46.8879,46.8879,9.145083e-05,2.904687e-04,279,30.0000,16.8880
2980,4.350500e+06,left,0.000000e+00,46.0342,46.0342,9.002791e-05,8.412923e-05,279,30.0000,16.0342
2980,4.350500e+06,left,1.250000e-04,46.0342,46.0342,9.002791e-05,8.412923e-05,279,30.0000,16.0342
2980,4.350500e+06,right,0.000000e+00,46.0342,46.0342,9.002791e-05,2.908708e-04,279,30.0000,16.0342
2980,4.350500e+06,right,1.250000e-04,46.0342,46.0342,9.002791e-05,2.908708e-04,279,30.0000,16.0342
3068,4.481360e+06,left,0.000000e+00,45.2338,45.2338,8.875121e-05,8.374880e-05,279,30.0000,15.2338
3068,4.481360e+06,left,1.250000e-04,45.2338,45.2338,8.875121e-05,8.374880e-05,279,30.0000,15.2338
3068,4.481360e+06,right,0.000000e+00,45.2338,45.2338,8.875121e-05,2.912512e-04,279,30.0000,15.2338
3068,4.481360e+06,right,1.250000e-04,45.2338,45.2338,8.875121e-05,2.912512e-04,279,30.0000,15.2338
3157,4.613700e+06,left,0.000000e+00,44.4697,44.4697,8.758151e-05,8.338200e-05,279,30.0000,14.4697
3157,4.613700e+06,left,1.250000e-04,44.4697,44.4697,8.758151e-05,8.338200e-05,279,30.0000,14.4697
3157,4.613700e+06,right,0.000000e+00,44.4697,44.4697,8.758151e-05,2.916180e-04,279,30.0000,14.4697
3157,4.613700e+06,right,1.250000e-04,44.4697,44.4697,8.758151e-05,2.916180e-04,279,30.0000,14.4697
3246,4.746040e+06,left,0.000000e+00,43.7468,43.7468,8.651688e-05,8.303176e-05,279,30.0000,13.7468
3246,4.746040e+06,left,1.250000e-04,43.7468,43.7468,8.651688e-05,8.303176e-05,279,30.0000,13.7468
3246,4.746040e+06,right,0.000000e+00,43.7468,43.7468,8.651688e-05,2.919682e-04,279,30.0000,13.7468
3246,4.746040e+06,right,1.250000e-04,43.7468,43.7468,8.651688e-05,2.919682e-04,279,30.0000,13.7469
3334,4.876900e+06,left,0.000000e+00,43.0673,43.0673,8.555166e-05,8.269988e-05,279,30.0000,13.0673
3334,4.876900e+06,left,1.250000e-04,43.0673,43.0673,8.555166e-05,8.269988e-05,279,30.0000,13.0673
3334,4.876900e+06,right,0.000000e+00,43.0673,43.0673,8.555166e-05,2.923001e-04,279,30.0000,13.0673
3334,4.876900e+06,right,1.250000e-04,43.0673,43.0673,8.555166e-05,2.923001e-04,279,30.0000,13.0673
3423,5.009240e+06,left,0.000000e+00,42.4134,42.4134,8.465426e-05,8.237810e-05,279,30.0000,12.4135
3423,5.009240e+06,left,1.250000e-04,42.4134,42.4134,8.465426e-05,8.237810e-05,279,30.0000,12.4135
3423,5.009240e+06,right,0.000000e+00,42.4134,42.4134,8.465426e-05,2.926219e-04,279,30.0000,12.4135
3423,5.009240e+06,right,1.250000e-04,42.4134,42.4134,8.465426e-05,2.926219e-04,279,30.0000,12.4135
3511,5.140100e+06,left,0.000000e+00,41.8018,41.8018,8.384135e-05,8.207451e-05,279,30.0000,11.8018
3511,5.140100e+06,left,1.250000e-04,41.8018,41.8018,8.384135e-05,8.207451e-05,279,30.0000,11.8018
3511,5.140100e+06,right,0.000000e+00,41.8018,41.8018,8.384135e-05,2.929255e-04,279,30.0000,11.8018
3511,5.140100e+06,right,1.250000e-04,41.8018,41.8018,8.384135e-05,2.929255e-04,279,30.0000,11.8018
3600,5.272440e+06,left,0.000000e+00,41.2163,41.2163,8.308654e-05,8.178157e-05,279,30.0000,11.2163
3600,5.272440e+06,left,1.250000e-04,41.2163,41.2163,8.308654e-05,8.178157e-05,279,30.0000,11.2163
3600,5.272440e+06,right,0.000000e+00,41.2163,41.2163,8.308654e-05,2.932184e-04,279,30.0000,11.2163
3600,5.272440e+06,right,1.250000e-04,41.2163,41.2163,8.308654e-05,2.932184e-04,279,30.0000,11.2163
3689,5.404780e+06,left,0.000000e+00,40.6610,40.6610,8.239096e-05,8.150160e-05,279,30.0000,10.6610
3689,5.404780e+06,left,1.250000e-04,40.6610,40.6610,8.239096e-05,8.150160e-05,279,30.0000,10.6610
3689,5.404780e+06,right,0.000000e+00,40.6610,40.6610,8.239096e-05,2.934984e-04,279,30.0000,10.6610
3689,5.404780e+06,right,1.250000e-04,40.6610,40.6610,8.239096e-05,2.934984e-04,279,30.0000,10.6610
3777,5.535640e+06,left,0.000000e+00,40.1387,40.1387,8.175421e-05,8.123644e-05,279,30.0000,10.1387
3777,5.535640e+06,left,1.250000e-04,40.1387,40.1387,8.175421e-05,8.123644e-05,279,30.0000,10.1387
3777,5.535640e+06,right,0.000000e+00,40.1387,40.1387,8.175421e-05,2.937636e-04,279,30.0000,10.1387
3777,5.535640e+06,right,1.250000e-04,40.1387,40.1387,8.175421e-05,2.937636e-04,279,30.0000,10.1387
3866,5.667980e+06,left,0.000000e+00,39.6356,39.6356,8.115648e-05,8.097949e-05,279,30.0000,9.6356
3866,5.667980e+06,left,1.250000e-04,39.6356,39.6356,8.115648e-05,8.097949e-05,279,30.0000,9.6356
3866,5.667980e+06,right,0.000000e+00,39.6356,39.6356,8.115648e-05,2.940205e-04,279,30.0000,9.6356
3866,5.667980e+06,right,1.250000e-04,39.6356,39.6356,8.115648e-05,2.940205e-04,279,30.0000,9.6356
3955,5.800320e+06,left,0.000000e+00,39.1579,39.1579,8.060262e-05,8.073393e-05,279,30.0000,9.1579
3955,5.800320e+06,left,1.250000e-04,39.1579,39.1579,8.060262e-05,8.073393e-05,279,30.0000,9.1579
3955,5.800320e+06,right,0.000000e+00,39.1579,39.1579,8.060262e-05,2.942661e-04,279,30.0000,9.1579
3955,5.800320e+06,right,1.250000e-04,39.1579,39.1579,8.060262e-05,2.942661e-04,279,30.0000,9.1579
4043,5.931180e+06,left,0.000000e+00,38.7100,38.7100,8.009518e-05,8.050217e-05,279,30.0000,8.7100
4043,5.931180e+06,left,1.250000e-04,38.7100,38.7100,8.009518e-05,8.050217e-05,279,30.0000,8.7100
4043,5.931180e+06,right,0.000000e+00,38.7100,38.7100,8.009518e-05,2.944978e-04,279,30.0000,8.7100
4043,5.931180e+06,right,1.250000e-04,38.7100,38.7100,8.009518e-05,2.944978e-04,279,30.0000,8.7100
4132,6.063520e+06,left,0.000000e+00,38.2801,38.2801,7.961870e-05,8.027831e-05,279,30.0000,8.2801
4132,6.063520e+06,left,1.250000e-04,38.2801,38.2801,7.961870e-05,8.027831e-05,279,30.0000,8.2801
4132,6.063520e+06,right,0.000000e+00,38.2801,38.2801,7.961870e-05,2.947217e-04,279,30.0000,8.2801
4132,6.063520e+06,right,1.250000e-04,38.2801,38.2801,7.961870e-05,2.947217e-04,279,30.0000,8.2801
4221,6.195870e+06,left,0.000000e+00,37.8720,37.8720,7.917567e-05,8.006448e-05,279,30.0000,7.8721
4221,6.195870e+06,left,1.250000e-04,37.8720,37.8720,7.917567e-05,8.006448e-05,279,30.0000,7.8721
4221,6.195870e+06,right,0.000000e+00,37.8720,37.8720,7.917567e-05,2.949355e-04,279,30.0000,7.8721
4221,6.195870e+06,right,1.250000e-04,37.8720,37.8720,7.917567e-05,2.949355e-04,279,30.0000,7.8721
4309,6.326720e+06,left,0.000000e+00,37.4887,37.4887,7.876762e-05,7.986249e-05,279,30.0000,7.4887
4309,6.326720e+06,left,1.250000e-04,37.4887,37.4887,7.876762e-05,7.986249e-05,279,30.0000,7.4887
4309,6.326720e+06,right,0.000000e+00,37.4887,37.4887,7.876762e-05,2.951375e-04,279,30.0000,7.4887
4309,6.326720e+06,right,1.250000e-04,37.4887,37.4887,7.876762e-05,2.951375e-04,279,30.0000,7.4887
4398,6.459070e+06,left,0.000000e+00,37.1201,37.1201,7.838250e-05,7.966727e-05,279,30.0000,7.1202
4398,6.459070e+06,left,1.250000e-04,37.1201,37.1201,7.838250e-05,7.966727e-05,279,30.0000,7.1202
4398,6.459070e+06,right,0.000000e+00,37.1201,37.1201,7.838250e-05,2.953327e-04,279,30.0000,7.1202
4398,6.459070e+06,right,1.250000e-04,37.1201,37.1201,7.838250e-05,2.953327e-04,279,30.0000,7.1202
4486,6.589920e+06,left,0.000000e+00,36.7734,36.7734,7.802658e-05,7.948277e-05,279,30.0000,6.7735
4486,6.589920e+06,left,1.250000e-04,36.7734,36.7734,7.802658e-05,7.948277e-05,279,30.0000,6.7735
4486,6.589920e+06,right,0.000000e+00,36.7734,36.7734,7.802658e-05,2.955172e-04,279,30.0000,6.7735
4486,6.589920e+06,right,1.250000e-04,36.7734,36.7734,7.802658e-05,2.955172e-04,279,30.0000,6.7735
4575,6.722260e+06,left,0.000000e+00,36.4394,36.4394,7.768941e-05,7.930423e-05,279,30.0000,6.4394
4575,6.722260e+06,left,1.250000e-04,36.4394,36.4394,7.768941e-05,7.930423e-05,279,30.0000,6.4394
4575,6.722260e+06,right,0.000000e+00,36.4394,36.4394,7.768941e-05,2.956958e-04,279,30.0000,6.4394
4575,6.722260e+06,right,1.250000e-04,36.4394,36.4394,7.768941e-05,2.956958e-04,279,30.0000,6.4394
4664,6.854610e+06,left,0.000000e+00,36.1215,36.1215,7.737360e-05,7.913351e-05,279,30.0000,6.1215
4664,6.854610e+06,left,1.250000e-04,36.1215,36.1215,7.737360e-05,7.913351e-05,279,30.0000,6.1215
4664,6.854610e+06,right,0.000000e+00,36.1215,36.1215,7.737360e-05,2.958665e-04,279,30.0000,6.1215
4664,6.854610e+06,right,1.250000e-04,36.1215,36.1215,7.737360e-05,2.958665e-04,279,30.0000,6.1215
4752,6.985460e+06,left,0.000000e+00,35.8226,35.8226,7.708118e-05,7.897226e-05,279,30.0000,5.8226
4752,6.985460e+06,left,1.250000e-04,35.8226,35.8226,7.708118e-05,7.897226e-05,279,30.0000,5.8226
4752,6.985460e+06,right,0.000000e+00,35.8226,35.8226,7.708118e-05,2.960277e-04,279,30.0000,5.8226
4752,6.985460e+06,right,1.250000e-04,35.8226,35.8226,7.708118e-05,2.960277e-04,279,30.0000,5.8226
4841,7.117810e+06,left,0.000000e+00,35.5353,35.5353,7.680424e-05,7.881662e-05,279,30.0000,5.5354
4841,7.117810e+06,left,1.250000e-04,35.5353,35.5353,7.680424e-05,7.881662e-05,279,30.0000,5.5354
4841,7.117810e+06,right,0.000000e+00,35.5353,35.5353,7.680424e-05,2.961834e-04,279,30.0000,5.5354
4841,7.117810e+06,right,1.250000e-04,35.5353,35.5353,7.680424e-05,2.961834e-04,279,30.0000,5.5354
4930,7.250150e+06,left,0.000000e+00,35.2625,35.2625,7.654482e-05,7.866816e-05,279,30.0000,5.2626
4930,7.250150e+06,left,1.250000e-04,35.2625,35.2625,7.654482e-05,7.866816e-05,279,30.0000,5.2626
4930,7.250150e+06,right,0.000000e+00,35.2625,35.2625,7.654482e-05,2.963318e-04,279,30.0000,5.2626
4930,7.250150e+06,right,1.250000e-04,35.2625,35.2625,7.654482e-05,2.963318e-04,279,30.0000,5.2626
5018,7.381010e+06,left,0.000000e+00,35.0062,35.0062,7.630421e-05,7.852807e-05,279,30.0000,5.0063
5018,7.381010e+06,left,1.250000e-04,35.0062,35.0062,7.630421e-05,7.852807e-05,279,30.0000,5.0063
5018,7.381010e+06,right,0.000000e+00,35.0062,35.0062,7.630421e-05,2.964719e-04,279,30.0000,5.0063
