# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0984 +/- 0.0064 deg, tau = 2.090866e+06 s, fit_rms = 0.00615, n = 36, error_inf = +0.0984 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
764,1.055310e+06,right,0.000000e+00,105.8406,105.8406,2.289701e-04,2.675453e-04,279,60.0000,45.8406
764,1.055310e+06,right,1.250000e-04,105.8406,105.8406,2.289701e-04,2.675453e-04,279,60.0000,45.8406
853,1.187650e+06,left,0.000000e+00,102.9022,102.9022,2.799090e-04,1.063401e-04,279,60.0000,42.9022
853,1.187650e+06,left,1.250000e-04,102.9022,102.9022,2.799090e-04,1.063401e-04,279,60.0000,42.9022
853,1.187650e+06,right,0.000000e+00,102.9022,102.9022,2.799090e-04,2.686599e-04,279,60.0000,42.9022
853,1.187650e+06,right,1.250000e-04,102.9022,102.9022,2.799090e-04,2.686599e-04,279,60.0000,42.9022
941,1.318510e+06,left,0.000000e+00,100.1699,100.1699,3.539735e-04,1.053111e-04,279,60.0000,40.1699
941,1.318510e+06,left,1.250000e-04,100.1699,100.1699,3.539735e-04,1.053111e-04,279,60.0000,40.1699
941,1.318510e+06,right,0.000000e+00,100.1699,100.1699,3.539735e-04,2.696889e-04,279,60.0000,40.1699
941,1.318510e+06,right,1.250000e-04,100.1699,100.1699,3.539735e-04,2.696889e-04,279,60.0000,40.1699
1030,1.450850e+06,left,0.000000e+00,97.5881,97.5881,4.733036e-04,1.043455e-04,279,60.0000,37.5881
1030,1.450850e+06,left,1.250000e-04,97.5881,97.5881,4.733036e-04,1.043455e-04,279,60.0000,37.5881
1030,1.450850e+06,right,0.000000e+00,97.5881,97.5881,4.733036e-04,2.706545e-04,279,60.0000,37.5881
1030,1.450850e+06,right,1.250000e-04,97.5881,97.5881,4.733036e-04,2.706545e-04,279,60.0000,37.5881
1118,1.581710e+06,left,0.000000e+00,95.2001,95.2001,6.895884e-04,1.034548e-04,279,60.0000,35.2001
1118,1.581710e+06,left,1.250000e-04,95.2001,95.2001,6.895884e-04,1.034548e-04,279,60.0000,35.2001
1118,1.581710e+06,right,0.000000e+00,95.2001,95.2001,6.895884e-04,2.715452e-04,279,60.0000,35.2001
1118,1.581710e+06,right,1.250000e-04,95.2001,95.2001,6.895884e-04,2.715452e-04,279,60.0000,35.2001
1207,1.714050e+06,left,0.000000e+00,92.9498,92.9498,1.214527e-03,1.026177e-04,279,60.0000,32.9498
1207,1.714050e+06,left,1.250000e-04,92.9498,92.9498,1.214527e-03,1.026177e-04,279,60.0000,32.9498
1207,1.714050e+06,right,0.000000e+00,92.9498,92.9498,1.214527e-03,2.723823e-04,279,60.0000,32.9498
1207,1.714050e+06,right,1.250000e-04,92.9498,92.9498,1.214527e-03,2.723823e-04,279,60.0000,32.9498
1296,1.846390e+06,left,0.000000e+00,90.8471,90.8471,4.227524e-03,1.018372e-04,279,60.0000,30.8471
1296,1.846390e+06,left,1.250000e-04,90.8471,90.8471,4.227524e-03,1.018372e-04,279,60.0000,30.8471
1296,1.846390e+06,right,0.000000e+00,90.8471,90.8471,4.227525e-03,2.731628e-04,279,60.0000,30.8471
1296,1.846390e+06,right,1.250000e-04,90.8471,90.8471,4.227525e-03,2.731628e-04,279,60.0000,30.8471
1384,1.977250e+06,left,0.000000e+00,88.9072,88.9072,3.277158e-03,1.011169e-04,279,60.0000,28.9072
1384,1.977250e+06,left,1.250000e-04,88.9072,88.9072,3.277158e-03,1.011169e-04,279,60.0000,28.9072
1384,1.977250e+06,right,0.000000e+00,88.9072,88.9072,3.277158e-03,2.738831e-04,279,60.0000,28.9072
1384,1.977250e+06,right,1.250000e-04,88.9072,88.9072,3.277158e-03,2.738831e-04,279,60.0000,28.9072
1473,2.109590e+06,left,0.000000e+00,87.0795,87.0795,1.226679e-03,1.004371e-04,279,60.0000,27.0795
1473,2.109590e+06,left,1.250000e-04,87.0795,87.0795,1.226679e-03,1.004371e-04,279,60.0000,27.0795
1473,2.109590e+06,right,0.000000e+00,87.0795,87.0795,1.226678e-03,2.745629e-04,279,60.0000,27.0795
1473,2.109590e+06,right,1.250000e-04,87.0795,87.0795,1.226678e-03,2.745629e-04,279,60.0000,27.0795
1562,2.241930e+06,left,0.000000e+00,85.3676,85.3676,7.738692e-04,9.980011e-05,279,60.0000,25.3676
1562,2.241930e+06,left,1.250000e-04,85.3676,85.3676,7.738692e-04,9.980011e-05,279,60.0000,25.3676
1562,2.241930e+06,right,0.000000e+00,85.3676,85.3676,7.738691e-04,2.751999e-04,279,60.0000,25.3676
1562,2.241930e+06,right,1.250000e-04,85.3676,85.3676,7.738691e-04,2.751999e-04,279,60.0000,25.3676
1650,2.372790e+06,left,0.000000e+00,83.7950,83.7950,5.782417e-04,9.921309e-05,279,60.0000,23.7950
1650,2.372790e+06,left,1.250000e-04,83.7950,83.7950,5.782417e-04,9.921309e-05,279,60.0000,23.7950
1650,2.372790e+06,right,0.000000e+00,83.7950,83.7950,5.782417e-04,2.757869e-04,279,60.0000,23.7950
1650,2.372790e+06,right,1.250000e-04,83.7950,83.7950,5.782417e-04,2.757869e-04,279,60.0000,23.7950
1739,2.505130e+06,left,0.000000e+00,82.3000,82.3000,4.664656e-04,9.865462e-05,279,60.0000,22.3000
1739,2.505130e+06,left,1.250000e-04,82.3000,82.3000,4.664656e-04,9.865462e-05,279,60.0000,22.3000
1739,2.505130e+06,right,0.000000e+00,82.3000,82.3000,4.664656e-04,2.763454e-04,279,60.0000,22.3000
1739,2.505130e+06,right,1.250000e-04,82.3000,82.3000,4.664656e-04,2.763454e-04,279,60.0000,22.3000
1827,2.635990e+06,left,0.000000e+00,80.9276,80.9276,3.963663e-04,9.813960e-05,279,60.0000,20.9276
1827,2.635990e+06,left,1.250000e-04,80.9276,80.9276,3.963663e-04,9.813960e-05,279,60.0000,20.9276
1827,2.635990e+06,right,0.000000e+00,80.9276,80.9276,3.963663e-04,2.768604e-04,279,60.0000,20.9276
1827,2.635990e+06,right,1.250000e-04,80.9276,80.9276,3.963663e-04,2.768604e-04,279,60.0000,20.9276
1916,2.768330e+06,left,0.000000e+00,79.6196,79.6196,3.468713e-04,9.764812e-05,279,60.0000,19.6196
1916,2.768330e+06,left,1.250000e-04,79.6196,79.6196,3.468713e-04,9.764812e-05,279,60.0000,19.6196
1916,2.768330e+06,right,0.000000e+00,79.6196,79.6196,3.468713e-04,2.773519e-04,279,60.0000,19.6196
1916,2.768330e+06,right,1.250000e-04,79.6196,79.6196,3.468713e-04,2.773519e-04,279,60.0000,19.6196
2005,2.900670e+06,left,0.000000e+00,78.4104,78.4104,3.110988e-04,9.719063e-05,279,60.0000,18.4104
2005,2.900670e+06,left,1.250000e-04,78.4104,78.4104,3.110988e-04,9.719063e-05,279,60.0000,18.4104
2005,2.900670e+06,right,0.000000e+00,78.4104,78.4104,3.110988e-04,2.778094e-04,279,60.0000,18.4104
2005,2.900670e+06,right,1.250000e-04,78.4104,78.4104,3.110988e-04,2.778094e-04,279,60.0000,18.4104
2093,3.031530e+06,left,0.000000e+00,77.2871,77.2871,2.840068e-04,9.676487e-05,279,60.0000,17.2871
2093,3.031530e+06,left,1.250000e-04,77.2871,77.2871,2.840068e-04,9.676487e-05,279,60.0000,17.2871
2093,3.031530e+06,right,0.000000e+00,77.2871,77.2871,2.840068e-04,2.782351e-04,279,60.0000,17.2871
2093,3.031530e+06,right,1.250000e-04,77.2871,77.2871,2.840068e-04,2.782351e-04,279,60.0000,17.2871
2182,3.163870e+06,left,0.000000e+00,76.2098,76.2098,2.621999e-04,9.635690e-05,279,60.0000,16.2098
2182,3.163870e+06,left,1.250000e-04,76.2098,76.2098,2.621999e-04,9.635690e-05,279,60.0000,16.2098
2182,3.163870e+06,right,0.000000e+00,76.2098,76.2098,2.621998e-04,2.786431e-04,279,60.0000,16.2098
2182,3.163870e+06,right,1.250000e-04,76.2098,76.2098,2.621998e-04,2.786431e-04,279,60.0000,16.2098
2271,3.296220e+06,left,0.000000e+00,75.2178,75.2178,2.449585e-04,9.597799e-05,279,60.0000,15.2178
2271,3.296220e+06,left,1.250000e-04,75.2178,75.2178,2.449585e-04,9.597799e-05,279,60.0000,15.2178
2271,3.296220e+06,right,0.000000e+00,75.2178,75.2178,2.449585e-04,2.790220e-04,279,60.0000,15.2178
2271,3.296220e+06,right,1.250000e-04,75.2178,75.2178,2.449585e-04,2.790220e-04,279,60.0000,15.2178
2359,3.427070e+06,left,0.000000e+00,74.2984,74.2984,2.309456e-04,9.562547e-05,279,60.0000,14.2984
2359,3.427070e+06,left,1.250000e-04,74.2984,74.2984,2.309456e-04,9.562547e-05,279,60.0000,14.2984
2359,3.427070e+06,right,0.000000e+00,74.2984,74.2984,2.309456e-04,2.793745e-04,279,60.0000,14.2984
2359,3.427070e+06,right,1.250000e-04,74.2984,74.2984,2.309456e-04,2.793745e-04,279,60.0000,14.2984
2448,3.559420e+06,left,0.000000e+00,73.4163,73.4163,2.189786e-04,9.528735e-05,279,60.0000,13.4163
2448,3.559420e+06,left,1.250000e-04,73.4163,73.4163,2.189786e-04,9.528735e-05,279,60.0000,13.4163
2448,3.559420e+06,right,0.000000e+00,73.4163,73.4163,2.189786e-04,2.797127e-04,279,60.0000,13.4163
2448,3.559420e+06,right,1.250000e-04,73.4163,73.4163,2.189786e-04,2.797127e-04,279,60.0000,13.4163
2537,3.691760e+06,left,0.000000e+00,72.5956,72.5956,2.089507e-04,9.497113e-05,279,60.0000,12.5956
2537,3.691760e+06,left,1.250000e-04,72.5956,72.5956,2.089507e-04,9.497113e-05,279,60.0000,12.5956
2537,3.691760e+06,right,0.000000e+00,72.5956,72.5956,2.089507e-04,2.800289e-04,279,60.0000,12.5956
2537,3.691760e+06,right,1.250000e-04,72.5956,72.5956,2.089507e-04,2.800289e-04,279,60.0000,12.5956
2625,3.822610e+06,left,0.000000e+00,71.8394,71.8394,2.005251e-04,9.467817e-05,279,60.0000,11.8394
2625,3.822610e+06,left,1.250000e-04,71.8394,71.8394,2.005251e-04,9.467817e-05,279,60.0000,11.8394
2625,3.822610e+06,right,0.000000e+00,71.8394,71.8394,2.005251e-04,2.803218e-04,279,60.0000,11.8394
2625,3.822610e+06,right,1.250000e-04,71.8394,71.8394,2.005251e-04,2.803218e-04,279,60.0000,11.8394
2714,3.954960e+06,left,0.000000e+00,71.1194,71.1194,1.931417e-04,9.439857e-05,279,60.0000,11.1194
2714,3.954960e+06,left,1.250000e-04,71.1194,71.1194,1.931417e-04,9.439858e-05,279,60.0000,11.1194
2714,3.954960e+06,right,0.000000e+00,71.1194,71.1194,1.931417e-04,2.806014e-04,279,60.0000,11.1194
2714,3.954960e+06,right,1.250000e-04,71.1194,71.1194,1.931417e-04,2.806014e-04,279,60.0000,11.1194
2802,4.085810e+06,left,0.000000e+00,70.4467,70.4467,1.867436e-04,9.413707e-05,279,60.0000,10.4467
2802,4.085810e+06,left,1.250000e-04,70.4467,70.4467,1.867436e-04,9.413707e-05,279,60.0000,10.4467
2802,4.085810e+06,right,0.000000e+00,70.4467,70.4467,1.867436e-04,2.808629e-04,279,60.0000,10.4467
2802,4.085810e+06,right,1.250000e-04,70.4467,70.4467,1.867436e-04,2.808629e-04,279,60.0000,10.4467
2891,4.218160e+06,left,0.000000e+00,69.8114,69.8114,1.811012e-04,9.388904e-05,279,60.0000,9.8114
2891,4.218160e+06,left,1.250000e-04,69.8114,69.8114,1.811012e-04,9.388904e-05,279,60.0000,9.8114
2891,4.218160e+06,right,0.000000e+00,69.8114,69.8114,1.811012e-04,2.811110e-04,279,60.0000,9.8114
2891,4.218160e+06,right,1.250000e-04,69.8114,69.8114,1.811012e-04,2.811110e-04,279,60.0000,9.8114
2980,4.350500e+06,left,0.000000e+00,69.2185,69.2185,1.761530e-04,9.365651e-05,279,60.0000,9.2185
2980,4.350500e+06,left,1.250000e-04,69.2185,69.2185,1.761530e-04,9.365651e-05,279,60.0000,9.2185
2980,4.350500e+06,right,0.000000e+00,69.2185,69.2185,1.761530e-04,2.813435e-04,279,60.0000,9.2185
2980,4.350500e+06,right,1.250000e-04,69.2185,69.2185,1.761530e-04,2.813435e-04,279,60.0000,9.2185
3068,4.481360e+06,left,0.000000e+00,68.6684,68.6684,1.718139e-04,9.344001e-05,279,60.0000,8.6684
3068,4.481360e+06,left,1.250000e-04,68.6684,68.6684,1.718139e-04,9.344001e-05,279,60.0000,8.6684
3068,4.481360e+06,right,0.000000e+00,68.6684,68.6684,1.718139e-04,2.815600e-04,279,60.0000,8.6684
3068,4.481360e+06,right,1.250000e-04,68.6684,68.6684,1.718139e-04,2.815600e-04,279,60.0000,8.6684
3157,4.613700e+06,left,0.000000e+00,68.1445,68.1445,1.678900e-04,9.323348e-05,279,60.0000,8.1445
3157,4.613700e+06,left,1.250000e-04,68.1445,68.1445,1.678900e-04,9.323348e-05,279,60.0000,8.1445
3157,4.613700e+06,right,0.000000e+00,68.1445,68.1445,1.678900e-04,2.817665e-04,279,60.0000,8.1445
3157,4.613700e+06,right,1.250000e-04,68.1445,68.1445,1.678900e-04,2.817665e-04,279,60.0000,8.1445
3246,4.746040e+06,left,0.000000e+00,67.6501,67.6501,1.643606e-04,9.303834e-05,279,60.0000,7.6501
3246,4.746040e+06,left,1.250000e-04,67.6501,67.6501,1.643606e-04,9.303834e-05,279,60.0000,7.6501
3246,4.746040e+06,right,0.000000e+00,67.6501,67.6501,1.643606e-04,2.819617e-04,279,60.0000,7.6501
3246,4.746040e+06,right,1.250000e-04,67.6501,67.6501,1.643606e-04,2.819617e-04,279,60.0000,7.6501
3334,4.876900e+06,left,0.000000e+00,67.1921,67.1921,1.612313e-04,9.285701e-05,279,60.0000,7.1921
3334,4.876900e+06,left,1.250000e-04,67.1921,67.1921,1.612313e-04,9.285701e-05,279,60.0000,7.1921
3334,4.876900e+06,right,0.000000e+00,67.1921,67.1921,1.612312e-04,2.821430e-04,279,60.0000,7.1921
3334,4.876900e+06,right,1.250000e-04,67.1921,67.1921,1.612312e-04,2.821430e-04,279,60.0000,7.1921
3423,5.009240e+06,left,0.000000e+00,66.7586,66.7586,1.583857e-04,9.268474e-05,279,60.0000,6.7586
3423,5.009240e+06,left,1.250000e-04,66.7586,66.7586,1.583857e-04,9.268474e-05,279,60.0000,6.7586
3423,5.009240e+06,right,0.000000e+00,66.7586,66.7586,1.583857e-04,2.823153e-04,279,60.0000,6.7586
3423,5.009240e+06,right,1.250000e-04,66.7586,66.7586,1.583857e-04,2.823153e-04,279,60.0000,6.7586
3511,5.140100e+06,left,0.000000e+00,66.3571,66.3571,1.558465e-04,9.252471e-05,279,60.0000,6.3571
3511,5.140100e+06,left,1.250000e-04,66.3571,66.3571,1.558465e-04,9.252471e-05,279,60.0000,6.3571
3511,5.140100e+06,right,0.000000e+00,66.3571,66.3571,1.558465e-04,2.824753e-04,279,60.0000,6.3571
3511,5.140100e+06,right,1.250000e-04,66.3571,66.3571,1.558465e-04,2.824753e-04,279,60.0000,6.3571
3600,5.272440e+06,left,0.000000e+00,65.9758,65.9758,1.535163e-04,9.237231e-05,279,60.0000,5.9758
3600,5.272440e+06,left,1.250000e-04,65.9758,65.9758,1.535163e-04,9.237231e-05,279,60.0000,5.9758
3600,5.272440e+06,right,0.000000e+00,65.9758,65.9758,1.535163e-04,2.826277e-04,279,60.0000,5.9758
3600,5.272440e+06,right,1.250000e-04,65.9758,65.9758,1.535163e-04,2.826277e-04,279,60.0000,5.9758
3689,5.404780e+06,left,0.000000e+00,65.6175,65.6175,1.513955e-04,9.222883e-05,279,60.0000,5.6175
3689,5.404780e+06,left,1.250000e-04,65.6175,65.6175,1.513955e-04,9.222883e-05,279,60.0000,5.6175
3689,5.404780e+06,right,0.000000e+00,65.6175,65.6175,1.513955e-04,2.827712e-04,279,60.0000,5.6175
3689,5.404780e+06,right,1.250000e-04,65.6175,65.6175,1.513955e-04,2.827712e-04,279,60.0000,5.6175
3777,5.535640e+06,left,0.000000e+00,65.2840,65.2840,1.494786e-04,9.209507e-05,279,60.0000,5.2840
3777,5.535640e+06,left,1.250000e-04,65.2840,65.2840,1.494786e-04,9.209507e-05,279,60.0000,5.2840
3777,5.535640e+06,right,0.000000e+00,65.2840,65.2840,1.494785e-04,2.829049e-04,279,60.0000,5.2840
3777,5.535640e+06,right,1.250000e-04,65.2840,65.2840,1.494785e-04,2.829049e-04,279,60.0000,5.2840
3866,5.667980e+06,left,0.000000e+00,64.9659,64.9659,1.476991e-04,9.196733e-05,279,60.0000,4.9659
3866,5.667980e+06,left,1.250000e-04,64.9659,64.9659,1.476991e-04,9.196733e-05,279,60.0000,4.9659
3866,5.667980e+06,right,0.000000e+00,64.9659,64.9659,1.476991e-04,2.830327e-04,279,60.0000,4.9659
3866,5.667980e+06,right,1.250000e-04,64.9659,64.9659,1.476991e-04,2.830327e-04,279,60.0000,4.9659
3955,5.800320e+06,left,0.000000e+00,64.6667,64.6667,1.460681e-04,9.184704e-05,279,60.0000,4.6667
3955,5.800320e+06,left,1.250000e-04,64.6667,64.6667,1.460681e-04,9.184704e-05,279,60.0000,4.6667
3955,5.800320e+06,right,0.000000e+00,64.6667,64.6667,1.460681e-04,2.831530e-04,279,60.0000,4.6667
3955,5.800320e+06,right,1.250000e-04,64.6667,64.6667,1.460681e-04,2.831530e-04,279,60.0000,4.6667
4043,5.931180e+06,left,0.000000e+00,64.3891,64.3891,1.445900e-04,9.173517e-05,279,60.0000,4.3891
4043,5.931180e+06,left,1.250000e-04,64.3891,64.3891,1.445900e-04,9.173517e-05,279,60.0000,4.3891
4043,5.931180e+06,right,0.000000e+00,64.3891,64.3891,1.445900e-04,2.832648e-04,279,60.0000,4.3891
4043,5.931180e+06,right,1.250000e-04,64.3891,64.3891,1.445900e-04,2.832648e-04,279,60.0000,4.3891
4132,6.063520e+06,left,0.000000e+00,64.1257,64.1257,1.432177e-04,9.162877e-05,279,60.0000,4.1257
4132,6.063520e+06,left,1.250000e-04,64.1257,64.1257,1.432177e-04,9.162877e-05,279,60.0000,4.1257
4132,6.063520e+06,right,0.000000e+00,64.1257,64.1257,1.432177e-04,2.833712e-04,279,60.0000,4.1257
4132,6.063520e+06,right,1.250000e-04,64.1257,64.1257,1.432177e-04,2.833712e-04,279,60.0000,4.1257
4221,6.195870e+06,left,0.000000e+00,63.8785,63.8785,1.419566e-04,9.152874e-05,279,60.0000,3.8785
4221,6.195870e+06,left,1.250000e-04,63.8785,63.8785,1.419566e-04,9.152874e-05,279,60.0000,3.8785
4221,6.195870e+06,right,0.000000e+00,63.8785,63.8785,1.419566e-04,2.834713e-04,279,60.0000,3.8785
4221,6.195870e+06,right,1.250000e-04,63.8785,63.8785,1.419566e-04,2.834713e-04,279,60.0000,3.8785
4309,6.326720e+06,left,0.000000e+00,63.6493,63.6493,1.408087e-04,9.143578e-05,279,60.0000,3.6493
4309,6.326720e+06,left,1.250000e-04,63.6493,63.6493,1.408087e-04,9.143578e-05,279,60.0000,3.6493
4309,6.326720e+06,right,0.000000e+00,63.6493,63.6493,1.408087e-04,2.835642e-04,279,60.0000,3.6493
4309,6.326720e+06,right,1.250000e-04,63.6493,63.6493,1.408087e-04,2.835642e-04,279,60.0000,3.6493
4398,6.459070e+06,left,0.000000e+00,63.4315,63.4315,1.397373e-04,9.134730e-05,279,60.0000,3.4315
4398,6.459070e+06,left,1.250000e-04,63.4315,63.4315,1.397373e-04,9.134730e-05,279,60.0000,3.4315
4398,6.459070e+06,right,0.000000e+00,63.4315,63.4315,1.397373e-04,2.836527e-04,279,60.0000,3.4315
4398,6.459070e+06,right,1.250000e-04,63.4315,63.4315,1.397373e-04,2.836527e-04,279,60.0000,3.4315
4486,6.589920e+06,left,0.000000e+00,63.2290,63.2290,1.387578e-04,9.126492e-05,279,60.0000,3.2290
4486,6.589920e+06,left,1.250000e-04,63.2290,63.2290,1.387578e-04,9.126492e-05,279,60.0000,3.2290
4486,6.589920e+06,right,0.000000e+00,63.2290,63.2290,1.387578e-04,2.837351e-04,279,60.0000,3.2290
4486,6.589920e+06,right,1.250000e-04,63.2290,63.2290,1.387578e-04,2.837351e-04,279,60.0000,3.2290
4575,6.722260e+06,left,0.000000e+00,63.0365,63.0365,1.378405e-04,9.118645e-05,279,60.0000,3.0365
4575,6.722260e+06,left,1.250000e-04,63.0365,63.0365,1.378405e-04,9.118645e-05,279,60.0000,3.0365
4575,6.722260e+06,right,0.000000e+00,63.0365,63.0365,1.378405e-04,2.838136e-04,279,60.0000,3.0365
4575,6.722260e+06,right,1.250000e-04,63.0365,63.0365,1.378405e-04,2.838136e-04,279,60.0000,3.0365
4664,6.854610e+06,left,0.000000e+00,62.8556,62.8556,1.369909e-04,9.111264e-05,279,60.0000,2.8556
4664,6.854610e+06,left,1.250000e-04,62.8556,62.8556,1.369909e-04,9.111264e-05,279,60.0000,2.8556
4664,6.854610e+06,right,0.000000e+00,62.8556,62.8556,1.369909e-04,2.838874e-04,279,60.0000,2.8556
4664,6.854610e+06,right,1.250000e-04,62.8556,62.8556,1.369909e-04,2.838874e-04,279,60.0000,2.8556
4752,6.985460e+06,left,0.000000e+00,62.6874,62.6874,1.362117e-04,9.104395e-05,279,60.0000,2.6874
4752,6.985460e+06,left,1.250000e-04,62.6874,62.6874,1.362117e-04,9.104395e-05,279,60.0000,2.6874
4752,6.985460e+06,right,0.000000e+00,62.6874,62.6874,1.362117e-04,2.839561e-04,279,60.0000,2.6874
4752,6.985460e+06,right,1.250000e-04,62.6874,62.6874,1.362117e-04,2.839561e-04,279,60.0000,2.6874
4841,7.117810e+06,left,0.000000e+00,62.5273,62.5273,1.354792e-04,9.097852e-05,279,60.0000,2.5273
4841,7.117810e+06,left,1.250000e-04,62.5273,62.5273,1.354792e-04,9.097852e-05,279,60.0000,2.5273
4841,7.117810e+06,right,0.000000e+00,62.5273,62.5273,1.354792e-04,2.840215e-04,279,60.0000,2.5273
4841,7.117810e+06,right,1.250000e-04,62.5273,62.5273,1.354792e-04,2.840215e-04,279,60.0000,2.5273
4930,7.250150e+06,left,0.000000e+00,62.3767,62.3767,1.347981e-04,9.091689e-05,279,60.0000,2.3767
4930,7.250150e+06,left,1.250000e-04,62.3767,62.3767,1.347981e-04,9.091689e-05,279,60.0000,2.3767
4930,7.250150e+06,right,0.000000e+00,62.3767,62.3767,1.347981e-04,2.840831e-04,279,60.0000,2.3767
4930,7.250150e+06,right,1.250000e-04,62.3767,62.3767,1.347981e-04,2.840831e-04,279,60.0000,2.3767
5018,7.381010e+06,left,0.000000e+00,62.2364,62.2364,1.341706e-04,9.085945e-05,279,60.0000,2.2364
5018,7.381010e+06,left,1.250000e-04,62.2364,62.2364,1.341706e-04,9.085945e-05,279,60.0000,2.2364
5018,7.381010e+06,right,0.000000e+00,62.2364,62.2364,1.341706e-04,2.841406e-04,279,60.0000,2.2364
