# gamma_ia,gamma_is,gamma_as = 0.109,0.394397,0.3   theta_young = 150.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 149.8935 +/- 0.2604 deg, tau = 6.156638e+06 s, fit_rms = 0.11646, n = 36, error_inf = -0.1065 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
2277,3.305140e+06,left,0.000000e+00,133.8845,133.8845,3.219752e-05,1.553236e-04,125,150.0000,-16.1155
2277,3.305140e+06,right,0.000000e+00,133.8845,133.8845,3.219752e-05,2.196764e-04,125,150.0000,-16.1155
2448,3.559420e+06,left,0.000000e+00,134.7858,134.7858,3.226382e-05,1.559763e-04,126,150.0000,-15.2142
2448,3.559420e+06,right,0.000000e+00,134.7858,134.7858,3.226382e-05,2.190237e-04,126,150.0000,-15.2142
2619,3.813690e+06,left,0.000000e+00,135.5668,135.5668,3.235780e-05,1.565792e-04,127,150.0000,-14.4333
2619,3.813690e+06,right,0.000000e+00,135.5668,135.5668,3.235780e-05,2.184208e-04,127,150.0000,-14.4333
2790,4.067970e+06,left,0.000000e+00,136.2477,136.2477,3.247254e-05,1.571385e-04,128,150.0000,-13.7523
2790,4.067970e+06,right,0.000000e+00,136.2477,136.2477,3.247254e-05,2.178615e-04,128,150.0000,-13.7523
2961,4.322250e+06,left,0.000000e+00,136.8411,136.8411,3.260402e-05,1.576587e-04,129,150.0000,-13.1589
2961,4.322250e+06,right,0.000000e+00,136.8411,136.8411,3.260402e-05,2.173413e-04,129,150.0000,-13.1589
3132,4.576520e+06,left,0.000000e+00,137.3625,137.3625,3.274687e-05,1.581428e-04,130,150.0000,-12.6375
3132,4.576520e+06,right,0.000000e+00,137.3625,137.3625,3.274687e-05,2.168572e-04,130,150.0000,-12.6375
3303,4.830800e+06,left,0.000000e+00,137.8140,137.8140,3.290143e-05,1.585938e-04,131,150.0000,-12.1861
3303,4.830800e+06,right,0.000000e+00,137.8140,137.8140,3.290143e-05,2.164062e-04,131,150.0000,-12.1861
3474,5.085080e+06,left,0.000000e+00,138.1984,138.1984,3.306695e-05,1.590118e-04,132,150.0000,-11.8016
3474,5.085080e+06,right,0.000000e+00,138.1984,138.1984,3.306695e-05,2.159882e-04,132,150.0000,-11.8016
3645,5.339350e+06,left,0.000000e+00,138.4969,138.4969,3.325132e-05,1.593921e-04,133,150.0000,-11.5031
3645,5.339350e+06,right,0.000000e+00,138.4969,138.4969,3.325132e-05,2.156079e-04,133,150.0000,-11.5031
3816,5.593630e+06,left,0.000000e+00,139.5590,139.5590,3.312200e-05,1.599562e-04,133,150.0000,-10.4411
3816,5.593630e+06,right,0.000000e+00,139.5590,139.5590,3.312200e-05,2.150438e-04,133,150.0000,-10.4411
3987,5.847910e+06,left,0.000000e+00,139.8221,139.8221,3.329549e-05,1.603027e-04,134,150.0000,-10.1779
3987,5.847910e+06,right,0.000000e+00,139.8221,139.8221,3.329549e-05,2.146973e-04,134,150.0000,-10.1779
4158,6.102190e+06,left,0.000000e+00,140.0259,140.0259,3.347909e-05,1.606199e-04,135,150.0000,-9.9741
4158,6.102190e+06,right,0.000000e+00,140.0259,140.0259,3.347909e-05,2.143801e-04,135,150.0000,-9.9741
4329,6.356460e+06,left,0.000000e+00,140.8420,140.8420,3.341329e-05,1.610869e-04,135,150.0000,-9.1580
4329,6.356460e+06,right,0.000000e+00,140.8420,140.8420,3.341329e-05,2.139131e-04,135,150.0000,-9.1580
4500,6.610740e+06,left,0.000000e+00,141.0137,141.0137,3.358757e-05,1.613739e-04,136,150.0000,-8.9863
4500,6.610740e+06,right,0.000000e+00,141.0137,141.0137,3.358757e-05,2.136261e-04,136,150.0000,-8.9863
4671,6.865020e+06,left,0.000000e+00,141.1043,141.1043,3.378161e-05,1.616276e-04,137,150.0000,-8.8958
4671,6.865020e+06,right,0.000000e+00,141.1043,141.1043,3.378161e-05,2.133724e-04,137,150.0000,-8.8958
4842,7.119290e+06,left,0.000000e+00,141.8192,141.8192,3.372699e-05,1.620397e-04,137,150.0000,-8.1808
4842,7.119290e+06,right,0.000000e+00,141.8192,141.8192,3.372699e-05,2.129603e-04,137,150.0000,-8.1808
5013,7.373570e+06,left,0.000000e+00,141.8990,141.8990,3.390609e-05,1.622705e-04,138,150.0000,-8.1011
5013,7.373570e+06,right,0.000000e+00,141.8990,141.8990,3.390609e-05,2.127295e-04,138,150.0000,-8.1011
5184,7.627850e+06,left,0.000000e+00,142.4988,142.4988,3.387844e-05,1.626347e-04,138,150.0000,-7.5012
5184,7.627850e+06,right,0.000000e+00,142.4988,142.4988,3.387844e-05,2.123653e-04,138,150.0000,-7.5012
5355,7.882120e+06,left,0.000000e+00,142.5479,142.5479,3.405147e-05,1.628397e-04,139,150.0000,-7.4521
5355,7.882120e+06,right,0.000000e+00,142.5479,142.5479,3.405147e-05,2.121603e-04,139,150.0000,-7.4521
5526,8.136400e+06,left,0.000000e+00,143.0751,143.0751,3.403605e-05,1.631690e-04,139,150.0000,-6.9249
5526,8.136400e+06,right,0.000000e+00,143.0751,143.0751,3.403605e-05,2.118310e-04,139,150.0000,-6.9249
5697,8.390680e+06,left,0.000000e+00,143.0901,143.0901,3.420568e-05,1.633478e-04,140,150.0000,-6.9100
5697,8.390680e+06,right,0.000000e+00,143.0901,143.0901,3.420568e-05,2.116522e-04,140,150.0000,-6.9100
5868,8.644960e+06,left,0.000000e+00,143.5755,143.5755,3.419189e-05,1.636511e-04,140,150.0000,-6.4245
5868,8.644960e+06,right,0.000000e+00,143.5755,143.5755,3.419189e-05,2.113489e-04,140,150.0000,-6.4245
6039,8.899230e+06,left,0.000000e+00,143.5069,143.5069,3.437692e-05,1.637907e-04,141,150.0000,-6.4931
6039,8.899230e+06,right,0.000000e+00,143.5069,143.5069,3.437692e-05,2.112093e-04,141,150.0000,-6.4931
6210,9.153510e+06,left,0.000000e+00,144.0046,144.0046,3.434688e-05,1.640855e-04,141,150.0000,-5.9954
6210,9.153510e+06,right,0.000000e+00,144.0046,144.0046,3.434688e-05,2.109145e-04,141,150.0000,-5.9954
6381,9.407790e+06,left,0.000000e+00,144.3796,144.3796,3.435510e-05,1.643392e-04,141,150.0000,-5.6204
6381,9.407790e+06,right,0.000000e+00,144.3796,144.3796,3.435510e-05,2.106608e-04,141,150.0000,-5.6204
6552,9.662060e+06,left,0.000000e+00,144.3526,144.3526,3.450606e-05,1.644717e-04,142,150.0000,-5.6475
6552,9.662060e+06,right,0.000000e+00,144.3526,144.3526,3.450606e-05,2.105283e-04,142,150.0000,-5.6475
6723,9.916340e+06,left,0.000000e+00,144.7195,144.7195,3.450646e-05,1.647122e-04,142,150.0000,-5.2806
6723,9.916340e+06,right,0.000000e+00,144.7195,144.7195,3.450646e-05,2.102878e-04,142,150.0000,-5.2806
6894,1.017060e+07,left,0.000000e+00,145.0301,145.0301,3.452171e-05,1.649310e-04,142,150.0000,-4.9699
6894,1.017060e+07,right,0.000000e+00,145.0301,145.0301,3.452171e-05,2.100690e-04,142,150.0000,-4.9699
7065,1.042490e+07,left,0.000000e+00,144.9943,144.9943,3.465879e-05,1.650435e-04,143,150.0000,-5.0057
7065,1.042490e+07,right,0.000000e+00,144.9943,144.9943,3.465879e-05,2.099565e-04,143,150.0000,-5.0057
7236,1.067920e+07,left,0.000000e+00,145.3075,145.3075,3.466378e-05,1.652533e-04,143,150.0000,-4.6925
7236,1.067920e+07,right,0.000000e+00,145.3075,145.3075,3.466378e-05,2.097467e-04,143,150.0000,-4.6925
7407,1.093340e+07,left,0.000000e+00,145.5743,145.5743,3.468046e-05,1.654446e-04,143,150.0000,-4.4257
7407,1.093340e+07,right,0.000000e+00,145.5743,145.5743,3.468046e-05,2.095554e-04,143,150.0000,-4.4257
7578,1.118770e+07,left,0.000000e+00,145.4861,145.4861,3.482078e-05,1.655263e-04,144,150.0000,-4.5139
7578,1.118770e+07,right,0.000000e+00,145.4861,145.4861,3.482078e-05,2.094737e-04,144,150.0000,-4.5139
7749,1.144200e+07,left,0.000000e+00,145.7935,145.7935,3.481518e-05,1.657217e-04,144,150.0000,-4.2065
7749,1.144200e+07,right,0.000000e+00,145.7935,145.7935,3.481518e-05,2.092783e-04,144,150.0000,-4.2065
7920,1.169630e+07,left,0.000000e+00,146.0297,146.0297,3.483039e-05,1.658916e-04,144,150.0000,-3.9703
7920,1.169630e+07,right,0.000000e+00,146.0297,146.0297,3.483039e-05,2.091084e-04,144,150.0000,-3.9703
8091,1.195060e+07,left,0.000000e+00,146.2407,146.2407,3.485063e-05,1.660502e-04,144,150.0000,-3.7593
8091,1.195060e+07,right,0.000000e+00,146.2407,146.2407,3.485063e-05,2.089498e-04,144,150.0000,-3.7593
8262,1.220480e+07,left,0.000000e+00,146.1527,146.1527,3.497381e-05,1.661150e-04,145,150.0000,-3.8473
8262,1.220480e+07,right,0.000000e+00,146.1527,146.1527,3.497381e-05,2.088850e-04,145,150.0000,-3.8473
8433,1.245910e+07,left,0.000000e+00,146.4015,146.4015,3.497396e-05,1.662781e-04,145,150.0000,-3.5986
8433,1.245910e+07,right,0.000000e+00,146.4015,146.4015,3.497396e-05,2.087219e-04,145,150.0000,-3.5986
8603,1.271190e+07,left,0.000000e+00,146.5940,146.5940,3.498952e-05,1.664201e-04,145,150.0000,-3.4060
8603,1.271190e+07,right,0.000000e+00,146.5940,146.5940,3.498952e-05,2.085799e-04,145,150.0000,-3.4060
8774,1.296620e+07,left,0.000000e+00,146.7686,146.7686,3.500873e-05,1.665539e-04,145,150.0000,-3.2315
8774,1.296620e+07,right,0.000000e+00,146.7686,146.7686,3.500873e-05,2.084461e-04,145,150.0000,-3.2315
8945,1.322050e+07,left,0.000000e+00,146.9298,146.9298,3.502957e-05,1.666806e-04,145,150.0000,-3.0702
8945,1.322050e+07,right,0.000000e+00,146.9298,146.9298,3.502957e-05,2.083194e-04,145,150.0000,-3.0702
9116,1.347470e+07,left,0.000000e+00,146.8692,146.8692,3.512600e-05,1.667363e-04,146,150.0000,-3.1309
9116,1.347470e+07,right,0.000000e+00,146.8692,146.8692,3.512600e-05,2.082637e-04,146,150.0000,-3.1309
9287,1.372900e+07,left,0.000000e+00,147.0466,147.0466,3.513542e-05,1.668619e-04,146,150.0000,-2.9535
9287,1.372900e+07,right,0.000000e+00,147.0466,147.0466,3.513542e-05,2.081380e-04,146,150.0000,-2.9535
9458,1.398330e+07,left,0.000000e+00,147.1994,147.1994,3.515050e-05,1.669773e-04,146,150.0000,-2.8007
9458,1.398330e+07,right,0.000000e+00,147.1994,147.1994,3.515050e-05,2.080227e-04,146,150.0000,-2.8007
9629,1.423760e+07,left,0.000000e+00,147.3380,147.3380,3.516791e-05,1.670856e-04,146,150.0000,-2.6621
9629,1.423760e+07,right,0.000000e+00,147.3380,147.3380,3.516791e-05,2.079144e-04,146,150.0000,-2.6621
9800,1.449180e+07,left,0.000000e+00,147.4662,147.4662,3.518631e-05,1.671881e-04,146,150.0000,-2.5338
9800,1.449180e+07,right,0.000000e+00,147.4662,147.4662,3.518631e-05,2.078119e-04,146,150.0000,-2.5338
9971,1.474610e+07,left,0.000000e+00,147.5861,147.5861,3.520522e-05,1.672857e-04,146,150.0000,-2.4139
9971,1.474610e+07,right,0.000000e+00,147.5861,147.5861,3.520522e-05,2.077143e-04,146,150.0000,-2.4139
10142,1.500040e+07,left,0.000000e+00,147.5320,147.5320,3.528292e-05,1.673270e-04,147,150.0000,-2.4680
10142,1.500040e+07,right,0.000000e+00,147.5320,147.5320,3.528292e-05,2.076730e-04,147,150.0000,-2.4680
