# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0609 +/- 0.0733 deg, tau = 4.756998e+06 s, fit_rms = 0.05287, n = 36, error_inf = +0.0609 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
2790,4.067970e+06,right,0.000000e+00,65.4463,65.4463,8.042804e-05,2.498773e-04,97,60.0000,5.4463
2961,4.322250e+06,left,0.000000e+00,64.9854,64.9854,8.104019e-05,1.247395e-04,96,60.0000,4.9854
2961,4.322250e+06,right,0.000000e+00,64.9854,64.9854,8.104019e-05,2.502605e-04,96,60.0000,4.9854
3132,4.576520e+06,left,0.000000e+00,64.9309,64.9309,8.011204e-05,1.244646e-04,96,60.0000,4.9309
3132,4.576520e+06,right,0.000000e+00,64.9309,64.9309,8.011204e-05,2.505354e-04,96,60.0000,4.9309
3303,4.830800e+06,left,0.000000e+00,64.4878,64.4878,8.079567e-05,1.241124e-04,95,60.0000,4.4878
3303,4.830800e+06,right,0.000000e+00,64.4878,64.4878,8.079567e-05,2.508876e-04,95,60.0000,4.4878
3474,5.085080e+06,left,0.000000e+00,64.4385,64.4385,7.998888e-05,1.238648e-04,95,60.0000,4.4385
3474,5.085080e+06,right,0.000000e+00,64.4385,64.4385,7.998888e-05,2.511352e-04,95,60.0000,4.4385
3645,5.339350e+06,left,0.000000e+00,64.0174,64.0174,8.070851e-05,1.235417e-04,94,60.0000,4.0174
3645,5.339350e+06,right,0.000000e+00,64.0174,64.0174,8.070851e-05,2.514583e-04,94,60.0000,4.0174
3816,5.593630e+06,left,0.000000e+00,63.9576,63.9576,8.005748e-05,1.233148e-04,94,60.0000,3.9576
3816,5.593630e+06,right,0.000000e+00,63.9576,63.9576,8.005748e-05,2.516852e-04,94,60.0000,3.9576
3987,5.847910e+06,left,0.000000e+00,63.5758,63.5758,8.073308e-05,1.230226e-04,93,60.0000,3.5758
3987,5.847910e+06,right,0.000000e+00,63.5758,63.5758,8.073308e-05,2.519774e-04,93,60.0000,3.5758
4158,6.102190e+06,left,0.000000e+00,63.5031,63.5031,8.022918e-05,1.228133e-04,93,60.0000,3.5031
4158,6.102190e+06,right,0.000000e+00,63.5031,63.5031,8.022918e-05,2.521867e-04,93,60.0000,3.5031
4329,6.356460e+06,left,0.000000e+00,63.4658,63.4658,7.964700e-05,1.226226e-04,93,60.0000,3.4658
4329,6.356460e+06,right,0.000000e+00,63.4658,63.4658,7.964700e-05,2.523774e-04,93,60.0000,3.4658
4500,6.610740e+06,left,0.000000e+00,63.0878,63.0878,8.042944e-05,1.223590e-04,92,60.0000,3.0878
4500,6.610740e+06,right,0.000000e+00,63.0878,63.0878,8.042944e-05,2.526410e-04,92,60.0000,3.0878
4671,6.865020e+06,left,0.000000e+00,63.0204,63.0204,8.003588e-05,1.221785e-04,92,60.0000,3.0204
4671,6.865020e+06,right,0.000000e+00,63.0204,63.0204,8.003588e-05,2.528215e-04,92,60.0000,3.0204
4842,7.119290e+06,left,0.000000e+00,62.9842,62.9842,7.956865e-05,1.220140e-04,92,60.0000,2.9842
4842,7.119290e+06,right,0.000000e+00,62.9842,62.9842,7.956865e-05,2.529860e-04,92,60.0000,2.9842
5013,7.373570e+06,left,0.000000e+00,62.6355,62.6355,8.034318e-05,1.217814e-04,91,60.0000,2.6355
5013,7.373570e+06,right,0.000000e+00,62.6355,62.6355,8.034318e-05,2.532186e-04,91,60.0000,2.6355
5184,7.627850e+06,left,0.000000e+00,62.5665,62.5665,8.005915e-05,1.216237e-04,91,60.0000,2.5665
5184,7.627850e+06,right,0.000000e+00,62.5665,62.5665,8.005915e-05,2.533763e-04,91,60.0000,2.5665
5355,7.882120e+06,left,0.000000e+00,62.5123,62.5123,7.975340e-05,1.214767e-04,91,60.0000,2.5123
5355,7.882120e+06,right,0.000000e+00,62.5123,62.5123,7.975340e-05,2.535233e-04,91,60.0000,2.5123
5526,8.136400e+06,left,0.000000e+00,62.2259,62.2259,8.038259e-05,1.212800e-04,90,60.0000,2.2259
5526,8.136400e+06,right,0.000000e+00,62.2259,62.2259,8.038259e-05,2.537200e-04,90,60.0000,2.2259
5697,8.390680e+06,left,0.000000e+00,62.1560,62.1560,8.018601e-05,1.211417e-04,90,60.0000,2.1560
5697,8.390680e+06,right,0.000000e+00,62.1560,62.1560,8.018601e-05,2.538583e-04,90,60.0000,2.1560
5868,8.644960e+06,left,0.000000e+00,62.0930,62.0930,7.999055e-05,1.210114e-04,90,60.0000,2.0930
5868,8.644960e+06,right,0.000000e+00,62.0930,62.0930,7.999055e-05,2.539886e-04,90,60.0000,2.0930
6039,8.899230e+06,left,0.000000e+00,62.0379,62.0379,7.979104e-05,1.208887e-04,90,60.0000,2.0379
6039,8.899230e+06,right,0.000000e+00,62.0379,62.0379,7.979104e-05,2.541113e-04,90,60.0000,2.0379
6210,9.153510e+06,left,0.000000e+00,62.0097,62.0097,7.951549e-05,1.207783e-04,90,60.0000,2.0097
6210,9.153510e+06,right,0.000000e+00,62.0097,62.0097,7.951549e-05,2.542217e-04,90,60.0000,2.0097
6381,9.407790e+06,left,0.000000e+00,61.7388,61.7388,8.019122e-05,1.206128e-04,89,60.0000,1.7388
6381,9.407790e+06,right,0.000000e+00,61.7388,61.7388,8.019122e-05,2.543872e-04,89,60.0000,1.7388
6552,9.662060e+06,left,0.000000e+00,61.6795,61.6795,8.006727e-05,1.205042e-04,89,60.0000,1.6795
6552,9.662060e+06,right,0.000000e+00,61.6795,61.6795,8.006727e-05,2.544958e-04,89,60.0000,1.6795
6723,9.916340e+06,left,0.000000e+00,61.6234,61.6234,7.995025e-05,1.204009e-04,89,60.0000,1.6234
6723,9.916340e+06,right,0.000000e+00,61.6234,61.6234,7.995025e-05,2.545991e-04,89,60.0000,1.6234
6894,1.017060e+07,left,0.000000e+00,61.5728,61.5728,7.983147e-05,1.203036e-04,89,60.0000,1.5728
6894,1.017060e+07,right,0.000000e+00,61.5728,61.5728,7.983147e-05,2.546964e-04,89,60.0000,1.5728
7065,1.042490e+07,left,0.000000e+00,61.5305,61.5305,7.969872e-05,1.202127e-04,89,60.0000,1.5305
7065,1.042490e+07,right,0.000000e+00,61.5305,61.5305,7.969872e-05,2.547873e-04,89,60.0000,1.5305
7236,1.067920e+07,left,0.000000e+00,61.3336,61.3336,8.018121e-05,1.200873e-04,88,60.0000,1.3336
7236,1.067920e+07,right,0.000000e+00,61.3336,61.3336,8.018121e-05,2.549127e-04,88,60.0000,1.3336
7407,1.093340e+07,left,0.000000e+00,61.2826,61.2826,8.010815e-05,1.200015e-04,88,60.0000,1.2826
7407,1.093340e+07,right,0.000000e+00,61.2826,61.2826,8.010815e-05,2.549985e-04,88,60.0000,1.2826
7578,1.118770e+07,left,0.000000e+00,61.2339,61.2339,8.004067e-05,1.199199e-04,88,60.0000,1.2339
7578,1.118770e+07,right,0.000000e+00,61.2339,61.2339,8.004067e-05,2.550801e-04,88,60.0000,1.2339
7749,1.144200e+07,left,0.000000e+00,61.1878,61.1878,7.997681e-05,1.198425e-04,88,60.0000,1.1878
7749,1.144200e+07,right,0.000000e+00,61.1878,61.1878,7.997681e-05,2.551575e-04,88,60.0000,1.1878
7920,1.169630e+07,left,0.000000e+00,61.1439,61.1439,7.991731e-05,1.197688e-04,88,60.0000,1.1439
7920,1.169630e+07,right,0.000000e+00,61.1439,61.1439,7.991731e-05,2.552312e-04,88,60.0000,1.1439
8091,1.195060e+07,left,0.000000e+00,61.1027,61.1027,7.985911e-05,1.196987e-04,88,60.0000,1.1027
8091,1.195060e+07,right,0.000000e+00,61.1027,61.1027,7.985911e-05,2.553013e-04,88,60.0000,1.1027
8262,1.220480e+07,left,0.000000e+00,61.0645,61.0645,7.980077e-05,1.196325e-04,88,60.0000,1.0645
8262,1.220480e+07,right,0.000000e+00,61.0645,61.0645,7.980077e-05,2.553675e-04,88,60.0000,1.0645
8433,1.245910e+07,left,0.000000e+00,61.0322,61.0322,7.973207e-05,1.195705e-04,88,60.0000,1.0322
8433,1.245910e+07,right,0.000000e+00,61.0322,61.0322,7.973207e-05,2.554295e-04,88,60.0000,1.0322
8603,1.271190e+07,left,0.000000e+00,60.8891,60.8891,8.010322e-05,1.194837e-04,87,60.0000,0.8891
8603,1.271190e+07,right,0.000000e+00,60.8891,60.8891,8.010322e-05,2.555163e-04,87,60.0000,0.8891
8774,1.296620e+07,left,0.000000e+00,60.8525,60.8525,8.006789e-05,1.194257e-04,87,60.0000,0.8525
8774,1.296620e+07,right,0.000000e+00,60.8525,60.8525,8.006789e-05,2.555743e-04,87,60.0000,0.8525
8945,1.322050e+07,left,0.000000e+00,60.8170,60.8170,8.003711e-05,1.193703e-04,87,60.0000,0.8170
8945,1.322050e+07,right,0.000000e+00,60.8170,60.8170,8.003711e-05,2.556297e-04,87,60.0000,0.8170
9116,1.347470e+07,left,0.000000e+00,60.7831,60.7831,8.000821e-05,1.193175e-04,87,60.0000,0.7831
9116,1.347470e+07,right,0.000000e+00,60.7831,60.7831,8.000821e-05,2.556825e-04,87,60.0000,0.7831
9287,1.372900e+07,left,0.000000e+00,60.7500,60.7500,7.998457e-05,1.192671e-04,87,60.0000,0.7500
9287,1.372900e+07,right,0.000000e+00,60.7500,60.7500,7.998457e-05,2.557329e-04,87,60.0000,0.7500
9458,1.398330e+07,left,0.000000e+00,60.7188,60.7188,7.996129e-05,1.192191e-04,87,60.0000,0.7188
9458,1.398330e+07,right,0.000000e+00,60.7188,60.7188,7.996129e-05,2.557809e-04,87,60.0000,0.7188
9629,1.423760e+07,left,0.000000e+00,60.6892,60.6892,7.993949e-05,1.191736e-04,87,60.0000,0.6892
9629,1.423760e+07,right,0.000000e+00,60.6892,60.6892,7.993949e-05,2.558264e-04,87,60.0000,0.6892
9800,1.449180e+07,left,0.000000e+00,60.6606,60.6606,7.992060e-05,1.191302e-04,87,60.0000,0.6606
9800,1.449180e+07,right,0.000000e+00,60.6606,60.6606,7.992060e-05,2.558698e-04,87,60.0000,0.6606
9971,1.474610e+07,left,0.000000e+00,60.6332,60.6332,7.990375e-05,1.190888e-04,87,60.0000,0.6332
9971,1.474610e+07,right,0.000000e+00,60.6332,60.6332,7.990375e-05,2.559112e-04,87,60.0000,0.6332
10142,1.500040e+07,left,0.000000e+00,60.6074,60.6074,7.988683e-05,1.190496e-04,87,60.0000,0.6074
10142,1.500040e+07,right,0.000000e+00,60.6074,60.6074,7.988683e-05,2.559504e-04,87,60.0000,0.6074
