# gamma_ia,gamma_is,gamma_as = 0.109,0.3,0.3   theta_young = 90.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 90.0179 +/- 0.0053 deg, tau = 2.029732e+06 s, fit_rms = 0.00537, n = 36, error_inf = +0.0179 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
675,9.229640e+05,right,0.000000e+00,119.0009,119.0009,1.289130e-04,2.625798e-04,279,90.0000,29.0009
675,9.229640e+05,right,1.250000e-04,119.0009,119.0009,1.289130e-04,2.625798e-04,279,90.0000,29.0009
764,1.055310e+06,left,0.000000e+00,117.2231,117.2231,1.366250e-04,1.116960e-04,279,90.0000,27.2231
764,1.055310e+06,left,1.250000e-04,117.2231,117.2231,1.366250e-04,1.116960e-04,279,90.0000,27.2231
764,1.055310e+06,right,0.000000e+00,117.2231,117.2231,1.366250e-04,2.633040e-04,279,90.0000,27.2231
764,1.055310e+06,right,1.250000e-04,117.2231,117.2231,1.366250e-04,2.633040e-04,279,90.0000,27.2231
853,1.187650e+06,left,0.000000e+00,115.5441,115.5441,1.449423e-04,1.110184e-04,279,90.0000,25.5441
853,1.187650e+06,left,1.250000e-04,115.5441,115.5441,1.449423e-04,1.110184e-04,279,90.0000,25.5441
853,1.187650e+06,right,0.000000e+00,115.5441,115.5441,1.449423e-04,2.639816e-04,279,90.0000,25.5441
853,1.187650e+06,right,1.250000e-04,115.5441,115.5441,1.449423e-04,2.639816e-04,279,90.0000,25.5441
941,1.318510e+06,left,0.000000e+00,113.9758,113.9758,1.538079e-04,1.103915e-04,279,90.0000,23.9758
941,1.318510e+06,left,1.250000e-04,113.9758,113.9758,1.538079e-04,1.103915e-04,279,90.0000,23.9758
941,1.318510e+06,right,0.000000e+00,113.9758,113.9758,1.538079e-04,2.646085e-04,279,90.0000,23.9758
941,1.318510e+06,right,1.250000e-04,113.9758,113.9758,1.538079e-04,2.646085e-04,279,90.0000,23.9758
1030,1.450850e+06,left,0.000000e+00,112.4875,112.4875,1.634067e-04,1.098010e-04,279,90.0000,22.4875
1030,1.450850e+06,left,1.250000e-04,112.4875,112.4875,1.634067e-04,1.098010e-04,279,90.0000,22.4875
1030,1.450850e+06,right,0.000000e+00,112.4875,112.4875,1.634067e-04,2.651990e-04,279,90.0000,22.4875
1030,1.450850e+06,right,1.250000e-04,112.4875,112.4875,1.634067e-04,2.651990e-04,279,90.0000,22.4875
1118,1.581710e+06,left,0.000000e+00,111.0969,111.0969,1.736371e-04,1.092537e-04,279,90.0000,21.0969
1118,1.581710e+06,left,1.250000e-04,111.0969,111.0969,1.736371e-04,1.092537e-04,279,90.0000,21.0969
1118,1.581710e+06,right,0.000000e+00,111.0969,111.0969,1.736371e-04,2.657463e-04,279,90.0000,21.0969
1118,1.581710e+06,right,1.250000e-04,111.0969,111.0969,1.736371e-04,2.657463e-04,279,90.0000,21.0969
1207,1.714050e+06,left,0.000000e+00,109.7810,109.7810,1.846787e-04,1.087387e-04,279,90.0000,19.7810
1207,1.714050e+06,left,1.250000e-04,109.7810,109.7810,1.846787e-04,1.087387e-04,279,90.0000,19.7810
1207,1.714050e+06,right,0.000000e+00,109.7810,109.7810,1.846787e-04,2.662613e-04,279,90.0000,19.7810
1207,1.714050e+06,right,1.250000e-04,109.7810,109.7810,1.846787e-04,2.662613e-04,279,90.0000,19.7810
1296,1.846390e+06,left,0.000000e+00,108.5437,108.5437,1.965238e-04,1.082575e-04,279,90.0000,18.5437
1296,1.846390e+06,left,1.250000e-04,108.5437,108.5437,1.965238e-04,1.082575e-04,279,90.0000,18.5437
1296,1.846390e+06,right,0.000000e+00,108.5437,108.5437,1.965238e-04,2.667425e-04,279,90.0000,18.5437
1296,1.846390e+06,right,1.250000e-04,108.5437,108.5437,1.965238e-04,2.667425e-04,279,90.0000,18.5437
1384,1.977250e+06,left,0.000000e+00,107.3912,107.3912,2.091046e-04,1.078116e-04,279,90.0000,17.3912
1384,1.977250e+06,left,1.250000e-04,107.3912,107.3912,2.091046e-04,1.078116e-04,279,90.0000,17.3912
1384,1.977250e+06,right,0.000000e+00,107.3912,107.3912,2.091046e-04,2.671884e-04,279,90.0000,17.3912
1384,1.977250e+06,right,1.250000e-04,107.3912,107.3912,2.091046e-04,2.671884e-04,279,90.0000,17.3912
1473,2.109590e+06,left,0.000000e+00,106.3057,106.3057,2.226082e-04,1.073934e-04,279,90.0000,16.3057
1473,2.109590e+06,left,1.250000e-04,106.3057,106.3057,2.226082e-04,1.073934e-04,279,90.0000,16.3057
1473,2.109590e+06,right,0.000000e+00,106.3057,106.3057,2.226082e-04,2.676066e-04,279,90.0000,16.3057
1473,2.109590e+06,right,1.250000e-04,106.3057,106.3057,2.226082e-04,2.676066e-04,279,90.0000,16.3057
1562,2.241930e+06,left,0.000000e+00,105.2804,105.2804,2.371536e-04,1.070000e-04,279,90.0000,15.2804
1562,2.241930e+06,left,1.250000e-04,105.2804,105.2804,2.371536e-04,1.070000e-04,279,90.0000,15.2804
1562,2.241930e+06,right,0.000000e+00,105.2804,105.2804,2.371536e-04,2.680000e-04,279,90.0000,15.2804
1562,2.241930e+06,right,1.250000e-04,105.2804,105.2804,2.371536e-04,2.680000e-04,279,90.0000,15.2804
1650,2.372790e+06,left,0.000000e+00,104.3295,104.3295,2.525281e-04,1.066367e-04,279,90.0000,14.3295
1650,2.372790e+06,left,1.250000e-04,104.3295,104.3295,2.525281e-04,1.066367e-04,279,90.0000,14.3295
1650,2.372790e+06,right,0.000000e+00,104.3295,104.3295,2.525281e-04,2.683633e-04,279,90.0000,14.3295
1650,2.372790e+06,right,1.250000e-04,104.3295,104.3295,2.525281e-04,2.683633e-04,279,90.0000,14.3295
1739,2.505130e+06,left,0.000000e+00,103.4345,103.4345,2.690090e-04,1.062955e-04,279,90.0000,13.4345
1739,2.505130e+06,left,1.250000e-04,103.4345,103.4345,2.690090e-04,1.062955e-04,279,90.0000,13.4345
1739,2.505130e+06,right,0.000000e+00,103.4345,103.4345,2.690090e-04,2.687045e-04,279,90.0000,13.4345
1739,2.505130e+06,right,1.250000e-04,103.4345,103.4345,2.690090e-04,2.687045e-04,279,90.0000,13.4345
1827,2.635990e+06,left,0.000000e+00,102.5998,102.5998,2.865132e-04,1.059782e-04,279,90.0000,12.5998
1827,2.635990e+06,left,1.250000e-04,102.5998,102.5998,2.865132e-04,1.059782e-04,279,90.0000,12.5998
1827,2.635990e+06,right,0.000000e+00,102.5998,102.5998,2.865133e-04,2.690218e-04,279,90.0000,12.5998
1827,2.635990e+06,right,1.250000e-04,102.5998,102.5998,2.865133e-04,2.690218e-04,279,90.0000,12.5998
1916,2.768330e+06,left,0.000000e+00,101.8031,101.8031,3.055492e-04,1.056763e-04,279,90.0000,11.8031
1916,2.768330e+06,left,1.250000e-04,101.8031,101.8031,3.055492e-04,1.056763e-04,279,90.0000,11.8031
1916,2.768330e+06,right,0.000000e+00,101.8031,101.8031,3.055492e-04,2.693237e-04,279,90.0000,11.8031
1916,2.768330e+06,right,1.250000e-04,101.8031,101.8031,3.055492e-04,2.693237e-04,279,90.0000,11.8031
2005,2.900670e+06,left,0.000000e+00,101.0635,101.0635,3.256964e-04,1.053966e-04,279,90.0000,11.0635
2005,2.900670e+06,left,1.250000e-04,101.0635,101.0635,3.256964e-04,1.053966e-04,279,90.0000,11.0635
2005,2.900670e+06,right,0.000000e+00,101.0635,101.0635,3.256964e-04,2.696034e-04,279,90.0000,11.0635
2005,2.900670e+06,right,1.250000e-04,101.0635,101.0635,3.256964e-04,2.696034e-04,279,90.0000,11.0635
2093,3.031530e+06,left,0.000000e+00,100.3801,100.3801,3.468803e-04,1.051386e-04,279,90.0000,10.3801
2093,3.031530e+06,left,1.250000e-04,100.3801,100.3801,3.468803e-04,1.051386e-04,279,90.0000,10.3801
2093,3.031530e+06,right,0.000000e+00,100.3801,100.3801,3.468803e-04,2.698614e-04,279,90.0000,10.3801
2093,3.031530e+06,right,1.250000e-04,100.3801,100.3801,3.468803e-04,2.698614e-04,279,90.0000,10.3801
2182,3.163870e+06,left,0.000000e+00,99.7280,99.7280,3.698871e-04,1.048926e-04,279,90.0000,9.7280
2182,3.163870e+06,left,1.250000e-04,99.7280,99.7280,3.698871e-04,1.048926e-04,279,90.0000,9.7280
2182,3.163870e+06,right,0.000000e+00,99.7280,99.7280,3.698871e-04,2.701074e-04,279,90.0000,9.7280
2182,3.163870e+06,right,1.250000e-04,99.7280,99.7280,3.698871e-04,2.701074e-04,279,90.0000,9.7280
2271,3.296220e+06,left,0.000000e+00,99.1119,99.1119,3.946629e-04,1.046608e-04,279,90.0000,9.1119
2271,3.296220e+06,left,1.250000e-04,99.1119,99.1119,3.946629e-04,1.046608e-04,279,90.0000,9.1119
2271,3.296220e+06,right,0.000000e+00,99.1119,99.1119,3.946629e-04,2.703392e-04,279,90.0000,9.1119
2271,3.296220e+06,right,1.250000e-04,99.1119,99.1119,3.946629e-04,2.703392e-04,279,90.0000,9.1119
2359,3.427070e+06,left,0.000000e+00,98.5427,98.5427,4.207415e-04,1.044471e-04,279,90.0000,8.5427
2359,3.427070e+06,left,1.250000e-04,98.5427,98.5427,4.207415e-04,1.044471e-04,279,90.0000,8.5427
2359,3.427070e+06,right,0.000000e+00,98.5427,98.5427,4.207415e-04,2.705529e-04,279,90.0000,8.5427
2359,3.427070e+06,right,1.250000e-04,98.5427,98.5427,4.207415e-04,2.705529e-04,279,90.0000,8.5427
2448,3.559420e+06,left,0.000000e+00,98.0088,98.0088,4.485929e-04,1.042466e-04,279,90.0000,8.0088
2448,3.559420e+06,left,1.250000e-04,98.0088,98.0088,4.485929e-04,1.042466e-04,279,90.0000,8.0088
2448,3.559420e+06,right,0.000000e+00,98.0088,98.0088,4.485929e-04,2.707534e-04,279,90.0000,8.0088
2448,3.559420e+06,right,1.250000e-04,98.0088,98.0088,4.485929e-04,2.707534e-04,279,90.0000,8.0088
2537,3.691760e+06,left,0.000000e+00,97.5093,97.5093,4.782416e-04,1.040593e-04,279,90.0000,7.5093
2537,3.691760e+06,left,1.250000e-04,97.5093,97.5093,4.782416e-04,1.040593e-04,279,90.0000,7.5093
2537,3.691760e+06,right,0.000000e+00,97.5093,97.5093,4.782416e-04,2.709407e-04,279,90.0000,7.5093
2537,3.691760e+06,right,1.250000e-04,97.5093,97.5093,4.782416e-04,2.709407e-04,279,90.0000,7.5093
2625,3.822610e+06,left,0.000000e+00,97.0442,97.0442,5.096420e-04,1.038849e-04,279,90.0000,7.0442
2625,3.822610e+06,left,1.250000e-04,97.0442,97.0442,5.096420e-04,1.038849e-04,279,90.0000,7.0442
2625,3.822610e+06,right,0.000000e+00,97.0442,97.0442,5.096420e-04,2.711151e-04,279,90.0000,7.0442
2625,3.822610e+06,right,1.250000e-04,97.0442,97.0442,5.096420e-04,2.711151e-04,279,90.0000,7.0442
2714,3.954960e+06,left,0.000000e+00,96.5998,96.5998,5.437903e-04,1.037185e-04,279,90.0000,6.5998
2714,3.954960e+06,left,1.250000e-04,96.5998,96.5998,5.437903e-04,1.037185e-04,279,90.0000,6.5998
2714,3.954960e+06,right,0.000000e+00,96.5998,96.5998,5.437903e-04,2.712815e-04,279,90.0000,6.5998
2714,3.954960e+06,right,1.250000e-04,96.5998,96.5998,5.437903e-04,2.712815e-04,279,90.0000,6.5998
2802,4.085810e+06,left,0.000000e+00,96.1850,96.1850,5.801012e-04,1.035633e-04,279,90.0000,6.1850
2802,4.085810e+06,left,1.250000e-04,96.1850,96.1850,5.801012e-04,1.035633e-04,279,90.0000,6.1850
2802,4.085810e+06,right,0.000000e+00,96.1850,96.1850,5.801012e-04,2.714367e-04,279,90.0000,6.1850
2802,4.085810e+06,right,1.250000e-04,96.1850,96.1850,5.801012e-04,2.714367e-04,279,90.0000,6.1850
2891,4.218160e+06,left,0.000000e+00,95.7921,95.7921,6.193128e-04,1.034165e-04,279,90.0000,5.7921
2891,4.218160e+06,left,1.250000e-04,95.7921,95.7921,6.193128e-04,1.034165e-04,279,90.0000,5.7921
2891,4.218160e+06,right,0.000000e+00,95.7921,95.7921,6.193128e-04,2.715835e-04,279,90.0000,5.7921
2891,4.218160e+06,right,1.250000e-04,95.7921,95.7921,6.193128e-04,2.715835e-04,279,90.0000,5.7921
2980,4.350500e+06,left,0.000000e+00,95.4279,95.4279,6.607307e-04,1.032804e-04,279,90.0000,5.4279
2980,4.350500e+06,left,1.250000e-04,95.4279,95.4279,6.607307e-04,1.032804e-04,279,90.0000,5.4279
2980,4.350500e+06,right,0.000000e+00,95.4279,95.4279,6.607307e-04,2.717196e-04,279,90.0000,5.4279
2980,4.350500e+06,right,1.250000e-04,95.4279,95.4279,6.607307e-04,2.717196e-04,279,90.0000,5.4279
3068,4.481360e+06,left,0.000000e+00,95.0928,95.0928,7.040753e-04,1.031553e-04,279,90.0000,5.0928
3068,4.481360e+06,left,1.250000e-04,95.0928,95.0928,7.040753e-04,1.031553e-04,279,90.0000,5.0928
3068,4.481360e+06,right,0.000000e+00,95.0928,95.0928,7.040753e-04,2.718447e-04,279,90.0000,5.0928
3068,4.481360e+06,right,1.250000e-04,95.0928,95.0928,7.040753e-04,2.718447e-04,279,90.0000,5.0928
3157,4.613700e+06,left,0.000000e+00,94.7760,94.7760,7.506603e-04,1.030370e-04,279,90.0000,4.7760
3157,4.613700e+06,left,1.250000e-04,94.7760,94.7760,7.506603e-04,1.030370e-04,279,90.0000,4.7760
3157,4.613700e+06,right,0.000000e+00,94.7760,94.7760,7.506603e-04,2.719630e-04,279,90.0000,4.7760
3157,4.613700e+06,right,1.250000e-04,94.7760,94.7760,7.506603e-04,2.719630e-04,279,90.0000,4.7760
3246,4.746040e+06,left,0.000000e+00,94.4788,94.4788,8.003567e-04,1.029261e-04,279,90.0000,4.4788
3246,4.746040e+06,left,1.250000e-04,94.4788,94.4788,8.003567e-04,1.029261e-04,279,90.0000,4.4788
3246,4.746040e+06,right,0.000000e+00,94.4788,94.4788,8.003567e-04,2.720739e-04,279,90.0000,4.4788
3246,4.746040e+06,right,1.250000e-04,94.4788,94.4788,8.003567e-04,2.720739e-04,279,90.0000,4.4788
3334,4.876900e+06,left,0.000000e+00,94.2023,94.2023,8.529118e-04,1.028229e-04,279,90.0000,4.2023
3334,4.876900e+06,left,1.250000e-04,94.2023,94.2023,8.529118e-04,1.028229e-04,279,90.0000,4.2023
3334,4.876900e+06,right,0.000000e+00,94.2023,94.2023,8.529119e-04,2.721771e-04,279,90.0000,4.2023
3334,4.876900e+06,right,1.250000e-04,94.2023,94.2023,8.529119e-04,2.721771e-04,279,90.0000,4.2023
3423,5.009240e+06,left,0.000000e+00,93.9387,93.9387,9.098942e-04,1.027245e-04,279,90.0000,3.9387
3423,5.009240e+06,left,1.250000e-04,93.9387,93.9387,9.098942e-04,1.027245e-04,279,90.0000,3.9387
3423,5.009240e+06,right,0.000000e+00,93.9387,93.9387,9.098942e-04,2.722755e-04,279,90.0000,3.9387
3423,5.009240e+06,right,1.250000e-04,93.9387,93.9387,9.098942e-04,2.722755e-04,279,90.0000,3.9387
3511,5.140100e+06,left,0.000000e+00,93.6928,93.6928,9.703948e-04,1.026328e-04,279,90.0000,3.6928
3511,5.140100e+06,left,1.250000e-04,93.6928,93.6928,9.703948e-04,1.026328e-04,279,90.0000,3.6928
3511,5.140100e+06,right,0.000000e+00,93.6928,93.6928,9.703948e-04,2.723672e-04,279,90.0000,3.6928
3511,5.140100e+06,right,1.250000e-04,93.6928,93.6928,9.703948e-04,2.723672e-04,279,90.0000,3.6928
3600,5.272440e+06,left,0.000000e+00,93.4581,93.4581,1.036152e-03,1.025453e-04,279,90.0000,3.4581
3600,5.272440e+06,left,1.250000e-04,93.4581,93.4581,1.036152e-03,1.025453e-04,279,90.0000,3.4581
3600,5.272440e+06,right,0.000000e+00,93.4581,93.4581,1.036152e-03,2.724547e-04,279,90.0000,3.4581
3600,5.272440e+06,right,1.250000e-04,93.4581,93.4581,1.036152e-03,2.724547e-04,279,90.0000,3.4581
3689,5.404780e+06,left,0.000000e+00,93.2371,93.2371,1.106822e-03,1.024629e-04,279,90.0000,3.2371
3689,5.404780e+06,left,1.250000e-04,93.2371,93.2371,1.106822e-03,1.024629e-04,279,90.0000,3.2371
3689,5.404780e+06,right,0.000000e+00,93.2371,93.2371,1.106822e-03,2.725371e-04,279,90.0000,3.2371
3689,5.404780e+06,right,1.250000e-04,93.2371,93.2371,1.106822e-03,2.725371e-04,279,90.0000,3.2371
3777,5.535640e+06,left,0.000000e+00,93.0317,93.0317,1.181713e-03,1.023864e-04,279,90.0000,3.0317
3777,5.535640e+06,left,1.250000e-04,93.0317,93.0317,1.181713e-03,1.023864e-04,279,90.0000,3.0317
3777,5.535640e+06,right,0.000000e+00,93.0317,93.0317,1.181713e-03,2.726136e-04,279,90.0000,3.0317
3777,5.535640e+06,right,1.250000e-04,93.0317,93.0317,1.181713e-03,2.726136e-04,279,90.0000,3.0317
3866,5.667980e+06,left,0.000000e+00,92.8379,92.8379,1.262354e-03,1.023142e-04,279,90.0000,2.8379
3866,5.667980e+06,left,1.250000e-04,92.8379,92.8379,1.262354e-03,1.023142e-04,279,90.0000,2.8379
3866,5.667980e+06,right,0.000000e+00,92.8379,92.8379,1.262354e-03,2.726858e-04,279,90.0000,2.8379
3866,5.667980e+06,right,1.250000e-04,92.8379,92.8379,1.262354e-03,2.726858e-04,279,90.0000,2.8379
3955,5.800320e+06,left,0.000000e+00,92.6579,92.6579,1.347782e-03,1.022471e-04,279,90.0000,2.6579
3955,5.800320e+06,left,1.250000e-04,92.6579,92.6579,1.347782e-03,1.022471e-04,279,90.0000,2.6579
3955,5.800320e+06,right,0.000000e+00,92.6579,92.6579,1.347782e-03,2.727529e-04,279,90.0000,2.6579
3955,5.800320e+06,right,1.250000e-04,92.6579,92.6579,1.347782e-03,2.727529e-04,279,90.0000,2.6579
4043,5.931180e+06,left,0.000000e+00,92.4923,92.4923,1.437292e-03,1.021854e-04,279,90.0000,2.4923
4043,5.931180e+06,left,1.250000e-04,92.4923,92.4923,1.437292e-03,1.021854e-04,279,90.0000,2.4923
4043,5.931180e+06,right,0.000000e+00,92.4923,92.4923,1.437292e-03,2.728146e-04,279,90.0000,2.4923
4043,5.931180e+06,right,1.250000e-04,92.4923,92.4923,1.437292e-03,2.728146e-04,279,90.0000,2.4923
4132,6.063520e+06,left,0.000000e+00,92.3361,92.3361,1.533299e-03,1.021273e-04,279,90.0000,2.3361
4132,6.063520e+06,left,1.250000e-04,92.3361,92.3361,1.533299e-03,1.021273e-04,279,90.0000,2.3361
4132,6.063520e+06,right,0.000000e+00,92.3361,92.3361,1.533299e-03,2.728727e-04,279,90.0000,2.3361
4132,6.063520e+06,right,1.250000e-04,92.3361,92.3361,1.533299e-03,2.728727e-04,279,90.0000,2.3361
4221,6.195870e+06,left,0.000000e+00,92.1904,92.1904,1.635222e-03,1.020730e-04,279,90.0000,2.1904
4221,6.195870e+06,left,1.250000e-04,92.1904,92.1904,1.635222e-03,1.020730e-04,279,90.0000,2.1904
4221,6.195870e+06,right,0.000000e+00,92.1904,92.1904,1.635222e-03,2.729270e-04,279,90.0000,2.1904
4221,6.195870e+06,right,1.250000e-04,92.1904,92.1904,1.635222e-03,2.729270e-04,279,90.0000,2.1904
4309,6.326720e+06,left,0.000000e+00,92.0558,92.0558,1.742240e-03,1.020229e-04,279,90.0000,2.0558
4309,6.326720e+06,left,1.250000e-04,92.0558,92.0558,1.742240e-03,1.020229e-04,279,90.0000,2.0558
4309,6.326720e+06,right,0.000000e+00,92.0558,92.0558,1.742240e-03,2.729771e-04,279,90.0000,2.0558
4309,6.326720e+06,right,1.250000e-04,92.0558,92.0558,1.742240e-03,2.729771e-04,279,90.0000,2.0558
4398,6.459070e+06,left,0.000000e+00,91.9285,91.9285,1.857241e-03,1.019755e-04,279,90.0000,1.9285
4398,6.459070e+06,left,1.250000e-04,91.9285,91.9285,1.857241e-03,1.019755e-04,279,90.0000,1.9285
4398,6.459070e+06,right,0.000000e+00,91.9285,91.9285,1.857241e-03,2.730245e-04,279,90.0000,1.9285
4398,6.459070e+06,right,1.250000e-04,91.9285,91.9285,1.857241e-03,2.730245e-04,279,90.0000,1.9285
4486,6.589920e+06,left,0.000000e+00,91.8106,91.8106,1.978116e-03,1.019316e-04,279,90.0000,1.8106
4486,6.589920e+06,left,1.250000e-04,91.8106,91.8106,1.978116e-03,1.019316e-04,279,90.0000,1.8106
4486,6.589920e+06,right,0.000000e+00,91.8106,91.8106,1.978116e-03,2.730684e-04,279,90.0000,1.8106
4486,6.589920e+06,right,1.250000e-04,91.8106,91.8106,1.978116e-03,2.730684e-04,279,90.0000,1.8106
4575,6.722260e+06,left,0.000000e+00,91.6989,91.6989,2.108127e-03,1.018900e-04,279,90.0000,1.6989
4575,6.722260e+06,left,1.250000e-04,91.6989,91.6989,2.108127e-03,1.018900e-04,279,90.0000,1.6989
4575,6.722260e+06,right,0.000000e+00,91.6989,91.6989,2.108127e-03,2.731100e-04,279,90.0000,1.6989
4575,6.722260e+06,right,1.250000e-04,91.6989,91.6989,2.108127e-03,2.731100e-04,279,90.0000,1.6989
4664,6.854610e+06,left,0.000000e+00,91.5942,91.5942,2.246494e-03,1.018510e-04,279,90.0000,1.5942
4664,6.854610e+06,left,1.250000e-04,91.5942,91.5942,2.246494e-03,1.018510e-04,279,90.0000,1.5942
4664,6.854610e+06,right,0.000000e+00,91.5942,91.5942,2.246494e-03,2.731490e-04,279,90.0000,1.5942
4664,6.854610e+06,right,1.250000e-04,91.5942,91.5942,2.246494e-03,2.731490e-04,279,90.0000,1.5942
4752,6.985460e+06,left,0.000000e+00,91.4972,91.4972,2.392097e-03,1.018149e-04,279,90.0000,1.4972
4752,6.985460e+06,left,1.250000e-04,91.4972,91.4972,2.392097e-03,1.018149e-04,279,90.0000,1.4972
4752,6.985460e+06,right,0.000000e+00,91.4972,91.4972,2.392097e-03,2.731851e-04,279,90.0000,1.4972
4752,6.985460e+06,right,1.250000e-04,91.4972,91.4972,2.392097e-03,2.731851e-04,279,90.0000,1.4972
4841,7.117810e+06,left,0.000000e+00,91.4051,91.4051,2.548862e-03,1.017806e-04,279,90.0000,1.4051
4841,7.117810e+06,left,1.250000e-04,91.4051,91.4051,2.548862e-03,1.017806e-04,279,90.0000,1.4051
4841,7.117810e+06,right,0.000000e+00,91.4051,91.4051,2.548862e-03,2.732194e-04,279,90.0000,1.4051
4841,7.117810e+06,right,1.250000e-04,91.4051,91.4051,2.548862e-03,2.732194e-04,279,90.0000,1.4051
4930,7.250150e+06,left,0.000000e+00,91.3187,91.3187,2.715852e-03,1.017484e-04,279,90.0000,1.3187
4930,7.250150e+06,left,1.250000e-04,91.3187,91.3187,2.715852e-03,1.017484e-04,279,90.0000,1.3187
4930,7.250150e+06,right,0.000000e+00,91.3187,91.3187,2.715852e-03,2.732516e-04,279,90.0000,1.3187
4930,7.250150e+06,right,1.250000e-04,91.3187,91.3187,2.715852e-03,2.732516e-04,279,90.0000,1.3187
5018,7.381010e+06,left,0.000000e+00,91.2385,91.2385,2.891711e-03,1.017186e-04,279,90.0000,1.2385
5018,7.381010e+06,left,1.250000e-04,91.2385,91.2385,2.891711e-03,1.017186e-04,279,90.0000,1.2385
5018,7.381010e+06,right,0.000000e+00,91.2385,91.2385,2.891711e-03,2.732814e-04,279,90.0000,1.2385
