# gamma_ia,gamma_is,gamma_as = 0.109,0.394397,0.3   theta_young = 150.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 150.0126 +/- 0.0019 deg, tau = 2.939282e+06 s, fit_rms = 0.00100, n = 36, error_inf = +0.0126 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
498,6.597650e+05,right,1.250000e-04,134.5245,134.5245,8.913116e-05,2.563001e-04,279,150.0000,-15.4756
587,7.921080e+05,left,0.000000e+00,135.1944,135.1944,8.809000e-05,1.190107e-04,279,150.0000,-14.8057
587,7.921080e+05,left,1.250000e-04,135.1944,135.1944,8.809000e-05,1.190107e-04,279,150.0000,-14.8056
587,7.921080e+05,right,0.000000e+00,135.1944,135.1944,8.809000e-05,2.559893e-04,279,150.0000,-14.8056
587,7.921080e+05,right,1.250000e-04,135.1944,135.1944,8.809000e-05,2.559893e-04,279,150.0000,-14.8056
675,9.229640e+05,left,0.000000e+00,135.8354,135.8354,8.712733e-05,1.193123e-04,279,150.0000,-14.1647
675,9.229640e+05,left,1.250000e-04,135.8354,135.8354,8.712733e-05,1.193123e-04,279,150.0000,-14.1647
675,9.229640e+05,right,0.000000e+00,135.8354,135.8354,8.712733e-05,2.556877e-04,279,150.0000,-14.1647
675,9.229640e+05,right,1.250000e-04,135.8354,135.8354,8.712733e-05,2.556877e-04,279,150.0000,-14.1647
764,1.055310e+06,left,0.000000e+00,136.4600,136.4600,8.621956e-05,1.196097e-04,279,150.0000,-13.5400
764,1.055310e+06,left,1.250000e-04,136.4600,136.4600,8.621956e-05,1.196097e-04,279,150.0000,-13.5400
764,1.055310e+06,right,0.000000e+00,136.4600,136.4600,8.621956e-05,2.553903e-04,279,150.0000,-13.5400
764,1.055310e+06,right,1.250000e-04,136.4600,136.4600,8.621956e-05,2.553903e-04,279,150.0000,-13.5400
853,1.187650e+06,left,0.000000e+00,137.0586,137.0586,8.537657e-05,1.198978e-04,279,150.0000,-12.9414
853,1.187650e+06,left,1.250000e-04,137.0586,137.0586,8.537657e-05,1.198978e-04,279,150.0000,-12.9414
853,1.187650e+06,right,0.000000e+00,137.0586,137.0586,8.537657e-05,2.551022e-04,279,150.0000,-12.9414
853,1.187650e+06,right,1.250000e-04,137.0586,137.0586,8.537657e-05,2.551022e-04,279,150.0000,-12.9414
941,1.318510e+06,left,0.000000e+00,137.6250,137.6250,8.460240e-05,1.201733e-04,279,150.0000,-12.3750
941,1.318510e+06,left,1.250000e-04,137.6250,137.6250,8.460240e-05,1.201733e-04,279,150.0000,-12.3750
941,1.318510e+06,right,0.000000e+00,137.6250,137.6250,8.460240e-05,2.548267e-04,279,150.0000,-12.3750
941,1.318510e+06,right,1.250000e-04,137.6250,137.6250,8.460240e-05,2.548267e-04,279,150.0000,-12.3750
1030,1.450850e+06,left,0.000000e+00,138.1724,138.1724,8.387520e-05,1.204421e-04,279,150.0000,-11.8276
1030,1.450850e+06,left,1.250000e-04,138.1724,138.1724,8.387520e-05,1.204421e-04,279,150.0000,-11.8276
1030,1.450850e+06,right,0.000000e+00,138.1724,138.1724,8.387520e-05,2.545579e-04,279,150.0000,-11.8276
1030,1.450850e+06,right,1.250000e-04,138.1724,138.1724,8.387520e-05,2.545579e-04,279,150.0000,-11.8276
1118,1.581710e+06,left,0.000000e+00,138.6892,138.6892,8.320683e-05,1.206980e-04,279,150.0000,-11.3108
1118,1.581710e+06,left,1.250000e-04,138.6892,138.6892,8.320683e-05,1.206980e-04,279,150.0000,-11.3108
1118,1.581710e+06,right,0.000000e+00,138.6892,138.6892,8.320683e-05,2.543020e-04,279,150.0000,-11.3108
1118,1.581710e+06,right,1.250000e-04,138.6892,138.6892,8.320683e-05,2.543020e-04,279,150.0000,-11.3108
1207,1.714050e+06,left,0.000000e+00,139.1893,139.1893,8.257666e-05,1.209476e-04,279,150.0000,-10.8108
1207,1.714050e+06,left,1.250000e-04,139.1893,139.1893,8.257666e-05,1.209476e-04,279,150.0000,-10.8108
1207,1.714050e+06,right,0.000000e+00,139.1893,139.1893,8.257666e-05,2.540524e-04,279,150.0000,-10.8108
1207,1.714050e+06,right,1.250000e-04,139.1893,139.1893,8.257666e-05,2.540524e-04,279,150.0000,-10.8108
1296,1.846390e+06,left,0.000000e+00,139.6680,139.6680,8.198803e-05,1.211884e-04,279,150.0000,-10.3321
1296,1.846390e+06,left,1.250000e-04,139.6680,139.6680,8.198803e-05,1.211884e-04,279,150.0000,-10.3321
1296,1.846390e+06,right,0.000000e+00,139.6680,139.6680,8.198803e-05,2.538116e-04,279,150.0000,-10.3321
1296,1.846390e+06,right,1.250000e-04,139.6680,139.6680,8.198803e-05,2.538116e-04,279,150.0000,-10.3321
1384,1.977250e+06,left,0.000000e+00,140.1216,140.1216,8.144311e-05,1.214180e-04,279,150.0000,-9.8784
1384,1.977250e+06,left,1.250000e-04,140.1216,140.1216,8.144311e-05,1.214180e-04,279,150.0000,-9.8784
1384,1.977250e+06,right,0.000000e+00,140.1216,140.1216,8.144311e-05,2.535820e-04,279,150.0000,-9.8784
1384,1.977250e+06,right,1.250000e-04,140.1216,140.1216,8.144311e-05,2.535820e-04,279,150.0000,-9.8784
1473,2.109590e+06,left,0.000000e+00,140.5601,140.5601,8.092797e-05,1.216415e-04,279,150.0000,-9.4399
1473,2.109590e+06,left,1.250000e-04,140.5601,140.5601,8.092797e-05,1.216415e-04,279,150.0000,-9.4399
1473,2.109590e+06,right,0.000000e+00,140.5601,140.5601,8.092797e-05,2.533585e-04,279,150.0000,-9.4399
1473,2.109590e+06,right,1.250000e-04,140.5601,140.5601,8.092797e-05,2.533585e-04,279,150.0000,-9.4399
1562,2.241930e+06,left,0.000000e+00,140.9786,140.9786,8.044686e-05,1.218561e-04,279,150.0000,-9.0215
1562,2.241930e+06,left,1.250000e-04,140.9786,140.9786,8.044686e-05,1.218561e-04,279,150.0000,-9.0215
1562,2.241930e+06,right,0.000000e+00,140.9786,140.9786,8.044685e-05,2.531439e-04,279,150.0000,-9.0215
1562,2.241930e+06,right,1.250000e-04,140.9786,140.9786,8.044685e-05,2.531439e-04,279,150.0000,-9.0215
1650,2.372790e+06,left,0.000000e+00,141.3733,141.3733,8.000208e-05,1.220599e-04,279,150.0000,-8.6267
1650,2.372790e+06,left,1.250000e-04,141.3733,141.3733,8.000208e-05,1.220599e-04,279,150.0000,-8.6267
1650,2.372790e+06,right,0.000000e+00,141.3733,141.3733,8.000208e-05,2.529401e-04,279,150.0000,-8.6267
1650,2.372790e+06,right,1.250000e-04,141.3733,141.3733,8.000208e-05,2.529401e-04,279,150.0000,-8.6267
1739,2.505130e+06,left,0.000000e+00,141.7546,141.7546,7.958070e-05,1.222579e-04,279,150.0000,-8.2455
1739,2.505130e+06,left,1.250000e-04,141.7546,141.7546,7.958070e-05,1.222579e-04,279,150.0000,-8.2455
1739,2.505130e+06,right,0.000000e+00,141.7546,141.7546,7.958070e-05,2.527421e-04,279,150.0000,-8.2455
1739,2.505130e+06,right,1.250000e-04,141.7546,141.7546,7.958070e-05,2.527421e-04,279,150.0000,-8.2455
1827,2.635990e+06,left,0.000000e+00,142.1148,142.1148,7.918988e-05,1.224460e-04,279,150.0000,-7.8853
1827,2.635990e+06,left,1.250000e-04,142.1148,142.1148,7.918988e-05,1.224460e-04,279,150.0000,-7.8853
1827,2.635990e+06,right,0.000000e+00,142.1148,142.1148,7.918988e-05,2.525540e-04,279,150.0000,-7.8853
1827,2.635990e+06,right,1.250000e-04,142.1148,142.1148,7.918988e-05,2.525540e-04,279,150.0000,-7.8853
1916,2.768330e+06,left,0.000000e+00,142.4628,142.4628,7.881879e-05,1.226288e-04,279,150.0000,-7.5372
1916,2.768330e+06,left,1.250000e-04,142.4628,142.4628,7.881879e-05,1.226288e-04,279,150.0000,-7.5372
1916,2.768330e+06,right,0.000000e+00,142.4628,142.4628,7.881879e-05,2.523712e-04,279,150.0000,-7.5372
1916,2.768330e+06,right,1.250000e-04,142.4628,142.4628,7.881879e-05,2.523712e-04,279,150.0000,-7.5372
2005,2.900670e+06,left,0.000000e+00,142.7955,142.7955,7.847005e-05,1.228044e-04,279,150.0000,-7.2045
2005,2.900670e+06,left,1.250000e-04,142.7955,142.7955,7.847005e-05,1.228044e-04,279,150.0000,-7.2045
2005,2.900670e+06,right,0.000000e+00,142.7955,142.7955,7.847004e-05,2.521956e-04,279,150.0000,-7.2045
2005,2.900670e+06,right,1.250000e-04,142.7955,142.7955,7.847004e-05,2.521956e-04,279,150.0000,-7.2045
2093,3.031530e+06,left,0.000000e+00,143.1103,143.1103,7.814531e-05,1.229713e-04,279,150.0000,-6.8898
2093,3.031530e+06,left,1.250000e-04,143.1103,143.1103,7.814531e-05,1.229713e-04,279,150.0000,-6.8898
2093,3.031530e+06,right,0.000000e+00,143.1103,143.1103,7.814531e-05,2.520287e-04,279,150.0000,-6.8898
2093,3.031530e+06,right,1.250000e-04,143.1103,143.1103,7.814531e-05,2.520287e-04,279,150.0000,-6.8898
2182,3.163870e+06,left,0.000000e+00,143.4149,143.4149,7.783582e-05,1.231334e-04,279,150.0000,-6.5852
2182,3.163870e+06,left,1.250000e-04,143.4149,143.4149,7.783582e-05,1.231334e-04,279,150.0000,-6.5852
2182,3.163870e+06,right,0.000000e+00,143.4149,143.4149,7.783582e-05,2.518666e-04,279,150.0000,-6.5852
2182,3.163870e+06,right,1.250000e-04,143.4149,143.4149,7.783582e-05,2.518666e-04,279,150.0000,-6.5852
2271,3.296220e+06,left,0.000000e+00,143.7065,143.7065,7.754385e-05,1.232894e-04,279,150.0000,-6.2935
2271,3.296220e+06,left,1.250000e-04,143.7065,143.7065,7.754385e-05,1.232894e-04,279,150.0000,-6.2935
2271,3.296220e+06,right,0.000000e+00,143.7065,143.7065,7.754385e-05,2.517106e-04,279,150.0000,-6.2935
2271,3.296220e+06,right,1.250000e-04,143.7065,143.7065,7.754385e-05,2.517106e-04,279,150.0000,-6.2935
2359,3.427070e+06,left,0.000000e+00,143.9822,143.9822,7.727173e-05,1.234374e-04,279,150.0000,-6.0179
2359,3.427070e+06,left,1.250000e-04,143.9822,143.9822,7.727173e-05,1.234374e-04,279,150.0000,-6.0179
2359,3.427070e+06,right,0.000000e+00,143.9822,143.9822,7.727173e-05,2.515626e-04,279,150.0000,-6.0179
2359,3.427070e+06,right,1.250000e-04,143.9822,143.9822,7.727173e-05,2.515626e-04,279,150.0000,-6.0179
2448,3.559420e+06,left,0.000000e+00,144.2486,144.2486,7.701221e-05,1.235810e-04,279,150.0000,-5.7514
2448,3.559420e+06,left,1.250000e-04,144.2486,144.2486,7.701221e-05,1.235810e-04,279,150.0000,-5.7514
2448,3.559420e+06,right,0.000000e+00,144.2486,144.2486,7.701221e-05,2.514190e-04,279,150.0000,-5.7514
2448,3.559420e+06,right,1.250000e-04,144.2486,144.2486,7.701221e-05,2.514190e-04,279,150.0000,-5.7514
2537,3.691760e+06,left,0.000000e+00,144.5030,144.5030,7.676757e-05,1.237188e-04,279,150.0000,-5.4970
2537,3.691760e+06,left,1.250000e-04,144.5030,144.5030,7.676757e-05,1.237188e-04,279,150.0000,-5.4970
2537,3.691760e+06,right,0.000000e+00,144.5030,144.5030,7.676757e-05,2.512812e-04,279,150.0000,-5.4970
2537,3.691760e+06,right,1.250000e-04,144.5030,144.5030,7.676757e-05,2.512812e-04,279,150.0000,-5.4970
2625,3.822610e+06,left,0.000000e+00,144.7433,144.7433,7.653930e-05,1.238494e-04,279,150.0000,-5.2567
2625,3.822610e+06,left,1.250000e-04,144.7433,144.7433,7.653930e-05,1.238494e-04,279,150.0000,-5.2567
2625,3.822610e+06,right,0.000000e+00,144.7433,144.7433,7.653930e-05,2.511506e-04,279,150.0000,-5.2567
2625,3.822610e+06,right,1.250000e-04,144.7433,144.7433,7.653930e-05,2.511506e-04,279,150.0000,-5.2567
2714,3.954960e+06,left,0.000000e+00,144.9755,144.9755,7.632131e-05,1.239760e-04,279,150.0000,-5.0246
2714,3.954960e+06,left,1.250000e-04,144.9755,144.9755,7.632131e-05,1.239760e-04,279,150.0000,-5.0246
2714,3.954960e+06,right,0.000000e+00,144.9755,144.9755,7.632131e-05,2.510240e-04,279,150.0000,-5.0246
2714,3.954960e+06,right,1.250000e-04,144.9755,144.9755,7.632131e-05,2.510240e-04,279,150.0000,-5.0246
2802,4.085810e+06,left,0.000000e+00,145.1948,145.1948,7.611764e-05,1.240961e-04,279,150.0000,-4.8052
2802,4.085810e+06,left,1.250000e-04,145.1948,145.1948,7.611764e-05,1.240961e-04,279,150.0000,-4.8052
2802,4.085810e+06,right,0.000000e+00,145.1948,145.1948,7.611764e-05,2.509039e-04,279,150.0000,-4.8052
2802,4.085810e+06,right,1.250000e-04,145.1948,145.1948,7.611764e-05,2.509039e-04,279,150.0000,-4.8052
2891,4.218160e+06,left,0.000000e+00,145.4067,145.4067,7.592296e-05,1.242125e-04,279,150.0000,-4.5933
2891,4.218160e+06,left,1.250000e-04,145.4067,145.4067,7.592296e-05,1.242125e-04,279,150.0000,-4.5933
2891,4.218160e+06,right,0.000000e+00,145.4067,145.4067,7.592295e-05,2.507875e-04,279,150.0000,-4.5933
2891,4.218160e+06,right,1.250000e-04,145.4067,145.4067,7.592295e-05,2.507875e-04,279,150.0000,-4.5933
2980,4.350500e+06,left,0.000000e+00,145.6091,145.6091,7.573892e-05,1.243241e-04,279,150.0000,-4.3909
2980,4.350500e+06,left,1.250000e-04,145.6091,145.6091,7.573892e-05,1.243241e-04,279,150.0000,-4.3909
2980,4.350500e+06,right,0.000000e+00,145.6091,145.6091,7.573892e-05,2.506759e-04,279,150.0000,-4.3909
2980,4.350500e+06,right,1.250000e-04,145.6091,145.6091,7.573892e-05,2.506759e-04,279,150.0000,-4.3909
3068,4.481360e+06,left,0.000000e+00,145.8004,145.8004,7.556666e-05,1.244298e-04,279,150.0000,-4.1997
3068,4.481360e+06,left,1.250000e-04,145.8004,145.8004,7.556666e-05,1.244298e-04,279,150.0000,-4.1997
3068,4.481360e+06,right,0.000000e+00,145.8004,145.8004,7.556666e-05,2.505702e-04,279,150.0000,-4.1997
3068,4.481360e+06,right,1.250000e-04,145.8004,145.8004,7.556666e-05,2.505702e-04,279,150.0000,-4.1997
3157,4.613700e+06,left,0.000000e+00,145.9853,145.9853,7.540164e-05,1.245323e-04,279,150.0000,-4.0147
3157,4.613700e+06,left,1.250000e-04,145.9853,145.9853,7.540164e-05,1.245323e-04,279,150.0000,-4.0147
3157,4.613700e+06,right,0.000000e+00,145.9853,145.9853,7.540164e-05,2.504677e-04,279,150.0000,-4.0147
3157,4.613700e+06,right,1.250000e-04,145.9853,145.9853,7.540164e-05,2.504677e-04,279,150.0000,-4.0147
3246,4.746040e+06,left,0.000000e+00,146.1622,146.1622,7.524529e-05,1.246305e-04,279,150.0000,-3.8379
3246,4.746040e+06,left,1.250000e-04,146.1622,146.1622,7.524529e-05,1.246305e-04,279,150.0000,-3.8379
3246,4.746040e+06,right,0.000000e+00,146.1622,146.1622,7.524529e-05,2.503695e-04,279,150.0000,-3.8379
3246,4.746040e+06,right,1.250000e-04,146.1622,146.1622,7.524529e-05,2.503695e-04,279,150.0000,-3.8379
3334,4.876900e+06,left,0.000000e+00,146.3294,146.3294,7.509863e-05,1.247237e-04,279,150.0000,-3.6706
3334,4.876900e+06,left,1.250000e-04,146.3294,146.3294,7.509863e-05,1.247237e-04,279,150.0000,-3.6706
3334,4.876900e+06,right,0.000000e+00,146.3294,146.3294,7.509863e-05,2.502763e-04,279,150.0000,-3.6706
3334,4.876900e+06,right,1.250000e-04,146.3294,146.3294,7.509863e-05,2.502763e-04,279,150.0000,-3.6706
3423,5.009240e+06,left,0.000000e+00,146.4912,146.4912,7.495790e-05,1.248141e-04,279,150.0000,-3.5088
3423,5.009240e+06,left,1.250000e-04,146.4912,146.4912,7.495790e-05,1.248141e-04,279,150.0000,-3.5088
3423,5.009240e+06,right,0.000000e+00,146.4912,146.4912,7.495790e-05,2.501859e-04,279,150.0000,-3.5088
3423,5.009240e+06,right,1.250000e-04,146.4912,146.4912,7.495790e-05,2.501859e-04,279,150.0000,-3.5088
3511,5.140100e+06,left,0.000000e+00,146.6443,146.6443,7.482578e-05,1.248998e-04,279,150.0000,-3.3557
3511,5.140100e+06,left,1.250000e-04,146.6443,146.6443,7.482578e-05,1.248998e-04,279,150.0000,-3.3557
3511,5.140100e+06,right,0.000000e+00,146.6443,146.6443,7.482578e-05,2.501002e-04,279,150.0000,-3.3557
3511,5.140100e+06,right,1.250000e-04,146.6443,146.6443,7.482578e-05,2.501002e-04,279,150.0000,-3.3557
3600,5.272440e+06,left,0.000000e+00,146.7925,146.7925,7.469885e-05,1.249830e-04,279,150.0000,-3.2075
3600,5.272440e+06,left,1.250000e-04,146.7925,146.7925,7.469885e-05,1.249830e-04,279,150.0000,-3.2075
3600,5.272440e+06,right,0.000000e+00,146.7925,146.7925,7.469885e-05,2.500170e-04,279,150.0000,-3.2075
3600,5.272440e+06,right,1.250000e-04,146.7925,146.7925,7.469885e-05,2.500170e-04,279,150.0000,-3.2075
3689,5.404780e+06,left,0.000000e+00,146.9343,146.9343,7.457827e-05,1.250627e-04,279,150.0000,-3.0657
3689,5.404780e+06,left,1.250000e-04,146.9343,146.9343,7.457827e-05,1.250627e-04,279,150.0000,-3.0657
3689,5.404780e+06,right,0.000000e+00,146.9343,146.9343,7.457827e-05,2.499373e-04,279,150.0000,-3.0657
3689,5.404780e+06,right,1.250000e-04,146.9343,146.9343,7.457827e-05,2.499373e-04,279,150.0000,-3.0657
3777,5.535640e+06,left,0.000000e+00,147.0685,147.0685,7.446492e-05,1.251384e-04,279,150.0000,-2.9315
3777,5.535640e+06,left,1.250000e-04,147.0685,147.0685,7.446492e-05,1.251384e-04,279,150.0000,-2.9315
3777,5.535640e+06,right,0.000000e+00,147.0685,147.0685,7.446492e-05,2.498616e-04,279,150.0000,-2.9315
3777,5.535640e+06,right,1.250000e-04,147.0685,147.0685,7.446492e-05,2.498616e-04,279,150.0000,-2.9315
3866,5.667980e+06,left,0.000000e+00,147.1984,147.1984,7.435596e-05,1.252117e-04,279,150.0000,-2.8016
3866,5.667980e+06,left,1.250000e-04,147.1984,147.1984,7.435596e-05,1.252117e-04,279,150.0000,-2.8016
3866,5.667980e+06,right,0.000000e+00,147.1984,147.1984,7.435596e-05,2.497883e-04,279,150.0000,-2.8016
3866,5.667980e+06,right,1.250000e-04,147.1984,147.1984,7.435596e-05,2.497883e-04,279,150.0000,-2.8016
3955,5.800320e+06,left,0.000000e+00,147.3226,147.3226,7.425240e-05,1.252819e-04,279,150.0000,-2.6775
3955,5.800320e+06,left,1.250000e-04,147.3226,147.3226,7.425240e-05,1.252819e-04,279,150.0000,-2.6775
3955,5.800320e+06,right,0.000000e+00,147.3226,147.3226,7.425240e-05,2.497181e-04,279,150.0000,-2.6775
3955,5.800320e+06,right,1.250000e-04,147.3226,147.3226,7.425240e-05,2.497181e-04,279,150.0000,-2.6775
4043,5.931180e+06,left,0.000000e+00,147.4400,147.4400,7.415508e-05,1.253485e-04,279,150.0000,-2.5600
4043,5.931180e+06,left,1.250000e-04,147.4400,147.4400,7.415508e-05,1.253485e-04,279,150.0000,-2.5600
4043,5.931180e+06,right,0.000000e+00,147.4400,147.4400,7.415508e-05,2.496515e-04,279,150.0000,-2.5600
4043,5.931180e+06,right,1.250000e-04,147.4400,147.4400,7.415508e-05,2.496515e-04,279,150.0000,-2.5600
4132,6.063520e+06,left,0.000000e+00,147.5535,147.5535,7.406153e-05,1.254129e-04,279,150.0000,-2.4465
4132,6.063520e+06,left,1.250000e-04,147.5535,147.5535,7.406153e-05,1.254129e-04,279,150.0000,-2.4465
4132,6.063520e+06,right,0.000000e+00,147.5535,147.5535,7.406153e-05,2.495871e-04,279,150.0000,-2.4465
4132,6.063520e+06,right,1.250000e-04,147.5535,147.5535,7.406153e-05,2.495871e-04,279,150.0000,-2.4465
4221,6.195870e+06,left,0.000000e+00,147.6620,147.6620,7.397263e-05,1.254747e-04,279,150.0000,-2.3380
4221,6.195870e+06,left,1.250000e-04,147.6620,147.6620,7.397263e-05,1.254747e-04,279,150.0000,-2.3380
4221,6.195870e+06,right,0.000000e+00,147.6620,147.6620,7.397263e-05,2.495253e-04,279,150.0000,-2.3380
4221,6.195870e+06,right,1.250000e-04,147.6620,147.6620,7.397263e-05,2.495253e-04,279,150.0000,-2.3380
4309,6.326720e+06,left,0.000000e+00,147.7645,147.7645,7.388905e-05,1.255331e-04,279,150.0000,-2.2355
4309,6.326720e+06,left,1.250000e-04,147.7645,147.7645,7.388905e-05,1.255331e-04,279,150.0000,-2.2355
4309,6.326720e+06,right,0.000000e+00,147.7645,147.7645,7.388905e-05,2.494669e-04,279,150.0000,-2.2355
4309,6.326720e+06,right,1.250000e-04,147.7645,147.7645,7.388905e-05,2.494669e-04,279,150.0000,-2.2355
4398,6.459070e+06,left,0.000000e+00,147.8636,147.8636,7.380867e-05,1.255896e-04,279,150.0000,-2.1365
4398,6.459070e+06,left,1.250000e-04,147.8636,147.8636,7.380867e-05,1.255896e-04,279,150.0000,-2.1365
4398,6.459070e+06,right,0.000000e+00,147.8636,147.8636,7.380867e-05,2.494104e-04,279,150.0000,-2.1365
4398,6.459070e+06,right,1.250000e-04,147.8636,147.8636,7.380867e-05,2.494104e-04,279,150.0000,-2.1365
4486,6.589920e+06,left,0.000000e+00,147.9572,147.9572,7.373305e-05,1.256432e-04,279,150.0000,-2.0428
4486,6.589920e+06,left,1.250000e-04,147.9572,147.9572,7.373305e-05,1.256432e-04,279,150.0000,-2.0428
4486,6.589920e+06,right,0.000000e+00,147.9572,147.9572,7.373305e-05,2.493568e-04,279,150.0000,-2.0428
4486,6.589920e+06,right,1.250000e-04,147.9572,147.9572,7.373305e-05,2.493568e-04,279,150.0000,-2.0428
4575,6.722260e+06,left,0.000000e+00,148.0478,148.0478,7.366028e-05,1.256950e-04,279,150.0000,-1.9522
4575,6.722260e+06,left,1.250000e-04,148.0478,148.0478,7.366028e-05,1.256950e-04,279,150.0000,-1.9522
4575,6.722260e+06,right,0.000000e+00,148.0478,148.0478,7.366028e-05,2.493050e-04,279,150.0000,-1.9522
4575,6.722260e+06,right,1.250000e-04,148.0478,148.0478,7.366028e-05,2.493050e-04,279,150.0000,-1.9522
4664,6.854610e+06,left,0.000000e+00,148.1343,148.1343,7.359105e-05,1.257446e-04,279,150.0000,-1.8657
4664,6.854610e+06,left,1.250000e-04,148.1343,148.1343,7.359105e-05,1.257446e-04,279,150.0000,-1.8657
4664,6.854610e+06,right,0.000000e+00,148.1343,148.1343,7.359105e-05,2.492554e-04,279,150.0000,-1.8657
4664,6.854610e+06,right,1.250000e-04,148.1343,148.1343,7.359105e-05,2.492554e-04,279,150.0000,-1.8657
4752,6.985460e+06,left,0.000000e+00,148.2161,148.2161,7.352591e-05,1.257915e-04,279,150.0000,-1.7840
4752,6.985460e+06,left,1.250000e-04,148.2161,148.2161,7.352591e-05,1.257915e-04,279,150.0000,-1.7840
4752,6.985460e+06,right,0.000000e+00,148.2161,148.2161,7.352591e-05,2.492085e-04,279,150.0000,-1.7840
4752,6.985460e+06,right,1.250000e-04,148.2161,148.2161,7.352591e-05,2.492085e-04,279,150.0000,-1.7840
4841,7.117810e+06,left,0.000000e+00,148.2951,148.2951,7.346320e-05,1.258370e-04,279,150.0000,-1.7049
4841,7.117810e+06,left,1.250000e-04,148.2951,148.2951,7.346320e-05,1.258370e-04,279,150.0000,-1.7049
4841,7.117810e+06,right,0.000000e+00,148.2951,148.2951,7.346320e-05,2.491630e-04,279,150.0000,-1.7049
4841,7.117810e+06,right,1.250000e-04,148.2951,148.2951,7.346320e-05,2.491630e-04,279,150.0000,-1.7049
4930,7.250150e+06,left,0.000000e+00,148.3706,148.3706,7.340350e-05,1.258804e-04,279,150.0000,-1.6294
4930,7.250150e+06,left,1.250000e-04,148.3706,148.3706,7.340350e-05,1.258804e-04,279,150.0000,-1.6294
4930,7.250150e+06,right,0.000000e+00,148.3706,148.3706,7.340350e-05,2.491196e-04,279,150.0000,-1.6294
