# gamma_ia,gamma_is,gamma_as = 0.109,0.394397,0.3   theta_young = 150.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 150.0126 +/- 0.0019 deg, tau = 2.939410e+06 s, fit_rms = 0.00100, n = 36, error_inf = +0.0126 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
498,6.597650e+05,right,1.250000e-04,134.5243,134.5243,8.913137e-05,2.562999e-04,279,150.0000,-15.4757
587,7.921080e+05,left,0.000000e+00,135.1942,135.1942,8.809023e-05,1.190108e-04,279,150.0000,-14.8058
587,7.921080e+05,left,1.250000e-04,135.1942,135.1942,8.809023e-05,1.190108e-04,279,150.0000,-14.8058
587,7.921080e+05,right,0.000000e+00,135.1942,135.1942,8.809023e-05,2.559892e-04,279,150.0000,-14.8058
587,7.921080e+05,right,1.250000e-04,135.1942,135.1942,8.809023e-05,2.559892e-04,279,150.0000,-14.8058
675,9.229640e+05,left,0.000000e+00,135.8352,135.8352,8.712760e-05,1.193124e-04,279,150.0000,-14.1648
675,9.229640e+05,left,1.250000e-04,135.8352,135.8352,8.712760e-05,1.193124e-04,279,150.0000,-14.1648
675,9.229640e+05,right,0.000000e+00,135.8352,135.8352,8.712760e-05,2.556876e-04,279,150.0000,-14.1648
675,9.229640e+05,right,1.250000e-04,135.8352,135.8352,8.712760e-05,2.556876e-04,279,150.0000,-14.1648
764,1.055310e+06,left,0.000000e+00,136.4598,136.4598,8.621984e-05,1.196098e-04,279,150.0000,-13.5402
764,1.055310e+06,left,1.250000e-04,136.4598,136.4598,8.621984e-05,1.196098e-04,279,150.0000,-13.5402
764,1.055310e+06,right,0.000000e+00,136.4598,136.4598,8.621984e-05,2.553902e-04,279,150.0000,-13.5402
764,1.055310e+06,right,1.250000e-04,136.4598,136.4598,8.621984e-05,2.553902e-04,279,150.0000,-13.5402
853,1.187650e+06,left,0.000000e+00,137.0584,137.0584,8.537686e-05,1.198980e-04,279,150.0000,-12.9416
853,1.187650e+06,left,1.250000e-04,137.0584,137.0584,8.537686e-05,1.198980e-04,279,150.0000,-12.9416
853,1.187650e+06,right,0.000000e+00,137.0584,137.0584,8.537686e-05,2.551020e-04,279,150.0000,-12.9416
853,1.187650e+06,right,1.250000e-04,137.0584,137.0584,8.537686e-05,2.551020e-04,279,150.0000,-12.9416
941,1.318510e+06,left,0.000000e+00,137.6248,137.6248,8.460270e-05,1.201735e-04,279,150.0000,-12.3752
941,1.318510e+06,left,1.250000e-04,137.6248,137.6248,8.460270e-05,1.201735e-04,279,150.0000,-12.3752
941,1.318510e+06,right,0.000000e+00,137.6248,137.6248,8.460270e-05,2.548265e-04,279,150.0000,-12.3752
941,1.318510e+06,right,1.250000e-04,137.6248,137.6248,8.460270e-05,2.548265e-04,279,150.0000,-12.3752
1030,1.450850e+06,left,0.000000e+00,138.1722,138.1722,8.387550e-05,1.204423e-04,279,150.0000,-11.8279
1030,1.450850e+06,left,1.250000e-04,138.1722,138.1722,8.387550e-05,1.204423e-04,279,150.0000,-11.8279
1030,1.450850e+06,right,0.000000e+00,138.1722,138.1722,8.387549e-05,2.545577e-04,279,150.0000,-11.8279
1030,1.450850e+06,right,1.250000e-04,138.1722,138.1722,8.387549e-05,2.545577e-04,279,150.0000,-11.8279
1118,1.581710e+06,left,0.000000e+00,138.6890,138.6890,8.320714e-05,1.206982e-04,279,150.0000,-11.3110
1118,1.581710e+06,left,1.250000e-04,138.6890,138.6890,8.320714e-05,1.206982e-04,279,150.0000,-11.3110
1118,1.581710e+06,right,0.000000e+00,138.6890,138.6890,8.320714e-05,2.543018e-04,279,150.0000,-11.3110
1118,1.581710e+06,right,1.250000e-04,138.6890,138.6890,8.320714e-05,2.543018e-04,279,150.0000,-11.3110
1207,1.714050e+06,left,0.000000e+00,139.1890,139.1890,8.257697e-05,1.209479e-04,279,150.0000,-10.8110
1207,1.714050e+06,left,1.250000e-04,139.1890,139.1890,8.257697e-05,1.209479e-04,279,150.0000,-10.8110
1207,1.714050e+06,right,0.000000e+00,139.1890,139.1890,8.257697e-05,2.540521e-04,279,150.0000,-10.8110
1207,1.714050e+06,right,1.250000e-04,139.1890,139.1890,8.257697e-05,2.540521e-04,279,150.0000,-10.8110
1296,1.846390e+06,left,0.000000e+00,139.6677,139.6677,8.198835e-05,1.211886e-04,279,150.0000,-10.3323
1296,1.846390e+06,left,1.250000e-04,139.6677,139.6677,8.198835e-05,1.211886e-04,279,150.0000,-10.3323
1296,1.846390e+06,right,0.000000e+00,139.6677,139.6677,8.198835e-05,2.538114e-04,279,150.0000,-10.3323
1296,1.846390e+06,right,1.250000e-04,139.6677,139.6677,8.198835e-05,2.538114e-04,279,150.0000,-10.3323
1384,1.977250e+06,left,0.000000e+00,140.1213,140.1213,8.144345e-05,1.214182e-04,279,150.0000,-9.8787
1384,1.977250e+06,left,1.250000e-04,140.1213,140.1213,8.144345e-05,1.214182e-04,279,150.0000,-9.8787
1384,1.977250e+06,right,0.000000e+00,140.1213,140.1213,8.144344e-05,2.535817e-04,279,150.0000,-9.8787
1384,1.977250e+06,right,1.250000e-04,140.1213,140.1213,8.144344e-05,2.535817e-04,279,150.0000,-9.8787
1473,2.109590e+06,left,0.000000e+00,140.5598,140.5598,8.092830e-05,1.216417e-04,279,150.0000,-9.4402
1473,2.109590e+06,left,1.250000e-04,140.5598,140.5598,8.092830e-05,1.216417e-04,279,150.0000,-9.4402
1473,2.109590e+06,right,0.000000e+00,140.5598,140.5598,8.092830e-05,2.533583e-04,279,150.0000,-9.4402
1473,2.109590e+06,right,1.250000e-04,140.5598,140.5598,8.092830e-05,2.533583e-04,279,150.0000,-9.4402
1562,2.241930e+06,left,0.000000e+00,140.9783,140.9783,8.044718e-05,1.218564e-04,279,150.0000,-9.0218
1562,2.241930e+06,left,1.250000e-04,140.9783,140.9783,8.044718e-05,1.218564e-04,279,150.0000,-9.0218
1562,2.241930e+06,right,0.000000e+00,140.9783,140.9783,8.044718e-05,2.531436e-04,279,150.0000,-9.0218
1562,2.241930e+06,right,1.250000e-04,140.9783,140.9783,8.044718e-05,2.531436e-04,279,150.0000,-9.0218
1650,2.372790e+06,left,0.000000e+00,141.3730,141.3730,8.000240e-05,1.220601e-04,279,150.0000,-8.6270
1650,2.372790e+06,left,1.250000e-04,141.3730,141.3730,8.000240e-05,1.220601e-04,279,150.0000,-8.6270
1650,2.372790e+06,right,0.000000e+00,141.3730,141.3730,8.000240e-05,2.529399e-04,279,150.0000,-8.6270
1650,2.372790e+06,right,1.250000e-04,141.3730,141.3730,8.000240e-05,2.529399e-04,279,150.0000,-8.6270
1739,2.505130e+06,left,0.000000e+00,141.7543,141.7543,7.958101e-05,1.222582e-04,279,150.0000,-8.2458
1739,2.505130e+06,left,1.250000e-04,141.7543,141.7543,7.958101e-05,1.222582e-04,279,150.0000,-8.2458
1739,2.505130e+06,right,0.000000e+00,141.7543,141.7543,7.958101e-05,2.527418e-04,279,150.0000,-8.2458
1739,2.505130e+06,right,1.250000e-04,141.7543,141.7543,7.958101e-05,2.527418e-04,279,150.0000,-8.2457
1827,2.635990e+06,left,0.000000e+00,142.1145,142.1145,7.919018e-05,1.224463e-04,279,150.0000,-7.8856
1827,2.635990e+06,left,1.250000e-04,142.1145,142.1145,7.919018e-05,1.224463e-04,279,150.0000,-7.8856
1827,2.635990e+06,right,0.000000e+00,142.1145,142.1145,7.919018e-05,2.525537e-04,279,150.0000,-7.8856
1827,2.635990e+06,right,1.250000e-04,142.1145,142.1145,7.919018e-05,2.525537e-04,279,150.0000,-7.8856
1916,2.768330e+06,left,0.000000e+00,142.4625,142.4625,7.881910e-05,1.226291e-04,279,150.0000,-7.5375
1916,2.768330e+06,left,1.250000e-04,142.4625,142.4625,7.881910e-05,1.226291e-04,279,150.0000,-7.5375
1916,2.768330e+06,right,0.000000e+00,142.4625,142.4625,7.881910e-05,2.523709e-04,279,150.0000,-7.5375
1916,2.768330e+06,right,1.250000e-04,142.4625,142.4625,7.881910e-05,2.523709e-04,279,150.0000,-7.5375
2005,2.900670e+06,left,0.000000e+00,142.7952,142.7952,7.847035e-05,1.228047e-04,279,150.0000,-7.2048
2005,2.900670e+06,left,1.250000e-04,142.7952,142.7952,7.847035e-05,1.228047e-04,279,150.0000,-7.2048
2005,2.900670e+06,right,0.000000e+00,142.7952,142.7952,7.847035e-05,2.521953e-04,279,150.0000,-7.2048
2005,2.900670e+06,right,1.250000e-04,142.7952,142.7952,7.847035e-05,2.521953e-04,279,150.0000,-7.2048
2093,3.031530e+06,left,0.000000e+00,143.1100,143.1100,7.814561e-05,1.229716e-04,279,150.0000,-6.8901
2093,3.031530e+06,left,1.250000e-04,143.1100,143.1100,7.814561e-05,1.229716e-04,279,150.0000,-6.8901
2093,3.031530e+06,right,0.000000e+00,143.1100,143.1100,7.814561e-05,2.520284e-04,279,150.0000,-6.8901
2093,3.031530e+06,right,1.250000e-04,143.1100,143.1100,7.814561e-05,2.520284e-04,279,150.0000,-6.8901
2182,3.163870e+06,left,0.000000e+00,143.4146,143.4146,7.783613e-05,1.231337e-04,279,150.0000,-6.5855
2182,3.163870e+06,left,1.250000e-04,143.4146,143.4146,7.783613e-05,1.231337e-04,279,150.0000,-6.5855
2182,3.163870e+06,right,0.000000e+00,143.4146,143.4146,7.783613e-05,2.518663e-04,279,150.0000,-6.5855
2182,3.163870e+06,right,1.250000e-04,143.4146,143.4146,7.783613e-05,2.518663e-04,279,150.0000,-6.5855
2271,3.296220e+06,left,0.000000e+00,143.7062,143.7062,7.754416e-05,1.232897e-04,279,150.0000,-6.2938
2271,3.296220e+06,left,1.250000e-04,143.7062,143.7062,7.754416e-05,1.232897e-04,279,150.0000,-6.2938
2271,3.296220e+06,right,0.000000e+00,143.7062,143.7062,7.754416e-05,2.517103e-04,279,150.0000,-6.2938
2271,3.296220e+06,right,1.250000e-04,143.7062,143.7062,7.754416e-05,2.517103e-04,279,150.0000,-6.2938
2359,3.427070e+06,left,0.000000e+00,143.9819,143.9819,7.727203e-05,1.234377e-04,279,150.0000,-6.0182
2359,3.427070e+06,left,1.250000e-04,143.9819,143.9819,7.727203e-05,1.234377e-04,279,150.0000,-6.0182
2359,3.427070e+06,right,0.000000e+00,143.9819,143.9819,7.727203e-05,2.515623e-04,279,150.0000,-6.0182
2359,3.427070e+06,right,1.250000e-04,143.9819,143.9819,7.727203e-05,2.515623e-04,279,150.0000,-6.0182
2448,3.559420e+06,left,0.000000e+00,144.2483,144.2483,7.701251e-05,1.235813e-04,279,150.0000,-5.7517
2448,3.559420e+06,left,1.250000e-04,144.2483,144.2483,7.701251e-05,1.235813e-04,279,150.0000,-5.7517
2448,3.559420e+06,right,0.000000e+00,144.2483,144.2483,7.701251e-05,2.514187e-04,279,150.0000,-5.7517
2448,3.559420e+06,right,1.250000e-04,144.2483,144.2483,7.701251e-05,2.514187e-04,279,150.0000,-5.7517
2537,3.691760e+06,left,0.000000e+00,144.5027,144.5027,7.676786e-05,1.237191e-04,279,150.0000,-5.4973
2537,3.691760e+06,left,1.250000e-04,144.5027,144.5027,7.676786e-05,1.237191e-04,279,150.0000,-5.4973
2537,3.691760e+06,right,0.000000e+00,144.5027,144.5027,7.676786e-05,2.512809e-04,279,150.0000,-5.4973
2537,3.691760e+06,right,1.250000e-04,144.5027,144.5027,7.676786e-05,2.512809e-04,279,150.0000,-5.4973
2625,3.822610e+06,left,0.000000e+00,144.7430,144.7430,7.653957e-05,1.238497e-04,279,150.0000,-5.2570
2625,3.822610e+06,left,1.250000e-04,144.7430,144.7430,7.653957e-05,1.238497e-04,279,150.0000,-5.2570
2625,3.822610e+06,right,0.000000e+00,144.7430,144.7430,7.653957e-05,2.511503e-04,279,150.0000,-5.2570
2625,3.822610e+06,right,1.250000e-04,144.7430,144.7430,7.653957e-05,2.511503e-04,279,150.0000,-5.2570
2714,3.954960e+06,left,0.000000e+00,144.9752,144.9752,7.632158e-05,1.239764e-04,279,150.0000,-5.0249
2714,3.954960e+06,left,1.250000e-04,144.9752,144.9752,7.632158e-05,1.239764e-04,279,150.0000,-5.0249
2714,3.954960e+06,right,0.000000e+00,144.9752,144.9752,7.632158e-05,2.510236e-04,279,150.0000,-5.0249
2714,3.954960e+06,right,1.250000e-04,144.9752,144.9752,7.632158e-05,2.510236e-04,279,150.0000,-5.0249
2802,4.085810e+06,left,0.000000e+00,145.1945,145.1945,7.611790e-05,1.240965e-04,279,150.0000,-4.8055
2802,4.085810e+06,left,1.250000e-04,145.1945,145.1945,7.611790e-05,1.240965e-04,279,150.0000,-4.8055
2802,4.085810e+06,right,0.000000e+00,145.1945,145.1945,7.611790e-05,2.509035e-04,279,150.0000,-4.8055
2802,4.085810e+06,right,1.250000e-04,145.1945,145.1945,7.611790e-05,2.509035e-04,279,150.0000,-4.8055
2891,4.218160e+06,left,0.000000e+00,145.4064,145.4064,7.592321e-05,1.242129e-04,279,150.0000,-4.5936
2891,4.218160e+06,left,1.250000e-04,145.4064,145.4064,7.592321e-05,1.242129e-04,279,150.0000,-4.5936
2891,4.218160e+06,right,0.000000e+00,145.4064,145.4064,7.592321e-05,2.507871e-04,279,150.0000,-4.5936
2891,4.218160e+06,right,1.250000e-04,145.4064,145.4064,7.592321e-05,2.507871e-04,279,150.0000,-4.5936
2980,4.350500e+06,left,0.000000e+00,145.6088,145.6088,7.573917e-05,1.243244e-04,279,150.0000,-4.3912
2980,4.350500e+06,left,1.250000e-04,145.6088,145.6088,7.573917e-05,1.243244e-04,279,150.0000,-4.3912
2980,4.350500e+06,right,0.000000e+00,145.6088,145.6088,7.573917e-05,2.506756e-04,279,150.0000,-4.3912
2980,4.350500e+06,right,1.250000e-04,145.6088,145.6088,7.573917e-05,2.506756e-04,279,150.0000,-4.3912
3068,4.481360e+06,left,0.000000e+00,145.8001,145.8001,7.556691e-05,1.244302e-04,279,150.0000,-4.1999
3068,4.481360e+06,left,1.250000e-04,145.8001,145.8001,7.556691e-05,1.244302e-04,279,150.0000,-4.1999
3068,4.481360e+06,right,0.000000e+00,145.8001,145.8001,7.556691e-05,2.505698e-04,279,150.0000,-4.1999
3068,4.481360e+06,right,1.250000e-04,145.8001,145.8001,7.556691e-05,2.505698e-04,279,150.0000,-4.1999
3157,4.613700e+06,left,0.000000e+00,145.9851,145.9851,7.540188e-05,1.245327e-04,279,150.0000,-4.0150
3157,4.613700e+06,left,1.250000e-04,145.9851,145.9851,7.540188e-05,1.245327e-04,279,150.0000,-4.0150
3157,4.613700e+06,right,0.000000e+00,145.9851,145.9851,7.540188e-05,2.504673e-04,279,150.0000,-4.0150
3157,4.613700e+06,right,1.250000e-04,145.9851,145.9851,7.540188e-05,2.504673e-04,279,150.0000,-4.0150
3246,4.746040e+06,left,0.000000e+00,146.1619,146.1619,7.524552e-05,1.246310e-04,279,150.0000,-3.8381
3246,4.746040e+06,left,1.250000e-04,146.1619,146.1619,7.524552e-05,1.246310e-04,279,150.0000,-3.8381
3246,4.746040e+06,right,0.000000e+00,146.1619,146.1619,7.524552e-05,2.503690e-04,279,150.0000,-3.8381
3246,4.746040e+06,right,1.250000e-04,146.1619,146.1619,7.524552e-05,2.503690e-04,279,150.0000,-3.8381
3334,4.876900e+06,left,0.000000e+00,146.3292,146.3292,7.509886e-05,1.247242e-04,279,150.0000,-3.6709
3334,4.876900e+06,left,1.250000e-04,146.3292,146.3292,7.509886e-05,1.247242e-04,279,150.0000,-3.6709
3334,4.876900e+06,right,0.000000e+00,146.3292,146.3292,7.509886e-05,2.502758e-04,279,150.0000,-3.6709
3334,4.876900e+06,right,1.250000e-04,146.3292,146.3292,7.509886e-05,2.502758e-04,279,150.0000,-3.6709
3423,5.009240e+06,left,0.000000e+00,146.4910,146.4910,7.495812e-05,1.248146e-04,279,150.0000,-3.5091
3423,5.009240e+06,left,1.250000e-04,146.4910,146.4910,7.495812e-05,1.248146e-04,279,150.0000,-3.5091
3423,5.009240e+06,right,0.000000e+00,146.4910,146.4910,7.495812e-05,2.501854e-04,279,150.0000,-3.5091
3423,5.009240e+06,right,1.250000e-04,146.4910,146.4910,7.495812e-05,2.501854e-04,279,150.0000,-3.5091
3511,5.140100e+06,left,0.000000e+00,146.6441,146.6441,7.482600e-05,1.249003e-04,279,150.0000,-3.3559
3511,5.140100e+06,left,1.250000e-04,146.6441,146.6441,7.482600e-05,1.249003e-04,279,150.0000,-3.3559
3511,5.140100e+06,right,0.000000e+00,146.6441,146.6441,7.482600e-05,2.500997e-04,279,150.0000,-3.3559
3511,5.140100e+06,right,1.250000e-04,146.6441,146.6441,7.482600e-05,2.500997e-04,279,150.0000,-3.3559
3600,5.272440e+06,left,0.000000e+00,146.7923,146.7923,7.469907e-05,1.249834e-04,279,150.0000,-3.2078
3600,5.272440e+06,left,1.250000e-04,146.7923,146.7923,7.469907e-05,1.249834e-04,279,150.0000,-3.2078
3600,5.272440e+06,right,0.000000e+00,146.7923,146.7923,7.469907e-05,2.500166e-04,279,150.0000,-3.2078
3600,5.272440e+06,right,1.250000e-04,146.7923,146.7923,7.469907e-05,2.500166e-04,279,150.0000,-3.2078
3689,5.404780e+06,left,0.000000e+00,146.9341,146.9341,7.457848e-05,1.250632e-04,279,150.0000,-3.0660
3689,5.404780e+06,left,1.250000e-04,146.9341,146.9341,7.457848e-05,1.250632e-04,279,150.0000,-3.0660
3689,5.404780e+06,right,0.000000e+00,146.9341,146.9341,7.457848e-05,2.499368e-04,279,150.0000,-3.0660
3689,5.404780e+06,right,1.250000e-04,146.9341,146.9341,7.457848e-05,2.499368e-04,279,150.0000,-3.0660
3777,5.535640e+06,left,0.000000e+00,147.0683,147.0683,7.446514e-05,1.251388e-04,279,150.0000,-2.9318
3777,5.535640e+06,left,1.250000e-04,147.0683,147.0683,7.446514e-05,1.251388e-04,279,150.0000,-2.9318
3777,5.535640e+06,right,0.000000e+00,147.0683,147.0683,7.446514e-05,2.498612e-04,279,150.0000,-2.9318
3777,5.535640e+06,right,1.250000e-04,147.0683,147.0683,7.446514e-05,2.498612e-04,279,150.0000,-2.9318
3866,5.667980e+06,left,0.000000e+00,147.1981,147.1981,7.435616e-05,1.252121e-04,279,150.0000,-2.8019
3866,5.667980e+06,left,1.250000e-04,147.1981,147.1981,7.435616e-05,1.252121e-04,279,150.0000,-2.8019
3866,5.667980e+06,right,0.000000e+00,147.1981,147.1981,7.435616e-05,2.497879e-04,279,150.0000,-2.8019
3866,5.667980e+06,right,1.250000e-04,147.1981,147.1981,7.435616e-05,2.497879e-04,279,150.0000,-2.8019
3955,5.800320e+06,left,0.000000e+00,147.3223,147.3223,7.425260e-05,1.252824e-04,279,150.0000,-2.6777
3955,5.800320e+06,left,1.250000e-04,147.3223,147.3223,7.425260e-05,1.252824e-04,279,150.0000,-2.6777
3955,5.800320e+06,right,0.000000e+00,147.3223,147.3223,7.425260e-05,2.497176e-04,279,150.0000,-2.6777
3955,5.800320e+06,right,1.250000e-04,147.3223,147.3223,7.425260e-05,2.497176e-04,279,150.0000,-2.6777
4043,5.931180e+06,left,0.000000e+00,147.4398,147.4398,7.415528e-05,1.253490e-04,279,150.0000,-2.5603
4043,5.931180e+06,left,1.250000e-04,147.4398,147.4398,7.415528e-05,1.253490e-04,279,150.0000,-2.5603
4043,5.931180e+06,right,0.000000e+00,147.4398,147.4398,7.415528e-05,2.496510e-04,279,150.0000,-2.5603
4043,5.931180e+06,right,1.250000e-04,147.4398,147.4398,7.415528e-05,2.496510e-04,279,150.0000,-2.5603
4132,6.063520e+06,left,0.000000e+00,147.5533,147.5533,7.406173e-05,1.254134e-04,279,150.0000,-2.4468
4132,6.063520e+06,left,1.250000e-04,147.5533,147.5533,7.406173e-05,1.254134e-04,279,150.0000,-2.4468
4132,6.063520e+06,right,0.000000e+00,147.5533,147.5533,7.406173e-05,2.495866e-04,279,150.0000,-2.4468
4132,6.063520e+06,right,1.250000e-04,147.5533,147.5533,7.406173e-05,2.495866e-04,279,150.0000,-2.4468
4221,6.195870e+06,left,0.000000e+00,147.6618,147.6618,7.397281e-05,1.254751e-04,279,150.0000,-2.3383
4221,6.195870e+06,left,1.250000e-04,147.6618,147.6618,7.397281e-05,1.254751e-04,279,150.0000,-2.3383
4221,6.195870e+06,right,0.000000e+00,147.6618,147.6618,7.397281e-05,2.495249e-04,279,150.0000,-2.3383
4221,6.195870e+06,right,1.250000e-04,147.6618,147.6618,7.397281e-05,2.495249e-04,279,150.0000,-2.3383
4309,6.326720e+06,left,0.000000e+00,147.7643,147.7643,7.388923e-05,1.255336e-04,279,150.0000,-2.2358
4309,6.326720e+06,left,1.250000e-04,147.7643,147.7643,7.388923e-05,1.255336e-04,279,150.0000,-2.2358
4309,6.326720e+06,right,0.000000e+00,147.7643,147.7643,7.388923e-05,2.494664e-04,279,150.0000,-2.2358
4309,6.326720e+06,right,1.250000e-04,147.7643,147.7643,7.388923e-05,2.494664e-04,279,150.0000,-2.2358
4398,6.459070e+06,left,0.000000e+00,147.8634,147.8634,7.380885e-05,1.255901e-04,279,150.0000,-2.1367
4398,6.459070e+06,left,1.250000e-04,147.8634,147.8634,7.380885e-05,1.255901e-04,279,150.0000,-2.1367
4398,6.459070e+06,right,0.000000e+00,147.8634,147.8634,7.380885e-05,2.494099e-04,279,150.0000,-2.1367
4398,6.459070e+06,right,1.250000e-04,147.8634,147.8634,7.380885e-05,2.494099e-04,279,150.0000,-2.1367
4486,6.589920e+06,left,0.000000e+00,147.9570,147.9570,7.373322e-05,1.256437e-04,279,150.0000,-2.0430
4486,6.589920e+06,left,1.250000e-04,147.9570,147.9570,7.373322e-05,1.256437e-04,279,150.0000,-2.0430
4486,6.589920e+06,right,0.000000e+00,147.9570,147.9570,7.373322e-05,2.493563e-04,279,150.0000,-2.0430
4486,6.589920e+06,right,1.250000e-04,147.9570,147.9570,7.373322e-05,2.493563e-04,279,150.0000,-2.0430
4575,6.722260e+06,left,0.000000e+00,148.0476,148.0476,7.366044e-05,1.256955e-04,279,150.0000,-1.9524
4575,6.722260e+06,left,1.250000e-04,148.0476,148.0476,7.366044e-05,1.256955e-04,279,150.0000,-1.9524
4575,6.722260e+06,right,0.000000e+00,148.0476,148.0476,7.366044e-05,2.493045e-04,279,150.0000,-1.9524
4575,6.722260e+06,right,1.250000e-04,148.0476,148.0476,7.366044e-05,2.493045e-04,279,150.0000,-1.9524
4664,6.854610e+06,left,0.000000e+00,148.1341,148.1341,7.359121e-05,1.257452e-04,279,150.0000,-1.8659
4664,6.854610e+06,left,1.250000e-04,148.1341,148.1341,7.359121e-05,1.257452e-04,279,150.0000,-1.8659
4664,6.854610e+06,right,0.000000e+00,148.1341,148.1341,7.359121e-05,2.492548e-04,279,150.0000,-1.8659
4664,6.854610e+06,right,1.250000e-04,148.1341,148.1341,7.359121e-05,2.492548e-04,279,150.0000,-1.8659
4752,6.985460e+06,left,0.000000e+00,148.2159,148.2159,7.352607e-05,1.257921e-04,279,150.0000,-1.7842
4752,6.985460e+06,left,1.250000e-04,148.2159,148.2159,7.352607e-05,1.257921e-04,279,150.0000,-1.7842
4752,6.985460e+06,right,0.000000e+00,148.2159,148.2159,7.352607e-05,2.492079e-04,279,150.0000,-1.7842
4752,6.985460e+06,right,1.250000e-04,148.2159,148.2159,7.352607e-05,2.492079e-04,279,150.0000,-1.7842
4841,7.117810e+06,left,0.000000e+00,148.2949,148.2949,7.346335e-05,1.258375e-04,279,150.0000,-1.7051
4841,7.117810e+06,left,1.250000e-04,148.2949,148.2949,7.346335e-05,1.258375e-04,279,150.0000,-1.7051
4841,7.117810e+06,right,0.000000e+00,148.2949,148.2949,7.346335e-05,2.491625e-04,279,150.0000,-1.7051
4841,7.117810e+06,right,1.250000e-04,148.2949,148.2949,7.346335e-05,2.491625e-04,279,150.0000,-1.7051
4930,7.250150e+06,left,0.000000e+00,148.3704,148.3704,7.340364e-05,1.258810e-04,279,150.0000,-1.6296
4930,7.250150e+06,left,1.250000e-04,148.3704,148.3704,7.340364e-05,1.258810e-04,279,150.0000,-1.6296
4930,7.250150e+06,right,0.000000e+00,148.3704,148.3704,7.340364e-05,2.491190e-04,279,150.0000,-1.6296
